season|session|gamenumber|awayteam|hometeam|awayscore|homescore|date|valid|gcode
20062007|Regular|0190||||||TRUE|20190
20062007|Regular|0191||||||TRUE|20191
20062007|Regular|0192||||||TRUE|20192
20062007|Regular|0193||||||TRUE|20193
20062007|Regular|0194||||||TRUE|20194
20062007|Regular|0195||||||TRUE|20195
20062007|Regular|0196||||||TRUE|20196
20062007|Regular|0197||||||TRUE|20197
20062007|Regular|0198||||||TRUE|20198
20062007|Regular|0199||||||TRUE|20199
20062007|Regular|0200||||||TRUE|20200
20062007|Regular|0201||||||TRUE|20201
20062007|Regular|0202||||||TRUE|20202
20062007|Regular|0203||||||TRUE|20203
20062007|Regular|0204||||||TRUE|20204
20062007|Regular|0205||||||TRUE|20205
20062007|Regular|0206||||||TRUE|20206
20062007|Regular|0207||||||TRUE|20207
20062007|Regular|0208||||||TRUE|20208
20062007|Regular|0209||||||TRUE|20209
20062007|Regular|0210||||||TRUE|20210
20062007|Regular|0211||||||TRUE|20211
20062007|Regular|0212||||||TRUE|20212
20062007|Regular|0213||||||TRUE|20213
20062007|Regular|0214||||||TRUE|20214
20062007|Regular|0215||||||TRUE|20215
20062007|Regular|0216||||||TRUE|20216
20062007|Regular|0217||||||TRUE|20217
20062007|Regular|0218||||||TRUE|20218
20062007|Regular|0219||||||TRUE|20219
20062007|Regular|0220||||||TRUE|20220
20062007|Regular|0221||||||TRUE|20221
20062007|Regular|0222||||||TRUE|20222
20062007|Regular|0223||||||TRUE|20223
20062007|Regular|0224||||||TRUE|20224
20062007|Regular|0225||||||TRUE|20225
20062007|Regular|0226||||||TRUE|20226
20062007|Regular|0227||||||TRUE|20227
20062007|Regular|0228||||||TRUE|20228
20062007|Regular|0229||||||TRUE|20229
20062007|Regular|0230||||||TRUE|20230
20062007|Regular|0231||||||TRUE|20231
20062007|Regular|0232||||||TRUE|20232
20062007|Regular|0233||||||TRUE|20233
20062007|Regular|0234||||||TRUE|20234
20062007|Regular|0235||||||TRUE|20235
20062007|Regular|0236||||||TRUE|20236
20062007|Regular|0237||||||TRUE|20237
20062007|Regular|0238||||||TRUE|20238
20062007|Regular|0239||||||TRUE|20239
20062007|Regular|0240||||||TRUE|20240
20062007|Regular|0241||||||TRUE|20241
20062007|Regular|0242||||||TRUE|20242
20062007|Regular|0243||||||TRUE|20243
20062007|Regular|0244||||||TRUE|20244
20062007|Regular|0245||||||TRUE|20245
20062007|Regular|0246||||||TRUE|20246
20062007|Regular|0247||||||TRUE|20247
20062007|Regular|0248||||||TRUE|20248
20062007|Regular|0249||||||TRUE|20249
20062007|Regular|0250||||||TRUE|20250
20062007|Regular|0251||||||TRUE|20251
20062007|Regular|0252||||||TRUE|20252
20062007|Regular|0253||||||TRUE|20253
20062007|Regular|0254||||||TRUE|20254
20062007|Regular|0255||||||TRUE|20255
20062007|Regular|0256||||||TRUE|20256
20062007|Regular|0257||||||TRUE|20257
20062007|Regular|0258||||||TRUE|20258
20062007|Regular|0259||||||TRUE|20259
20062007|Regular|0260||||||TRUE|20260
20062007|Regular|0261||||||TRUE|20261
20062007|Regular|0262||||||TRUE|20262
20062007|Regular|0263||||||TRUE|20263
20062007|Regular|0264||||||TRUE|20264
20062007|Regular|0265||||||TRUE|20265
20062007|Regular|0266||||||TRUE|20266
20062007|Regular|0267||||||TRUE|20267
20062007|Regular|0268||||||TRUE|20268
20062007|Regular|0269||||||TRUE|20269
20062007|Regular|0270||||||TRUE|20270
20062007|Regular|0271||||||TRUE|20271
20062007|Regular|0272||||||TRUE|20272
20062007|Regular|0273||||||TRUE|20273
20062007|Regular|0274||||||TRUE|20274
20062007|Regular|0275||||||TRUE|20275
20062007|Regular|0276||||||TRUE|20276
20062007|Regular|0277||||||TRUE|20277
20062007|Regular|0278||||||TRUE|20278
20062007|Regular|0279||||||TRUE|20279
20062007|Regular|0280||||||TRUE|20280
20062007|Regular|0281||||||TRUE|20281
20062007|Regular|0282||||||TRUE|20282
20062007|Regular|0283||||||TRUE|20283
20062007|Regular|0284||||||TRUE|20284
20062007|Regular|0285||||||TRUE|20285
20062007|Regular|0286||||||TRUE|20286
20062007|Regular|0287||||||TRUE|20287
20062007|Regular|0288||||||TRUE|20288
20062007|Regular|0289||||||TRUE|20289
20062007|Regular|0290||||||TRUE|20290
20062007|Regular|0291||||||TRUE|20291
20062007|Regular|0292||||||TRUE|20292
20062007|Regular|0293||||||TRUE|20293
20062007|Regular|0294||||||TRUE|20294
20062007|Regular|0295||||||TRUE|20295
20062007|Regular|0296||||||TRUE|20296
20062007|Regular|0297||||||TRUE|20297
20062007|Regular|0298||||||TRUE|20298
20062007|Regular|0299||||||TRUE|20299
20062007|Regular|0300||||||TRUE|20300
20062007|Regular|0301||||||TRUE|20301
20062007|Regular|0302||||||TRUE|20302
20062007|Regular|0303||||||TRUE|20303
20062007|Regular|0304||||||TRUE|20304
20062007|Regular|0305||||||TRUE|20305
20062007|Regular|0306||||||TRUE|20306
20062007|Regular|0307||||||TRUE|20307
20062007|Regular|0308||||||TRUE|20308
20062007|Regular|0309||||||TRUE|20309
20062007|Regular|0310||||||TRUE|20310
20062007|Regular|0311||||||TRUE|20311
20062007|Regular|0312||||||TRUE|20312
20062007|Regular|0313||||||TRUE|20313
20062007|Regular|0314||||||TRUE|20314
20062007|Regular|0315||||||TRUE|20315
20062007|Regular|0316||||||TRUE|20316
20062007|Regular|0317||||||TRUE|20317
20062007|Regular|0318||||||TRUE|20318
20062007|Regular|0319||||||TRUE|20319
20062007|Regular|0320||||||TRUE|20320
20062007|Regular|0321||||||TRUE|20321
20062007|Regular|0322||||||TRUE|20322
20062007|Regular|0323||||||TRUE|20323
20062007|Regular|0324||||||TRUE|20324
20062007|Regular|0325||||||TRUE|20325
20062007|Regular|0326||||||TRUE|20326
20062007|Regular|0327||||||TRUE|20327
20062007|Regular|0328||||||TRUE|20328
20062007|Regular|0329||||||TRUE|20329
20062007|Regular|0330||||||TRUE|20330
20062007|Regular|0331||||||TRUE|20331
20062007|Regular|0332||||||TRUE|20332
20062007|Regular|0333||||||TRUE|20333
20062007|Regular|0334||||||TRUE|20334
20062007|Regular|0335||||||TRUE|20335
20062007|Regular|0336||||||TRUE|20336
20062007|Regular|0337||||||TRUE|20337
20062007|Regular|0338||||||TRUE|20338
20062007|Regular|0339||||||TRUE|20339
20062007|Regular|0340||||||TRUE|20340
20062007|Regular|0341||||||TRUE|20341
20062007|Regular|0342||||||TRUE|20342
20062007|Regular|0343||||||TRUE|20343
20062007|Regular|0344||||||TRUE|20344
20062007|Regular|0345||||||TRUE|20345
20062007|Regular|0346||||||TRUE|20346
20062007|Regular|0347||||||TRUE|20347
20062007|Regular|0348||||||TRUE|20348
20062007|Regular|0349||||||TRUE|20349
20062007|Regular|0350||||||TRUE|20350
20062007|Regular|0351||||||TRUE|20351
20062007|Regular|0352||||||TRUE|20352
20062007|Regular|0353||||||TRUE|20353
20062007|Regular|0354||||||TRUE|20354
20062007|Regular|0355||||||TRUE|20355
20062007|Regular|0356||||||TRUE|20356
20062007|Regular|0357||||||TRUE|20357
20062007|Regular|0358||||||TRUE|20358
20062007|Regular|0359||||||TRUE|20359
20062007|Regular|0360||||||TRUE|20360
20062007|Regular|0361||||||TRUE|20361
20062007|Regular|0362||||||TRUE|20362
20062007|Regular|0363||||||TRUE|20363
20062007|Regular|0364||||||TRUE|20364
20062007|Regular|0365||||||TRUE|20365
20062007|Regular|0366||||||TRUE|20366
20062007|Regular|0367||||||TRUE|20367
20062007|Regular|0368||||||TRUE|20368
20062007|Regular|0369||||||TRUE|20369
20062007|Regular|0370||||||TRUE|20370
20062007|Regular|0371||||||TRUE|20371
20062007|Regular|0372||||||TRUE|20372
20062007|Regular|0373||||||TRUE|20373
20062007|Regular|0374||||||TRUE|20374
20062007|Regular|0375||||||TRUE|20375
20062007|Regular|0376||||||TRUE|20376
20062007|Regular|0377||||||TRUE|20377
20062007|Regular|0378||||||TRUE|20378
20062007|Regular|0379||||||TRUE|20379
20062007|Regular|0380||||||TRUE|20380
20062007|Regular|0381||||||TRUE|20381
20062007|Regular|0382||||||TRUE|20382
20062007|Regular|0383||||||TRUE|20383
20062007|Regular|0384||||||TRUE|20384
20062007|Regular|0385||||||TRUE|20385
20062007|Regular|0386||||||TRUE|20386
20062007|Regular|0387||||||TRUE|20387
20062007|Regular|0388||||||TRUE|20388
20062007|Regular|0389||||||TRUE|20389
20062007|Regular|0390||||||TRUE|20390
20062007|Regular|0391||||||TRUE|20391
20062007|Regular|0392||||||TRUE|20392
20062007|Regular|0393||||||TRUE|20393
20062007|Regular|0394||||||TRUE|20394
20062007|Regular|0395||||||TRUE|20395
20062007|Regular|0396||||||TRUE|20396
20062007|Regular|0397||||||TRUE|20397
20062007|Regular|0398||||||TRUE|20398
20062007|Regular|0399||||||TRUE|20399
20062007|Regular|0400||||||TRUE|20400
20062007|Regular|0401||||||TRUE|20401
20062007|Regular|0402||||||TRUE|20402
20062007|Regular|0403||||||TRUE|20403
20062007|Regular|0404||||||TRUE|20404
20062007|Regular|0405||||||TRUE|20405
20062007|Regular|0406||||||TRUE|20406
20062007|Regular|0407||||||TRUE|20407
20062007|Regular|0408||||||TRUE|20408
20062007|Regular|0409||||||TRUE|20409
20062007|Regular|0410||||||TRUE|20410
20062007|Regular|0411||||||TRUE|20411
20062007|Regular|0412||||||TRUE|20412
20062007|Regular|0413||||||TRUE|20413
20062007|Regular|0414||||||TRUE|20414
20062007|Regular|0415||||||TRUE|20415
20062007|Regular|0416||||||TRUE|20416
20062007|Regular|0417||||||TRUE|20417
20062007|Regular|0418||||||TRUE|20418
20062007|Regular|0419||||||TRUE|20419
20062007|Regular|0420||||||TRUE|20420
20062007|Regular|0421||||||TRUE|20421
20062007|Regular|0422||||||TRUE|20422
20062007|Regular|0423||||||TRUE|20423
20062007|Regular|0424||||||TRUE|20424
20062007|Regular|0425||||||TRUE|20425
20062007|Regular|0426||||||TRUE|20426
20062007|Regular|0427||||||TRUE|20427
20062007|Regular|0428||||||TRUE|20428
20062007|Regular|0429||||||TRUE|20429
20062007|Regular|0430||||||TRUE|20430
20062007|Regular|0431||||||TRUE|20431
20062007|Regular|0432||||||TRUE|20432
20062007|Regular|0433||||||TRUE|20433
20062007|Regular|0434||||||TRUE|20434
20062007|Regular|0435||||||TRUE|20435
20062007|Regular|0436||||||TRUE|20436
20062007|Regular|0437||||||TRUE|20437
20062007|Regular|0438||||||TRUE|20438
20062007|Regular|0439||||||TRUE|20439
20062007|Regular|0440||||||TRUE|20440
20062007|Regular|0441||||||TRUE|20441
20062007|Regular|0442||||||TRUE|20442
20062007|Regular|0443||||||TRUE|20443
20062007|Regular|0444||||||TRUE|20444
20062007|Regular|0445||||||TRUE|20445
20062007|Regular|0446||||||TRUE|20446
20062007|Regular|0447||||||TRUE|20447
20062007|Regular|0448||||||TRUE|20448
20062007|Regular|0449||||||TRUE|20449
20062007|Regular|0450||||||TRUE|20450
20062007|Regular|0451||||||TRUE|20451
20062007|Regular|0452||||||TRUE|20452
20062007|Regular|0453||||||TRUE|20453
20062007|Regular|0454||||||TRUE|20454
20062007|Regular|0455||||||TRUE|20455
20062007|Regular|0456||||||TRUE|20456
20062007|Regular|0457||||||TRUE|20457
20062007|Regular|0458||||||TRUE|20458
20062007|Regular|0459||||||TRUE|20459
20062007|Regular|0460||||||TRUE|20460
20062007|Regular|0461||||||TRUE|20461
20062007|Regular|0462||||||TRUE|20462
20062007|Regular|0463||||||TRUE|20463
20062007|Regular|0464||||||TRUE|20464
20062007|Regular|0465||||||TRUE|20465
20062007|Regular|0466||||||TRUE|20466
20062007|Regular|0467||||||TRUE|20467
20062007|Regular|0468||||||TRUE|20468
20062007|Regular|0469||||||TRUE|20469
20062007|Regular|0470||||||TRUE|20470
20062007|Regular|0471||||||TRUE|20471
20062007|Regular|0472||||||TRUE|20472
20062007|Regular|0473||||||TRUE|20473
20062007|Regular|0474||||||TRUE|20474
20062007|Regular|0475||||||TRUE|20475
20062007|Regular|0476||||||TRUE|20476
20062007|Regular|0477||||||TRUE|20477
20062007|Regular|0478||||||TRUE|20478
20062007|Regular|0479||||||TRUE|20479
20062007|Regular|0480||||||TRUE|20480
20062007|Regular|0481||||||TRUE|20481
20062007|Regular|0482||||||TRUE|20482
20062007|Regular|0483||||||TRUE|20483
20062007|Regular|0484||||||TRUE|20484
20062007|Regular|0485||||||TRUE|20485
20062007|Regular|0486||||||TRUE|20486
20062007|Regular|0487||||||TRUE|20487
20062007|Regular|0488||||||TRUE|20488
20062007|Regular|0489||||||TRUE|20489
20062007|Regular|0490||||||TRUE|20490
20062007|Regular|0491||||||TRUE|20491
20062007|Regular|0492||||||TRUE|20492
20062007|Regular|0493||||||TRUE|20493
20062007|Regular|0494||||||TRUE|20494
20062007|Regular|0495||||||TRUE|20495
20062007|Regular|0496||||||TRUE|20496
20062007|Regular|0497||||||TRUE|20497
20062007|Regular|0498||||||TRUE|20498
20062007|Regular|0499||||||TRUE|20499
20062007|Regular|0500||||||TRUE|20500
20062007|Regular|0501||||||TRUE|20501
20062007|Regular|0502||||||TRUE|20502
20062007|Regular|0503||||||TRUE|20503
20062007|Regular|0504||||||TRUE|20504
20062007|Regular|0505||||||TRUE|20505
20062007|Regular|0506||||||TRUE|20506
20062007|Regular|0507||||||TRUE|20507
20062007|Regular|0508||||||TRUE|20508
20062007|Regular|0509||||||TRUE|20509
20062007|Regular|0510||||||TRUE|20510
20062007|Regular|0511||||||TRUE|20511
20062007|Regular|0512||||||TRUE|20512
20062007|Regular|0513||||||TRUE|20513
20062007|Regular|0514||||||TRUE|20514
20062007|Regular|0515||||||TRUE|20515
20062007|Regular|0516||||||TRUE|20516
20062007|Regular|0517||||||TRUE|20517
20062007|Regular|0518||||||TRUE|20518
20062007|Regular|0519||||||TRUE|20519
20062007|Regular|0520||||||TRUE|20520
20062007|Regular|0521||||||TRUE|20521
20062007|Regular|0522||||||TRUE|20522
20062007|Regular|0523||||||TRUE|20523
20062007|Regular|0524||||||TRUE|20524
20062007|Regular|0525||||||TRUE|20525
20062007|Regular|0526||||||TRUE|20526
20062007|Regular|0527||||||TRUE|20527
20062007|Regular|0528||||||TRUE|20528
20062007|Regular|0529||||||TRUE|20529
20062007|Regular|0530||||||TRUE|20530
20062007|Regular|0531||||||TRUE|20531
20062007|Regular|0532||||||TRUE|20532
20062007|Regular|0533||||||TRUE|20533
20062007|Regular|0534||||||TRUE|20534
20062007|Regular|0535||||||TRUE|20535
20062007|Regular|0536||||||TRUE|20536
20062007|Regular|0537||||||TRUE|20537
20062007|Regular|0538||||||TRUE|20538
20062007|Regular|0539||||||TRUE|20539
20062007|Regular|0540||||||TRUE|20540
20062007|Regular|0541||||||TRUE|20541
20062007|Regular|0542||||||TRUE|20542
20062007|Regular|0543||||||TRUE|20543
20062007|Regular|0544||||||TRUE|20544
20062007|Regular|0545||||||TRUE|20545
20062007|Regular|0546||||||TRUE|20546
20062007|Regular|0547||||||TRUE|20547
20062007|Regular|0548||||||TRUE|20548
20062007|Regular|0549||||||TRUE|20549
20062007|Regular|0550||||||TRUE|20550
20062007|Regular|0551||||||TRUE|20551
20062007|Regular|0552||||||TRUE|20552
20062007|Regular|0553||||||TRUE|20553
20062007|Regular|0554||||||TRUE|20554
20062007|Regular|0555||||||TRUE|20555
20062007|Regular|0556||||||TRUE|20556
20062007|Regular|0557||||||TRUE|20557
20062007|Regular|0558||||||TRUE|20558
20062007|Regular|0559||||||TRUE|20559
20062007|Regular|0560||||||TRUE|20560
20062007|Regular|0561||||||TRUE|20561
20062007|Regular|0562||||||TRUE|20562
20062007|Regular|0563||||||TRUE|20563
20062007|Regular|0564||||||TRUE|20564
20062007|Regular|0565||||||TRUE|20565
20062007|Regular|0566||||||TRUE|20566
20062007|Regular|0567||||||TRUE|20567
20062007|Regular|0568||||||TRUE|20568
20062007|Regular|0569||||||TRUE|20569
20062007|Regular|0570||||||TRUE|20570
20062007|Regular|0571||||||TRUE|20571
20062007|Regular|0572||||||TRUE|20572
20062007|Regular|0573||||||TRUE|20573
20062007|Regular|0574||||||TRUE|20574
20062007|Regular|0575||||||TRUE|20575
20062007|Regular|0576||||||TRUE|20576
20062007|Regular|0577||||||TRUE|20577
20062007|Regular|0578||||||TRUE|20578
20062007|Regular|0579||||||TRUE|20579
20062007|Regular|0580||||||TRUE|20580
20062007|Regular|0581||||||TRUE|20581
20062007|Regular|0582||||||TRUE|20582
20062007|Regular|0583||||||TRUE|20583
20062007|Regular|0584||||||TRUE|20584
20062007|Regular|0585||||||TRUE|20585
20062007|Regular|0586||||||TRUE|20586
20062007|Regular|0587||||||TRUE|20587
20062007|Regular|0588||||||TRUE|20588
20062007|Regular|0589||||||TRUE|20589
20062007|Regular|0590||||||TRUE|20590
20062007|Regular|0591||||||TRUE|20591
20062007|Regular|0592||||||TRUE|20592
20062007|Regular|0593||||||TRUE|20593
20062007|Regular|0594||||||TRUE|20594
20062007|Regular|0595||||||TRUE|20595
20062007|Regular|0596||||||TRUE|20596
20062007|Regular|0597||||||TRUE|20597
20062007|Regular|0598||||||TRUE|20598
20062007|Regular|0599||||||TRUE|20599
20062007|Regular|0600||||||TRUE|20600
20062007|Regular|0601||||||TRUE|20601
20062007|Regular|0602||||||TRUE|20602
20062007|Regular|0603||||||TRUE|20603
20062007|Regular|0604||||||TRUE|20604
20062007|Regular|0605||||||TRUE|20605
20062007|Regular|0606||||||TRUE|20606
20062007|Regular|0607||||||TRUE|20607
20062007|Regular|0608||||||TRUE|20608
20062007|Regular|0609||||||TRUE|20609
20062007|Regular|0610||||||TRUE|20610
20062007|Regular|0611||||||TRUE|20611
20062007|Regular|0612||||||TRUE|20612
20062007|Regular|0613||||||TRUE|20613
20062007|Regular|0614||||||TRUE|20614
20062007|Regular|0615||||||TRUE|20615
20062007|Regular|0616||||||TRUE|20616
20062007|Regular|0617||||||TRUE|20617
20062007|Regular|0618||||||TRUE|20618
20062007|Regular|0619||||||TRUE|20619
20062007|Regular|0620||||||TRUE|20620
20062007|Regular|0621||||||TRUE|20621
20062007|Regular|0622||||||TRUE|20622
20062007|Regular|0623||||||TRUE|20623
20062007|Regular|0624||||||TRUE|20624
20062007|Regular|0625||||||TRUE|20625
20062007|Regular|0626||||||TRUE|20626
20062007|Regular|0627||||||TRUE|20627
20062007|Regular|0628||||||TRUE|20628
20062007|Regular|0629||||||TRUE|20629
20062007|Regular|0630||||||TRUE|20630
20062007|Regular|0631||||||TRUE|20631
20062007|Regular|0632||||||TRUE|20632
20062007|Regular|0633||||||TRUE|20633
20062007|Regular|0634||||||TRUE|20634
20062007|Regular|0635||||||TRUE|20635
20062007|Regular|0636||||||TRUE|20636
20062007|Regular|0637||||||TRUE|20637
20062007|Regular|0638||||||TRUE|20638
20062007|Regular|0639||||||TRUE|20639
20062007|Regular|0640||||||TRUE|20640
20062007|Regular|0641||||||TRUE|20641
20062007|Regular|0642||||||TRUE|20642
20062007|Regular|0643||||||TRUE|20643
20062007|Regular|0644||||||TRUE|20644
20062007|Regular|0645||||||TRUE|20645
20062007|Regular|0646||||||TRUE|20646
20062007|Regular|0647||||||TRUE|20647
20062007|Regular|0648||||||TRUE|20648
20062007|Regular|0649||||||TRUE|20649
20062007|Regular|0650||||||TRUE|20650
20062007|Regular|0651||||||TRUE|20651
20062007|Regular|0652||||||TRUE|20652
20062007|Regular|0653||||||TRUE|20653
20062007|Regular|0654||||||TRUE|20654
20062007|Regular|0655||||||TRUE|20655
20062007|Regular|0656||||||TRUE|20656
20062007|Regular|0657||||||TRUE|20657
20062007|Regular|0658||||||TRUE|20658
20062007|Regular|0659||||||TRUE|20659
20062007|Regular|0660||||||TRUE|20660
20062007|Regular|0661||||||TRUE|20661
20062007|Regular|0662||||||TRUE|20662
20062007|Regular|0663||||||TRUE|20663
20062007|Regular|0664||||||TRUE|20664
20062007|Regular|0665||||||TRUE|20665
20062007|Regular|0666||||||TRUE|20666
20062007|Regular|0667||||||TRUE|20667
20062007|Regular|0668||||||TRUE|20668
20062007|Regular|0669||||||TRUE|20669
20062007|Regular|0670||||||TRUE|20670
20062007|Regular|0671||||||TRUE|20671
20062007|Regular|0672||||||TRUE|20672
20062007|Regular|0673||||||TRUE|20673
20062007|Regular|0674||||||TRUE|20674
20062007|Regular|0675||||||TRUE|20675
20062007|Regular|0676||||||TRUE|20676
20062007|Regular|0677||||||TRUE|20677
20062007|Regular|0678||||||TRUE|20678
20062007|Regular|0679||||||TRUE|20679
20062007|Regular|0680||||||TRUE|20680
20062007|Regular|0681||||||TRUE|20681
20062007|Regular|0682||||||TRUE|20682
20062007|Regular|0683||||||TRUE|20683
20062007|Regular|0684||||||TRUE|20684
20062007|Regular|0685||||||TRUE|20685
20062007|Regular|0686||||||TRUE|20686
20062007|Regular|0687||||||TRUE|20687
20062007|Regular|0688||||||TRUE|20688
20062007|Regular|0689||||||TRUE|20689
20062007|Regular|0690||||||TRUE|20690
20062007|Regular|0691||||||TRUE|20691
20062007|Regular|0692||||||TRUE|20692
20062007|Regular|0693||||||TRUE|20693
20062007|Regular|0694||||||TRUE|20694
20062007|Regular|0695||||||TRUE|20695
20062007|Regular|0696||||||TRUE|20696
20062007|Regular|0697||||||TRUE|20697
20062007|Regular|0698||||||TRUE|20698
20062007|Regular|0699||||||TRUE|20699
20062007|Regular|0700||||||TRUE|20700
20062007|Regular|0701||||||TRUE|20701
20062007|Regular|0702||||||TRUE|20702
20062007|Regular|0703||||||TRUE|20703
20062007|Regular|0704||||||TRUE|20704
20062007|Regular|0705||||||TRUE|20705
20062007|Regular|0706||||||TRUE|20706
20062007|Regular|0707||||||TRUE|20707
20062007|Regular|0708||||||TRUE|20708
20062007|Regular|0709||||||TRUE|20709
20062007|Regular|0710||||||TRUE|20710
20062007|Regular|0711||||||TRUE|20711
20062007|Regular|0712||||||TRUE|20712
20062007|Regular|0713||||||TRUE|20713
20062007|Regular|0714||||||TRUE|20714
20062007|Regular|0715||||||TRUE|20715
20062007|Regular|0716||||||TRUE|20716
20062007|Regular|0717||||||TRUE|20717
