player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
ANDREW_BRUNETTE,20022003,2.75,18.73,25.92,13,96,96,3.01,22.83,31.06,21,151,151,1.05
MILAN_MICHALEK,20102011,2.75,50.62,20.91,-3,-81,-56,2.94,50.29,21.64,-3,-81,-56,4.25
JOFFREY_LUPUL,20102011,2.74,52.61,21.32,10,-49,-41,2.95,53.69,20.1,10,-49,-41,4.25
ANDREI_MARKOV,20112012,2.74,16.52,-0.18,0,69,24,2.66,18.7,-0.19,0,69,24,5.75
JUSTIN_WILLIAMS,20022003,2.73,55.87,50.28,5,112,112,3.43,76.01,70.11,7,132,132,0.975
SCOTT_HARTNELL,20122013,2.73,51.39,36.73,9,191,152,2.62,51.29,36.68,9,191,152,3.2
MIKE_GREEN,20132014,2.73,120.83,83.12,9,213,153,2.78,120.2,83.49,9,213,153,6
MILAN_HEJDUK,20122013,2.72,25.3,18.6,0,14,22,2.78,25.56,18.79,0,14,22,2
JEAN-PIERRE_DUMONT,20062007,2.71,0,210.98,43,91,207,3.75,0,224.86,46,93,213,2
RYAN_MALONE,20062007,2.71,57.27,46.51,-1,-28,-102,3.14,63.29,49.24,-9,-63,-140,1.3
MANNY_LEGACE,20082009,2.71,7.19,11.55,-1,-52,19,2.37,10.69,36.39,-1,-52,19,2.5
TOM_GILBERT,20122013,2.7,-16.55,-19.25,-10,14,-6,2.78,-18.03,-20.83,-12,-11,-19,3.5
MARTIN_GERBER,20052006,2.69,46.12,-21.93,30,65,-23,0,0,-45.77,26,61,-11,1.064
BRIAN_GIONTA,20052006,2.68,88.18,165.74,15,185,403,2.71,96.67,180.11,14,197,434,0.627
STEVE_SULLIVAN,20082009,2.68,34.49,34.21,20,121,101,2.53,34.83,33.92,20,121,101,3.2
DUSTIN_BYFUGLIEN,20102011,2.68,456.04,231.66,41,705,534,0.9,446.48,223.04,41,705,534,3
DAVID_LEGWAND,20122013,2.68,43.06,14.95,-6,-27,8,2.69,44.09,17.86,-6,-27,8,4
CURTIS_GLENCROSS,20132014,2.65,-8.8,-25.06,3,-23,-19,2.52,-10.25,-24.63,3,-23,-19,2.5
ERIK_GUSTAFSSON,20122013,2.64,-58.56,-45.6,2,-64,-45,2.2,-58.14,-44.91,2,-64,-45,0.9
KEITH_YANDLE,20072008,2.63,54.76,8.97,1,147,111,2.07,54.75,7.44,1,147,111,0.61
NICK_SCHULTZ,20022003,2.62,-46.28,-60.8,15,-36,-36,3.56,-57.55,-78.38,15,-87,-87,0.6
RYAN_KESLER,20062007,2.61,42.68,82.23,-7,-73,-83,2.31,18.35,81.68,-8,-74,-84,1.9
STEPHANE_ROBIDAS,20122013,2.61,-20.67,-37.14,-2,-185,-174,2.43,-18.97,-39.13,-2,-185,-174,3.55
DREW_STAFFORD,20122013,2.61,59.43,13.64,-15,-77,-107,2.54,59.12,13.48,-15,-77,-107,4
MATTHEW_BARNABY,20032004,2.6,103.96,122.11,20,89,89,1.86,119.93,138.24,17,82,82,1.5875
DRAKE_BEREHOWSKY,20032004,2.59,-11.99,-34.8,14,-79,-79,1.13,-14.3,-34.6,14,-79,-79,0.45
VESA_TOSKALA,20082009,2.59,-247.14,-167.1,-19,-67,16,0,-243.09,-156.11,-19,-67,16,4
MARCUS_NILSON,20022003,2.58,78.67,70.38,16,85,85,0.78,80.74,69.96,16,85,85,0.925
JASON_SPEZZA,20132014,2.58,42.54,28.62,-4,125,65,2.28,42.65,28.38,-4,125,65,5
TYLER_ENNIS,20122013,2.57,115.17,51.94,5,129,71,2.42,113.16,51.91,5,129,71,2.562
CHRIS_SIMON,20052006,2.56,-25.98,58.13,5,98,166,2.71,-27.84,62.42,2,87,154,1.216
JOE_PAVELSKI,20062007,2.56,51.85,72.15,5,127,160,2.52,55.51,77.63,5,126,157,0.75
MARCO_STURM,20082009,2.56,25.26,23.15,13,68,54,2.36,25.42,23.63,13,68,54,3.5
TYLER_ARNASON,20032004,2.55,99,118.26,14,250,250,1.67,98.68,117.84,14,250,250,0.9
VYACHESLAV_KOZLOV,20072008,2.55,186.05,130.6,10,156,111,2.47,188.05,131.19,10,156,111,3.3
STEPHANE_ROBIDAS,20052006,2.54,-20.54,51.8,9,143,230,2.54,-20.32,57.05,9,156,247,0.55
RAFFI_TORRES,20112012,2.54,127.81,80.69,5,122,44,2.44,148.84,86.94,9,135,60,1.75
JIMMY_HOWARD,20112012,2.53,-148.23,-25.24,52,523,445,4.52,-153.26,-21.33,47,587,498,2.25
MIKE_WEAVER,20092010,2.52,-321.32,-138.99,-13,-491,-328,2.73,-321.19,-139.49,-13,-491,-328,0.8
SERGEI_KOSTITSYN,20092010,2.52,36.98,13.52,-3,-166,-136,2.51,40.67,14.84,-3,-179,-142,0.585
DEREK_ROY,20102011,2.52,106.09,82.82,11,181,129,2.57,111.66,88.7,10,172,122,4
JASON_GARRISON,20122013,2.52,-8.95,-20.54,16,118,55,2.34,-13.09,-24.96,12,123,55,5.5
PETER_BUDAJ,20132014,2.52,23.04,-0.14,-9,-66,-48,2.3,22.6,-0.56,-11,-71,-55,1.4
SAM_GAGNER,20102011,2.5,129.11,80.86,-7,167,94,2.03,129.14,80.88,-7,167,94,2.275
PETER_BUDAJ,20092010,2.48,7.53,-5.67,4,-144,-110,2.17,10.37,-7.57,3,-134,-100,1.25
JOCHEN_HECHT,20112012,2.48,44.87,32.04,-6,-52,-68,2.2,44.98,33.7,-6,-52,-68,3
ROBERTO_LUONGO,20122013,2.48,-41.21,-50.78,-6,126,30,2.35,-45.87,-55.95,-8,147,39,6.714
R.J._UMBERGER,20122013,2.48,29.33,23.21,12,-18,-26,2.38,28.55,22.5,12,-18,-26,5
BOBBY_RYAN,20072008,2.47,35.51,23.74,4,88,88,2.42,38.45,25.3,4,103,98,0.85
BRANDON_SUTTER,20132014,2.47,0,7.33,-11,-379,-255,2.88,0,10.27,-4,-389,-252,2.7
RUSLAN_SALEI,20102011,2.46,-198.24,-181.25,-20,-44,-45,2.67,-218.96,-209.77,-17,-67,-61,0.75
SAKU_KOIVU,20122013,2.46,78.86,45.92,1,-6,-10,2.96,93.65,55.96,-3,-28,-35,3
WILLIE_MITCHELL,20052006,2.45,-307.77,-409.58,-8,-401,-550,2.72,-333.86,-421.13,-11,-406,-549,1.35
SEAN_AVERY,20032004,2.43,97.79,112.63,3,58,58,2.19,99.16,112.26,3,58,58,0.44
ANDY_HILBERT,20082009,2.43,170.32,138.45,-22,-285,-194,1.88,174.21,139.43,-22,-285,-194,0.7
MANNY_LEGACE,20092010,2.43,8.41,5.97,-1,-75,-61,2.12,11.64,4.77,-1,-75,-61,0.5
TYLER_ENNIS,20112012,2.43,70.04,21.19,17,48,-5,2.29,69.38,21.85,17,48,-5,0.875
BRANDON_DUBINSKY,20132014,2.43,150.55,98.86,2,110,80,2.52,170.57,110.62,3,127,92,4.65
JOFFREY_LUPUL,20032004,2.42,27.82,18.15,12,119,119,2.6,28.4,18.32,12,119,119,1.185
MIKE_GREEN,20122013,2.42,29.63,2.87,23,95,65,2.87,47.32,22.42,26,195,119,6
BRIAN_GIONTA,20132014,2.42,160.58,119.22,6,-150,-53,2.86,194.44,147.27,2,-217,-94,5
SAM_GAGNER,20072008,2.41,72.21,60,6,66,53,1.95,72.19,59.88,6,66,53,0.875
ERIC_FEHR,20112012,2.41,78.88,60.55,-6,20,23,2.32,79.73,60.5,-6,20,23,2.2
DEREK_ARMSTRONG,20072008,2.4,236.04,170.76,14,244,182,1.63,238.35,169.64,14,244,182,1.4
MATT_CARLE,20072008,2.4,12.53,-19.26,8,357,311,2.74,21.16,-20.57,12,448,382,0.9424
DAVID_BACKES,20082009,2.4,295.93,263.39,1,102,146,2.25,314.74,278.44,1,134,173,2.5
PIERRE-MARC_BOUCHARD,20022003,2.39,45.93,41.64,6,86,86,2.5,50.75,46.23,6,109,109,1.185
ANDREW_MACDONALD,20092010,2.39,-139.44,-79.26,2,-76,-21,1.94,-144.48,-83.93,2,-76,-21,0.5
COLBY_ARMSTRONG,20102011,2.39,87.55,51.84,-13,-99,-117,1.95,89.58,51.7,-13,-99,-117,3
WILLIE_MITCHELL,20112012,2.39,-437.41,-311.18,7,-177,-172,3.09,-573.62,-408.04,13,-208,-195,3.5
ALEX_TANGUAY,20132014,2.39,17.09,12.5,10,11,7,2.34,17.15,12.44,10,11,7,3.5
JEAN-PIERRE_DUMONT,20032004,2.38,0,17.46,19,86,86,3.14,0,17.2,19,86,86,1.4
JASON_GARRISON,20132014,2.38,-74.61,-41.98,-5,141,115,2.03,-76.38,-42.17,-5,141,115,6.5
CRAIG_ANDERSON,20072008,2.37,-36,-17.64,1,-155,-115,2.16,-41.67,-18.86,1,-155,-115,0.525
BRENDEN_MORROW,20102011,2.36,262.37,47.2,24,363,244,2.17,268.09,50.2,24,363,244,4.1
TYLER_KENNEDY,20072008,2.35,132.28,90.47,8,-7,-3,3.02,172.01,115.95,8,-28,-11,0.55
COLIN_WILSON,20102011,2.34,86.23,65.2,19,158,82,1.81,93.9,70.1,18,146,70,0.875
MIKHAIL_GRABOVSKI,20132014,2.34,159.78,89.93,7,107,53,2.52,160.21,90.05,7,107,53,6
MIKE_GREEN,20062007,2.33,-32.87,16.49,8,36,187,2.37,-36.04,21.98,8,36,187,0.825
DEREK_ROY,20122013,2.32,157.93,99.9,9,108,46,2.43,183.68,114.16,8,112,44,5.5
DUNCAN_KEITH,20122013,2.32,-22.03,-63.36,22,111,81,3.8,-19.12,-98,37,223,160,8
PATRICK_SHARP,20052006,2.31,-10.76,35.48,5,68,93,1.98,-12.63,38.83,5,68,93,0.45
CLARKE_MACARTHUR,20112012,2.31,145.31,62.77,17,233,108,2.03,147.18,61.21,17,233,108,3.25
ERIC_DESJARDINS,20022003,2.3,-7.09,-26.59,21,235,235,1.62,0,-11.99,24,263,263,4
VIKTOR_KOZLOV,20052006,2.3,42.12,93.02,-1,145,278,2.24,39.54,99.44,-3,150,281,1.748
TOMAS_VOKOUN,20122013,2.3,0,0,25,-17,5,3.38,0,0,33,-15,37,2
MIKE_WEAVER,20132014,2.3,-92.15,-66.7,-15,-232,-139,3.14,-115.8,-83.01,-15,-362,-215,1.1
TRAVIS_ZAJAC,20082009,2.29,134.05,94.1,45,522,463,3.88,153.52,100.02,46,542,485,0.9842
DREW_STAFFORD,20062007,2.28,-12.47,8.95,12,-16,-29,2.54,-9.85,10.82,15,-15,-31,0.9842
ALES_HEMSKY,20092010,2.28,99.18,65.02,19,146,98,2.03,100.53,65.3,19,146,98,4.4
DAN_BOYLE,20102011,2.28,0,0,38,625,482,2.36,0,0,37,753,589,6.667
DAN_BOYLE,20092010,2.27,268.08,202.18,41,551,388,2.37,330.7,243.37,46,727,521,6.666667
BRYAN_BICKELL,20112012,2.27,106.15,77.59,-3,53,29,1.97,126.36,89.03,-3,125,81,0.525
SAM_GAGNER,20112012,2.27,152.43,103.74,27,175,128,1.85,151.55,101.23,27,175,128,2.275
CHRIS_SIMON,20022003,2.26,9.28,36.98,3,24,24,2.18,9.42,36.9,3,24,24,2.25
PETER_BUDAJ,20122013,2.26,6.88,0.34,12,85,76,2.2,12.36,-0.42,6,81,80,1.2
BRAD_RICHARDS,20022003,2.25,63.49,4.39,12,198,198,0,71.41,-0.11,14,221,221,0.975
SCOTTIE_UPSHALL,20052006,2.25,25.32,57.22,16,18,25,2.38,25.41,60.43,16,15,29,0.4503
KRISTIAN_HUSELIUS,20052006,2.25,-167.7,68.26,31,106,262,1.97,-178.63,73.57,37,137,294,1.216
TYLER_ARNASON,20062007,2.25,-90.42,134,13,152,235,1.48,-88.86,133.52,13,152,235,0.95
SCOTTIE_UPSHALL,20062007,2.25,50.89,52.85,4,44,33,2.38,49.97,53.15,4,44,33,0.9006
PHILIPPE_BOUCHER,20032004,2.23,-73.26,-96.12,6,48,48,2.7,-78.71,-103.47,3,46,46,2.6
CLARKE_MACARTHUR,20092010,2.22,143.24,64.74,-3,122,81,1.96,145.08,63.13,-3,122,81,1.4
BRIAN_GIONTA,20122013,2.22,116.77,86.44,21,174,122,2.11,118.17,88.85,19,181,129,5
SAM_GAGNER,20082009,2.2,124.86,66.77,21,210,100,1.78,123.99,65.58,21,210,100,0.875
DAN_BOYLE,20112012,2.2,0,0,35,594,516,1.99,0,0,34,655,553,6.666667
TYLER_KENNEDY,20122013,2.2,153.37,94.75,1,48,46,2.64,182.56,112.74,7,42,53,2
WILLIE_MITCHELL,20132014,2.19,-312.4,-250.75,-5,-15,-7,2.89,-375.54,-316.2,1,-114,-76,3.5
KRIS_VERSTEEG,20132014,2.19,110.13,53.87,8,225,153,1.95,130.98,51.28,6,209,126,4.6
CHRISTIAN_EHRHOFF,20052006,2.18,-76.26,0,11,163,251,2.23,-91.54,0,12,209,325,0.608
FILIP_KUBA,20082009,2.17,-224.83,-194.17,18,233,203,1.94,-224.64,-193.56,18,233,203,3
JIRI_TLUSTY,20132014,2.17,30.42,16.92,-7,74,39,1.94,29.35,15.96,-7,74,39,1.7
PAVOL_DEMITRA,20092010,2.16,21,27.7,12,60,50,2.67,30.1,39.14,17,93,63,4
DAVID_BACKES,20112012,2.16,265.12,181.35,32,343,308,2.18,294.6,205.08,24,308,292,4.5
CAM_ATKINSON,20122013,2.16,97.86,78.8,8,75,52,1.75,95.6,74.78,8,75,52,0.838
STEPHANE_ROBIDAS,20062007,2.15,-154.28,-60.45,-4,86,143,2.07,-172.4,-72.18,-5,93,153,0.55
TYLER_KENNEDY,20132014,2.15,145.4,95.25,6,99,102,2.27,144.98,94.51,6,99,102,2.35
VACLAV_PROSPAL,20122013,2.14,110.22,78.39,12,155,74,2.26,106.71,75.6,12,155,74,1.167
STEPHANE_ROBIDAS,20032004,2.13,-10.3,-22.03,5,-22,-22,1.97,-9.45,-23.92,5,-22,-22,0.727502
TRENT_HUNTER,20062007,2.13,103.01,139.48,-6,-97,-182,1.86,107.82,148.64,-5,-97,-187,1
WILLIE_MITCHELL,20062007,2.12,-167.91,-239.71,-36,-199,-247,2.48,-175.6,-283.16,-45,-248,-333,3.5
STEVE_SULLIVAN,20102011,2.12,57.7,31.84,8,157,108,2.3,65.95,34.66,11,177,116,3.75
ANTTI_NIEMI,20112012,2.12,-305.54,-162.67,6,253,332,3.52,-387.46,-177.85,-1,275,329,3.2
MIIKKA_KIPRUSOFF,20022003,2.11,13.03,32.69,-10,22,22,2.09,14.31,31.08,-10,22,22,0.8
DAVID_BACKES,20092010,2.11,230.27,174.06,1,171,158,1.91,232.15,174.78,1,171,158,2.5
TYLER_ARNASON,20052006,2.1,-45.2,128.4,21,243,366,1.37,-43.15,127.94,21,243,366,1.2
PHILIPPE_BOUCHER,20022003,2.09,-60.11,-81.91,11,90,90,2.72,-70.15,-91.9,10,87,87,2.2
MAREK_SVATOS,20052006,2.09,-36.7,62.98,34,143,233,2.68,-26.95,66.32,34,143,233,0.45
MICHAL_ROZSIVAL,20132014,2.09,-21.16,-13.91,6,83,57,2.92,-42.56,-28.78,6,104,74,2.65
ERIK_GUSTAFSSON,20132014,2.08,-41.59,-30.99,8,-11,-16,1.96,-46.21,-34.22,8,-8,-14,1
PASCAL_DUPUIS,20112012,2.07,134.3,123.84,7,19,33,0.39,144.02,123.17,0,-3,18,1.5
BRENDEN_MORROW,20052006,2.06,28.07,107.7,41,178,204,2.09,26.64,115.67,41,192,224,1.9
DION_PHANEUF,20082009,2.06,-100.01,-187.69,17,594,334,1.6,-94.25,-186.05,19,598,328,7
TRAVIS_ZAJAC,20092010,2.06,137.34,96.58,38,389,346,3.52,154.45,100.8,39,427,368,2.75
MICHAL_ROZSIVAL,20122013,2.05,-21.54,-2.74,17,165,137,3.32,-51.91,-1.5,25,257,219,2
CAM_WARD,20132014,2.05,67.63,69.41,-12,98,45,2.27,81.73,70.46,-12,98,45,6.6
CURTIS_JOSEPH,20082009,2.04,44.49,5.28,-12,105,70,1.19,48.62,9.75,-12,105,70,0.7
WOJTEK_WOLSKI,20112012,2.04,37.66,31.76,0,56,47,2.31,39.14,32.9,-1,54,44,4
OLLI_JOKINEN,20132014,2.04,51.68,48.67,0,29,45,2.28,48.85,47.25,0,29,45,4.5
DAVID_LEGWAND,20052006,2.03,35.14,57.13,14,167,194,2.1,40.76,64.81,14,174,200,1.349
DAN_BOYLE,20082009,2.03,229.7,152.44,49,803,633,1.84,249.89,165.15,50,907,722,6.666667
ANTTI_NIEMI,20102011,2.03,-273.92,-139.37,28,381,341,4.22,-423.1,-196.39,16,400,377,2
JEAN-PIERRE_DUMONT,20092010,2.02,89.95,56.05,29,261,190,2.9,106.12,62.5,32,301,204,4
WILLIE_MITCHELL,20102011,2.02,-249.15,-223.7,-5,-217,-216,2.28,-282.15,-250.8,-5,-276,-253,3.5
RYAN_WILSON,20112012,2.02,-77.66,-52.4,12,105,66,1.73,-80.11,-53.01,12,105,66,1.275
SAM_GAGNER,20092010,2.01,184.12,146.97,13,211,178,1.63,184.15,145.07,13,211,178,0.875
BRENT_SEABROOK,20102011,2.01,-91.69,-108.06,3,68,58,1.38,-94.29,-103.52,2,65,61,3.5
STEVE_SULLIVAN,20122013,2.01,94.14,25.86,1,252,136,1.9,94.52,25.64,1,252,136,1.85
RUSLAN_SALEI,20022003,1.99,-77.91,-106.92,0,-142,-142,2.38,-108.9,-150.43,6,-213,-213,1.6
SEAN_AVERY,20022003,1.99,26.17,36.38,13,72,72,1.8,26.92,35.53,13,72,72,0.4
CODY_FRANSON,20112012,1.98,44.91,12.19,6,149,81,1.67,47.26,15.9,6,149,81,0.8
MARTIN_ERAT,20122013,1.98,111.97,73.28,0,39,38,2.01,124.2,83.82,1,25,30,5.5
MATTHEW_BARNABY,20022003,1.97,-15.01,-29.6,10,1,1,1.33,-15.15,-29.9,10,1,1,1.575
AARON_JOHNSON,20062007,1.97,-69.6,-72.57,-8,10,23,1.78,-68.86,-72.73,-8,10,23,0.45
FILIP_KUBA,20052006,1.95,-182.79,-179.17,-2,-143,-192,1.74,-182.64,-172.79,-2,-143,-192,1.691
KEN_KLEE,20062007,1.95,-119.69,-230.29,-5,-67,-195,1.62,-114.46,-227.45,-5,-67,-195,0.7
RAFFI_TORRES,20082009,1.95,62.19,49.86,-2,68,63,1.98,67.95,54.42,-4,81,72,2.4
DEREK_ROY,20132014,1.95,111.73,82.48,14,214,179,2.04,124.1,90.48,12,244,200,4
WILLIE_MITCHELL,20092010,1.94,-216.38,-143.89,-7,-298,-206,1.92,-214.47,-145.71,-7,-298,-206,3.5
NATHAN_GERBE,20122013,1.94,75.54,49.76,-2,-99,-63,1.77,73.84,47.78,-2,-99,-63,1.25
VACLAV_PROSPAL,20022003,1.93,89.35,85.53,10,216,216,2.33,102.02,97.28,18,254,254,1.55
BRENT_SEABROOK,20112012,1.93,-42.98,18.13,11,117,116,1.32,-58.77,19.96,9,196,164,7
MATHIEU_SCHNEIDER,20092010,1.92,-14.85,-21.75,10,159,99,1.81,-15.93,-24.18,10,187,116,1.55
MIKE_GREEN,20112012,1.9,22.37,11.64,14,81,51,2.53,34.4,22.34,21,44,39,5
CHRIS_PRONGER,20022003,1.89,0,0,-6,3,3,4.11,0,0,-5,12,12,9.5
FILIP_KUBA,20102011,1.89,-190.62,-167.88,-34,-89,-61,1.69,-190.46,-167.35,-34,-89,-61,3.9
CLARKE_MACARTHUR,20082009,1.88,143.07,85.73,10,103,76,1.66,141.56,84.23,10,103,76,0.5225
FILIP_KUBA,20092010,1.88,-111.29,-90.15,1,124,102,1.67,-98.48,-88.44,1,124,102,3.5
RAY_WHITNEY,20122013,1.88,93.84,62.75,13,172,119,2.05,92.79,62.82,13,172,119,4.5
JEAN-PIERRE_DUMONT,20052006,1.87,-2.95,45.71,30,176,229,3.3,-8.44,59.56,39,197,267,1.596
TRENT_HUNTER,20082009,1.87,261.5,165.1,12,266,177,1.52,262.65,166.77,12,266,177,2
SAM_GAGNER,20132014,1.87,96.2,50.82,-18,-1,-4,1.52,95.54,49.91,-18,-1,-4,4.4
ANDY_HILBERT,20072008,1.86,104.26,113.62,-19,-233,-150,1.44,104.25,114.43,-19,-233,-150,0.65
MAX_PACIORETTY,20132014,1.86,250.41,134.9,22,254,164,1.84,320.74,171.36,25,305,203,4
DION_PHANEUF,20072008,1.85,-90.59,-160.37,37,568,350,1.49,-91.74,-164.28,38,539,321,0.9424
BRENDEN_MORROW,20092010,1.85,240.12,136.51,13,244,206,1.7,236.53,133.75,13,244,206,4.1
ROMAN_CECHMANEK,20022003,1.84,-47.02,-69.02,29,246,246,1.04,-71.83,-107.14,30,316,316,3.5
FILIP_KUBA,20032004,1.84,-122.12,-142.39,-2,-78,-78,1.64,-122.02,-141.94,-2,-78,-78,1.7
CHRIS_NEIL,20032004,1.84,45.82,39.49,14,38,38,0.89,49.43,42.09,14,38,38,0.575
JAN_HEJDA,20072008,1.84,-252.91,-171.43,-12,-371,-280,0,-257.63,-174.03,-12,-371,-280,1
JAN_HRDINA,20052006,1.83,-58.59,-47,-4,-73,-73,0.99,-61.17,-48.6,-4,-73,-73,1.05
MAREK_SVATOS,20082009,1.83,75.95,62.74,14,158,139,2.34,77.16,66.52,14,158,139,1.75
BRENT_SEABROOK,20082009,1.83,-80.6,-57.24,7,80,86,1.52,-97.55,-70.03,8,45,75,3.5
TRAVIS_ZAJAC,20102011,1.83,240.61,157.43,-3,294,197,2.96,245.39,158.83,-3,294,197,3.5
MATT_NISKANEN,20132014,1.83,59.98,-5.97,44,317,219,1.1,77.2,-8.45,51,392,261,2.5
BRENT_SEABROOK,20092010,1.82,-365.15,-254.97,12,118,164,1.54,-483.99,-339.38,15,106,160,3.5
STEVEN_REINPRECHT,20102011,1.82,0,0,-2,-5,-5,1.71,0,0,-2,-5,-5,2.175
SAM_GAGNER,20122013,1.82,68.68,34.02,5,-121,-95,1.47,69.06,35.11,5,-121,-95,3.2
CHRISTOPHER_TANEV,20132014,1.82,0,0,1,-83,-55,1.24,0,0,1,-83,-55,1.5
DARIUS_KASPARAITIS,20022003,1.81,-91.47,-133.39,-6,-126,-126,1.43,-92.94,-129.91,-6,-126,-126,4.1
ANDREI_KOSTITSYN,20062007,1.78,33.19,27.06,5,8,18,1.59,31.7,27.7,5,8,18,0.8018
IAN_WHITE,20122013,1.78,-19.84,-11.92,8,114,96,1.64,-12.77,-10,8,114,96,2.75
ANDREW_COGLIANO,20122013,1.78,161.71,84.79,7,-29,-37,1.96,190.49,99.65,3,-34,-47,2.35
MANNY_LEGACE,20022003,1.77,3.44,3.29,14,-36,-36,1.55,4.76,2.63,14,-36,-36,0.9
DION_PHANEUF,20062007,1.77,-552.69,-435.09,47,-42,103,1.36,-609.85,-472.19,47,-77,70,0.4712
CAM_WARD,20122013,1.77,-26.57,-13.88,7,4,-5,1.96,-22.32,-9.12,7,4,-5,6.4
OLLI_JOKINEN,20122013,1.76,40.56,44.63,-13,153,97,1.97,38.34,44.48,-13,153,97,4.5
JIRI_TLUSTY,20072008,1.75,25.48,13.91,-10,28,4,1.56,24.58,13.12,-10,28,4,0.85
SAMI_SALO,20062007,1.74,-236.94,-220.27,33,-50,54,0.66,-272.57,-256.64,36,-46,51,1.5
MATT_CARLE,20062007,1.74,-190.33,-25.35,23,280,417,1.93,-215.24,-30.42,25,317,463,0.9424
VYACHESLAV_KOZLOV,20092010,1.74,149.8,66.55,1,260,160,1.68,151.56,65.72,1,260,160,3.85
JEAN-PIERRE_DUMONT,20022003,1.73,0,34.59,-3,122,122,2.28,0,35.57,-3,122,122,1.1
ANDY_HILBERT,20062007,1.73,108.37,155.24,0,5,-81,1.38,112.71,164.42,-2,3,-90,0.45
DAVID_BACKES,20132014,1.73,172.94,128.28,31,251,199,1.66,189.11,135.72,28,265,210,4.75
COLIN_WILSON,20132014,1.73,50.46,49.02,11,83,107,1.32,51.91,50.37,11,83,107,2
JONI_PITKANEN,20122013,1.72,-22.46,-27.59,0,79,49,1.63,-20.88,-25.89,0,79,49,4.5
VALTTERI_FILPPULA,20112012,1.71,21.3,-73.26,24,294,168,2.69,19.59,-80.05,23,334,203,3.5
LANDON_WILSON,20032004,1.7,53.14,60.73,1,-11,-11,1.17,53.54,60.71,1,-11,-11,0.735
GUSTAV_NYQUIST,20122013,1.7,63.45,40.75,4,104,74,3.43,102.85,63.8,8,151,100,0.838
PIERRE-MARC_BOUCHARD,20132014,1.7,36.39,24.26,1,53,35,1.63,36.2,24.25,1,53,35,2
MARK_FAYNE,20132014,1.7,0,0,-10,8,11,1.28,0,0,-10,8,11,1.4
BRENDEN_MORROW,20032004,1.69,6.55,1.4,15,82,82,1.62,7.35,2.06,16,100,100,1.4
JOZEF_STUMPEL,20062007,1.69,-57.36,0,19,85,158,0.83,-56.87,0,19,85,158,1.75
BRENT_SEABROOK,20072008,1.69,-68.13,-48.78,-3,-91,-59,1.11,-66.68,-48.39,-3,-91,-59,0.9424
STEPHEN_WEISS,20122013,1.69,-4.25,-10.6,-15,-50,-59,1.66,-4.31,-9.68,-15,-50,-59,4.1
MARTIN_ERAT,20132014,1.69,116.92,96.04,7,16,25,1.69,116.87,95.32,7,16,25,3.75
OLEG_SAPRYKIN,20052006,1.68,-21.32,83.21,-3,39,95,1.7,-21.45,87.09,-3,39,95,1.064
RYAN_WILSON,20092010,1.68,-127.43,-98.48,5,-270,-176,1.54,-132.85,-93.08,4,-287,-185,0.53
PASCAL_DUPUIS,20102011,1.68,-39.17,-25.73,3,-187,-143,0.32,-40.14,-24.2,-4,-210,-169,1.4
BRANDON_DUBINSKY,20122013,1.68,120.48,62.07,3,66,27,1.51,119.8,59.88,3,66,27,3.75
NICK_FOLIGNO,20112012,1.67,167.05,100.38,7,255,142,0.9,184.12,111.3,9,315,172,1.55
AL_MONTOYA,20122013,1.66,-19.23,-4.03,-4,-8,0,1.57,-15.72,-1.9,-4,-8,0,0.601
JORDAN_STAAL,20072008,1.65,226.94,168.49,-27,-377,-272,3.16,275.51,200.01,-37,-524,-365,0.85
MIKE_WEAVER,20082009,1.65,-129.39,-78.07,-9,-271,-152,1.91,-138.57,-81.99,-9,-292,-168,0.7
RAFFI_TORRES,20122013,1.64,61.39,47.39,2,69,38,1.8,71.59,45.05,1,82,50,1.75
OLEG_SAPRYKIN,20062007,1.63,12.18,87.09,5,69,85,1.73,18.24,100.76,6,71,92,1.064
SERGEI_GONCHAR,20082009,1.63,-4.73,-33.48,23,139,109,2.32,28.16,-47.95,40,291,233,6
SERGEI_GONCHAR,20122013,1.63,-112.85,-136.66,13,236,118,1.86,-138.19,-171.03,14,234,97,5.5
DION_PHANEUF,20112012,1.62,255.1,115.54,-2,92,19,1.2,266.61,123.66,-2,92,19,6.5
ANDREW_COGLIANO,20132014,1.62,84.98,53.78,-4,-113,-75,1.59,94.97,60.63,-3,-146,-100,2.67
TYLER_ARNASON,20022003,1.61,23.91,54.95,10,87,87,1.05,23.46,51.53,10,87,87,0.6
JASON_SPEZZA,20022003,1.6,13.47,11.51,17,102,102,1.49,14.59,12.33,19,111,111,1.13
RAFFI_TORRES,20072008,1.6,56.57,45.96,3,-3,4,1.45,56.57,46.19,3,-3,4,1.6
TRENT_HUNTER,20092010,1.6,297.83,144.48,12,315,216,1.3,300.1,144.69,12,315,216,2
CODY_FRANSON,20092010,1.6,82.13,59.6,24,329,249,1.37,85.78,60.11,25,360,267,0.525
MAREK_SVATOS,20062007,1.59,-72.57,59.79,21,137,176,2.04,-70.47,63.38,21,137,176,1.05
DAVID_BACKES,20072008,1.59,147.24,115.74,2,152,140,1.43,148.44,113.39,2,152,140,0.8025
