player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
RAFFI_TORRES,20112012,2.44,148.84,86.94,9,135,60,1.75
JIMMY_HOWARD,20112012,4.52,-153.26,-21.33,47,587,498,2.25
MIKE_WEAVER,20092010,2.73,-321.19,-139.49,-13,-491,-328,0.8
SERGEI_KOSTITSYN,20092010,2.51,40.67,14.84,-3,-179,-142,0.585
DEREK_ROY,20102011,2.57,111.66,88.7,10,172,122,4
JASON_GARRISON,20122013,2.34,-13.09,-24.96,12,123,55,5.5
PETER_BUDAJ,20132014,2.3,22.6,-0.56,-11,-71,-55,1.4
SAM_GAGNER,20102011,2.03,129.14,80.88,-7,167,94,2.275
PETER_BUDAJ,20092010,2.17,10.37,-7.57,3,-134,-100,1.25
JOCHEN_HECHT,20112012,2.2,44.98,33.7,-6,-52,-68,3
ROBERTO_LUONGO,20122013,2.35,-45.87,-55.95,-8,147,39,6.714
R.J._UMBERGER,20122013,2.38,28.55,22.5,12,-18,-26,5
BOBBY_RYAN,20072008,2.42,38.45,25.3,4,103,98,0.85
BRANDON_SUTTER,20132014,2.88,0,10.27,-4,-389,-252,2.7
RUSLAN_SALEI,20102011,2.67,-218.96,-209.77,-17,-67,-61,0.75
SAKU_KOIVU,20122013,2.96,93.65,55.96,-3,-28,-35,3
WILLIE_MITCHELL,20052006,2.72,-333.86,-421.13,-11,-406,-549,1.35
SEAN_AVERY,20032004,2.19,99.16,112.26,3,58,58,0.44
ANDY_HILBERT,20082009,1.88,174.21,139.43,-22,-285,-194,0.7
MANNY_LEGACE,20092010,2.12,11.64,4.77,-1,-75,-61,0.5
TYLER_ENNIS,20112012,2.29,69.38,21.85,17,48,-5,0.875
BRANDON_DUBINSKY,20132014,2.52,170.57,110.62,3,127,92,4.65
JOFFREY_LUPUL,20032004,2.6,28.4,18.32,12,119,119,1.185
MIKE_GREEN,20122013,2.87,47.32,22.42,26,195,119,6
BRIAN_GIONTA,20132014,2.86,194.44,147.27,2,-217,-94,5
SAM_GAGNER,20072008,1.95,72.19,59.88,6,66,53,0.875
ERIC_FEHR,20112012,2.32,79.73,60.5,-6,20,23,2.2
DEREK_ARMSTRONG,20072008,1.63,238.35,169.64,14,244,182,1.4
MATT_CARLE,20072008,2.74,21.16,-20.57,12,448,382,0.9424
DAVID_BACKES,20082009,2.25,314.74,278.44,1,134,173,2.5
PIERRE-MARC_BOUCHARD,20022003,2.5,50.75,46.23,6,109,109,1.185
ANDREW_MACDONALD,20092010,1.94,-144.48,-83.93,2,-76,-21,0.5
COLBY_ARMSTRONG,20102011,1.95,89.58,51.7,-13,-99,-117,3
WILLIE_MITCHELL,20112012,3.09,-573.62,-408.04,13,-208,-195,3.5
ALEX_TANGUAY,20132014,2.34,17.15,12.44,10,11,7,3.5
JEAN-PIERRE_DUMONT,20032004,3.14,0,17.2,19,86,86,1.4
JASON_GARRISON,20132014,2.03,-76.38,-42.17,-5,141,115,6.5
CRAIG_ANDERSON,20072008,2.16,-41.67,-18.86,1,-155,-115,0.525
BRENDEN_MORROW,20102011,2.17,268.09,50.2,24,363,244,4.1
TYLER_KENNEDY,20072008,3.02,172.01,115.95,8,-28,-11,0.55
COLIN_WILSON,20102011,1.81,93.9,70.1,18,146,70,0.875
MIKHAIL_GRABOVSKI,20132014,2.52,160.21,90.05,7,107,53,6
MIKE_GREEN,20062007,2.37,-36.04,21.98,8,36,187,0.825
DEREK_ROY,20122013,2.43,183.68,114.16,8,112,44,5.5
DUNCAN_KEITH,20122013,3.8,-19.12,-98,37,223,160,8
PATRICK_SHARP,20052006,1.98,-12.63,38.83,5,68,93,0.45
CLARKE_MACARTHUR,20112012,2.03,147.18,61.21,17,233,108,3.25
ERIC_DESJARDINS,20022003,1.62,0,-11.99,24,263,263,4
VIKTOR_KOZLOV,20052006,2.24,39.54,99.44,-3,150,281,1.748
TOMAS_VOKOUN,20122013,3.38,0,0,33,-15,37,2
MIKE_WEAVER,20132014,3.14,-115.8,-83.01,-15,-362,-215,1.1
TRAVIS_ZAJAC,20082009,3.88,153.52,100.02,46,542,485,0.9842
DREW_STAFFORD,20062007,2.54,-9.85,10.82,15,-15,-31,0.9842
ALES_HEMSKY,20092010,2.03,100.53,65.3,19,146,98,4.4
DAN_BOYLE,20102011,2.36,0,0,37,753,589,6.667
DAN_BOYLE,20092010,2.37,330.7,243.37,46,727,521,6.666667
BRYAN_BICKELL,20112012,1.97,126.36,89.03,-3,125,81,0.525
SAM_GAGNER,20112012,1.85,151.55,101.23,27,175,128,2.275
CHRIS_SIMON,20022003,2.18,9.42,36.9,3,24,24,2.25
PETER_BUDAJ,20122013,2.2,12.36,-0.42,6,81,80,1.2
BRAD_RICHARDS,20022003,0,71.41,-0.11,14,221,221,0.975
SCOTTIE_UPSHALL,20052006,2.38,25.41,60.43,16,15,29,0.4503
KRISTIAN_HUSELIUS,20052006,1.97,-178.63,73.57,37,137,294,1.216
TYLER_ARNASON,20062007,1.48,-88.86,133.52,13,152,235,0.95
SCOTTIE_UPSHALL,20062007,2.38,49.97,53.15,4,44,33,0.9006
PHILIPPE_BOUCHER,20032004,2.7,-78.71,-103.47,3,46,46,2.6
CLARKE_MACARTHUR,20092010,1.96,145.08,63.13,-3,122,81,1.4
BRIAN_GIONTA,20122013,2.11,118.17,88.85,19,181,129,5
SAM_GAGNER,20082009,1.78,123.99,65.58,21,210,100,0.875
DAN_BOYLE,20112012,1.99,0,0,34,655,553,6.666667
TYLER_KENNEDY,20122013,2.64,182.56,112.74,7,42,53,2
WILLIE_MITCHELL,20132014,2.89,-375.54,-316.2,1,-114,-76,3.5
KRIS_VERSTEEG,20132014,1.95,130.98,51.28,6,209,126,4.6
CHRISTIAN_EHRHOFF,20052006,2.23,-91.54,0,12,209,325,0.608
FILIP_KUBA,20082009,1.94,-224.64,-193.56,18,233,203,3
JIRI_TLUSTY,20132014,1.94,29.35,15.96,-7,74,39,1.7
PAVOL_DEMITRA,20092010,2.67,30.1,39.14,17,93,63,4
DAVID_BACKES,20112012,2.18,294.6,205.08,24,308,292,4.5
CAM_ATKINSON,20122013,1.75,95.6,74.78,8,75,52,0.838
STEPHANE_ROBIDAS,20062007,2.07,-172.4,-72.18,-5,93,153,0.55
TYLER_KENNEDY,20132014,2.27,144.98,94.51,6,99,102,2.35
VACLAV_PROSPAL,20122013,2.26,106.71,75.6,12,155,74,1.167
STEPHANE_ROBIDAS,20032004,1.97,-9.45,-23.92,5,-22,-22,0.727502
TRENT_HUNTER,20062007,1.86,107.82,148.64,-5,-97,-187,1
WILLIE_MITCHELL,20062007,2.48,-175.6,-283.16,-45,-248,-333,3.5
STEVE_SULLIVAN,20102011,2.3,65.95,34.66,11,177,116,3.75
ANTTI_NIEMI,20112012,3.52,-387.46,-177.85,-1,275,329,3.2
MIIKKA_KIPRUSOFF,20022003,2.09,14.31,31.08,-10,22,22,0.8
DAVID_BACKES,20092010,1.91,232.15,174.78,1,171,158,2.5
TYLER_ARNASON,20052006,1.37,-43.15,127.94,21,243,366,1.2
PHILIPPE_BOUCHER,20022003,2.72,-70.15,-91.9,10,87,87,2.2
MAREK_SVATOS,20052006,2.68,-26.95,66.32,34,143,233,0.45
MICHAL_ROZSIVAL,20132014,2.92,-42.56,-28.78,6,104,74,2.65
ERIK_GUSTAFSSON,20132014,1.96,-46.21,-34.22,8,-8,-14,1
PASCAL_DUPUIS,20112012,0.39,144.02,123.17,0,-3,18,1.5
BRENDEN_MORROW,20052006,2.09,26.64,115.67,41,192,224,1.9
DION_PHANEUF,20082009,1.6,-94.25,-186.05,19,598,328,7
TRAVIS_ZAJAC,20092010,3.52,154.45,100.8,39,427,368,2.75
MICHAL_ROZSIVAL,20122013,3.32,-51.91,-1.5,25,257,219,2
CAM_WARD,20132014,2.27,81.73,70.46,-12,98,45,6.6
CURTIS_JOSEPH,20082009,1.19,48.62,9.75,-12,105,70,0.7
WOJTEK_WOLSKI,20112012,2.31,39.14,32.9,-1,54,44,4
OLLI_JOKINEN,20132014,2.28,48.85,47.25,0,29,45,4.5
DAVID_LEGWAND,20052006,2.1,40.76,64.81,14,174,200,1.349
DAN_BOYLE,20082009,1.84,249.89,165.15,50,907,722,6.666667
ANTTI_NIEMI,20102011,4.22,-423.1,-196.39,16,400,377,2
JEAN-PIERRE_DUMONT,20092010,2.9,106.12,62.5,32,301,204,4
WILLIE_MITCHELL,20102011,2.28,-282.15,-250.8,-5,-276,-253,3.5
RYAN_WILSON,20112012,1.73,-80.11,-53.01,12,105,66,1.275
SAM_GAGNER,20092010,1.63,184.15,145.07,13,211,178,0.875
BRENT_SEABROOK,20102011,1.38,-94.29,-103.52,2,65,61,3.5
STEVE_SULLIVAN,20122013,1.9,94.52,25.64,1,252,136,1.85
RUSLAN_SALEI,20022003,2.38,-108.9,-150.43,6,-213,-213,1.6
SEAN_AVERY,20022003,1.8,26.92,35.53,13,72,72,0.4
CODY_FRANSON,20112012,1.67,47.26,15.9,6,149,81,0.8
MARTIN_ERAT,20122013,2.01,124.2,83.82,1,25,30,5.5
MATTHEW_BARNABY,20022003,1.33,-15.15,-29.9,10,1,1,1.575
AARON_JOHNSON,20062007,1.78,-68.86,-72.73,-8,10,23,0.45
FILIP_KUBA,20052006,1.74,-182.64,-172.79,-2,-143,-192,1.691
KEN_KLEE,20062007,1.62,-114.46,-227.45,-5,-67,-195,0.7
RAFFI_TORRES,20082009,1.98,67.95,54.42,-4,81,72,2.4
DEREK_ROY,20132014,2.04,124.1,90.48,12,244,200,4
WILLIE_MITCHELL,20092010,1.92,-214.47,-145.71,-7,-298,-206,3.5
NATHAN_GERBE,20122013,1.77,73.84,47.78,-2,-99,-63,1.25
VACLAV_PROSPAL,20022003,2.33,102.02,97.28,18,254,254,1.55
BRENT_SEABROOK,20112012,1.32,-58.77,19.96,9,196,164,7
MATHIEU_SCHNEIDER,20092010,1.81,-15.93,-24.18,10,187,116,1.55
MIKE_GREEN,20112012,2.53,34.4,22.34,21,44,39,5
CHRIS_PRONGER,20022003,4.11,0,0,-5,12,12,9.5
FILIP_KUBA,20102011,1.69,-190.46,-167.35,-34,-89,-61,3.9
CLARKE_MACARTHUR,20082009,1.66,141.56,84.23,10,103,76,0.5225
FILIP_KUBA,20092010,1.67,-98.48,-88.44,1,124,102,3.5
RAY_WHITNEY,20122013,2.05,92.79,62.82,13,172,119,4.5
JEAN-PIERRE_DUMONT,20052006,3.3,-8.44,59.56,39,197,267,1.596
TRENT_HUNTER,20082009,1.52,262.65,166.77,12,266,177,2
SAM_GAGNER,20132014,1.52,95.54,49.91,-18,-1,-4,4.4
ANDY_HILBERT,20072008,1.44,104.25,114.43,-19,-233,-150,0.65
MAX_PACIORETTY,20132014,1.84,320.74,171.36,25,305,203,4
DION_PHANEUF,20072008,1.49,-91.74,-164.28,38,539,321,0.9424
BRENDEN_MORROW,20092010,1.7,236.53,133.75,13,244,206,4.1
ROMAN_CECHMANEK,20022003,1.04,-71.83,-107.14,30,316,316,3.5
FILIP_KUBA,20032004,1.64,-122.02,-141.94,-2,-78,-78,1.7
CHRIS_NEIL,20032004,0.89,49.43,42.09,14,38,38,0.575
JAN_HEJDA,20072008,0,-257.63,-174.03,-12,-371,-280,1
JAN_HRDINA,20052006,0.99,-61.17,-48.6,-4,-73,-73,1.05
MAREK_SVATOS,20082009,2.34,77.16,66.52,14,158,139,1.75
BRENT_SEABROOK,20082009,1.52,-97.55,-70.03,8,45,75,3.5
TRAVIS_ZAJAC,20102011,2.96,245.39,158.83,-3,294,197,3.5
MATT_NISKANEN,20132014,1.1,77.2,-8.45,51,392,261,2.5
BRENT_SEABROOK,20092010,1.54,-483.99,-339.38,15,106,160,3.5
STEVEN_REINPRECHT,20102011,1.71,0,0,-2,-5,-5,2.175
SAM_GAGNER,20122013,1.47,69.06,35.11,5,-121,-95,3.2
CHRISTOPHER_TANEV,20132014,1.24,0,0,1,-83,-55,1.5
DARIUS_KASPARAITIS,20022003,1.43,-92.94,-129.91,-6,-126,-126,4.1
ANDREI_KOSTITSYN,20062007,1.59,31.7,27.7,5,8,18,0.8018
IAN_WHITE,20122013,1.64,-12.77,-10,8,114,96,2.75
ANDREW_COGLIANO,20122013,1.96,190.49,99.65,3,-34,-47,2.35
MANNY_LEGACE,20022003,1.55,4.76,2.63,14,-36,-36,0.9
DION_PHANEUF,20062007,1.36,-609.85,-472.19,47,-77,70,0.4712
CAM_WARD,20122013,1.96,-22.32,-9.12,7,4,-5,6.4
OLLI_JOKINEN,20122013,1.97,38.34,44.48,-13,153,97,4.5
JIRI_TLUSTY,20072008,1.56,24.58,13.12,-10,28,4,0.85
SAMI_SALO,20062007,0.66,-272.57,-256.64,36,-46,51,1.5
MATT_CARLE,20062007,1.93,-215.24,-30.42,25,317,463,0.9424
VYACHESLAV_KOZLOV,20092010,1.68,151.56,65.72,1,260,160,3.85
JEAN-PIERRE_DUMONT,20022003,2.28,0,35.57,-3,122,122,1.1
ANDY_HILBERT,20062007,1.38,112.71,164.42,-2,3,-90,0.45
DAVID_BACKES,20132014,1.66,189.11,135.72,28,265,210,4.75
COLIN_WILSON,20132014,1.32,51.91,50.37,11,83,107,2
JONI_PITKANEN,20122013,1.63,-20.88,-25.89,0,79,49,4.5
VALTTERI_FILPPULA,20112012,2.69,19.59,-80.05,23,334,203,3.5
LANDON_WILSON,20032004,1.17,53.54,60.71,1,-11,-11,0.735
GUSTAV_NYQUIST,20122013,3.43,102.85,63.8,8,151,100,0.838
PIERRE-MARC_BOUCHARD,20132014,1.63,36.2,24.25,1,53,35,2
MARK_FAYNE,20132014,1.28,0,0,-10,8,11,1.4
BRENDEN_MORROW,20032004,1.62,7.35,2.06,16,100,100,1.4
JOZEF_STUMPEL,20062007,0.83,-56.87,0,19,85,158,1.75
BRENT_SEABROOK,20072008,1.11,-66.68,-48.39,-3,-91,-59,0.9424
STEPHEN_WEISS,20122013,1.66,-4.31,-9.68,-15,-50,-59,4.1
MARTIN_ERAT,20132014,1.69,116.87,95.32,7,16,25,3.75
OLEG_SAPRYKIN,20052006,1.7,-21.45,87.09,-3,39,95,1.064
RYAN_WILSON,20092010,1.54,-132.85,-93.08,4,-287,-185,0.53
PASCAL_DUPUIS,20102011,0.32,-40.14,-24.2,-4,-210,-169,1.4
BRANDON_DUBINSKY,20122013,1.51,119.8,59.88,3,66,27,3.75
NICK_FOLIGNO,20112012,0.9,184.12,111.3,9,315,172,1.55
AL_MONTOYA,20122013,1.57,-15.72,-1.9,-4,-8,0,0.601
JORDAN_STAAL,20072008,3.16,275.51,200.01,-37,-524,-365,0.85
MIKE_WEAVER,20082009,1.91,-138.57,-81.99,-9,-292,-168,0.7
RAFFI_TORRES,20122013,1.8,71.59,45.05,1,82,50,1.75
OLEG_SAPRYKIN,20062007,1.73,18.24,100.76,6,71,92,1.064
SERGEI_GONCHAR,20082009,2.32,28.16,-47.95,40,291,233,6
SERGEI_GONCHAR,20122013,1.86,-138.19,-171.03,14,234,97,5.5
DION_PHANEUF,20112012,1.2,266.61,123.66,-2,92,19,6.5
ANDREW_COGLIANO,20132014,1.59,94.97,60.63,-3,-146,-100,2.67
TYLER_ARNASON,20022003,1.05,23.46,51.53,10,87,87,0.6
JASON_SPEZZA,20022003,1.49,14.59,12.33,19,111,111,1.13
RAFFI_TORRES,20072008,1.45,56.57,46.19,3,-3,4,1.6
TRENT_HUNTER,20092010,1.3,300.1,144.69,12,315,216,2
CODY_FRANSON,20092010,1.37,85.78,60.11,25,360,267,0.525
MAREK_SVATOS,20062007,2.04,-70.47,63.38,21,137,176,1.05
DAVID_BACKES,20072008,1.43,148.44,113.39,2,152,140,0.8025
PHILIPPE_BOUCHER,20072008,1.94,-92.24,-80.66,0,-30,-15,2.5
PHILIPPE_BOUCHER,20082009,2.14,-178.57,-125.22,1,-77,-22,2.5
MILAN_MICHALEK,20132014,1.69,30.81,13.45,-9,35,7,6
WILLIE_MITCHELL,20022003,2.12,-159.74,-190.07,-7,-289,-289,0.6
RENE_BOURQUE,20102011,0.89,45.83,-31.22,3,137,89,4
MILAN_MICHALEK,20062007,1.92,-106.31,-54.13,16,146,196,0.4712
PASCAL_DUPUIS,20072008,0.31,121.82,120.75,-22,-508,-378,0.88
PASCAL_DUPUIS,20092010,0.31,96.54,109.22,-3,-154,-67,1.4
BRIAN_GIONTA,20112012,1.41,81.47,62.46,-4,26,41,5
FILIP_KUBA,20022003,1.94,-135.66,-161.45,0,-124,-124,0.775
MIKAEL_SAMUELSSON,20032004,1.54,27.47,32.06,-2,-69,-69,0.55
SAMI_SALO,20092010,0.94,-200.18,-203.51,12,-31,-33,3.75
NIKLAS_HAGMAN,20092010,0.75,153.47,93.81,6,329,235,3
MIKE_WEAVER,20122013,1.67,-57.59,-42.08,-19,-174,-137,1.1
TYLER_ARNASON,20082009,1,101.12,109.6,-12,-3,35,1.75
CRAIG_CONROY,20082009,0.45,-8.95,0,-13,-86,-131,1.1
WOJTEK_WOLSKI,20122013,1.69,47.62,64.63,3,72,74,0.6
MAX_PACIORETTY,20122013,1.33,202.5,139.22,23,441,336,1.75
SERGEI_GONCHAR,20132014,1.35,-46.41,-89.25,-12,91,46,5
STEVE_THOMAS,20022003,2.5,0,0,23,13,13,1
CRAIG_CONROY,20022003,0.42,-4.7,0,5,178,178,2
MARTIN_RUCINSKY,20032004,0,60.55,65.54,17,144,144,1.65
SAMI_SALO,20052006,0.76,-174.64,-200.38,-3,-142,-135,1.5
TYLER_ARNASON,20072008,1.17,218.32,160.77,15,253,248,1.6
KEN_KLEE,20072008,1.25,-22.89,-19.88,-28,-373,-296,1.25
DARIUS_KASPARAITIS,20052006,1.21,-140.13,-223.15,-5,-80,-157,3.344
CLARKE_MACARTHUR,20132014,1.32,88.69,69.17,11,149,93,3.25
MIKE_KNUBLE,20122013,1.44,23.03,15,-1,-10,-23,0.75
RYAN_KESLER,20122013,1.76,62.65,26.46,-8,3,-19,5
RENE_BOURQUE,20092010,0.84,64.97,32.74,15,167,93,1.4
KEN_KLEE,20022003,1.23,-12.55,-8.2,-2,-99,-99,1.55
P.A._PARENTEAU,20092010,1.41,58.87,31.31,2,58,32,0.5
CLAYTON_STONER,20112012,1.55,-105.67,-79.44,-8,-251,-168,0.575
MARTIN_GERBER,20062007,0,109.83,-20.55,20,212,182,3.7
MAREK_SVATOS,20072008,1.87,58.96,63.61,21,207,176,1.2
PASCAL_DUPUIS,20082009,0.26,123.38,97.08,-27,-332,-218,1.4
ADAM_MCQUAID,20112012,0.92,-126.48,-106.49,9,-86,-106,0.6
JOZEF_STUMPEL,20052006,0.72,-42.7,36.51,17,-29,64,1.5
FILIP_KUBA,20062007,1.3,-226.48,-248.09,-3,6,3,3
AARON_JOHNSON,20092010,1.31,-65.39,-60.57,-6,-104,-65,0.54
PETER_BONDRA,20062007,1.29,7.91,44.54,10,55,78,0.5
STEPHANE_ROBIDAS,20022003,1.55,-8.58,-29.87,11,99,99,0.65
KARI_LEHTONEN,20092010,1.46,-51.86,-40.34,5,-101,-64,3
KEN_KLEE,20032004,1.27,-51.82,-86.76,16,-31,-31,1.5
NIKLAS_HAGMAN,20072008,0.77,107.02,72.53,12,35,-6,0.675
VESA_TOSKALA,20092010,0,43.63,17.87,-19,164,110,4
DION_PHANEUF,20092010,1.04,51.44,-114.2,14,438,202,6.5
STEPHANE_ROBIDAS,20132014,1.36,-25.68,-20,1,-97,-54,2.85
RAY_WHITNEY,20132014,1.56,88.24,61.03,7,199,141,4.5
BRYAN_BICKELL,20132014,1.63,163.85,80.48,3,232,155,3
LANDON_WILSON,20022003,0.96,28.55,32.37,5,45,45,0.667435
VACLAV_PROSPAL,20102011,1.5,74.98,53.11,18,110,87,1
JIRI_TLUSTY,20102011,1.24,78.39,24.24,1,-17,-37,0.5
PASCAL_DUPUIS,20122013,0.3,164.08,120.27,28,-35,8,1.5
BRIAN_GIONTA,20032004,1.43,58.99,52.75,19,148,148,0.65
BRIAN_GIONTA,20062007,1.33,-90.33,136.99,13,287,519,4
DEREK_ARMSTRONG,20062007,0.94,10.63,22.77,11,131,206,0.76
BRANDON_SUTTER,20082009,1.21,0,4.99,-12,-211,-114,0.875
OLEG_SAPRYKIN,20032004,1.63,84.66,94.65,18,185,185,1
CRAIG_CONROY,20072008,0.42,-9.03,0,-7,-33,-85,2.85
NICK_FOLIGNO,20082009,0.69,136.82,80.34,20,244,202,0.66
ANDREI_MARKOV,20102011,1.33,2.3,-0.13,4,30,19,5.75
BRANDON_SAAD,20122013,1.42,169.48,66.58,18,336,256,0.618
SAKU_KOIVU,20132014,1.42,52.58,31.14,-3,-130,-79,2.5
RYAN_MALONE,20132014,1.46,84.55,65.73,-3,61,71,2.5
VALTTERI_FILPPULA,20132014,2.13,121.2,61.58,29,244,166,4
KEN_KLEE,20052006,1.15,-23.73,-56.12,-16,-73,-129,1.9
KRISTIAN_HUSELIUS,20102011,1.06,116.07,56.27,-6,274,187,4.75
NOLAN_BAUMGARTNER,20032004,1.05,-12.25,-5.58,-6,0,0,0.475
CLAYTON_STONER,20122013,1.44,-155.2,-129.86,-5,-148,-117,1
BRENT_SEABROOK,20132014,1.15,-74.06,-50.84,12,228,146,5
PASCAL_DUPUIS,20022003,0.27,60.72,79.06,20,-13,-13,0.35
SCOTTIE_UPSHALL,20122013,1.42,45.52,39.53,-11,-45,-32,3.5
TRAVIS_ZAJAC,20132014,2.16,84.28,54.02,4,149,77,3.5
PASCAL_DUPUIS,20052006,0.22,87.66,88.16,-13,-47,-101,0.76
NIKLAS_HAGMAN,20082009,0.65,131.57,81.02,3,165,100,3
SAMI_SALO,20112012,0.7,-185.31,-182.56,12,215,137,2
ANTTI_NIEMI,20132014,2.45,-234.38,-108.87,29,287,302,4
ANTTI_NIEMI,20092010,3.42,-299.2,-138.99,55,381,379,0.826875
ANTTI_NIEMI,20122013,2.51,-294.88,-124.91,15,95,189,4
BRENT_SEABROOK,20062007,0.86,-13.71,-46.45,-19,-71,-159,0.9424
MARTIN_GERBER,20082009,0,-61.55,-78.42,-8,-167,-100,3.7
CLAYTON_STONER,20102011,1.38,-108.53,-99.2,-2,-342,-253,0.525
DION_PHANEUF,20052006,1.02,-225.92,-106.31,30,229,342,0.9424
DAN_BOYLE,20062007,1.1,-329.89,0,27,478,731,3.625
NAZEM_KADRI,20112012,1.27,51.66,40.07,8,61,44,0.9
SAMI_SALO,20022003,0.79,-215.88,-254.64,-9,-165,-165,0.88
MIKE_WEAVER,20072008,1.38,1.83,-24.54,-9,2,-9,0.6
MATT_COOKE,20092010,1.09,102.51,62.81,-7,-56,-42,1.2
JOFFREY_LUPUL,20092010,1.37,21.01,13.87,0,37,20,4.25
COLIN_WILSON,20092010,1.05,53.04,40.33,1,151,129,0.875
MATT_COOKE,20112012,0.99,97.33,59.11,-2,-31,-25,2
RENE_BOURQUE,20112012,0.72,79.72,0,-20,-123,-132,4
VALTTERI_FILPPULA,20102011,2.14,119.85,67.37,14,221,164,3.5
SAMI_SALO,20032004,0.7,-107.16,-141.92,4,-11,-11,1.675
SAMI_SALO,20072008,0.62,-169.87,-141.5,9,-36,5,3
MIKHAIL_GRABOVSKI,20072008,1.33,54.05,36.88,-3,-27,-14,0.7
JOZEF_STUMPEL,20022003,0.62,-40.14,-91.6,9,108,108,2.85
JERE_LEHTINEN,20052006,1.71,66.18,4.21,28,215,231,3.572
MATT_COOKE,20062007,0.86,86.43,143.46,-12,-112,-99,1.5
ERIC_FEHR,20062007,1.16,34.85,27.24,3,35,70,0.9424
VALTTERI_FILPPULA,20082009,2.49,138.63,80.04,7,230,142,2
STEVE_MASON,20092010,0.48,-38.17,-43.37,-22,-331,-265,0.85
MAX_PACIORETTY,20102011,1.02,220.52,125.35,14,338,250,0.875
JOFFREY_LUPUL,20122013,1.68,25.08,16.26,17,-7,10,4.25
BRADEN_HOLTBY,20122013,5.59,0,0,23,-70,-77,0.6
PATRICK_SHARP,20122013,1.73,154.06,74.73,22,230,165,6
FILIP_KUBA,20122013,1.07,-157.5,-115.28,-23,-226,-159,3.8
PASCAL_DUPUIS,20062007,0.21,65.38,97.05,-32,-99,-149,0.798
DION_PHANEUF,20102011,0.88,-72.87,-103.7,7,36,-2,7
DAVID_BACKES,20122013,1.17,162.05,113.47,8,143,137,3.75
DION_PHANEUF,20132014,0.88,86.5,54.41,3,-339,-261,5.5
BRENT_SEABROOK,20052006,0.78,-54.9,-38.83,13,65,126,0.9424
DUSTIN_PENNER,20052006,3.17,22.87,63.72,19,45,105,0.507
BRYAN_BICKELL,20122013,1.8,123.02,60.14,24,174,133,0.6
GRANT_CLITSOME,20112012,0.95,-0.77,-26.91,-11,65,35,1.1
GRANT_CLITSOME,20122013,0.95,-0.64,-22.91,5,16,-2,1.4
JERE_LEHTINEN,20062007,1.55,41.95,120.59,11,170,213,2.774
STEVE_MASON,20082009,0.5,-45.54,-95.07,1,-34,11,0.85
RYAN_MALONE,20122013,1.24,22.45,17.77,8,-9,-6,3
CRAIG_CONROY,20032004,0.41,-5.49,0,30,76,76,2.2
DEREK_ARMSTRONG,20052006,0.78,-76.79,-1.35,10,123,215,0.76
DARIUS_KASPARAITIS,20032004,0.9,-44.46,-65.3,3,-56,-56,4.2
P.J._AXELSSON,20072008,0.71,-7.15,16.82,-15,-309,-280,1.85
AARON_JOHNSON,20082009,1.03,-47.03,-45.75,14,-52,-36,0.525
STEVE_MASON,20102011,0.45,-38.52,-42.75,-19,5,25,0.765
CLARKE_MACARTHUR,20122013,1.15,122.69,59.89,8,54,29,3.25
TIM_THOMAS,20022003,1.05,-3.51,-6.34,5,-11,-11,0.4
VILLE_KOISTINEN,20072008,0.05,-84.6,-115.24,31,180,129,0.475
MATT_COOKE,20082009,1,171.82,62.54,-20,-260,-188,1.2
SCOTTIE_UPSHALL,20112012,1.59,51.64,43.73,0,36,8,3.5
CLARKE_MACARTHUR,20072008,0.99,7.2,-8.27,6,-48,-39,0.625
SAMI_SALO,20082009,0.65,-62.26,-79.13,6,67,55,3.75
PATRICE_BERGERON,20072008,1.03,20.86,22,2,19,16,5
ROMAN_CECHMANEK,20032004,0.46,-49.61,-74,-8,3,3,3
CRAIG_CONROY,20052006,0.3,-133.93,-66.22,-4,-42,-4,2.394
JOHN-MICHAEL_LILES,20122013,1.29,-2.2,-3.11,5,-35,-39,4.25
RENE_BOURQUE,20052006,0.61,-54.4,0,10,58,91,0.45
RENE_BOURQUE,20082009,0.66,32.46,0,4,-68,-97,1.3
MATT_COOKE,20022003,0.88,47.36,54.35,1,3,3,0.45
MIKE_JOHNSON,20032004,0.95,0,6.98,0,5,5,2.3
KEN_KLEE,20082009,0.88,-99.01,-48.18,-13,-286,-214,1.25
JEAN-PIERRE_DUMONT,20102011,1.53,117.29,51.44,9,205,104,4
COLIN_WILSON,20122013,0.81,57.55,48.94,7,63,64,1.5
JOHN-MICHAEL_LILES,20132014,1.11,-1.76,-2.49,8,98,75,4.25
VALTTERI_FILPPULA,20072008,1.98,60.64,42.97,22,459,365,0.85
NIGEL_DAWES,20072008,0,120.61,121,21,244,220,0.475
STEPHEN_WEISS,20132014,1.03,-24.75,-25.45,-4,-56,-44,4
NIKLAS_HAGMAN,20062007,0.53,106.02,75.93,-5,-3,-18,0.675
MARTIN_GERBER,20032004,0,0,-14.34,3,85,85,0.5
NIKLAS_HAGMAN,20112012,0.5,113.28,79.58,-13,-99,-44,3
DION_PHANEUF,20122013,0.87,-61.21,-88.25,7,-328,-251,6.5
CHRISTOPHER_TANEV,20122013,0.7,0,0,1,-35,-30,0.9
MILAN_MICHALEK,20052006,1.14,39.52,21.61,-2,146,172,0.4712
BRENDEN_MORROW,20112012,0.94,18.43,7.94,10,54,39,4.1
