Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
CAM_BARKER,20122013,892.9,1664,2122,885,1653,2110
VACLAV_VARADA,20052006,724,1665,2203,675,1573.5,2170.1
JEFF_HALPERN,20132014,1000.9,1665,2058.1,1036,1669.5,2061
LUBOMIR_SEKERAS,20032004,667,1665,2232,673,1696,2241
SCOTT_THORNTON,20072008,732,1668,2195,726,1670,2194.1
JOE_PISKULA,20112012,523,1668.5,2285,527,1646,2283
BRIAN_SAVAGE,20052006,799,1670,2186,798,1688,2188
VICTOR_ORESKOVICH,20112012,633,1672,2256.1,608,1670.5,2256
PETER_HARROLD,20132014,777,1672,2183,800,1675.5,2185
MIKE_MCKENNA,20102011,673.9,1674,2244,585,1587,2212
TOMAS_ZIZKA,20032004,595.9,1676.5,2278,603.9,1721.5,2285.1
LYLE_ODELEIN,20052006,777,1678,2182.1,774,1657,2174
CURTIS_MCELHINNEY,20132014,818,1678,2163,838,1679,2161
SVEN_BUTENSCHON,20052006,660,1681,2242.1,689.9,1704.5,2250
MIKE_RICCI,20062007,741.9,1682,2207,727,1640,2190.1
DENNIS_SEIDENBERG,20132014,1083.9,1682,2043,1089,1684,2034
THEO_PECKHAM,20122013,792,1683,2175,810.9,1675,2180.1
TIM_SESTITO,20122013,581.9,1684,2270,594.9,1657,2266
JOE_FINLEY,20122013,548,1685,2288,600,1723,2289
BRAD_MILLS,20112012,576.9,1685.5,2287,560,1686,2278
DANNY_SYVRET,20102011,684.9,1686,2244,666,1677.5,2237
ANDY_SUTTON,20112012,1026,1688.5,2076,1047.9,1694.5,2081
MICHAL_BARINKA,20052006,640.9,1689,2264,644,1693.5,2263
DAVID_STECKEL,20122013,894,1689,2140,975.8,1761,2177
RICK_RYPIEN,20102011,685.8,1690,2251,693.8,1733.5,2259
ALEXANDRE R._PICARD,20112012,922,1692,2139,812,1607,2097
JAY_MCKEE,20092010,998.9,1693,2105,988,1698,2099
TONY_HRKAC,20022003,677,1694,2240,692,1665,2232
JOEL_LUNDQVIST,20082009,723,1694,2226,726,1679,2217
ANTTI_LAAKSONEN,20062007,871.9,1697,2161,883,1685,2157
HARRY_ZOLNIERCZYK,20122013,638.9,1699,2273,635,1726,2274
MATT_GREENE,20132014,993,1699,2120,1015.9,1728,2120
LENNART_PETRELL,20122013,652.8,1701,2253,652.9,1681,2244.1
JASON_LABARBERA,20132014,992.9,1703,2100.1,1056,1752.5,2121
JEFF_SHANTZ,20022003,619.9,1704,2281,613,1701,2272
JUSSI_TIMONEN,20062007,596,1705,2287,616,1710.5,2288
DAN_LACOUTURE,20082009,706.9,1705,2246,726.9,1726,2242
MARC_STAAL,20132014,979.9,1705.5,2114,974,1676,2103
LANCE_WARD,20032004,652,1706,2262,651,1700,2259
KEVYN_ADAMS,20072008,870.9,1706,2178.1,909,1756.5,2199
CHRIS_CHELIOS,20092010,962.9,1706.5,2131,989,1714,2128
BRYCE_SALVADOR,20132014,1047.9,1707,2080.1,978.9,1615.5,2029
MARTIN_SKOULA,20092010,1046,1707,2092,1037,1705,2091
STU_BARNES,20072008,942,1707,2142,967.9,1705,2131
JEREMY_COLLITON,20102011,664,1707,2270,653,1744.5,2280.1
KARRI_RAMO,20132014,835,1709,2193,691.9,1590,2140
DANIEL_TJARNQVIST,20082009,938,1709,2146,913.8,1708,2142
ADAM_GRAVES,20022003,619.9,1709,2281,642,1720,2279
TREVOR_LINDEN,20072008,882.9,1710,2160,964,1764,2169
BRYAN_ALLEN,20132014,1085,1712,2066.1,1102,1698,2062
BRIAN_BOYLE,20132014,889.9,1712,2174,899.9,1717,2173
BRAD_BOMBARDIR,20032004,783.9,1713,2205,789,1706,2195
ADAM_FOOTE,20102011,1068,1714,2085,1107.9,1728,2084
BORIS_VALABIK,20092010,730,1715,2239,728.9,1710,2236
DEREK_JOSLIN,20122013,750.9,1718.5,2226,756.9,1717,2230
PER_SVARTVADET,20022003,646,1719.5,2269,618,1695,2263
JARED_BOLL,20132014,819,1723,2203,872.9,1787,2217
MATHIAS_JOHANSSON,20022003,651.9,1723.5,2261,663,1742,2274
MIKE_EASTWOOD,20032004,749.9,1724,2228,764,1749,2233
MURRAY_BARON,20032004,807,1726,2207,794.9,1716,2205
ADAM_MUNRO,20052006,699.9,1727,2260,688.9,1697.5,2256
SHANE_ENDICOTT,20052006,615.9,1728,2288,658,1761,2292
PETER_WORRELL,20032004,668,1729,2278,679.9,1754,2277
KURT_SAUER,20092010,998.9,1730,2137,982,1704,2117
MARTY_REASONER,20122013,1043,1731,2108,1028,1710.5,2094
JACK_SKILLE,20122013,818,1734,2216.1,797.9,1715.5,2206
LIAM_REDDOX,20102011,760,1735,2244,761,1727.5,2241
JANNE_NIINIMAA,20062007,975,1736,2157,1017,1785,2171
JOSEF_MELICHAR,20082009,922,1737,2158,991,1786,2182.1
JIRI_NOVOTNY,20082009,826,1738,2206,879.9,1763.5,2219
JAMES_WRIGHT,20132014,712,1740,2261,707.9,1705,2248
GREGORY_STEWART,20092010,616.9,1741,2293,668,1781,2298
BRENT_GILCHRIST,20022003,612.9,1741.5,2294,597,1730,2290
TODD_MARCHANT,20102011,1087.9,1741.5,2116,1075,1734,2104
JON_KLEMM,20072008,910,1742,2185,889,1740,2179
KORBINIAN_HOLZER,20122013,667.9,1742,2275,738.9,1795,2288
CHRIS_TAMER,20032004,763.9,1742.5,2228,763,1696,2221
CHRIS_PHILLIPS,20132014,1125,1743,2086,917,1520,1954
DEREK_MORRIS,20132014,1132,1744,2081,1170,1755,2079
MATTIAS_NORSTROM,20072008,914,1748,2179,1007,1812,2194
KIRK_MALTBY,20092010,949,1750,2167.1,931,1734,2163
AARON_ROME,20122013,915.9,1750,2189,946,1779,2195
DOMINIC_MOORE,20132014,1051,1751,2122,1048.9,1735,2109
BRENT_JOHNSON,20112012,1106,1751,2107,1199,1822,2131
CLAUDE_LEMIEUX,20082009,703,1752,2263,694,1746,2268
JOCELYN_THIBAULT,20072008,987,1753,2166.1,991.9,1784,2170
DALE_WEISE,20132014,711.9,1754,2268,734.8,1772,2277
PAUL_RANHEIM,20022003,662,1755,2274,664,1714,2269
JAY_HARRISON,20132014,942,1756,2180,989,1811,2192
OSKARS_BARTULIS,20102011,757.9,1757,2256,737.9,1725,2248
AARON_MILLER,20072008,896,1761,2202,962.9,1841,2222
COLTON_ORR,20132014,803,1762,2236,854,1796.5,2247
STEVE_POAPST,20052006,905,1763,2196,877.9,1725,2188
STEPHANE_DA COSTA,20132014,689,1763,2283,637.9,1735,2270
SCOTT_TIMMINS,20122013,661,1763.5,2303,643,1774,2301
GLEN_MURRAY,20072008,1005.9,1765,2156,1068.9,1795,2159
BRENDAN_MIKKELSON,20122013,821,1766.5,2231,811,1735,2219
FILIP_FORSBERG,20132014,632.9,1767,2294,597,1741,2296
DENIS_ARKHIPOV,20062007,870,1768,2219,827.9,1727,2201
DALE_PURINTON,20032004,762,1768,2250,763,1769,2253
CHRIS_THERIEN,20052006,865.8,1769,2217,812,1737,2210
STEVE_BEGIN,20122013,984,1770,2171,1050.9,1809,2184
HANS_JONSSON,20022003,727,1771,2275,771.9,1812,2282.1
JARED_COWEN,20132014,884,1773,2232,741.9,1655,2186
MATT_WALKER,20112012,996,1774,2171,924,1714,2146
TODD_SIMPSON,20052006,902.9,1774,2214,901,1781.5,2211
MATTIAS_OHLUND,20102011,1177.9,1778,2106,1176,1763,2088
STEVE_MCKENNA,20032004,720,1778,2278.1,726,1798,2283
JASON_SMITH,20082009,1125,1781,2123,1092,1728,2092
ALEXANDER_SVITOV,20062007,795,1781,2249,810,1783,2253
NATHAN_MCIVER,20082009,636,1784,2298,618,1771,2298
LADISLAV_SMID,20132014,1100.9,1787,2145,1101,1793,2145
JOEL_KWIATKOWSKI,20072008,957,1787,2200.1,951,1799.5,2193
JIRI_FISCHER,20052006,875,1788,2237,850,1783,2231.1
ZACK_SMITH,20132014,881,1789,2223,774,1658,2178
PETR_TENKRAT,20062007,714,1792,2271,737.9,1752,2274
MILAN_JURCINA,20112012,1111.9,1794,2148,1180.9,1836,2157
PHILIP_MCRAE,20102011,654,1795,2307,655.9,1807.5,2304
DANY_SABOURIN,20082009,908.9,1797,2217.1,1014,1874,2243
RYAN_O'BYRNE,20122013,1019,1797.5,2175.1,1025.9,1791,2168
SEAN_PRONGER,20032004,742,1798,2284,770,1850,2288
OLEG_TVERDOVSKY,20062007,855,1800,2242,899.9,1830,2247
DUSTIN_BOYD,20102011,905.9,1800.5,2225,936,1814,2226
RAMZI_ABID,20062007,773.9,1804.5,2269.1,760,1800,2266
CHRIS_MCALLISTER,20032004,711,1805,2288.1,682,1733,2281
DANNY_RICHMOND,20072008,745.9,1807,2287,730,1790,2280
KRZYSZTOF_OLIWA,20032004,719.9,1807,2300,718.9,1856.5,2306
DAN_BLACKBURN,20022003,785,1809,2263,783.8,1780.5,2258
DICK_TARNSTROM,20072008,1007,1809,2192,1105,1875,2211
BYRON_RITCHIE,20072008,911,1811,2231,904.9,1818,2231
ETHAN_MOREAU,20112012,1065,1812,2176,1073.9,1814,2174
JOHN_MOORE,20132014,855,1813,2251.1,917,1855.5,2263
MIKE_BROWN,20132014,866,1813,2239,938.9,1860,2250
ANDREW_ALBERTS,20122013,1114,1818,2155,1131,1814,2148
B.J._CROMBEEN,20132014,971.9,1823,2216,913.9,1760.5,2197
BENJAMIN_SIMON,20052006,702,1825.5,2303,694,1822,2301
MATTHEW_SPILLER,20072008,759,1827,2289,774.9,1843.5,2290
JASON_DOIG,20032004,862.9,1827,2259.1,974.9,1922,2274
AKI_BERG,20052006,975,1827,2228,1127.9,1950,2257
GREGORY_CAMPBELL,20132014,1111,1835,2178,1080.9,1803,2159
WARREN_PETERS,20112012,778,1835,2292,795,1872,2300
CODY_MCLEOD,20132014,1011.9,1839.5,2212.1,987,1807,2198
ANDREW_GORDON,20122013,744,1840,2298,760.9,1824,2297
BRAD_CHARTRAND,20032004,750,1840,2297,778.9,1860,2300
DIMITRY_AFANASENKOV,20062007,874.9,1842.5,2254,798,1763,2233
ANDREW_FERENCE,20132014,1250.9,1844,2133,1293,1854,2133
ADAM_HALL,20132014,1118.9,1846,2181,994,1720,2126
QUINTON_HOWDEN,20122013,658.9,1847,2313,669.9,1828.5,2310
DENIS_GAUTHIER,20082009,1102,1850,2201,1152,1901,2212
JODY_SHELLEY,20112012,991,1854,2235,975.9,1849,2235
CHRIS_SUMMERS,20122013,736,1855,2302,754,1871,2303
KEVIN_KLEIN,20132014,1117,1858,2194,1044.9,1784.5,2163
JUSTIN_FALK,20132014,887,1858,2263,922,1909,2270
WYATT_SMITH,20072008,855,1861.5,2275,877.9,1862,2276
JED_ORTMEYER,20112012,1012,1863,2236,979,1848,2234
MIKE_GRIER,20092010,1106.9,1863.5,2199,1125.9,1868,2193
PASCAL_RHEAUME,20052006,841.9,1866,2280,828,1845,2275
ANDY_DELMORE,20052006,880.9,1867,2274,903,1876,2270
IVAN_NOVOSELTSEV,20032004,893,1869,2274,853.9,1857,2266
JOEY_MACDONALD,20132014,1153.9,1869,2189,1234,1901,2197
SEAN_BROWN,20052006,841,1871,2279,821.9,1828,2269
MATT_MURLEY,20072008,781,1872,2301,808,1893,2303
MIKE_KOMISAREK,20122013,1238.9,1873,2167,1415,1963,2200
ANDREAS_LILJA,20122013,1275.9,1874,2164,1236,1857,2151
ERIC_BREWER,20132014,1382.9,1877,2130,1244.9,1780,2086
COLIN_WHITE,20112012,1144,1878,2199,1088.9,1819,2174
ERIC_CAIRNS,20052006,915,1880,2266,954,1883.5,2265
BRAD_WINCHESTER,20112012,1067,1881,2232,1037,1862,2221
NATE_THOMPSON,20132014,1080,1882,2229,936,1761,2184
MATT_SMABY,20102011,909,1883,2262,843,1774,2239
TODD_FEDORUK,20092010,1109.9,1883,2224,1061.9,1873,2219
AARON_WARD,20092010,1268,1883,2171,1337,1910,2180
NICK_SPALING,20132014,1026,1885,2241,935,1827,2226
YAN_STASTNY,20092010,870,1897,2293,862,1886,2288
TOBY_PETERSEN,20112012,1044.9,1898,2250,1080,1913,2246
RADEK_BONK,20082009,1196,1898.5,2208,1129,1844,2177
JEFF_HOGGAN,20092010,826.9,1899.5,2300,822.9,1886,2299
ANDREI_ZYUZIN,20072008,1123,1901,2223.1,1173,1926,2230
ROD_PELLEY,20112012,952,1903.5,2280,847,1855,2267
ERIC_WEINRICH,20052006,1139,1906,2230,1080,1867,2207
JEFF_FINLEY,20032004,913.9,1906,2284,878,1890,2280
MATT_LASHOFF,20102011,873.9,1906.5,2294,840.9,1864,2284
ALEXANDER_KARPOVTSEV,20052006,911,1906.5,2288,867.8,1891,2280.1
DOUGLAS_MURRAY,20122013,1218,1907,2198,1236.9,1899,2194
MAXIM_LAPIERRE,20132014,1191,1909,2211,1280,1951,2218
BRIAN_ELLIOTT,20132014,1334,1914,2180,1190,1830,2136
JOHN_MCCARTHY,20132014,797.9,1915.5,2315,822,1947,2318
MATT_MARTIN,20132014,994.9,1916,2272,1075,1982,2282
CHRIS_DINGMAN,20052006,797.9,1919,2312,776,1899,2312
DALLAS_DRAKE,20072008,1130.9,1921,2238,1100,1889,2222
IGOR_KOROLEV,20032004,869.9,1927,2295,867,1891,2288
JAKUB_KLEPIS,20062007,837.9,1930,2309,859,1946,2307
NICK_LEDDY,20132014,1117,1931,2236,1126,1925,2235
TANNER_GLASS,20132014,1063,1933,2261,1139.9,1973,2268
KARLIS_SKRASTINS,20102011,1412,1934,2174,1367.9,1907,2159.1
JEAN-PIERRE_VIGIER,20062007,1012.9,1934,2278,980,1916,2270
BLAIR_BETTS,20102011,1137,1934,2240.1,1138,1930,2237.1
STEPHEN_PEAT,20052006,798,1934,2315,851,1955,2318
RYAN_CRAIG,20132014,981,1941,2285,854,1812,2254
JAY_ROSEHILL,20132014,842.9,1943,2314,871.9,1983,2319
ALEXEI_EMELIN,20122013,1021,1946,2276,1113.9,2003.5,2287
GARTH_MURRAY,20082009,926,1958,2302,949.9,1974,2306
ANDREW_PETERS,20092010,876.9,1965.5,2313,916,1992,2315
JAMIE_PUSHOR,20052006,979.8,1965.5,2301,1011,2030,2307
MARCO_SCANDELLA,20132014,1032.9,1966,2282,1035.9,1970,2285
CALE_HULSE,20052006,1170,1969,2257,1177,1972.5,2257
BEN_ONDRUS,20062007,832,1969,2324,838.8,1996.5,2326
SHAWN_BATES,20072008,1180.9,1971,2261,1258,2012.5,2266
MIKA_NORONEN,20052006,1112.9,1972,2274,1101,1959,2267
NICK_TARNASKY,20092010,1001.8,1973,2293,917.9,1885,2272
DARBY_HENDRICKSON,20032004,953,1974,2307,955,1993.5,2308
CAM_FOWLER,20132014,1243,1977.5,2251,1226,1973,2249
BRIAN_HOLZINGER,20032004,987.9,1980,2299,1037.9,2015.5,2307
SCOTT_HANNAN,20132014,1527,1983,2184,1490,1952,2170
SAMI_KAPANEN,20072008,1291,1987,2242,1220,1934,2223
VLADIMIR_MALAKHOV,20052006,1157.9,1991,2271,1122.9,1961,2266.1
JANI_HURME,20022003,977.9,1993,2306,935.8,1951,2302
STEVE_EMINGER,20122013,1436,1993,2216,1435,1980,2208
MICHAEL_RYAN,20082009,947,1994,2308.1,953.9,2000,2310
JOE_JUNEAU,20032004,1026,1996,2295,1105,2043,2304
KELLY_BUCHBERGER,20032004,965,2000.5,2306,1040.9,2042,2310
STEVE_MCCARTHY,20072008,1201,2003,2266,1200,1985,2261
JUSTIN_SCHULTZ,20132014,1044,2005,2303,1030.9,2003,2300
DERON_QUINT,20062007,1092,2009.5,2297,1112,2022,2298
JAY_MCCLEMENT,20132014,1459.9,2014,2231,1409,1981,2212
SEBASTIEN_CARON,20112012,1256.8,2014,2265.1,1458.9,2095,2282
PATRICK_LALIME,20102011,1567.9,2018.5,2213,1389.9,1924,2169
BRIAN_LASHOFF,20132014,956.9,2019,2320,961,2035,2319
P. J._AXELSSON,20082009,1052,2020,2302,1044.9,2017.5,2303
RICO_FATA,20062007,1155,2020,2287,1227.9,2047,2292
JAY_BOUWMEESTER,20132014,1660,2026,2200,1626,2002,2183
TYLER_WRIGHT,20052006,1149.9,2031,2290,1260.9,2071,2298
TRAVIS_MOEN,20132014,1481.9,2033,2237,1502,2040,2240
BRUNO_GERVAIS,20122013,1488,2033,2240,1573,2067,2245
RIC_JACKMAN,20062007,1300.9,2033.5,2273,1382.9,2088,2285
BRYAN_BERARD,20072008,1427,2037,2250,1477,2052,2256
BRIAN_LEE,20122013,1315,2045,2276,1192,1963,2253
JOHN_ERSKINE,20132014,1473,2048,2249,1629,2095,2262
AARON_VOROS,20102011,1167.9,2050,2301,1190,2074,2305
LUCA_SBISA,20122013,1372,2053,2272,1318,2040,2269
ZENON_KONOPKA,20132014,1175,2055,2294,1181.9,2046,2294
TODD_ROHLOFF,20032004,1024,2056,2322,1039,2080,2323
ERIC_NYSTROM,20132014,1395.9,2057,2269,1444.9,2083.5,2274
RYAN_PARENT,20102011,1194,2058,2298,1177,2049,2298
MILAN_HNILICKA,20032004,1006,2063,2321,1006.9,2052,2320
CLARKE_WILM,20052006,1149,2064,2309,1144,2069,2312
CRAIG_ADAMS,20132014,1528,2064,2253,1601,2089,2260
KONSTANTIN_KOLTSOV,20052006,1154,2064,2303,1216,2096,2306
LUKE_RICHARDSON,20082009,1429,2069,2269,1419,2064,2267
BRIAN_BOUCHER,20122013,1657,2070,2233,1651,2058,2230
MIKAEL_HOLMQVIST,20062007,1198.9,2072,2304,1217.9,2084,2305
JAMAL_MAYERS,20122013,1545,2074,2258,1576,2080,2257
YANNICK_TREMBLAY,20062007,1235.9,2075,2301,1210.8,2058,2296
TIM_JACKMAN,20122013,1350.9,2075,2288,1430,2111.5,2292
BRENDAN_WITT,20092010,1607,2077,2249,1731,2121,2263
MIKE_SANTORELLI,20132014,1342,2078,2288,1282.9,2050,2283
MATT_JONES,20072008,1142,2079,2311,1141,2074,2310
JASON_WARD,20072008,1350,2083,2288,1271.9,2051,2282
WADE_BELAK,20102011,1295,2086,2301,1431.9,2139,2310
KENT_MANDERVILLE,20022003,1019.9,2095,2328,1087.9,2120,2329
BRETT_HULL,20052006,1333.9,2099,2294,1352.9,2092,2293
DAVID_RUNDBLAD,20132014,1068,2101,2324,1044,2083,2322
DEREK_MEECH,20122013,1232,2103,2313,1238.9,2120.5,2315
JEREMY_REICH,20072008,1091,2106,2325,1149,2134,2327
DANIEL_MCGILLIS,20052006,1333.9,2108,2302,1331.9,2086,2295
HANNU_TOIVONEN,20072008,1446,2115,2296,1438,2105.5,2292
RICHARD_MATVICHUK,20062007,1445,2120,2299,1430.8,2117,2299
JERRED_SMITHSON,20122013,1644,2124,2278.1,1544.9,2080,2262
CRAIG_JOHNSON,20032004,1165,2128.5,2324,1230,2156,2325
JEAN-FRANCOIS_JACQUES,20112012,1239,2131,2318,1241.9,2128,2317
NICLAS_HAVELID,20082009,1823,2147,2271,1825,2139,2265
JACK_JOHNSON,20132014,1839,2163,2279,1906.9,2184,2282
TAYLOR_CHORNEY,20112012,1275,2164.5,2326,1245,2159,2326.1
STEVEN_GOERTZEN,20092010,1146.8,2166,2333,1186,2174,2334
ENVER_LISIN,20092010,1431.9,2166,2314,1507,2179,2315
BRAD_FERENCE,20062007,1361.8,2175,2322,1370,2168,2321
RORY_FITZPATRICK,20072008,1666,2177,2304,1711,2177,2304
JAMIE_ALLISON,20052006,1359.9,2190,2326,1376,2180,2324
NICLAS_WALLIN,20102011,1933,2191,2289,1950,2194,2287
WAYNE_PRIMEAU,20092010,1798,2195,2305,1829,2205,2306
BYRON_DAFOE,20032004,1478.9,2198,2323,1470,2191,2321
MARTIN_LAPOINTE,20072008,1785,2201,2306,1746,2189,2302
STEPHANE_VEILLEUX,20112012,1791,2203,2308,1779,2200,2307
RYAN_HOLLWEG,20102011,1396,2212,2331,1411,2218,2332
DARROLL_POWE,20132014,1795,2213,2312,1759,2203,2309
CAM_JANSSEN,20122013,1475.9,2220,2330,1453,2206,2328
IVAN_MAJESKY,20052006,1773,2222,2317,1703,2206,2314
PHILIPPE_SAUVE,20062007,1601,2239,2329,1605,2236,2328
RYAN_JOHNSON,20102011,1938,2240,2316,1913,2234,2313
JASON_STRUDWICK,20102011,1997,2248,2316,1986,2245,2314
SCOTT_LACHANCE,20032004,1755.9,2251,2329,1827,2265,2331
MATHIEU_BIRON,20052006,1903,2275,2330,1924,2273,2329
TIM_TAYLOR,20062007,1708,2277,2334,1557.9,2233,2329
THOMAS_POCK,20082009,1848,2280,2333,1901,2287,2334
RAITIS_IVANANS,20112012,1684.9,2283,2336,1847,2298,2337
ERIK_GUDBRANSON,20132014,1958,2293,2335,1916.9,2286,2334
NINO_NIEDERREITER,20132014,1761.8,2310,2338,1864,2315,2339
