Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JARED_BOLL,20122013,809,1671,2159.1,847,1729,2177
LYLE_ODELEIN,20052006,802,1678,2156.1,748.9,1631.5,2140.1
JUSSI_TIMONEN,20062007,598,1678,2247,573.9,1666,2245
JAY_MCKEE,20092010,972.9,1678,2075,967,1670,2070
MURRAY_BARON,20032004,799,1681,2163,770.9,1662,2157
TOMAS_ZIZKA,20032004,600,1681,2247.1,602.9,1702,2253
JOSEF_MELICHAR,20082009,888.9,1682,2121,954,1735,2137
SHANE_ENDICOTT,20052006,595,1683.5,2244,605,1722,2251
LENNART_PETRELL,20122013,664.9,1684,2228,681,1701,2223
ANTTI_LAAKSONEN,20062007,823,1685,2137,856,1686,2131.1
DEREK_JOSLIN,20122013,736,1685,2190,748,1720,2195
DAVID_STECKEL,20122013,877.9,1685.5,2115,972.9,1740,2148
HARRY_ZOLNIERCZYK,20122013,633,1687.5,2238,621,1705,2248
KORBINIAN_HOLZER,20122013,657.9,1688,2237,698,1754,2253
JEFF_SHANTZ,20022003,626.9,1689,2241,619,1693,2244
PER_SVARTVADET,20022003,635,1692,2237.1,644.8,1678,2235
STEVE_POAPST,20052006,856,1693.5,2160,830,1680,2148
JEREMY_COLLITON,20102011,626,1694,2241,627.9,1724,2248
KURT_SAUER,20092010,963,1695,2102,956,1682,2082
STU_BARNES,20072008,936.9,1695,2112,950,1687,2101
JIRI_NOVOTNY,20082009,824.9,1695,2172,861,1750,2186
MATHIAS_JOHANSSON,20022003,636,1697,2235,658,1708,2234
KEVYN_ADAMS,20072008,848,1699,2157,865,1719,2149
MARTY_REASONER,20122013,1031,1700,2078,1015,1674,2065
CURTIS_MCELHINNEY,20112012,867.9,1701,2152,886,1716.5,2153
PAUL_RANHEIM,20022003,632,1704,2238,667.8,1691,2236
CHRIS_CHELIOS,20092010,959.9,1705,2103,965,1687,2088
DENNIS_SEIDENBERG,20122013,1121,1706,2041,1135,1716,2048
MATT_GREENE,20122013,992,1707.5,2096,1039.9,1745,2107
ADAM_GRAVES,20022003,618,1708,2247,572.9,1656,2247
RYAN_O'BYRNE,20122013,941.9,1708,2126,978,1723,2119
STEVE_BEGIN,20122013,949,1711,2125,1017,1777.5,2145
CARTER_ASHTON,20112012,565,1715,2259,591,1741,2261
JOCELYN_THIBAULT,20072008,947.9,1716,2132.1,996.7,1751,2138
JASON_LABARBERA,20122013,1040,1718,2089,1087.9,1764,2102
BRYAN_ALLEN,20122013,1117,1719,2058.1,1087.9,1699.5,2037
PETER_WORRELL,20032004,659.9,1719,2246,670,1733.5,2246.1
BORIS_VALABIK,20092010,708,1719.5,2211,714.9,1687,2203
JOHN_MOORE,20122013,767,1720,2203,836,1777,2216
DENIS_ARKHIPOV,20062007,829.9,1722,2178,829,1692,2166
LIAM_REDDOX,20102011,754,1724,2213,753.9,1724,2209
CHRIS_THERIEN,20052006,846.9,1726,2183,806.8,1690,2171
STEVE_MCKENNA,20032004,681,1727,2243,738,1779,2250
ALEXANDER_SVITOV,20062007,793,1728,2214,808.8,1780.5,2217
KARRI_RAMO,20082009,854,1729,2178,719,1577.5,2117
BRENDAN_MIKKELSON,20122013,794.9,1729,2190,786,1698,2175
BRIAN_BOYLE,20122013,906.9,1731,2153.1,896,1712,2145
BRENT_GILCHRIST,20022003,620,1731,2263,609,1743,2263
GREGORY_STEWART,20092010,627,1732,2256,629.9,1740,2261
JANNE_NIINIMAA,20062007,966,1733,2126,1020,1777,2141
OSKARS_BARTULIS,20102011,747.9,1734.5,2220,705,1680.5,2209
JON_KLEMM,20072008,907.9,1734.5,2152,904,1730,2146
TODD_MARCHANT,20102011,1068.9,1735,2087.1,1081.9,1736,2085
GLEN_MURRAY,20072008,1002.9,1737,2121.1,1035,1759,2119
AARON_ROME,20122013,888,1737,2158,949.9,1769,2168.1
PETR_TENKRAT,20062007,698,1738.5,2233,727,1767,2240
KIRK_MALTBY,20092010,952.9,1739,2142,958,1739,2135
DEREK_MORRIS,20122013,1141,1739,2056,1172,1742,2057
JACK_SKILLE,20122013,843,1740,2195,809,1715,2175.1
NATHAN_MCIVER,20082009,636,1740,2262,645.9,1764,2265
ANDREW_FERENCE,20122013,1141.8,1740,2069,1195,1777,2077
BRENT_JOHNSON,20112012,1110,1740,2078,1210,1813,2110
B.J._CROMBEEN,20122013,883,1742,2172,851.9,1683,2144
HANS_JONSSON,20022003,685.9,1742,2241,744,1796,2250
BYRON_RITCHIE,20072008,854,1742.5,2182,854,1773,2189
ADAM_MUNRO,20052006,713.9,1743,2230,688.9,1701,2225
JOHN_MCCARTHY,20112012,643.9,1744,2260,686,1760,2262
MATTIAS_NORSTROM,20072008,956.9,1744,2153,1011,1789,2165
CHRIS_PHILLIPS,20122013,1143.9,1745,2064,941,1534,1950
DICK_TARNSTROM,20072008,967,1746,2151,1076.9,1833,2174
MATT_WALKER,20112012,953,1747,2127.1,912.9,1677,2108
DALE_PURINTON,20032004,749,1747,2221,743.9,1749,2221
TODD_SIMPSON,20052006,881,1747,2179,888.9,1757,2178
CLAUDE_LEMIEUX,20082009,704.9,1748,2237,699.9,1705.5,2229
BRAD_CHARTRAND,20032004,680.9,1748,2248,739,1797,2256
MATTIAS_OHLUND,20102011,1147,1750,2066,1161,1739.5,2055
KEVIN_KLEIN,20122013,1004.9,1752,2134,950.9,1702.5,2110
CHRIS_MCALLISTER,20032004,690,1754,2251,652.9,1739,2250
ZACK_SMITH,20122013,858,1754.5,2187,765,1632,2144
MILAN_JURCINA,20112012,1090,1755,2104,1157,1796,2121
SCOTT_TIMMINS,20122013,621,1758,2268,621,1732,2268
JIRI_FISCHER,20052006,847,1759,2203,830,1742,2192
AARON_MILLER,20072008,907.9,1760,2180,1000,1833,2199
DANY_SABOURIN,20082009,891.9,1764.5,2182,976,1832,2203
RAMZI_ABID,20062007,770,1766,2232,768,1787,2241
PHILIP_MCRAE,20102011,666,1767,2272,641.9,1751,2265
DANNY_RICHMOND,20072008,732,1767.5,2243.1,730,1777.5,2249
DIMITRY_AFANASENKOV,20062007,828,1768,2217,773.9,1717,2200
LADISLAV_SMID,20122013,1074.9,1768,2113,1103,1768,2105
DUSTIN_BOYD,20102011,901.9,1774,2190,922,1777,2193
QUINTON_HOWDEN,20122013,645,1778,2270,638,1775.5,2269
JASON_SMITH,20082009,1131,1779,2107,1063.9,1716,2069
SEAN_PRONGER,20032004,734.9,1779,2246,752.9,1789,2248
PASCAL_RHEAUME,20052006,807,1783,2232,779,1757,2227
JOEL_KWIATKOWSKI,20072008,973.9,1783,2169,938,1776.5,2166
BENJAMIN_SIMON,20052006,685.9,1786,2263,692,1789,2265
JAMES_WRIGHT,20122013,750.9,1787,2237,731.8,1760,2230
ANDREW_ALBERTS,20122013,1114.9,1788,2123,1126,1789,2123
OLEG_TVERDOVSKY,20062007,865.9,1788,2211,890,1806,2215
MATTHEW_SPILLER,20072008,720,1788,2252,754.9,1810,2252
JASON_DOIG,20032004,854,1800,2221,915,1860,2235
ETHAN_MOREAU,20112012,1063,1801.5,2143,1058,1780,2139
JODY_SHELLEY,20112012,939,1804,2197,971,1833,2205
ANDREW_GORDON,20122013,743.9,1805,2259,724,1791,2258
JUSTIN_FALK,20122013,883,1809,2224,906,1845,2227
KRZYSZTOF_OLIWA,20032004,699,1812,2269,727,1820.5,2268
MIKE_BROWN,20122013,904.9,1815,2212,983.9,1860,2225
STEPHANE_DA COSTA,20122013,717,1815.5,2259,724.8,1794,2258
JUSTIN_SCHULTZ,20122013,811,1816,2243,783,1811,2240
WARREN_PETERS,20112012,749,1816,2255,783,1845,2262
JAY_HARRISON,20122013,1024,1818,2177,1074,1867,2190
CHRIS_SUMMERS,20122013,729.9,1818.5,2261,736,1829.5,2269
MATT_MURLEY,20072008,758,1818.5,2261,785.9,1866,2265
DAN_BLACKBURN,20022003,817.7,1819,2235,804.9,1782.5,2224
AKI_BERG,20052006,954.9,1819,2193,1125.9,1929,2221
GREGORY_CAMPBELL,20122013,1112,1819.5,2146,1031.9,1736,2116
RYAN_CRAIG,20102011,847.9,1824.5,2232,732,1711,2205
MIKE_KOMISAREK,20122013,1186.9,1830,2127,1331,1909,2160
MATT_SMABY,20102011,902.9,1832,2228,803.9,1726,2199
WYATT_SMITH,20072008,820,1833,2237,856,1834.5,2242
JED_ORTMEYER,20112012,976,1837,2200,964.9,1806,2194
DENIS_GAUTHIER,20082009,1089.9,1839,2171,1160,1864,2180
MIKE_GRIER,20092010,1116.9,1840,2164,1148,1843,2168
DARBY_HENDRICKSON,20032004,796.9,1841,2253,837,1851,2255
CODY_MCLEOD,20122013,1049,1841.5,2188,1031,1813,2172.1
TODD_FEDORUK,20092010,1054,1842,2185,1011.9,1819,2174
JARED_COWEN,20122013,918.9,1845,2223,831,1739,2194
ADAM_HALL,20122013,1165,1849,2157,1035.9,1745,2114
BRAD_WINCHESTER,20112012,1029.9,1849,2196,1031,1838,2189
ANDY_DELMORE,20052006,892,1850.5,2242,869.8,1831,2234
MATT_MARTIN,20122013,949.9,1852,2226,1023,1919,2239
COLIN_WHITE,20112012,1142,1854,2165,1068,1786,2137
IVAN_NOVOSELTSEV,20032004,877,1857,2239,849.9,1822.5,2235
DOUGLAS_MURRAY,20122013,1184,1857,2157,1219.9,1869,2154.1
JOEY_MACDONALD,20122013,1187,1859,2162,1246.9,1901,2171
MARCO_SCANDELLA,20122013,912.9,1860.5,2234,951.9,1881,2236
ROD_PELLEY,20112012,892.9,1862,2241,868,1826,2234
JAKUB_KLEPIS,20062007,814.9,1863,2269,816,1902,2270
ANDREAS_LILJA,20122013,1255,1864,2136,1202,1816,2118
JEFF_FINLEY,20032004,898,1864,2245,846.9,1841,2244.1
JEAN-PIERRE_VIGIER,20062007,943.9,1864,2231,937,1853,2229
ERIC_CAIRNS,20052006,939,1864,2231,967.8,1880,2231
AARON_WARD,20092010,1268.9,1865,2144,1316,1888,2146
ALEXEI_EMELIN,20122013,951.7,1865,2230,1021.9,1915,2239
RADEK_BONK,20082009,1165.9,1868,2170,1114,1819,2146
JAY_ROSEHILL,20122013,764.9,1868,2274,803.9,1859,2272
ERIC_BREWER,20122013,1383,1873,2116,1264,1794,2068
ANDREI_ZYUZIN,20072008,1100.9,1873,2188,1152,1902,2195
YAN_STASTNY,20092010,864,1877,2256,857,1874,2251
MATT_LASHOFF,20102011,857.9,1877.5,2257.1,854.9,1840,2250
CAM_FOWLER,20122013,1095,1878,2196,1100,1875,2192
TOBY_PETERSEN,20112012,1041,1878,2212,1073,1885,2213.1
ALEXANDER_KARPOVTSEV,20052006,853.9,1880,2250,878,1859,2245
ERIC_WEINRICH,20052006,1116.9,1881,2192,1052.9,1820,2169
KARLIS_SKRASTINS,20102011,1356,1881,2127,1317.8,1861,2118
SEAN_BROWN,20052006,881,1881.5,2255,860.8,1866,2246
JEFF_HOGGAN,20092010,832,1884,2264,837,1894.5,2266
NATE_THOMPSON,20122013,1088.9,1890,2202.1,943,1748,2150
CHRIS_DINGMAN,20052006,773,1891,2276,743.9,1828,2269
NICK_SPALING,20122013,1052,1892,2218,978.9,1836,2202
GARTH_MURRAY,20082009,858,1893.5,2266,927.9,1934,2271
MAXIM_LAPIERRE,20122013,1200,1900,2184,1308.9,1941,2192
IGOR_KOROLEV,20032004,869.9,1901,2261,832,1863,2253
STEPHEN_PEAT,20052006,776.9,1905,2280,814.9,1917,2278
DALLAS_DRAKE,20072008,1149,1906.5,2203,1099.9,1870,2184
BRIAN_ELLIOTT,20122013,1320.9,1908,2155,1213.9,1806,2108.1
BEN_ONDRUS,20062007,767.9,1911,2285,843,1972,2289
BLAIR_BETTS,20102011,1171.8,1927,2213,1114.9,1889,2205
CALE_HULSE,20052006,1122,1927,2222,1153,1938,2220
JAMIE_PUSHOR,20052006,930,1935,2262,1038.9,1986.5,2269
NICK_LEDDY,20122013,1190,1938,2216,1170,1933,2214
SAMI_KAPANEN,20072008,1250.9,1940,2202,1227,1897,2189
STEVE_EMINGER,20122013,1401.9,1941,2174,1425,1943,2171
SHAWN_BATES,20072008,1178.9,1948,2223.1,1235,1981,2232
BRIAN_HOLZINGER,20032004,977,1953,2266,1036,1984,2269
JOE_JUNEAU,20032004,1007.9,1954,2259,1076,1999,2265
ANDREW_PETERS,20092010,890,1960,2279,913,1975,2279
TANNER_GLASS,20122013,1124,1962,2239,1199,1999,2248
MICHAEL_RYAN,20082009,945.9,1963,2273,971.9,1990,2277
SCOTT_HANNAN,20122013,1547,1966,2156,1516.9,1943,2145
STEVE_MCCARTHY,20072008,1184,1968,2231,1201,1968.5,2229
BRIAN_LASHOFF,20122013,921,1972,2282,922.9,1985,2283
PATRICK_LALIME,20102011,1513.9,1973,2174,1342.9,1880,2133
JANI_HURME,20022003,967,1974,2271,883,1926,2263.1
DERON_QUINT,20062007,1071,1978,2258,1078.9,1988,2262
ERIC_NYSTROM,20122013,1298.9,1978.5,2222,1353,2001.5,2223
MIKA_NORONEN,20052006,1121,1979,2248,1136.8,1969,2243
JOHN_ERSKINE,20122013,1392.9,1981,2207,1510,2029,2214
VLADIMIR_MALAKHOV,20052006,1166.9,1982,2242.1,1132.9,1966,2239
P. J._AXELSSON,20082009,1063,1988,2265,1065,1998,2267
KELLY_BUCHBERGER,20032004,1005,1990.5,2273,1013.9,2001,2273
NICK_TARNASKY,20092010,1047,1993,2265,949.9,1915.5,2252
RICO_FATA,20062007,1130,1994,2253,1237,2037,2258
JAY_MCCLEMENT,20122013,1480,1996,2200,1396.9,1946,2184
BRUNO_GERVAIS,20122013,1453,1996,2202,1520,2021,2208
TYLER_WRIGHT,20052006,1135.9,1997,2254,1207,2036,2260
BRYAN_BERARD,20072008,1377,1999,2214,1464,2032,2224
DAVID_RUNDBLAD,20122013,971,2001,2282,960.9,2002,2280
BRIAN_LEE,20122013,1272.9,2004,2239,1149,1926.5,2218
TRAVIS_MOEN,20122013,1449,2004,2208,1493.9,2014,2208
MILAN_HNILICKA,20032004,968.9,2011,2283,962.9,2021,2285
KONSTANTIN_KOLTSOV,20052006,1114,2011.5,2265,1191,2056,2271
TODD_ROHLOFF,20032004,1000.9,2012,2284,1039.9,2045.5,2287
LUCA_SBISA,20122013,1329,2014.5,2236,1325.9,2002,2232
ZENON_KONOPKA,20122013,1194,2020,2259,1168,2021,2256
SEBASTIEN_CARON,20112012,1317,2022,2239,1492,2084,2252
DANIEL_MCGILLIS,20052006,1229,2028,2257,1191,2021,2251
BRIAN_BOUCHER,20122013,1622,2030,2195,1614.9,2018,2193
RIC_JACKMAN,20062007,1319,2031,2245,1369.9,2060,2253
AARON_VOROS,20102011,1167.9,2034,2266,1148.9,2048,2269
CLARKE_WILM,20052006,1104,2035,2275,1127.9,2041.5,2275
JAY_BOUWMEESTER,20122013,1716,2038,2187,1666,2004,2166
KENT_MANDERVILLE,20022003,993,2038,2289,1042.9,2087,2292
MATT_JONES,20072008,1135.9,2039,2275,1155.9,2055.5,2275
CRAIG_ADAMS,20122013,1506,2039,2220,1617,2072,2228
LUKE_RICHARDSON,20082009,1418,2039.5,2235,1411,2018,2228
BRENDAN_WITT,20092010,1590,2041,2212,1707,2088.5,2226
MIKAEL_HOLMQVIST,20062007,1164,2042,2269,1189,2025,2267
TIM_JACKMAN,20122013,1340,2044,2252,1440,2080,2259
JASON_WARD,20072008,1351.9,2051,2253,1257,2024,2246
RYAN_PARENT,20102011,1244,2054,2267,1166.8,2024,2262
JAMAL_MAYERS,20122013,1558.9,2055,2224,1562,2052,2227
YANNICK_TREMBLAY,20062007,1266,2064,2266,1200.9,2031,2261
WADE_BELAK,20102011,1277,2067.5,2266,1368,2096,2273
BRETT_HULL,20052006,1354,2069,2259,1309,2043.5,2253
JEREMY_REICH,20072008,1047,2071.5,2288,1105,2090,2289
DEREK_MEECH,20122013,1224,2082,2277,1213.8,2076,2277
JEAN-FRANCOIS_JACQUES,20112012,1220,2084,2281,1253,2097,2281
HANNU_TOIVONEN,20072008,1428.9,2087,2257,1421,2079,2257
JACK_JOHNSON,20122013,1718,2092,2231,1797,2121,2238
RICHARD_MATVICHUK,20062007,1427.9,2097,2264,1429,2094,2263
NICLAS_HAVELID,20082009,1770.9,2107,2231,1757,2096,2226
JERRED_SMITHSON,20122013,1638.9,2108,2249,1591,2078,2235
CRAIG_JOHNSON,20032004,1150.9,2113,2288.1,1210,2120,2289
STEVEN_GOERTZEN,20092010,1090,2113,2296,1163.9,2142,2296
MIKE_SANTORELLI,20122013,1467.9,2114.5,2270,1378.9,2082,2263
TAYLOR_CHORNEY,20112012,1233,2123,2289,1300.9,2146,2290
ENVER_LISIN,20092010,1422.9,2130,2278,1477.8,2147,2280
RORY_FITZPATRICK,20072008,1628.9,2140,2267,1666,2146,2266
BRAD_FERENCE,20062007,1368,2149,2287,1359,2153,2286
JAMIE_ALLISON,20052006,1321,2158,2290,1312.9,2150,2289
NICLAS_WALLIN,20102011,1906,2159,2252,1932,2164,2252
WAYNE_PRIMEAU,20092010,1752,2159,2267,1789,2170,2269
MARTIN_LAPOINTE,20072008,1756,2164,2270,1754,2161,2267
STEPHANE_VEILLEUX,20112012,1765,2168,2272,1762.9,2167,2270
DARROLL_POWE,20122013,1759.9,2172,2275,1703.9,2164,2271
BYRON_DAFOE,20032004,1509,2177,2288,1475.9,2158,2283
RYAN_HOLLWEG,20102011,1362.8,2182,2294,1427.9,2197,2295
IVAN_MAJESKY,20052006,1761.9,2192,2282,1688,2171,2278
CAM_JANSSEN,20122013,1527,2201,2294,1481,2185,2293
PHILIPPE_SAUVE,20062007,1596.9,2202,2292,1597,2201,2291
RYAN_JOHNSON,20102011,1908.9,2206,2279,1882,2196,2277
JASON_STRUDWICK,20102011,1973.9,2213,2279,1952.9,2206,2277
SCOTT_LACHANCE,20032004,1707,2213,2291,1758.9,2224.5,2293
ERIK_GUDBRANSON,20122013,1693.9,2225,2294,1542.8,2196,2291
THOMAS_POCK,20082009,1811,2247,2297,1835,2246,2297
RAITIS_IVANANS,20112012,1698.9,2249,2299,1837.9,2265,2300
MATHIEU_BIRON,20052006,1968,2251,2295,1947,2244,2294
TIM_TAYLOR,20062007,1791,2253,2299,1625.9,2220,2296
NINO_NIEDERREITER,20112012,1912.8,2289,2302,1976.9,2291,2302
