Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
CAM_BARKER,20122013,888,1669,2152,878,1648.5,2134
PATRICK_RISSMILLER,20102011,694,1669.5,2246,637,1630,2240
TROY_BODIE,20132014,654.9,1670,2271.1,633,1672.5,2273
THEO_PECKHAM,20122013,810,1670,2205,801.9,1678,2208
BRAD_LARSEN,20072008,739,1673,2236,724.9,1656,2226.1
AARON_NESS,20132014,566.9,1673,2310,591.9,1690,2311
RANDY_MCKAY,20022003,633.9,1673,2286,652.8,1708,2287
PATRICK_O'SULLIVAN,20112012,901.9,1673,2136,924,1715,2162
DEREK_DORSETT,20132014,791,1673,2198,908.9,1756,2221.1
PAUL_SZCZECHURA,20112012,637,1674,2269,574,1558.5,2221
T.J._HENSICK,20102011,689,1676,2247,668.9,1641,2236
JACOB_MARKSTROM,20132014,736.8,1676,2235,724.9,1676.5,2239
JEFF_DANIELS,20022003,588,1677.5,2311,606.9,1724,2315
DANA_TYRELL,20122013,665,1679,2258.1,578,1553.5,2220
CHRIS_BOURQUE,20122013,597,1679,2297,601,1687,2299
ERIK_REITZ,20082009,608,1680,2296,604,1664.5,2287
ZACK_SMITH,20132014,766,1681,2207,674,1547,2153
KARL_DYKHUIS,20032004,650.9,1681,2279,688.8,1715,2288
SVEN_BUTENSCHON,20052006,679,1682.5,2278,689,1712,2286
SHAWN_MCEACHERN,20052006,792,1683,2211.1,755,1659,2210
DAVID_KOCI,20102011,610.9,1683,2293,601,1660,2285.1
TOBIAS_STEPHAN,20082009,598,1683,2286,615.9,1670.5,2293
JOSH_GRATTON,20082009,614.9,1683,2295,589,1679.5,2293.1
ANDY_SUTTON,20112012,1000,1683,2097,1044,1719,2119.1
OLAF_KOLZIG,20082009,978,1683,2111,1169,1789,2136.1
ALEXANDER_EDLER,20132014,1021,1685,2109,1027.9,1708.5,2112
LUKE_SCHENN,20132014,966.9,1686,2117,1084,1786,2157
HANNES_HYVONEN,20022003,576,1687.5,2312,585,1699,2310
DANNY_SYVRET,20102011,690.9,1688,2279,685,1711,2284
VACLAV_VARADA,20052006,747,1688.5,2240,670.9,1597.5,2207
CHAD_KILGER,20072008,866,1689,2188,969.9,1819,2234
JEFF_HACKETT,20032004,804,1689.5,2204,798,1685,2197
ERIC_MESSIER,20032004,614,1690.5,2294.1,603,1662,2291
JASSEN_CULLIMORE,20102011,912,1691,2157,852.9,1616.5,2122.1
MARTY_MURRAY,20062007,685.9,1691,2271,685,1662,2256.1
ZAC_DALPE,20132014,649,1692,2292,642.9,1706,2299
JOE_FINLEY,20122013,553.8,1692,2322,564,1714,2324
FREDERIC_CASSIVI,20062007,585,1695,2301.1,581.9,1669,2302
ALEKSANDER_SUGLOBOV,20062007,558,1696.5,2324,573.9,1683,2322
LYLE_ODELEIN,20052006,796,1697,2221.1,758,1685,2213
MIKE_RICCI,20062007,746.9,1697,2245.1,744,1708,2235
LUBOMIR_SEKERAS,20032004,675,1698,2278,685,1711,2280
JASON_LABARBERA,20132014,981,1698,2134,1048,1738,2139
MARC_STAAL,20132014,967,1704,2131.1,965,1669,2119
BRYAN_ALLEN,20132014,1051,1704,2085,1048,1674,2075
SCOTT_THORNTON,20072008,758,1704,2243,758.9,1700,2239
MORGAN_RIELLY,20132014,626,1704.5,2309,649,1757,2316
TORREY_MITCHELL,20132014,859,1705,2181,822.9,1656,2160
CHRIS_HERPERGER,20022003,615,1705,2310.1,604.9,1691,2308
TONY_HRKAC,20022003,700,1706,2279,672,1690,2271
DENNIS_SEIDENBERG,20132014,1077.9,1709,2072,1126,1723,2075
LANCE_WARD,20032004,666,1710,2298,658,1715.5,2301
LENNART_PETRELL,20122013,646.9,1712,2281,668,1707,2290
ALEXANDRE R._PICARD,20112012,912,1713,2167,832,1626.5,2124.1
TREVOR_LINDEN,20072008,889,1716,2193,993,1792,2211
KEVIN_POULIN,20132014,755.9,1718,2257,754,1745,2275
JAMES_WRIGHT,20132014,680.9,1719,2279,637,1653,2261
TOMAS_ZIZKA,20032004,608.9,1719,2313,639,1763,2328
REINHARD_DIVIS,20052006,700.9,1720,2281,654,1679,2263
RICK_RYPIEN,20102011,702,1721,2293.1,721,1770.5,2299
DAVID_STECKEL,20122013,902,1721,2187,983,1784,2210.1
BRAYDEN_SCHENN,20132014,796.9,1722,2239,741,1656,2210
CHARLIE_COYLE,20132014,690,1722,2293,664,1725,2296
MIKE_MCKENNA,20132014,700,1725,2283,612,1598.5,2246
JOEL_LUNDQVIST,20082009,735,1725,2264,749,1699,2259
BRIAN_SAVAGE,20052006,826,1727,2231,824,1731,2240
RYAN_WHITE,20132014,708.9,1727,2281,728.9,1746,2283
MATT_GREENE,20132014,978,1727,2152,1029,1782.5,2167
CHRIS_CHELIOS,20092010,960.9,1728,2165,975,1738,2162
JEREMY_COLLITON,20102011,648.9,1728,2308.1,666.9,1767,2319
STU_BARNES,20072008,957,1729.5,2173,969,1743,2172
CHRIS_TAMER,20032004,756,1729.5,2265,770,1753,2268
BRAD_BOMBARDIR,20032004,811.9,1730,2241,805,1725.5,2236
JACK_SKILLE,20132014,788,1731,2245,776,1684,2228
RYAN_MURPHY,20132014,631.9,1732,2315,653.9,1749.5,2311
ADAM_GRAVES,20022003,607.9,1733,2322,615.9,1721.5,2321
DANIEL_TJARNQVIST,20082009,910.9,1735,2184,918,1721,2177
KORBINIAN_HOLZER,20122013,653.9,1735,2314,684,1789,2321
ANTTI_LAAKSONEN,20062007,880.9,1736,2204,904,1722,2200
MATHIAS_JOHANSSON,20022003,667.9,1736,2314,668.9,1747,2315.1
CARTER_ASHTON,20132014,615,1736,2327,601.9,1757,2330.1
PAUL_RANHEIM,20022003,654.9,1739.5,2310,677.9,1772,2315
JAY_MCKEE,20092010,1029,1740,2145,1002,1738,2139
MURRAY_BARON,20032004,837,1741,2247,834,1728,2241.1
BORIS_VALABIK,20092010,722,1742,2278,746,1730,2276
ZAC_RINALDO,20132014,716,1742,2296,694,1738,2285
CODY_MCLEOD,20132014,912,1743,2206,897.9,1707,2190
MARCO_SCANDELLA,20132014,803,1743,2253,821.9,1760.5,2260
MIKE_EASTWOOD,20032004,765,1743,2271,786,1765.5,2274
MATTIAS_EKHOLM,20132014,646,1743.5,2319,628,1771.5,2322
BRYCE_SALVADOR,20132014,1076,1744,2125.1,1008,1653,2065
MICHAL_BARINKA,20052006,660,1744,2305.1,653.9,1707.5,2297
JEFF_SHANTZ,20022003,622,1744,2324,610,1710,2311
J.T._MILLER,20132014,643,1745,2311.1,633,1717.5,2305
DAN_LACOUTURE,20082009,746.9,1745,2283.1,755,1765,2289
JUSSI_TIMONEN,20062007,620,1746,2326,624,1740,2328
KURT_SAUER,20092010,1000,1748,2169,990,1739,2159.1
MARTIN_SKOULA,20092010,1060,1748,2138,1058,1758,2136
PER_SVARTVADET,20022003,683,1750,2313,668,1761,2308
BRAD_MILLS,20132014,626.9,1752,2326,594,1711,2319.1
ADAM_MUNRO,20052006,715,1753,2301,678.8,1752,2294
SHANE_ENDICOTT,20052006,637,1753,2328,660.8,1783,2332
JOSEF_MELICHAR,20082009,945.9,1753,2200,1006,1809.5,2215
LIAM_REDDOX,20102011,761.9,1754,2281.1,782,1790,2289
JEFF_HALPERN,20132014,1112,1755,2128,1112,1755,2121
CLAUDE_LEMIEUX,20082009,701,1755,2303,727,1789.5,2310
ADAM_FOOTE,20102011,1092,1759,2132,1141,1773,2133
JIRI_NOVOTNY,20082009,865,1759,2232,895,1789,2252.1
KEVYN_ADAMS,20072008,905.9,1760,2226,900,1771,2223
CHRIS_PHILLIPS,20132014,1132,1763,2111.1,945,1553,1986
HARRY_ZOLNIERCZYK,20122013,644.9,1764,2325,623,1750,2317
DEREK_JOSLIN,20122013,797,1766.5,2266,793.9,1769,2271
BRENT_GILCHRIST,20022003,616.9,1769,2335,611.8,1770,2332
PETER_WORRELL,20032004,655,1770,2321,663.9,1775,2318
NATHAN_MCIVER,20082009,636.9,1770.5,2329,666,1796,2334
TODD_MARCHANT,20102011,1082,1771.5,2154,1091.9,1775,2144
OSKARS_BARTULIS,20102011,760,1772,2291,739.7,1756,2290
DEREK_MORRIS,20132014,1155,1772,2116,1194,1782,2112.1
NICK_SPALING,20132014,887.9,1773,2229.1,806,1676,2199
KIRK_MALTBY,20092010,971,1774,2201.1,1004,1804,2214
JANNE_NIINIMAA,20062007,988.9,1776,2192,1051,1833,2214
STEVE_POAPST,20052006,903,1779,2236,880.9,1758.5,2224
MATTIAS_NORSTROM,20072008,947,1782.5,2221,1016.9,1838,2234
MARTY_REASONER,20122013,1072,1783,2160,1067,1767,2145
LADISLAV_SMID,20132014,1080.9,1783,2163,1091,1780,2154
TOM_SESTITO,20132014,711.9,1785,2318,671.9,1799,2320
CHRIS_THERIEN,20052006,875,1786,2257,852.9,1746,2243
JON_KLEMM,20072008,926.9,1787,2224,941,1771,2215
BRENT_JOHNSON,20112012,1111,1787,2149,1223,1857,2168
GREGORY_STEWART,20092010,618.8,1787.5,2328.1,666,1792,2337
DALE_PURINTON,20032004,757,1788,2295,770.9,1781,2286
JOCELYN_THIBAULT,20072008,1005,1789,2200,1027.9,1819,2220
DENIS_ARKHIPOV,20062007,870,1790,2260,820.9,1732,2236
BRENDAN_MIKKELSON,20122013,825,1792,2272.1,818,1760,2252
MARK_PYSYK,20132014,715,1793,2318,718,1814,2325
AARON_ROME,20122013,927,1795,2231,959.9,1819,2241
STEVE_BEGIN,20122013,995,1795,2199,1061,1841.5,2216
ALEXANDER_SVITOV,20062007,778.9,1797.5,2289,825,1815,2293
KEVIN_KLEIN,20132014,1019,1798,2197,953.8,1735.5,2154
HANS_JONSSON,20022003,700.9,1798,2315,759,1848.5,2329
JASON_SMITH,20082009,1130.9,1803,2162,1091.9,1765,2143
SCOTT_TIMMINS,20122013,660.9,1803.5,2343,634,1772.5,2341
AARON_MILLER,20072008,911,1805,2244,992.9,1864,2268
MILAN_JURCINA,20112012,1104,1807,2173,1185,1872,2192
CHRIS_MCALLISTER,20032004,717,1808,2323,686,1784.5,2320
TODD_SIMPSON,20052006,890,1809,2258,918.9,1798.5,2250
RYAN_O'BYRNE,20122013,1020,1809,2203,1034,1811,2199
JOHN_SCOTT,20132014,808.9,1810,2291,822.9,1805,2291
PETR_TENKRAT,20062007,713,1811,2316,732.9,1803,2316
JARED_COWEN,20132014,866,1812.5,2272,757,1688.5,2230
MATT_WALKER,20112012,1031,1814,2211,950,1739,2180
STEPHANE_DA COSTA,20132014,719.9,1814,2323,690.9,1784,2322
STEVE_MCKENNA,20032004,710,1816,2323,764.9,1851,2328
PHILIP_MCRAE,20102011,670,1818.5,2346,659,1845.5,2342
JAY_HARRISON,20132014,997.9,1819,2216,1042,1848.5,2231
MATTIAS_OHLUND,20102011,1222.9,1821,2145,1195,1790,2121.1
GLEN_MURRAY,20072008,1046.9,1822,2202,1064,1831,2200
JOEL_KWIATKOWSKI,20072008,980.8,1824,2239.1,971.9,1826.5,2243
RAMZI_ABID,20062007,757.9,1824,2312.1,809,1858,2310
DANNY_RICHMOND,20072008,738.9,1825,2323,768,1823.5,2323.1
COLTON_ORR,20132014,857.9,1825.5,2276,876,1871,2298
BENJAMIN_SIMON,20052006,706.9,1828,2340,693.8,1849.5,2342
FILIP_FORSBERG,20132014,692.8,1830,2346,690,1842,2348
ETHAN_MOREAU,20112012,1046,1831,2208,1094,1835,2213
MIKE_BROWN,20132014,867,1831,2273,933.9,1872,2282
DAN_BLACKBURN,20022003,817,1831.5,2308,796,1813.5,2294
CHRIS_SUMMERS,20122013,728,1832,2336,745,1862.5,2341
JIRI_FISCHER,20052006,901.8,1833,2280,863,1790,2262
JARED_BOLL,20132014,920.8,1833,2270,1006.9,1904,2286
SEAN_PRONGER,20032004,762,1838,2322,798,1864,2326
BYRON_RITCHIE,20072008,910,1840,2267.1,917.9,1846,2270.1
DOMINIC_MOORE,20132014,1180.9,1842,2184,1140,1821,2171.1
QUINTON_HOWDEN,20122013,684.8,1844.5,2349,659.9,1828.5,2349
DICK_TARNSTROM,20072008,1027,1846,2232,1134,1924,2257.1
ANDREW_ALBERTS,20132014,1146,1847,2195,1149,1849.5,2191
OLEG_TVERDOVSKY,20062007,868.9,1847.5,2282,898,1853.5,2284.1
BRIAN_BOYLE,20132014,1029,1850,2238,1005,1846,2242
AKI_BERG,20052006,989,1850.5,2264,1173,2002,2298
MATTHEW_SPILLER,20072008,770,1852,2326.1,778,1862,2329
DANY_SABOURIN,20082009,937,1853,2269,1058,1930,2287
DUSTIN_BOYD,20102011,957,1855,2272,965.9,1876.5,2276
KRZYSZTOF_OLIWA,20032004,727.8,1856,2348,721,1849,2344
BRAD_CHARTRAND,20032004,767.9,1857,2336,801,1888,2340
WYATT_SMITH,20072008,856,1861,2311,866,1903,2316
NATE_THOMPSON,20132014,1046,1862,2249,903,1728,2194
ANDREW_GORDON,20122013,737.9,1862,2341,779,1848,2333
JASON_DOIG,20032004,863,1862,2300,939,1923,2315
JODY_SHELLEY,20112012,999,1871,2274,1006,1897,2278.1
MIKE_GRIER,20092010,1108,1872.5,2231,1169,1890,2236
DIMITRY_AFANASENKOV,20062007,899.9,1880.5,2303,818.9,1779,2276
MATT_MURLEY,20072008,791.9,1881,2336,827.9,1927.5,2347
ERIC_CAIRNS,20052006,941.9,1882,2295,964,1928,2308
BRIAN_ELLIOTT,20132014,1256,1883,2187.1,1124,1756,2134
PASCAL_RHEAUME,20052006,840,1883,2318,868,1883,2315
JED_ORTMEYER,20112012,987.9,1884,2278,961.9,1848,2264
DENIS_GAUTHIER,20082009,1125,1884,2238,1152,1911.5,2251
JOEY_MACDONALD,20132014,1158,1885,2223,1275,1946,2242
WARREN_PETERS,20112012,799,1885.5,2335,813,1914,2338.1
ANDREW_FERENCE,20132014,1327,1888,2173,1373,1919,2184
ANDREAS_LILJA,20122013,1243.9,1892,2196,1243,1874,2184
GREGORY_CAMPBELL,20132014,1166.9,1893,2224,1149,1851,2201.1
MIKE_KOMISAREK,20132014,1250,1898,2204,1417,1991,2241
ANDY_DELMORE,20052006,915,1901,2311,905,1900,2309
MAXIM_LAPIERRE,20132014,1165,1901,2233,1268.9,1954,2246
COLIN_WHITE,20112012,1159,1905,2236.1,1105,1845.5,2214
TODD_FEDORUK,20092010,1073.9,1907,2265,1073.9,1906,2261
IVAN_NOVOSELTSEV,20032004,875,1910,2317,885.9,1848,2306
RADEK_BONK,20082009,1175,1911,2236,1120,1860,2216
JOHN_MOORE,20132014,968.9,1912,2302,1016,1959,2310
ERIC_BREWER,20132014,1405.9,1914,2178,1248.9,1814,2118
B.J._CROMBEEN,20132014,1028,1914,2270,979.9,1853,2258.1
SEAN_BROWN,20052006,868.9,1915,2323,848,1872,2316
AARON_WARD,20092010,1301,1931,2213,1357,1951,2217
ALEXEI_EMELIN,20132014,978,1933,2302,1073,1989.5,2314
ALEXANDER_KARPOVTSEV,20052006,938,1934.5,2327,878.9,1892,2319.1
BRAD_WINCHESTER,20112012,1101,1935.5,2276,1074,1895,2267
TOBY_PETERSEN,20112012,1074,1937,2286,1075.9,1928.5,2283
CHRIS_DINGMAN,20052006,803.9,1938,2354,775.9,1923,2349
ROD_PELLEY,20112012,947,1944,2322,864.9,1874,2308
JEFF_FINLEY,20032004,926,1944.5,2324,888,1913,2317.1
ANDREI_ZYUZIN,20072008,1172,1946,2268,1177.9,1956,2267
YAN_STASTNY,20092010,888.9,1948.5,2333,871,1916,2330
MATT_SMABY,20102011,963,1950,2316,856.8,1820,2279
NICK_LEDDY,20132014,1139,1951,2273.1,1112.9,1937,2269
JUSTIN_SCHULTZ,20132014,952.9,1951,2321,966.9,1944,2316
JAKUB_KLEPIS,20062007,841,1951,2345,878,1965,2348.1
MATT_LASHOFF,20102011,884.9,1952.5,2335,877.9,1924,2329
BLAIR_BETTS,20102011,1120,1952.5,2278,1125,1941,2271
ERIC_WEINRICH,20052006,1170,1953,2268,1092.9,1891,2243
JEFF_HOGGAN,20092010,867,1955.5,2342,830,1932,2339
RYAN_CRAIG,20132014,959.9,1962,2324,851.9,1851,2299
ADAM_HALL,20132014,1297,1962.5,2250,1112,1839,2200
MIKA_NORONEN,20052006,1063,1962.5,2305,1137,1997.5,2312
KARLIS_SKRASTINS,20102011,1445,1966,2213,1420,1951,2205
STEPHEN_PEAT,20052006,812,1966,2356,828.9,1999,2360
IGOR_KOROLEV,20032004,906.9,1970,2338,889,1928,2335
MATT_MARTIN,20132014,1030,1974,2313,1162.8,2046,2326
JAY_ROSEHILL,20132014,856,1980,2354,843.7,1967,2351
DALLAS_DRAKE,20072008,1178.9,1982,2284,1131,1920,2261
GARTH_MURRAY,20082009,936,1984,2340,927,2012,2348.1
TANNER_GLASS,20132014,1086,1986,2304,1175.9,2022,2313
CALE_HULSE,20052006,1159,1989.5,2296,1186,2012,2301
CAM_FOWLER,20132014,1231,1990,2278,1200.9,1983,2279
JEAN-PIERRE_VIGIER,20062007,1031,1994,2322,1033.9,1974,2315
BEN_ONDRUS,20062007,814.8,1997.5,2364,891,2014,2365
BRIAN_HOLZINGER,20032004,1008,1999,2339,1059,2067,2346
MIKE_SANTORELLI,20132014,1182,2002,2302,1145,1995.5,2295
NICK_TARNASKY,20092010,1002,2003,2334,935,1919,2313
STEVE_EMINGER,20122013,1416.9,2005,2247.1,1426,1999,2243
SHAWN_BATES,20072008,1212.9,2006,2298,1249,2044.5,2304
ANDREW_PETERS,20092010,902,2012,2354,919,2009.5,2355
JANI_HURME,20022003,953.9,2015,2346,917,1961.5,2339
SCOTT_HANNAN,20132014,1581.9,2015,2225.1,1530.9,1988,2211
SAMI_KAPANEN,20072008,1303,2017,2280,1236,1971,2258
DARBY_HENDRICKSON,20032004,957,2017,2349.1,954,2020,2348
JOE_JUNEAU,20032004,1031,2020,2335,1108.9,2061,2342
VLADIMIR_MALAKHOV,20052006,1148,2021.5,2311,1162,2004,2308
JAMIE_PUSHOR,20052006,1003,2022,2343,1041.9,2046,2346
MICHAEL_RYAN,20082009,960.9,2026.5,2352,984,2030,2350
DOUGLAS_MURRAY,20132014,1401,2028,2266,1440,2028,2267
P. J._AXELSSON,20082009,1045.9,2033.5,2339,1038.9,2044,2343
JAY_BOUWMEESTER,20132014,1648,2036,2222,1584,2000,2204
STEVE_MCCARTHY,20072008,1240.9,2036,2305,1240.9,2016.5,2303
RICO_FATA,20062007,1152.9,2038,2325,1232,2091,2334
JUSTIN_FALK,20132014,1116.9,2043,2329,1089,2027,2327.1
KELLY_BUCHBERGER,20032004,1045,2045,2349,1076.8,2077,2352
PATRICK_LALIME,20102011,1594,2051,2252,1432.9,1966,2213
BRUNO_GERVAIS,20122013,1481.9,2054,2279,1571,2090,2284.1
JOHN_MCCARTHY,20132014,940.8,2057,2366,962.8,2076,2366
SEBASTIEN_CARON,20112012,1307.9,2060,2309,1454,2125,2319
JAY_MCCLEMENT,20132014,1520,2064,2275,1440.9,2015,2254
DERON_QUINT,20062007,1124.9,2069,2341,1098,2059,2337
TRAVIS_MOEN,20132014,1506,2072,2280.1,1557.9,2085,2285
TODD_ROHLOFF,20032004,1008,2073,2361,1086,2142,2365
BRYAN_BERARD,20072008,1450,2074,2291,1496,2093,2295
TYLER_WRIGHT,20052006,1163,2081.5,2333,1233,2098,2339
ERIC_NYSTROM,20132014,1409,2086,2304,1444,2092,2306
MILAN_HNILICKA,20032004,999.9,2091.5,2362,999,2078,2360
YANNICK_TREMBLAY,20062007,1225,2091.5,2339,1256,2087,2336
JOHN_ERSKINE,20132014,1535,2092,2295,1645,2130,2302
NINO_NIEDERREITER,20132014,1073.9,2092,2359,1169.9,2147,2362
AARON_VOROS,20102011,1173.9,2093,2341,1206,2115,2345
LUKE_RICHARDSON,20082009,1415,2096,2311,1484.9,2106,2311
RIC_JACKMAN,20062007,1355.9,2096,2317,1399,2116,2324
BRIAN_LEE,20122013,1380.9,2100,2320,1243,2016,2300
KONSTANTIN_KOLTSOV,20052006,1180,2102.5,2346,1227,2125.5,2350
LUCA_SBISA,20132014,1412,2103,2317,1396,2092.5,2312
CLARKE_WILM,20052006,1133.9,2105,2350,1179,2103,2352
TIM_JACKMAN,20132014,1326,2105,2326,1457.9,2144,2335
CRAIG_ADAMS,20132014,1568,2107,2294,1698.9,2145,2305
RYAN_PARENT,20102011,1225,2112,2342,1182,2079,2335
JASON_WARD,20072008,1361,2113,2329,1312.9,2072,2320
BRIAN_BOUCHER,20122013,1713,2113,2277,1686.9,2102.5,2270
BRETT_HULL,20052006,1338,2113,2332,1334.9,2118,2328
BRENDAN_WITT,20092010,1634,2114,2288,1788,2162,2304
KENT_MANDERVILLE,20022003,994.9,2114.5,2368,1076,2151,2371
BRIAN_LASHOFF,20132014,1110.9,2120,2363,1088.9,2115,2361
JEREMY_REICH,20072008,1093,2120,2364,1090.8,2151,2367
JAMAL_MAYERS,20122013,1620,2125,2303,1609,2120,2299
MIKAEL_HOLMQVIST,20062007,1250,2126,2349,1265,2126,2347
MATT_JONES,20072008,1197.9,2127,2354,1224,2150,2356
DAVID_RUNDBLAD,20132014,1110,2132,2362,1102,2132,2364
WADE_BELAK,20102011,1364,2141,2343,1442,2180,2350
DANIEL_MCGILLIS,20052006,1346,2145,2343,1385.9,2137,2339
DEREK_MEECH,20122013,1259,2147,2356,1241.8,2160,2355
JEAN-FRANCOIS_JACQUES,20112012,1228.9,2154,2359,1277.9,2158,2358
HANNU_TOIVONEN,20072008,1507,2166,2339,1487.9,2151,2333.1
RICHARD_MATVICHUK,20062007,1514,2177,2345,1488.9,2165,2340
STEVEN_GOERTZEN,20092010,1131.7,2183,2374,1183.9,2217,2374
CRAIG_JOHNSON,20032004,1239.9,2184,2366,1296.7,2199,2368
NICLAS_HAVELID,20082009,1848,2188,2311,1847,2177,2307
ZENON_KONOPKA,20132014,1475,2191,2352,1425,2178,2351
CAM_JANSSEN,20132014,1302.9,2196,2364,1295,2169.5,2362
JACK_JOHNSON,20132014,1873.9,2199,2317,1960,2220,2324
ENVER_LISIN,20092010,1476,2205,2356,1489.9,2215,2357
BRAD_FERENCE,20062007,1381,2206,2364,1419.9,2222,2364
RORY_FITZPATRICK,20072008,1710,2211,2342,1718,2218,2343
TAYLOR_CHORNEY,20112012,1301.9,2216,2368,1294.7,2207,2368
JERRED_SMITHSON,20132014,1825.9,2217,2335,1704.9,2183,2324
JAMIE_ALLISON,20052006,1386,2224,2368,1371.9,2220,2367
WAYNE_PRIMEAU,20092010,1823,2234,2346,1843,2241,2347
NICLAS_WALLIN,20102011,1977,2238,2330,1997.9,2237,2330
BYRON_DAFOE,20032004,1544.9,2241,2365,1489.9,2222,2361
MARTIN_LAPOINTE,20072008,1841,2245,2350,1823.9,2235,2345
RYAN_HOLLWEG,20102011,1349,2245,2372,1435,2261,2373
DARROLL_POWE,20132014,1798,2246,2353,1802.9,2238,2351
STEPHANE_VEILLEUX,20132014,1866.9,2253,2351,1877,2257,2351
IVAN_MAJESKY,20052006,1760,2256,2359,1773.9,2250,2356
RYAN_JOHNSON,20102011,1981,2280,2358,1942.9,2275,2356
JASON_STRUDWICK,20102011,2025.9,2283.5,2355,1985,2277,2353
PHILIPPE_SAUVE,20062007,1728,2284,2370,1638.9,2280,2370
SCOTT_LACHANCE,20032004,1759,2295,2371,1848,2303,2371
MATHIEU_BIRON,20052006,1949,2313,2371,1917.9,2310,2371
TIM_TAYLOR,20062007,1793,2318,2375,1586.9,2271,2370
THOMAS_POCK,20082009,1817.9,2319,2374.1,1880.9,2322,2375
RAITIS_IVANANS,20112012,1777.9,2325,2377,1849.9,2336,2378
ERIK_GUDBRANSON,20132014,2050,2337,2375,2014.9,2331,2374
