Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
KARL_DYKHUIS,20032004,608,1662,2271,693.9,1742,2297
TROY_BODIE,20132014,629.9,1663.5,2273,641,1666.5,2274
THEO_PECKHAM,20122013,777,1664,2207.1,809.9,1695.5,2211
MARTY_MCINNIS,20022003,641,1666,2266,665.9,1656.5,2267
MARC_BERGEVIN,20032004,721,1666,2246,752,1706,2262
PAUL_MARA,20102011,1010,1667,2093,1044,1696,2096
TOMI_KALLIO,20022003,555,1672,2321.1,565.9,1656.5,2311
TOBIAS_STEPHAN,20082009,582,1673,2297,580.9,1683,2297.1
MATHIEU_ROY,20122013,662.9,1673,2271,689.9,1710,2277
DAVID_KOCI,20102011,626,1673.5,2295,619.9,1666.5,2298
J-LUC_GRAND-PIERRE,20032004,655,1674,2266,653.9,1680,2266
STEVE_WEBB,20032004,540,1675,2316,560,1649,2312
PATRICK_O'SULLIVAN,20112012,902,1675,2150,949,1713.5,2162
ERIK_REITZ,20082009,591,1676,2290,637.9,1693,2301
FREDERIC_CASSIVI,20062007,603,1676,2308,612.9,1730,2320
JOSH_GRATTON,20082009,620,1677,2296,596,1690,2299
MARCEL_HOSSA,20072008,757,1677,2218,758,1697,2231
BRAYDEN_SCHENN,20132014,741.9,1678,2224,680,1589,2194.1
SCOTT_PELLERIN,20032004,568,1679.5,2319,582.9,1675,2322.1
STEVE_MARTINS,20052006,630.9,1680,2285,572,1621.5,2269
HANNES_HYVONEN,20022003,572,1680,2315,602,1705.5,2317
LUKE_SCHENN,20132014,960,1680,2121,1081,1801,2169
ZACK_SMITH,20132014,787.9,1681,2217,703,1568,2168
PAUL_SZCZECHURA,20112012,672,1681,2268,598.9,1578,2230
T.J._HENSICK,20102011,685.9,1681,2257,679,1663,2246
CHAD_KILGER,20072008,827,1681,2201,996,1830,2243
JEFF_HACKETT,20032004,799.9,1683,2209,800,1671,2199
JASSEN_CULLIMORE,20102011,906.9,1684,2156,851,1638,2130
MIKE_DANTON,20032004,632,1684,2291.1,585.9,1642,2284
MARTY_MURRAY,20062007,670,1684,2269,669.9,1682,2261
MARC_STAAL,20132014,953,1688,2133,952,1689,2123
CAM_BARKER,20122013,912,1691,2157,903.9,1672,2149
BRAD_LARSEN,20072008,755.9,1691,2238,747,1684,2233
LYLE_ODELEIN,20052006,796.9,1692,2228,783,1679.5,2223
JACOB_MARKSTROM,20132014,740.9,1693,2240.1,731,1704.5,2234.1
TORREY_MITCHELL,20132014,854,1694,2189.1,827,1656.5,2163
JASON_LABARBERA,20132014,986,1695,2137,1048,1745,2145.1
J.T._MILLER,20132014,625,1695.5,2307,585.9,1690,2309
SHAWN_MCEACHERN,20052006,796,1698,2220,762.9,1655.5,2211
JEFF_DANIELS,20022003,587,1699.5,2316,612,1700,2315
ANDY_SUTTON,20112012,1027.9,1701,2112,1067,1732,2123
ZAC_DALPE,20132014,627,1701.5,2298,635,1722,2306
ALEKSANDER_SUGLOBOV,20062007,591.9,1703,2330,576,1697,2335
OLAF_KOLZIG,20082009,1010.9,1703.5,2112,1163.9,1791,2142
SVEN_BUTENSCHON,20052006,681.9,1705,2285,710.9,1745,2295
DANA_TYRELL,20122013,711,1706.5,2279,602.7,1601,2238
ALEXANDER_EDLER,20132014,1003,1707,2125,1052,1702,2111
BRYAN_ALLEN,20132014,1075.9,1707,2089,1070,1704,2080.1
BOYD_GORDON,20132014,958,1707,2146,995,1747,2164.1
LUBOMIR_SEKERAS,20032004,666.9,1707.5,2277,687,1703,2283
VACLAV_VARADA,20052006,745,1708,2254,680.9,1584,2207
SCOTT_THORNTON,20072008,769,1708,2248,757,1685,2236
VICTOR_ORESKOVICH,20112012,624.9,1709,2304.1,636,1711,2298
TONY_HRKAC,20022003,685.9,1710,2287,692.9,1703,2285
MATT_GREENE,20132014,989,1710.5,2141.1,1035,1742,2160
TOM_PYATT,20132014,811.9,1711,2228,738.9,1618.5,2179
REINHARD_DIVIS,20052006,685,1711,2281,680,1686,2275.1
DENNIS_SEIDENBERG,20132014,1098.9,1712,2082.1,1108,1714.5,2084
MIKE_RICCI,20062007,764,1713,2248,750.9,1697,2241
JOE_FINLEY,20122013,574,1713,2330,583.9,1728,2340
STU_BARNES,20072008,936,1713,2170,964,1748,2182
DAVID_STECKEL,20122013,892,1715.5,2185,980.9,1789,2209.1
LENNART_PETRELL,20122013,672,1716,2288.1,635,1701.5,2295
TOMAS_ZIZKA,20032004,606,1719,2326,628,1771,2337
MORGAN_RIELLY,20132014,638,1720,2303,643,1764,2321
MICHAL_BARINKA,20052006,634.9,1721,2308,654,1714,2312
CHRIS_HERPERGER,20022003,622.9,1722,2325,611,1696.5,2315
MATTIAS_TEDENBY,20132014,717.9,1722,2281,703,1697,2268
JACK_SKILLE,20132014,793.9,1723,2240,765,1668,2215
ANTTI_LAAKSONEN,20062007,895.9,1723,2210,892.9,1726,2201
LANCE_WARD,20032004,654.9,1723,2309,691,1739,2313
BRIAN_SAVAGE,20052006,808.9,1723,2232,845,1743.5,2234
JEREMY_COLLITON,20102011,646.9,1723,2317,672.9,1788.5,2326
JOEL_LUNDQVIST,20082009,752,1725.5,2272,752,1756.5,2274
RICK_RYPIEN,20102011,693.9,1729.5,2295,729,1775.5,2307
JEFF_SHANTZ,20022003,663,1730,2324,625,1752.5,2320.1
MIKE_MCKENNA,20132014,691,1731,2291,609,1621.5,2260
BRAD_MILLS,20132014,603,1732,2333,612,1766,2331
BRYCE_SALVADOR,20132014,1076,1733,2120.1,980.9,1657,2073
DANNY_SYVRET,20102011,676,1733,2290,697.9,1716.5,2285
BORIS_VALABIK,20092010,710.9,1733,2280,729,1735,2285
KORBINIAN_HOLZER,20122013,645,1733,2310.1,682.9,1794,2326
TREVOR_LINDEN,20072008,909,1733.5,2194,999,1807,2215
BRAD_BOMBARDIR,20032004,811.8,1737.5,2243,819,1739,2248.1
CARTER_ASHTON,20132014,613,1738,2339,610,1743,2337
KEVIN_POULIN,20132014,747.9,1738,2266,814.9,1782,2276
ALEXANDRE R._PICARD,20112012,925.9,1739,2183.1,831.9,1638,2136
JUSSI_TIMONEN,20062007,632.9,1739,2333,632,1781,2335
RYAN_MURPHY,20132014,635.9,1741,2320,663,1739.5,2316.1
DANIEL_TJARNQVIST,20082009,931.9,1743,2196,953,1725,2182
CHRIS_CHELIOS,20092010,990,1743,2169,1000.9,1767,2178
PER_SVARTVADET,20022003,653,1744.5,2319,670,1727,2310
JAY_MCKEE,20092010,1020,1745,2150,1000.8,1728,2153
BRENT_GILCHRIST,20022003,622.9,1751,2338,625,1756,2338
DAN_LACOUTURE,20082009,735.9,1751,2293,743.9,1769.5,2290
NICK_SPALING,20132014,876,1752,2228,805,1696,2197
ADAM_GRAVES,20022003,613.9,1752,2330,625.9,1719,2326
MARTIN_SKOULA,20092010,1066,1752,2139.1,1048.9,1742,2135
HARRY_ZOLNIERCZYK,20122013,613,1752,2323,640,1765.5,2327
JAMES_WRIGHT,20132014,728,1756,2292,723.9,1728,2288
CHRIS_PHILLIPS,20132014,1130,1757,2114,935,1548,1987
KEVYN_ADAMS,20072008,883.9,1758,2229,938.9,1789,2236
ADAM_MUNRO,20052006,712,1760.5,2307,705,1740,2299
PAUL_RANHEIM,20022003,688,1761,2315,705.9,1789,2317
MIKE_EASTWOOD,20032004,785,1761.5,2276,778,1759,2282
RYAN_WHITE,20132014,729,1763,2298,754,1797.5,2300
ZAC_RINALDO,20132014,718.9,1764,2306.1,701.9,1731,2293
SHANE_ENDICOTT,20052006,634,1765,2333,651.9,1782,2336
JANNE_NIINIMAA,20062007,966,1765.5,2193,1025,1812,2215
MATHIAS_JOHANSSON,20022003,661,1767,2319,691.9,1748,2309
CHRIS_TAMER,20032004,772.9,1767.5,2273.1,767.9,1730,2259.1
KURT_SAUER,20092010,1014,1768.5,2176,987,1738.5,2166
LIAM_REDDOX,20102011,767,1769,2292,772,1785.5,2295
MARTY_REASONER,20122013,1087,1772,2155,1100,1771,2152
JIRI_NOVOTNY,20082009,850,1772,2249,898,1811,2264
GREGORY_STEWART,20092010,642.9,1772,2338,669,1830,2345
MURRAY_BARON,20032004,828.9,1773,2253,813,1720,2241
DEREK_MORRIS,20132014,1161,1773,2117,1195,1786,2119
ADAM_FOOTE,20102011,1113,1775,2142,1140.9,1776,2138
SCOTT_TIMMINS,20122013,637,1777,2346,622.9,1796.5,2344.1
JEFF_HALPERN,20132014,1124,1777.5,2140,1123,1775,2130
NATHAN_MCIVER,20082009,653,1778,2341,679,1802,2340
PETER_WORRELL,20032004,683,1778.5,2325,670,1773.5,2322
DALE_PURINTON,20032004,776.9,1781,2300,798.9,1812,2300
JOSEF_MELICHAR,20082009,976.9,1781,2209,1024,1818,2220
KIRK_MALTBY,20092010,966,1783,2211,1006,1799,2216
CHARLIE_COYLE,20132014,742,1783.5,2312,774,1841,2324
DEREK_JOSLIN,20122013,788.9,1784.5,2280,781,1770,2283
TOM_SESTITO,20132014,676,1784.5,2331,721,1820,2331
JON_KLEMM,20072008,937.9,1786,2226,936.9,1773,2223
CODY_MCLEOD,20132014,931,1788,2224,910,1759,2209.1
OSKARS_BARTULIS,20102011,747,1788,2301,739.9,1769,2298
MATTIAS_NORSTROM,20072008,954,1788,2226,1015,1839,2239
PETR_TENKRAT,20062007,712.9,1789.5,2307,725.9,1795,2312
STEVE_BEGIN,20122013,1006.9,1792,2213,1068.8,1863,2227.1
STEVE_POAPST,20052006,901,1792.5,2242.1,884,1754,2231
BRENT_JOHNSON,20112012,1122,1794,2154,1211.9,1858,2177
TODD_MARCHANT,20102011,1105,1795,2163,1075,1770,2146
CLAUDE_LEMIEUX,20082009,712.9,1795,2312.1,723,1791,2315
JIRI_FISCHER,20052006,865,1795,2274,867,1810.5,2278
HANS_JONSSON,20022003,723.9,1796,2321,789.9,1888,2336
CHRIS_THERIEN,20052006,862,1798,2262,835,1756,2252
LADISLAV_SMID,20132014,1104,1801,2168,1117.9,1815,2174
JOCELYN_THIBAULT,20072008,1001,1802,2210,1017,1818,2215
TODD_SIMPSON,20052006,886,1803.5,2256,918,1832.5,2261
MARK_PYSYK,20132014,726,1806,2320,753.9,1822,2325
DENIS_ARKHIPOV,20062007,874,1807,2263,841,1765,2251
MATTIAS_EKHOLM,20132014,702,1809.5,2334,683,1793,2332
ALEXANDER_SVITOV,20062007,777,1809.5,2293,831.9,1838,2303
JOEL_KWIATKOWSKI,20072008,959.9,1813,2237,975,1825,2240
STEVE_MCKENNA,20032004,729.8,1813,2325,726,1854,2334
MILAN_JURCINA,20112012,1108,1814,2179,1178,1878,2202
BRENDAN_MIKKELSON,20122013,869,1814.5,2275,839,1766,2255
STEPHANE_DA COSTA,20132014,706,1814.5,2328,686.9,1807,2326
JAY_HARRISON,20132014,988,1816,2220,1052.9,1854,2236
RYAN_O'BYRNE,20122013,1041,1817,2214,1068.8,1827,2208
AARON_MILLER,20072008,939.9,1817,2257,987.9,1868,2267.1
COLTON_ORR,20132014,846,1818,2284,884,1877,2297
JARED_COWEN,20132014,892.9,1821.5,2276,777,1696,2227
JASON_SMITH,20082009,1134.9,1825,2173.1,1091.8,1766,2137
CHRIS_MCALLISTER,20032004,722,1825,2334.1,683,1818.5,2332
ETHAN_MOREAU,20112012,1070.9,1825,2216,1088.9,1833,2211
MATTIAS_OHLUND,20102011,1206,1827,2152,1193.9,1795,2127
MARCO_SCANDELLA,20132014,877,1827,2278,885,1808,2280
JOHN_SCOTT,20132014,823.9,1827,2302,837,1823.5,2297
KEVIN_KLEIN,20132014,1059,1828,2210,1008,1768,2178
FILIP_FORSBERG,20132014,658,1829,2349,695.9,1833.5,2351
MATT_WALKER,20112012,1024,1830,2225,965,1745,2188
DAN_BLACKBURN,20022003,832.8,1830,2309,793.9,1816,2300
DOMINIC_MOORE,20132014,1167.8,1831,2176,1108.8,1809.5,2172
AARON_ROME,20132014,972.9,1837.5,2252.1,1005,1853,2257
QUINTON_HOWDEN,20122013,654.9,1838,2349,655,1867,2358
JOHN_MOORE,20132014,891,1838,2286,935.9,1869,2289
DICK_TARNSTROM,20072008,1042,1838,2239.1,1124.8,1930,2264
NATE_THOMPSON,20132014,993,1838.5,2248,850,1675,2171.1
PHILIP_MCRAE,20102011,662,1839,2350,692,1816,2351
DANY_SABOURIN,20082009,923,1839,2274,1028.9,1912,2281
BRIAN_BOYLE,20132014,993,1840,2237.1,975,1830,2238
RAMZI_ABID,20062007,789,1841,2315,797.9,1835,2323
DANNY_RICHMOND,20072008,724,1844,2331,704,1843,2326
OLEG_TVERDOVSKY,20062007,893,1846,2293,909.9,1863,2296
GLEN_MURRAY,20072008,1065,1847,2217,1082,1828.5,2206
BYRON_RITCHIE,20072008,896.9,1847,2281,922,1848.5,2274
SEAN_PRONGER,20032004,769,1851,2334,810,1872,2334
WYATT_SMITH,20072008,839.9,1851,2316,873.9,1892,2319
BRAD_CHARTRAND,20032004,732.9,1857,2338,814,1906,2346
BENJAMIN_SIMON,20052006,716,1857.5,2350,738.8,1872,2351.1
CHRIS_SUMMERS,20122013,751,1858,2340,721.9,1869,2345
JARED_BOLL,20132014,963,1860,2278,1013.9,1919,2290.1
DUSTIN_BOYD,20102011,968.9,1863,2274,981,1877,2282
ANDREW_ALBERTS,20132014,1163.9,1865.5,2204,1150,1846,2191
KRZYSZTOF_OLIWA,20032004,735,1867,2349,750.9,1885,2351
MATTHEW_SPILLER,20072008,809.8,1868,2335,775.9,1881.5,2337
MIKE_GRIER,20092010,1100.9,1873,2225,1141.9,1896,2235
JODY_SHELLEY,20112012,970,1873.5,2278,999,1888,2282
DIMITRY_AFANASENKOV,20062007,900,1875,2308,815,1815,2285
JASON_DOIG,20032004,914.9,1876,2307,950.9,1937.5,2322
WARREN_PETERS,20112012,760,1876.5,2337,838.9,1916,2342
GREGORY_CAMPBELL,20132014,1162,1880,2225,1109,1843,2205.1
ANDREW_FERENCE,20132014,1300,1880,2169,1349,1892,2173.1
AKI_BERG,20052006,992,1882,2273,1156,1994,2301
BRIAN_ELLIOTT,20132014,1243,1884.5,2196,1127,1768,2135
ANDREW_GORDON,20122013,762.9,1885,2344,774,1878,2345
ANDY_DELMORE,20052006,898,1885.5,2312,900,1918,2321
JED_ORTMEYER,20112012,994,1886,2276,975.9,1857,2264
IVAN_NOVOSELTSEV,20032004,879.9,1896,2321,856.9,1876.5,2311
ANDREAS_LILJA,20122013,1272.9,1900,2205,1245.9,1878,2195.1
ERIC_CAIRNS,20052006,935,1900,2310,1010.9,1965.5,2314
MATT_MURLEY,20072008,816,1901.5,2346.1,814,1921,2350
PASCAL_RHEAUME,20052006,859.9,1903,2326,836.9,1875,2319
MIKE_KOMISAREK,20132014,1267,1903.5,2204,1427.9,1997,2242
DENIS_GAUTHIER,20082009,1137.9,1912,2249,1174.9,1921,2256
MIKE_BROWN,20132014,1002,1913,2298,1010,1941,2305
COLIN_WHITE,20112012,1162.9,1914,2244,1093,1855.5,2219.1
JOEY_MACDONALD,20132014,1189.9,1915,2231,1289.9,1952,2241
SEAN_BROWN,20052006,867.8,1915.5,2325,856.9,1858,2318
TODD_FEDORUK,20092010,1100,1918,2266,1073.9,1891,2260
RADEK_BONK,20082009,1177.9,1920.5,2240,1154,1881,2221
MATT_SMABY,20102011,949.9,1921,2313,878,1814,2291
MAXIM_LAPIERRE,20132014,1190,1923,2243,1301.9,1973,2261
B.J._CROMBEEN,20132014,1066.9,1927,2284,1001,1861,2258
ALEXANDER_KARPOVTSEV,20052006,897,1927.5,2332,906.9,1914.5,2324
NICK_LEDDY,20132014,1102.9,1928,2271,1079,1901,2265
TOBY_PETERSEN,20112012,1073,1928,2291,1113,1957,2295
JEFF_HOGGAN,20092010,848,1929,2344,901,1980,2350
AARON_WARD,20092010,1303.9,1930,2215,1343.9,1947,2221
MATT_MARTIN,20132014,1006.9,1934,2311,1120,2015,2322
ANDREI_ZYUZIN,20072008,1135.9,1937.5,2269,1203.9,1969.5,2276.1
ERIC_BREWER,20132014,1445.9,1939,2187,1291,1835,2137
IGOR_KOROLEV,20032004,894.9,1939.5,2339,881,1943,2338
BRAD_WINCHESTER,20112012,1084,1940.5,2286,1080,1919,2270
MATT_LASHOFF,20102011,901,1945,2338.1,885,1942,2336
ROD_PELLEY,20112012,915.9,1946,2324,880.9,1904.5,2314.1
STEPHEN_PEAT,20052006,800,1952,2361,864.9,1999,2366
ERIC_WEINRICH,20052006,1172,1955,2281.1,1092,1901,2251
YAN_STASTNY,20092010,911,1959,2340,890,1929,2339
TANNER_GLASS,20132014,1090,1965,2307,1165.9,2017,2316
RYAN_CRAIG,20132014,970,1966,2332,865,1849,2303
CHRIS_DINGMAN,20052006,805.9,1969,2363,786.9,1913,2355
JUSTIN_SCHULTZ,20132014,991,1969,2325.1,1014,1986,2328
MIKA_NORONEN,20052006,1069,1969,2313,1091.9,1991,2315
JEFF_FINLEY,20032004,946,1973,2335,880,1932,2329
JAKUB_KLEPIS,20062007,869,1973,2353.1,894.6,2005,2357
KARLIS_SKRASTINS,20102011,1449,1973.5,2221,1421,1948,2207
BLAIR_BETTS,20102011,1166,1976,2287,1141.9,1953,2279
JAY_ROSEHILL,20132014,845,1976.5,2361,864,1964,2359
GARTH_MURRAY,20082009,927.6,1981,2347,978.9,2029,2356
JEAN-PIERRE_VIGIER,20062007,1048.9,1983,2326,991.9,1982.5,2321
ADAM_HALL,20132014,1286,1984,2264,1136,1860,2208
DALLAS_DRAKE,20072008,1196.9,1987,2292,1129,1914,2268
CALE_HULSE,20052006,1152.9,1988,2300,1171.8,1997,2302
MIKE_SANTORELLI,20132014,1171,1994,2304,1150,1977,2297
CAM_FOWLER,20132014,1217.9,1998,2283,1221,1983,2283
JANI_HURME,20022003,977,2000,2350,964.9,2004.5,2347
JAMIE_PUSHOR,20052006,961,2011,2344,1007,2048,2354
STEVE_EMINGER,20122013,1411,2012,2253,1423.9,1996,2246
SAMI_KAPANEN,20072008,1297,2016,2284,1253.9,1970,2269
SHAWN_BATES,20072008,1187.9,2018,2304,1295,2057,2312
BEN_ONDRUS,20062007,821,2019,2372,817.9,2032,2373
JOE_JUNEAU,20032004,1034,2019.5,2341,1118.9,2073,2348
NICK_TARNASKY,20092010,1042.8,2020,2338,930,1928,2325
ANDREW_PETERS,20092010,896.9,2023.5,2361,934.9,2026,2364
DARBY_HENDRICKSON,20032004,953,2024,2354,988.9,2037,2355
ALEXEI_EMELIN,20132014,1105.9,2024,2325,1169.9,2059,2331
BRIAN_HOLZINGER,20032004,999,2025,2347,1071,2049,2352
MICHAEL_RYAN,20082009,954,2028,2356,978,2044,2356
STEVE_MCCARTHY,20072008,1226,2032,2313,1266.8,2038,2310
VLADIMIR_MALAKHOV,20052006,1182,2033,2322,1128,2014.5,2313
SCOTT_HANNAN,20132014,1580.9,2038,2236,1531,1996,2216
JUSTIN_FALK,20132014,1087,2042,2337,1108.9,2051,2335
JAY_BOUWMEESTER,20132014,1646,2043,2231,1605,2012,2212
DOUGLAS_MURRAY,20132014,1453,2051,2281,1471,2060,2279
KELLY_BUCHBERGER,20032004,1033,2051,2353.1,1077.9,2064,2356
DERON_QUINT,20062007,1099,2052,2345,1130.8,2058,2342
PATRICK_LALIME,20102011,1598,2055,2254.1,1430.9,1978,2217
RICO_FATA,20062007,1169.9,2057,2333,1264.9,2110,2341
JAY_MCCLEMENT,20132014,1521,2064.5,2277,1443.9,2010,2253
P. J._AXELSSON,20082009,1077,2065,2349,1047.9,2053,2347
SEBASTIEN_CARON,20112012,1324,2067,2313,1431,2118,2324
NINO_NIEDERREITER,20132014,1037.9,2073,2360,1110,2124,2366
TYLER_WRIGHT,20052006,1177,2074,2339,1236.9,2105,2345
BRUNO_GERVAIS,20122013,1518.8,2079,2286,1602.9,2111,2294
BRYAN_BERARD,20072008,1445.9,2083,2298,1505.9,2106,2305.1
JOHN_ERSKINE,20132014,1523,2083,2291,1619,2124,2301
TRAVIS_MOEN,20132014,1513,2084.5,2289,1577,2095,2292
MILAN_HNILICKA,20032004,1010,2086,2366,991.9,2083,2366
TODD_ROHLOFF,20032004,1031.9,2086,2367,1031,2105,2369
AARON_VOROS,20102011,1181.9,2093,2348,1187.9,2111,2349.1
LUKE_RICHARDSON,20082009,1423,2096,2318,1456,2105,2315
YANNICK_TREMBLAY,20062007,1226,2099,2344,1227,2097,2343
ERIC_NYSTROM,20132014,1454,2103.5,2316,1508.9,2122,2317
RIC_JACKMAN,20062007,1304.9,2104,2326,1415.9,2126,2332
KONSTANTIN_KOLTSOV,20052006,1180,2104.5,2351,1233,2129,2355
BRIAN_LEE,20122013,1364.8,2105,2328,1242,2035.5,2308
BRETT_HULL,20052006,1334.7,2113,2339,1345,2111,2336
BRIAN_BOUCHER,20122013,1693,2114,2282,1706.9,2107.5,2274
RYAN_PARENT,20102011,1256,2117,2347,1194.9,2092,2344
TIM_JACKMAN,20132014,1336,2118,2330,1419,2143,2337
CRAIG_ADAMS,20132014,1607,2118.5,2306,1685,2150,2313
CLARKE_WILM,20052006,1172,2119,2359,1167,2130,2360
LUCA_SBISA,20132014,1441,2121,2324,1421,2096,2317
JASON_WARD,20072008,1366,2122,2337,1327,2090,2324
BRENDAN_WITT,20092010,1656,2122,2298,1777.9,2166,2308
JAMAL_MAYERS,20122013,1581,2123,2305,1621,2119,2301
DAVID_RUNDBLAD,20132014,1113,2125,2369,1090.9,2109,2369
MIKAEL_HOLMQVIST,20062007,1250,2136,2355,1241.9,2128,2352
MATT_JONES,20072008,1205,2141,2360,1225.9,2137,2359
JEREMY_REICH,20072008,1110,2147,2372,1106.9,2158,2373
WADE_BELAK,20102011,1339.9,2147,2347,1442,2187.5,2355
DEREK_MEECH,20122013,1207.9,2148,2361,1257,2157,2362
KENT_MANDERVILLE,20022003,1050,2149,2376,1133.9,2176,2378
JEAN-FRANCOIS_JACQUES,20112012,1235,2152.5,2364,1257.9,2165,2365
DANIEL_MCGILLIS,20052006,1377,2160,2348,1360.9,2139,2345
HANNU_TOIVONEN,20072008,1487.9,2167.5,2344,1471.8,2155,2341
CRAIG_JOHNSON,20032004,1206.8,2168,2371,1223.9,2191,2374
CAM_JANSSEN,20132014,1287,2172,2365,1278,2178,2366.1
BRIAN_LASHOFF,20132014,1165,2175,2372,1228,2179,2372
RICHARD_MATVICHUK,20062007,1510,2180,2349,1490,2170.5,2346
ZENON_KONOPKA,20132014,1481,2190,2359,1442,2192.5,2357
NICLAS_HAVELID,20082009,1868,2192,2317,1840.9,2180,2312
STEVEN_GOERTZEN,20092010,1167,2192,2378,1178.9,2216,2380
TAYLOR_CHORNEY,20112012,1269,2194,2372,1298,2203,2372
JOHN_MCCARTHY,20132014,1104.9,2198.5,2380,1108.7,2201,2380
JACK_JOHNSON,20132014,1870.9,2201,2320,1945,2226,2328
ENVER_LISIN,20092010,1434,2205,2362,1502,2214,2362.1
RORY_FITZPATRICK,20072008,1701,2217,2348,1746,2230,2352
JERRED_SMITHSON,20132014,1813,2221,2340,1769,2194,2331
BRAD_FERENCE,20062007,1362.9,2221,2371,1377,2220,2371
BYRON_DAFOE,20032004,1503.9,2236,2369,1468,2225,2367
JAMIE_ALLISON,20052006,1420.8,2238,2375,1361.9,2228,2373
WAYNE_PRIMEAU,20092010,1833,2243,2352,1857,2249,2354
NICLAS_WALLIN,20102011,1999,2245,2337,1995,2243,2335
MARTIN_LAPOINTE,20072008,1819,2247,2354,1820.9,2237,2350
DARROLL_POWE,20132014,1805.9,2250,2358,1768.9,2239,2356
RYAN_HOLLWEG,20102011,1388,2260,2377,1461.9,2264,2379
IVAN_MAJESKY,20052006,1788,2266,2364.1,1724.9,2247,2361
STEPHANE_VEILLEUX,20132014,1917.9,2272.5,2359,1915,2270,2359
JASON_STRUDWICK,20102011,2006,2285,2360,2015.9,2283,2359
PHILIPPE_SAUVE,20062007,1639,2287,2376,1634,2281,2375
RYAN_JOHNSON,20102011,1981,2288,2365,1945.9,2275,2361
SCOTT_LACHANCE,20032004,1789,2299,2376,1856.9,2312,2377
MATHIEU_BIRON,20052006,1922.9,2317,2377,1945.9,2319,2377
THOMAS_POCK,20082009,1825,2321,2381,1917,2332,2381
ERIK_GUDBRANSON,20132014,1975,2330,2380,1955,2326,2379
TIM_TAYLOR,20062007,1852.9,2332,2382,1540.9,2272,2376
RAITIS_IVANANS,20112012,1795,2333,2384,1892,2344,2384
