Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
KEN_DANEYKO,20022003,545,1664,2305,536,1643,2304
STEVE_WEBB,20032004,532,1665.5,2324,570,1679,2326
NATHAN_LAWSON,20102011,583.9,1666,2302,598,1694,2309
J-LUC_GRAND-PIERRE,20032004,653,1668,2273,681,1683.5,2274
BRETT_CONNOLLY,20132014,662,1671,2279,567.9,1542,2229
SEAN_HILL,20072008,929,1672,2141,928,1687.5,2153
TIM_SESTITO,20132014,598,1674,2302,580.9,1666,2297
MARCEL_HOSSA,20072008,757,1674,2226,786.9,1704.5,2231
TOBIAS_STEPHAN,20082009,601.9,1675.5,2310,593.9,1693,2305
BRIAN_MCGRATTAN,20132014,664,1676,2279,642.9,1656,2273.1
MARTY_MURRAY,20062007,665,1676,2273,664,1698,2282
MARC_BERGEVIN,20032004,714,1676.5,2250,748,1728,2269
KENNDAL_MCARDLE,20112012,578.9,1678,2321,581,1661,2311
MATHIEU_ROY,20122013,667,1678,2277,667,1699.5,2288
PAUL_MARA,20102011,1021,1679,2100,1041,1698,2098
PATRICK_RISSMILLER,20102011,696,1681,2260,678,1636,2253
JACOB_MARKSTROM,20132014,736.7,1681,2248,733,1703,2239
MARTY_MCINNIS,20022003,648.8,1682,2281,655,1684,2282
RANDY_MCKAY,20022003,620.9,1683,2295,651,1711,2300.1
VICTOR_ORESKOVICH,20112012,630.9,1684,2307,631.9,1680,2302
ERIC_MESSIER,20032004,612,1685,2304,620,1657,2293
JEFF_HACKETT,20032004,795,1685,2213.1,837,1692,2209
TYLER_SLOAN,20102011,698,1686,2253,738.9,1721,2263
BRAYDEN_SCHENN,20132014,768.9,1686.5,2237,743,1644,2204
JOSH_GRATTON,20082009,633,1687,2302,638,1688,2308
ANTON_LANDER,20132014,630,1687,2295,631,1689,2301
OLAF_KOLZIG,20082009,1004.9,1689,2112,1174,1811,2152
CAM_BARKER,20122013,909,1690,2160,913,1686,2156
SCOTT_PELLERIN,20032004,582.9,1690,2322,588.9,1689,2321
PATRICK_O'SULLIVAN,20112012,898,1690,2161,958,1733,2176
BOYD_GORDON,20132014,946,1691,2151,991.9,1747,2165
DAVID_KOCI,20102011,649.9,1691.5,2301,611,1669,2299
TORREY_MITCHELL,20132014,858.9,1692,2191,827,1663,2170
JOE_FINLEY,20122013,570,1694,2328,573.9,1730,2341
JEFF_DANIELS,20022003,582.9,1695,2328,576.9,1686,2329
LINUS_OMARK,20132014,643,1695,2289,685,1725,2295
FREDERIC_CASSIVI,20062007,603.9,1696,2319,615.9,1706,2321
JASSEN_CULLIMORE,20102011,904,1697,2161,851,1625,2131.1
MIKE_RICCI,20062007,744.9,1699,2248,717.9,1676,2238.1
JASON_LABARBERA,20132014,975,1699,2130.1,1030,1731,2147
PAUL_SZCZECHURA,20112012,665.9,1700,2282,581,1595,2247
KARL_DYKHUIS,20032004,640,1700.5,2293,692,1743,2304
JACK_SKILLE,20132014,777,1701,2245,756.8,1698,2242
STEVE_MARTINS,20052006,629,1702,2294,583.9,1648.5,2286
SCOTT_THORNTON,20072008,768,1702,2253,788,1728,2253
CHAD_KILGER,20072008,828,1703,2208,983,1830,2249
LUBOMIR_SEKERAS,20032004,691,1704,2282,708,1723.5,2297
ANDY_SUTTON,20112012,1040.9,1704,2115,1069,1748.5,2128
ALEXANDER_EDLER,20132014,1002,1704.5,2123,1038,1714,2115
MIKE_DANTON,20032004,594.9,1705,2307,596.9,1657,2298
LYLE_ODELEIN,20052006,794.9,1705,2238,751,1674,2223
ALEKSANDER_SUGLOBOV,20062007,543,1705,2338,584,1704.5,2339.1
NICK_SPALING,20132014,841.9,1706,2211,798,1650.5,2193
REINHARD_DIVIS,20052006,708,1706,2288,702.9,1686,2286
TOM_PYATT,20132014,813.9,1708,2223,710,1594,2190
DEREK_SMITH,20132014,690,1708,2292.1,697.9,1701,2277
ERIC_TANGRADI,20132014,666,1708,2291,683,1746.5,2300
HANNES_HYVONEN,20022003,575.9,1710,2326,599,1703,2319.1
LENNART_PETRELL,20122013,668,1710,2300,658,1728,2305
DAVID_STECKEL,20122013,879.9,1711,2195,996.9,1792,2219
ERIK_REITZ,20082009,625,1711.5,2305,619.9,1688,2299
DEREK_DORSETT,20132014,830,1711.5,2218.1,907.9,1752,2237
VACLAV_VARADA,20052006,761,1712,2258,687,1610,2223
TONY_HRKAC,20022003,710.9,1715,2286.1,684.9,1700,2285
ZAC_DALPE,20132014,655.9,1715,2307,648.9,1708,2308
STU_BARNES,20072008,939.9,1715,2176,955,1748,2187
BRAD_LARSEN,20072008,771.9,1716,2251,733,1679,2243
SVEN_BUTENSCHON,20052006,652,1719,2296,719,1748,2299
DANNY_SYVRET,20102011,682,1720,2294,665.9,1711,2287.1
JAY_MCKEE,20092010,993,1720,2153.1,1009.9,1738,2155
AARON_NESS,20132014,611,1720,2326,603.9,1758,2335.1
KORBINIAN_HOLZER,20122013,661.9,1720,2315,668,1761,2328
DANA_TYRELL,20122013,705.9,1721,2286,609,1600,2243.1
JOEL_LUNDQVIST,20082009,743,1721,2280,718,1721,2274
CHRIS_HERPERGER,20022003,618.9,1722,2324,618,1721,2326
DENNIS_SEIDENBERG,20132014,1103,1722,2089,1123,1728,2088
ANTTI_LAAKSONEN,20062007,888.9,1723,2209.1,868,1728,2206.1
SHAWN_MCEACHERN,20052006,802.8,1725,2240,778.9,1658,2216
LANCE_WARD,20032004,641.9,1725.5,2311,680,1744,2316
JON_MERRILL,20132014,584.9,1726.5,2334,560,1695,2330
ZAC_RINALDO,20132014,718.9,1729,2298,682.9,1687,2280
MICHAL_BARINKA,20052006,667.9,1731,2314.1,641.9,1734.5,2311
MATTIAS_TEDENBY,20132014,696.9,1733,2286,699,1709,2275
BORIS_VALABIK,20092010,739.9,1733,2290,726,1737.5,2285
BRYAN_ALLEN,20132014,1087,1737.5,2107,1079,1707,2085
ALEXANDRE R._PICARD,20112012,916,1740,2190,864.9,1640,2139
DANIEL_TJARNQVIST,20082009,945,1740,2187,923,1725,2183.1
BRAD_MILLS,20132014,616.9,1741.5,2336,595.9,1723,2331
ADAM_GRAVES,20022003,618,1743,2332,627,1765,2336
BRIAN_SAVAGE,20052006,812.9,1746.5,2245,806,1725,2237
MIKE_EASTWOOD,20032004,776.9,1747,2280,799.9,1779,2283
JEREMY_COLLITON,20102011,645,1747,2325,679,1798.5,2336
BRAD_BOMBARDIR,20032004,795,1748,2251,815,1756,2256
MIKE_MCKENNA,20132014,688,1749,2294,623,1614,2253
JEFF_SHANTZ,20022003,635.9,1749,2337,634,1743,2333
JOHN_MOORE,20132014,801,1751,2259,822,1776,2266
JIRI_NOVOTNY,20082009,836.9,1751.5,2250,891.9,1806,2263
CHARLIE_COYLE,20132014,695.9,1753.5,2302,720.8,1761.5,2301.1
JAMES_WRIGHT,20132014,736,1756,2293,722,1737,2290
MARTIN_SKOULA,20092010,1075,1756,2149,1083.9,1769,2147
CHRIS_TAMER,20032004,782,1756.5,2284,774,1734,2269
MATHIAS_JOHANSSON,20022003,657.9,1756.5,2319,660.9,1774,2324
CHRIS_CHELIOS,20092010,975,1758,2180,992,1758,2176.1
ADAM_FOOTE,20102011,1105,1758,2142,1128.9,1797,2155
KURT_SAUER,20092010,1002.9,1759,2177,975,1733,2167
RICK_RYPIEN,20102011,683,1759,2306,721,1759,2312
TREVOR_LINDEN,20072008,924.9,1760,2209,1026,1831,2229
BRYCE_SALVADOR,20132014,1115.9,1766,2143,1008.9,1679,2082
TOMAS_ZIZKA,20032004,621,1766,2337,635.9,1761,2339
DAN_LACOUTURE,20082009,749,1766,2297,752.9,1780.5,2303
PER_SVARTVADET,20022003,673,1768,2324,674,1769,2322
RYAN_WHITE,20132014,751.8,1768,2305,752,1801,2308.1
JUSSI_TIMONEN,20062007,629,1769.5,2341,633.9,1765,2338
MATT_GREENE,20132014,1019.8,1770,2173,1055,1788,2184
MARC_STAAL,20132014,1035,1771,2175,1050,1764,2162
RETO_BERRA,20132014,651.9,1774,2331,683.9,1777,2336
HARRY_ZOLNIERCZYK,20122013,655,1774.5,2333,633.9,1742,2329
ADAM_MUNRO,20052006,720,1775,2316,710,1752,2306
BRENT_GILCHRIST,20022003,616,1775,2347,620,1762,2343
JANNE_NIINIMAA,20062007,993,1778,2202,1070,1843,2222
SHANE_ENDICOTT,20052006,632.8,1779.5,2337,677.9,1771,2336
JOSEF_MELICHAR,20082009,939.9,1780,2222,1023.9,1814,2231.1
JON_KLEMM,20072008,925.9,1782,2226,934,1770,2230
LIAM_REDDOX,20102011,752.9,1782,2297,773.9,1798.5,2298
KEVYN_ADAMS,20072008,910.8,1783,2236,907.9,1774,2233.1
CHRIS_THERIEN,20052006,850,1785,2263,818,1763,2257
TODD_MARCHANT,20102011,1083.9,1785,2163,1101,1776,2154
GREGORY_STEWART,20092010,639.9,1785.5,2345,666.9,1821,2349
BRIAN_BOYLE,20132014,951,1786,2226,944,1783,2222
J.T._MILLER,20132014,715,1786,2334,682.9,1800,2333
MATTIAS_NORSTROM,20072008,956.9,1788,2230,1033,1844,2241
MURRAY_BARON,20032004,874.9,1789,2268,815.9,1737,2249
PETER_WORRELL,20032004,692,1791.5,2331,694,1773,2331
DEREK_MORRIS,20132014,1188,1792,2134,1224,1818,2133
PAUL_RANHEIM,20022003,705.9,1792.5,2328,677,1775,2331
KIRK_MALTBY,20092010,958.9,1792.5,2225,986,1784,2216.1
MARTY_REASONER,20122013,1107.9,1794,2166.1,1096,1785,2161
OSKARS_BARTULIS,20102011,768,1795,2305,724.9,1744.5,2296.1
STEVE_POAPST,20052006,899,1798,2255,878.9,1764,2240
STEVE_BEGIN,20122013,975.9,1798,2221,1073.9,1846.5,2235
JEFF_HALPERN,20132014,1160,1798.5,2156,1154,1783.5,2136
CHRIS_PHILLIPS,20132014,1183,1799,2143,948,1582,2012
AARON_MILLER,20072008,885.9,1801,2256,977.8,1855,2271
DEREK_JOSLIN,20122013,815.9,1804,2292,789.7,1765.5,2283
JOHN_SCOTT,20132014,818.9,1804,2291,804,1814,2303
PETR_TENKRAT,20062007,719,1804,2320,720.9,1826,2325
JIRI_FISCHER,20052006,859,1804,2286,871,1836,2284.1
JASON_SMITH,20082009,1134,1806,2169,1077.9,1767,2150
JOCELYN_THIBAULT,20072008,1008.9,1807,2213,1044,1839,2227
BRIAN_ELLIOTT,20132014,1157,1808,2166,1023.9,1684,2094
BRENT_JOHNSON,20112012,1143,1808,2159,1246,1870,2184
CLAUDE_LEMIEUX,20082009,733,1809,2325,734.9,1787,2322.1
NATHAN_MCIVER,20082009,654,1810,2352,643,1805,2350
MARCO_SCANDELLA,20132014,872,1810,2274,871.9,1826,2280
SCOTT_TIMMINS,20122013,673,1810.5,2352,653,1834,2356
BRENDAN_MIKKELSON,20122013,852,1813,2284,803,1753,2265
CHRIS_MCALLISTER,20032004,710,1813,2337,666.9,1823,2337
RYAN_O'BYRNE,20122013,1035,1814,2214.1,1051,1830,2217
DENIS_ARKHIPOV,20062007,881,1814.5,2269,857,1775,2259
HANS_JONSSON,20022003,722.9,1815,2330,770,1866,2335.1
ALEXANDER_SVITOV,20062007,802,1816,2305,808,1841,2303
LADISLAV_SMID,20132014,1095,1817,2186,1149.8,1840,2189
STEPHANE_DA COSTA,20132014,735.9,1819.5,2338,686.9,1770,2329
DANNY_RICHMOND,20072008,759.9,1820,2337,746,1832,2338
PHILIP_MCRAE,20102011,673,1821.5,2358,668,1836,2356
MATT_WALKER,20112012,1033,1827,2227,922,1743,2189
TODD_SIMPSON,20052006,917,1827,2269,926,1834,2271
MATTIAS_OHLUND,20102011,1235.9,1832,2156,1184,1801.5,2130
JOEL_KWIATKOWSKI,20072008,970,1834,2247,974,1846,2244
OLEG_TVERDOVSKY,20062007,880,1836,2289.1,888.9,1874,2304
AARON_ROME,20132014,972.9,1837,2253,986.9,1852,2255
QUINTON_HOWDEN,20122013,676.9,1838,2359.1,691,1849,2360
SEAN_PRONGER,20032004,754,1838,2330,804,1896,2343
FILIP_FORSBERG,20132014,693.9,1838.5,2360,680,1862.5,2357
ETHAN_MOREAU,20112012,1104,1839,2222,1089.9,1852,2224
DAN_BLACKBURN,20022003,824,1840.5,2316,808,1809.5,2305.1
MILAN_JURCINA,20112012,1148,1840.5,2199,1223,1892,2212
DALE_PURINTON,20032004,791,1841,2317,794,1794,2306.1
JAY_HARRISON,20132014,1015.9,1842,2236.1,1073.9,1868.5,2245
DOMINIC_MOORE,20132014,1168.9,1844,2188,1132.9,1813,2173
JUSTIN_SCHULTZ,20132014,886,1849,2302.1,894,1887,2304
CODY_MCLEOD,20132014,997,1851,2248.1,998.9,1804,2228
TOM_SESTITO,20132014,722,1851,2343,727.8,1873,2347
DANY_SABOURIN,20082009,966,1851,2279,1031.9,1919,2294
DICK_TARNSTROM,20072008,1037,1851,2243,1133.9,1921,2271
GLEN_MURRAY,20072008,1090.8,1852,2223,1104.9,1853,2219.1
BYRON_RITCHIE,20072008,918,1852,2280,925,1860,2283
STEVE_MCKENNA,20032004,745.9,1853.5,2340,765.9,1878,2339
DUSTIN_BOYD,20102011,956.9,1859,2277,972,1881.5,2286
ANDREW_FERENCE,20132014,1257,1860,2162,1326,1877,2172
RAMZI_ABID,20062007,783,1861,2324,800.9,1862,2324
KRZYSZTOF_OLIWA,20032004,726,1863,2356,739.9,1900,2360
MATTHEW_SPILLER,20072008,799,1864,2342,806.9,1893,2345
WYATT_SMITH,20072008,879.9,1864,2322,854,1908,2328
BENJAMIN_SIMON,20052006,716,1865.5,2353.1,706.9,1859,2355
WARREN_PETERS,20112012,788.9,1867,2341,816.9,1920,2353
ANDREW_GORDON,20122013,764,1868,2347,769,1893.5,2346
AKI_BERG,20052006,986,1871,2284,1138,2009,2311
MIKE_GRIER,20092010,1112,1871.5,2236,1147,1891,2238
CARTER_ASHTON,20132014,713.8,1876,2361,735,1893.5,2367
ANDREW_ALBERTS,20132014,1189.9,1878,2209,1150,1847,2191
GREGORY_CAMPBELL,20132014,1136.9,1878,2231,1125.9,1851,2217
JODY_SHELLEY,20112012,995.9,1878,2281,1005.9,1903,2289
CHRIS_SUMMERS,20122013,739,1879,2353,745.9,1904,2356
NATE_THOMPSON,20132014,1049.9,1881,2260,908.9,1705,2185
B.J._CROMBEEN,20132014,1023,1884.5,2273,929,1809.5,2250
BRAD_CHARTRAND,20032004,753.8,1884.5,2351,766.9,1891,2351
COLTON_ORR,20132014,894.9,1886,2312,978,1919,2315
PASCAL_RHEAUME,20052006,878,1887,2331,833.9,1894,2331
JARED_COWEN,20132014,949.9,1887.5,2296,814.9,1717,2235
DIMITRY_AFANASENKOV,20062007,887,1889,2313,813,1795.5,2286.1
JED_ORTMEYER,20112012,1007,1890,2283,979.8,1882,2285
JOEY_MACDONALD,20132014,1176,1891.5,2227,1233.9,1931,2240
JASON_DOIG,20032004,906,1893,2315,958,1935,2323
NICK_LEDDY,20132014,1054,1899,2268,1067.9,1873,2251
IVAN_NOVOSELTSEV,20032004,895.9,1901,2322,874,1872.5,2314
DENIS_GAUTHIER,20082009,1123.9,1903,2255,1176,1940,2267
ERIC_CAIRNS,20052006,937,1909,2309,990,1937,2315
SEAN_BROWN,20052006,853,1910,2333,861,1879,2327
ANDY_DELMORE,20052006,895.8,1911,2319,914,1932,2325
MAXIM_LAPIERRE,20132014,1197,1911,2240,1295,1971,2258
MIKE_KOMISAREK,20132014,1286,1912,2218,1428.9,1999,2248
TODD_FEDORUK,20092010,1103.9,1913.5,2271.1,1081.8,1909,2265
JARED_BOLL,20132014,985,1914,2298,1077,1977,2311
ANDREAS_LILJA,20122013,1284,1915,2215,1274,1909,2208
KEVIN_KLEIN,20132014,1168,1922.5,2253,1110.9,1867,2225
COLIN_WHITE,20112012,1172,1923,2255,1087,1859,2224
ALEXANDER_KARPOVTSEV,20052006,909,1926,2337,889,1933,2336.1
MATT_MURLEY,20072008,804.9,1927.5,2354,808.9,1933,2357
MARK_PYSYK,20132014,839,1927.5,2352,867,1947,2351.1
BRAD_WINCHESTER,20112012,1070,1935,2289,1063,1925,2283
RADEK_BONK,20082009,1202.9,1938,2254,1120.9,1873,2233.1
ROD_PELLEY,20112012,939.9,1942,2333,896,1880,2323
JEFF_HOGGAN,20092010,836.8,1942,2352,847,1946,2349
MATT_SMABY,20102011,966,1942.5,2325,846,1848,2294
AARON_WARD,20092010,1312,1943.5,2223,1378,1958.5,2229
TOBY_PETERSEN,20112012,1066,1944,2301,1084.9,1953.5,2295
ANDREI_ZYUZIN,20072008,1153,1944.5,2277,1204,1976,2284
MATT_LASHOFF,20102011,896,1949,2345,908,1958,2346
YAN_STASTNY,20092010,890,1951,2347,882,1941,2344
ERIC_WEINRICH,20052006,1139.7,1953,2281,1093,1894.5,2256.1
MIKE_BROWN,20132014,1031,1954,2316,1081,1990,2322
JEFF_FINLEY,20032004,942,1959.5,2341.1,907,1924.5,2329
ERIC_BREWER,20132014,1463.9,1964,2202,1311.9,1852,2152
STEPHEN_PEAT,20052006,806.9,1964.5,2367,851.9,2002,2371.1
JAKUB_KLEPIS,20062007,873,1965,2358,893,1990.5,2365
CAM_FOWLER,20132014,1196,1966,2284,1154,1945,2280
MIKE_SANTORELLI,20132014,1108,1967,2300,1067.9,1944,2293
IGOR_KOROLEV,20032004,892,1972,2351,929,1969,2348
CHRIS_DINGMAN,20052006,854.9,1976,2371,792,1922.5,2363
BLAIR_BETTS,20102011,1144,1976,2292,1137.9,1943.5,2280.1
MIKA_NORONEN,20052006,1074,1976,2320,1116.9,2016,2322
KARLIS_SKRASTINS,20102011,1458,1985,2227,1418,1957,2218
GARTH_MURRAY,20082009,938.9,1987,2356,942,2005.5,2357
CALE_HULSE,20052006,1164,1988,2304.1,1172.9,2011,2310
JEAN-PIERRE_VIGIER,20062007,1036.9,1996,2332,1065,1994,2328
MATT_MARTIN,20132014,1063,1997,2326,1130.8,2044.5,2333
DALLAS_DRAKE,20072008,1188,1999,2295,1150,1940,2279
ANDREW_PETERS,20092010,893,2005,2365,917.7,2019.5,2370
RYAN_CRAIG,20132014,1004,2006,2343,911,1912,2321
JANI_HURME,20022003,978,2011,2358,957.7,2010,2355
BEN_ONDRUS,20062007,823.7,2012,2378,858.9,2041,2379
NINO_NIEDERREITER,20132014,978,2013,2352,1031.9,2055,2357
DARBY_HENDRICKSON,20032004,957,2014,2359,971,2027,2359
SAMI_KAPANEN,20072008,1298,2016,2290,1245,1980,2271
JAMIE_PUSHOR,20052006,975,2017,2354,1017,2060,2359
SCOTT_HANNAN,20132014,1551,2019,2227,1511,1987,2216
BRIAN_HOLZINGER,20032004,988.9,2019,2352,1047,2065.5,2357
JUSTIN_FALK,20132014,1078.9,2021,2340,1138.9,2043,2339
SHAWN_BATES,20072008,1217,2024,2310,1274,2062,2322
STEVE_EMINGER,20122013,1461.9,2026,2261,1398,1995,2247
ADAM_HALL,20132014,1356.9,2027,2280,1173.9,1887.5,2221
JAY_BOUWMEESTER,20132014,1628,2030,2226,1591,2000,2207
JOE_JUNEAU,20032004,1036,2030,2347,1112,2054,2354
NICK_TARNASKY,20092010,1021,2031,2344,935.9,1951.5,2332
TANNER_GLASS,20132014,1161,2031,2323,1223.9,2071,2333
DOUGLAS_MURRAY,20132014,1421.9,2033.5,2276,1476.8,2053,2275
MICHAEL_RYAN,20082009,994.9,2039,2362,985.9,2049,2362
VLADIMIR_MALAKHOV,20052006,1166,2044,2329,1167,2038,2323
BRIAN_LASHOFF,20132014,962.9,2048,2363,1003,2059.5,2364
P. J._AXELSSON,20082009,1046,2051,2355,1085,2070,2356
STEVE_MCCARTHY,20072008,1256,2054,2321,1232,2036,2318
RICO_FATA,20062007,1194,2061,2340,1261,2109,2348
ALEXEI_EMELIN,20132014,1171.9,2062.5,2338,1315,2118,2347
JAY_MCCLEMENT,20132014,1505,2063,2281,1434,2024.5,2262
JAY_ROSEHILL,20132014,943,2063.5,2374,991.9,2071.5,2375
PATRICK_LALIME,20102011,1612,2072,2267,1453,1985.5,2227.1
DERON_QUINT,20062007,1130.8,2076,2351,1122,2071,2353
BRUNO_GERVAIS,20122013,1512,2076,2292,1599.9,2109.5,2298
KELLY_BUCHBERGER,20032004,1038.9,2077,2362,1071.9,2091,2364
TRAVIS_MOEN,20132014,1519,2081,2292,1576,2097,2295
SEBASTIEN_CARON,20112012,1338.9,2084.5,2321.1,1501,2143.5,2336
JOHN_ERSKINE,20132014,1508.9,2087,2301,1612,2124,2309
MILAN_HNILICKA,20032004,1012,2090,2374,1016.9,2103,2373
TYLER_WRIGHT,20052006,1204,2091,2347,1204.9,2110,2350
AARON_VOROS,20102011,1188,2097.5,2356,1218.9,2120,2359.1
BRYAN_BERARD,20072008,1487.9,2099,2309,1551.9,2115,2309
KONSTANTIN_KOLTSOV,20052006,1167.9,2099,2355,1230,2130,2360
RIC_JACKMAN,20062007,1337,2099,2330,1416,2132,2337
BRETT_HULL,20052006,1318.8,2111.5,2341,1351.9,2123,2342
YANNICK_TREMBLAY,20062007,1228,2113,2350,1206,2103,2348
TIM_JACKMAN,20132014,1365.9,2113,2338,1464,2159,2348
JAMAL_MAYERS,20122013,1551,2116,2308,1602,2120,2307
BRIAN_BOUCHER,20122013,1702,2117,2286,1707.9,2118,2282
LUCA_SBISA,20132014,1429.9,2120,2331,1426.9,2116,2327
TODD_ROHLOFF,20032004,1041,2122,2377,1076.9,2131,2375.1
BRENDAN_WITT,20092010,1659,2125,2304,1792,2177.5,2319
CLARKE_WILM,20052006,1175,2127,2366,1193.9,2126,2365
BRIAN_LEE,20122013,1440,2128,2337,1255,2040,2311.1
DAVID_RUNDBLAD,20132014,1093.9,2128.5,2375,1107,2132,2374
RYAN_PARENT,20102011,1275,2130,2356,1181.9,2085,2348
LUKE_RICHARDSON,20082009,1506.8,2133,2328,1497,2127,2324
MIKAEL_HOLMQVIST,20062007,1245.9,2135,2360,1242,2144,2359
MATT_JONES,20072008,1230.9,2139,2367,1212,2145.5,2368
KENT_MANDERVILLE,20022003,1037.8,2143.5,2381,1110,2164,2382
WADE_BELAK,20102011,1323,2148,2355,1440.9,2186,2363
DEREK_MEECH,20122013,1232.6,2150,2368,1305,2178,2370
JEREMY_REICH,20072008,1100,2153,2380,1163.9,2171,2380
JASON_WARD,20072008,1449,2154,2347,1279,2085,2333
ERIC_NYSTROM,20132014,1590.9,2163,2335,1635.9,2179,2336
CRAIG_ADAMS,20132014,1703,2164,2320,1777,2187,2327
JEAN-FRANCOIS_JACQUES,20112012,1225.9,2167,2371,1288.9,2174,2371
HANNU_TOIVONEN,20072008,1515.9,2172,2350,1486,2166,2347
DANIEL_MCGILLIS,20052006,1398,2178,2359,1359,2150,2354
RICHARD_MATVICHUK,20062007,1477,2186,2355,1461.8,2180,2354
CRAIG_JOHNSON,20032004,1218.9,2189,2378,1272,2219,2381
JACK_JOHNSON,20132014,1846,2195,2323,1931,2220,2330
CAM_JANSSEN,20132014,1316.9,2198,2375,1234.9,2165,2371
NICLAS_HAVELID,20082009,1875,2201,2325,1850,2187,2318
STEVEN_GOERTZEN,20092010,1144.9,2202.5,2386,1190,2229,2387
ENVER_LISIN,20092010,1447.8,2207,2368,1517.9,2223,2369
ZENON_KONOPKA,20132014,1503.9,2210,2366,1423,2193,2362
TAYLOR_CHORNEY,20112012,1299,2210,2380,1297.9,2207,2380
JERRED_SMITHSON,20132014,1831.9,2226,2346,1750.9,2196,2336
RORY_FITZPATRICK,20072008,1702,2226,2355,1754,2229,2358
BRAD_FERENCE,20062007,1401,2229,2378,1391.9,2226,2377
WAYNE_PRIMEAU,20092010,1798.9,2241,2357,1851,2254,2359
JAMIE_ALLISON,20052006,1387.9,2246,2381,1404.9,2237.5,2380
NICLAS_WALLIN,20102011,1990,2250,2342,2003.9,2253,2343
BYRON_DAFOE,20032004,1546,2255,2377,1488,2231,2374
RYAN_HOLLWEG,20102011,1385,2256,2385,1482.9,2279,2386
MARTIN_LAPOINTE,20072008,1872.9,2260,2362,1791,2243,2357
DARROLL_POWE,20132014,1800.9,2260,2365,1809,2255,2364
STEPHANE_VEILLEUX,20132014,1883,2263,2363,1861,2259,2362
IVAN_MAJESKY,20052006,1787,2271,2371,1774,2262,2369
PHILIPPE_SAUVE,20062007,1670,2286,2382,1656.9,2288,2382
JASON_STRUDWICK,20102011,2014,2293,2367,2011.9,2288,2366
RYAN_JOHNSON,20102011,1991,2300,2372,1973.9,2288,2369
SCOTT_LACHANCE,20032004,1784,2309,2384,1844,2315,2385
MATHIEU_BIRON,20052006,1931.9,2326,2384,1927.9,2318,2383
TIM_TAYLOR,20062007,1829.9,2333,2388,1558.9,2273,2382
THOMAS_POCK,20082009,1874,2333,2388,1908,2335,2388
JOHN_MCCARTHY,20132014,1558,2341,2392,1589.9,2344,2392
ERIK_GUDBRANSON,20132014,2013,2342,2387,1973,2337,2386
RAITIS_IVANANS,20112012,1813,2344,2391,1874.9,2351,2391
