Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DAVID_STECKEL,20122013,872.8,1669,2144,984.9,1760,2175
THEO_PECKHAM,20122013,789,1669.5,2178,796,1672,2178
LUKE_SCHENN,20132014,958.9,1670.5,2094,1116.9,1796,2139.1
MIKE_RICCI,20062007,739.9,1671,2199,720.9,1654,2195
JOE_PISKULA,20112012,539.9,1671,2288,571,1660.5,2286
JOSH_GRATTON,20082009,622,1672,2252,610,1664,2251
MIKE_DANTON,20032004,602.8,1674,2257.1,578,1613,2244
SCOTT_THORNTON,20072008,739,1675,2199,740,1658,2195
VICTOR_ORESKOVICH,20112012,636,1676,2254,606.9,1674,2254
VACLAV_VARADA,20052006,752.9,1677,2205,678.9,1577.5,2162
BRIAN_SAVAGE,20052006,783,1678,2186,800,1668,2186
BRAD_BOMBARDIR,20032004,774,1679,2190,792,1699.5,2202
ALEXANDRE R._PICARD,20112012,916,1680,2127,843.9,1615,2099
DANNY_SYVRET,20102011,661,1680,2239.1,662,1674,2235
LENNART_PETRELL,20122013,657.9,1681,2248.1,659.9,1674,2244
JARED_BOLL,20122013,792.9,1682,2184,840.9,1749,2203
REINHARD_DIVIS,20052006,680,1683,2241,654.9,1641.5,2224
BRYAN_ALLEN,20132014,1076,1683,2059,1050,1678,2042
JOE_FINLEY,20122013,565.9,1684,2287,581,1694,2285
CHRIS_HERPERGER,20022003,604,1684.5,2276,581.9,1682,2274
ANTTI_LAAKSONEN,20062007,860,1685.5,2159,891.9,1699,2155
MICHAL_BARINKA,20052006,635.9,1686,2259,626.9,1680.5,2261
TONY_HRKAC,20022003,676,1686,2243,679,1682,2238
BRAD_MILLS,20112012,570.9,1687,2274,562.9,1663,2275
JOEL_LUNDQVIST,20082009,735,1687.5,2227.1,724,1684,2214
RICK_RYPIEN,20102011,661,1693,2247,724.9,1755,2261
MIKE_EASTWOOD,20032004,766.9,1694,2227,775,1738,2232.1
SVEN_BUTENSCHON,20052006,694,1696,2250,686,1715.5,2247
MARTIN_SKOULA,20092010,1026,1697,2090,1019.9,1708,2089
DENNIS_SEIDENBERG,20132014,1109,1697,2053,1118.9,1712,2058
ADAM_FOOTE,20102011,1068.9,1699,2082,1086,1716,2083
LANCE_WARD,20032004,645.9,1700,2256,652.9,1695,2264
STU_BARNES,20072008,929.9,1700,2136,954,1717,2139
BORIS_VALABIK,20092010,729,1703,2239,710,1694,2232
TREVOR_LINDEN,20072008,894.9,1703,2154,936.9,1748,2162
BRIAN_BOYLE,20132014,879,1704,2166,880,1688,2162
MATHIAS_JOHANSSON,20022003,656,1704,2266,666,1748.5,2273
COLTON_ORR,20132014,762,1704,2223,806.9,1783,2233
KARRI_RAMO,20132014,817.9,1705,2194,674.9,1546,2128.1
MARC_STAAL,20132014,966,1705.5,2112,985,1681.5,2101.1
TOMAS_ZIZKA,20032004,598.9,1706,2278,622.9,1726.5,2289
JAY_MCKEE,20092010,986,1707,2113.1,991.9,1716,2106
DANIEL_TJARNQVIST,20082009,918.9,1708.5,2146,931,1698.5,2138
KEVYN_ADAMS,20072008,861.9,1709,2183,901.9,1762,2191
JUSSI_TIMONEN,20062007,609.9,1709.5,2280,603.9,1698.5,2281
BRYCE_SALVADOR,20132014,1063,1713,2083,975.9,1629,2035
CHRIS_CHELIOS,20092010,978,1713.5,2131.1,976,1697,2123.1
JASON_LABARBERA,20132014,1001,1717,2111,1096,1765,2127
MATT_GREENE,20132014,994.9,1718,2124,1052.9,1758,2132
PER_SVARTVADET,20022003,660,1719,2270,642,1690,2264
CHRIS_TAMER,20032004,745.9,1719,2221,762,1703,2214
MARTY_REASONER,20122013,1028.8,1721,2105,1013,1695,2093
DEREK_JOSLIN,20122013,759,1724,2226,768,1738,2233
MURRAY_BARON,20032004,820.9,1725,2200,796.9,1699.5,2206
KURT_SAUER,20092010,977.9,1729,2133,968,1717,2127
JACK_SKILLE,20122013,820.9,1731,2215,800,1718,2208.1
JEFF_SHANTZ,20022003,618,1732,2278,640,1711,2275
PETR_TENKRAT,20062007,695,1732,2261,716,1750,2270
JEREMY_COLLITON,20102011,623,1733,2280,646,1758,2282
JOSEF_MELICHAR,20082009,926,1733,2160,978.9,1781,2180
SHANE_ENDICOTT,20052006,624,1734,2289,633.9,1746,2290
GREGORY_STEWART,20092010,632.8,1734,2289,635,1768,2297
MATTIAS_NORSTROM,20072008,900.9,1734,2175,998.9,1787,2192
ADAM_GRAVES,20022003,617,1735,2285,601.9,1699,2277
ADAM_MUNRO,20052006,695.9,1735,2257,673,1708,2260.1
BRENT_JOHNSON,20112012,1079.9,1735,2097,1200,1818,2130
LIAM_REDDOX,20102011,749.9,1736,2244,761,1730,2242
JAY_HARRISON,20132014,927,1736,2172,1007,1804,2189
TODD_MARCHANT,20102011,1061.9,1737,2113.1,1065.9,1740,2104
JANNE_NIINIMAA,20062007,969,1737,2151,1040.9,1798,2179
KIRK_MALTBY,20092010,934.9,1738.5,2166,943,1746,2164
DEREK_MORRIS,20132014,1128,1739.5,2079,1155,1757,2085.1
CHRIS_PHILLIPS,20132014,1135,1742,2085,924,1529,1959
JIRI_NOVOTNY,20082009,847.9,1742,2209.1,878,1768,2212
STEPHANE_DA COSTA,20132014,675.9,1744,2279,665,1722,2273
CLAUDE_LEMIEUX,20082009,724,1744,2272,722,1772.5,2275
JON_KLEMM,20072008,925.9,1745,2183,919,1751.5,2181
DAN_LACOUTURE,20082009,722,1746,2243,729,1724,2248
LADISLAV_SMID,20132014,1038,1746,2124,1054,1747,2124
CURTIS_MCELHINNEY,20112012,890,1748,2192.1,883.8,1718,2179
PAUL_RANHEIM,20022003,670,1752,2278,689,1737.5,2276.1
KORBINIAN_HOLZER,20122013,691.9,1752.5,2282,696.9,1770,2291
DOMINIC_MOORE,20132014,1063,1753,2119,1051,1735,2104
BRENT_GILCHRIST,20022003,622,1753.5,2297,604.9,1741.5,2292
STEVE_POAPST,20052006,879,1755,2192,878,1730.5,2186
HARRY_ZOLNIERCZYK,20122013,654.9,1758,2278,642.9,1718,2277.1
NATHAN_MCIVER,20082009,643,1759.5,2298,639,1756,2294
TODD_SIMPSON,20052006,878,1762,2206,873,1760,2208
AARON_MILLER,20072008,895.9,1764,2198,969,1808,2218
MATT_WALKER,20112012,1007,1766,2170,938,1727,2147
MATTIAS_OHLUND,20102011,1161,1767,2086.1,1158.9,1763.5,2083
AARON_ROME,20122013,918,1767,2192,969,1787,2197
DENIS_ARKHIPOV,20062007,878.9,1769.5,2219,821.9,1720,2201
OSKARS_BARTULIS,20102011,739,1769.5,2259,740.9,1746.5,2248
CHRIS_THERIEN,20052006,838,1770,2218,808,1715,2205
PETER_WORRELL,20032004,694.9,1770,2283,655.9,1757,2279
STEVE_BEGIN,20122013,977.9,1770.5,2161,1034,1798,2174
JOCELYN_THIBAULT,20072008,975.9,1771,2169,983,1775,2174
ALEXANDER_SVITOV,20062007,786,1771,2248,787.8,1802,2254.1
DALE_PURINTON,20032004,765,1773,2248,772,1765,2253
BRENDAN_MIKKELSON,20122013,836,1774,2231,781,1712,2208
SCOTT_TIMMINS,20122013,644,1774.5,2303,645.9,1778,2300
CHRIS_MCALLISTER,20032004,689,1776,2286,684,1745,2280
GLEN_MURRAY,20072008,1020,1777,2166,1059,1803,2157
STEVE_MCKENNA,20032004,722,1778,2280,746,1819,2286.1
JASON_SMITH,20082009,1118,1779,2128,1054,1729.5,2101
B.J._CROMBEEN,20132014,947,1780,2203,876,1749.5,2190.1
DANNY_RICHMOND,20072008,702.9,1781,2278,724.9,1799,2283
RYAN_O'BYRNE,20122013,1026,1787,2171,1009,1781,2164
HANS_JONSSON,20022003,725,1789,2278,738,1821.5,2286
BYRON_RITCHIE,20072008,870,1790,2229,905.9,1812,2232
JOEL_KWIATKOWSKI,20072008,964.9,1792,2200.1,951,1782,2190
ETHAN_MOREAU,20112012,1046.8,1794.5,2166,1091,1812,2169
OLEG_TVERDOVSKY,20062007,873.9,1796,2248,895,1820,2249
KEVIN_KLEIN,20132014,1041.9,1797,2177,962.9,1709,2140
RAMZI_ABID,20062007,753,1797,2269,757,1787.5,2271
ZACK_SMITH,20132014,886.9,1800,2225,818.9,1710.5,2193.1
DICK_TARNSTROM,20072008,1016,1800,2188,1116.9,1886,2222.1
DANY_SABOURIN,20082009,922.9,1802,2218,969,1862,2240
DUSTIN_BOYD,20102011,911.8,1803,2221,939,1827,2228
PHILIP_MCRAE,20102011,659,1804,2307,645,1782,2300
MIKE_BROWN,20132014,893,1806.5,2237,962.9,1848,2248
JAMES_WRIGHT,20132014,787,1807,2280,736.9,1802,2272
JIRI_FISCHER,20052006,888.9,1807.5,2234,873.9,1786,2234.1
MILAN_JURCINA,20112012,1112,1809,2152,1200,1855,2168
ANDREW_ALBERTS,20122013,1123.9,1810,2148,1147.9,1810,2146
KRZYSZTOF_OLIWA,20032004,707,1810.5,2300,719,1822,2301
DAN_BLACKBURN,20022003,812,1812.5,2264,806,1794.5,2251
SEAN_PRONGER,20032004,743.9,1813,2282,773,1815,2288
MATTHEW_SPILLER,20072008,752.9,1818,2288,774,1829,2288
DIMITRY_AFANASENKOV,20062007,868.9,1825,2259,822,1773,2239
BENJAMIN_SIMON,20052006,711,1830,2300,708,1814,2298
QUINTON_HOWDEN,20122013,672.9,1831,2308,652,1811,2305
PASCAL_RHEAUME,20052006,838,1832,2274,823,1813,2267
GREGORY_CAMPBELL,20132014,1123.9,1834,2173,1095.9,1800,2166
JARED_COWEN,20132014,902,1835,2243,779,1707,2206
AKI_BERG,20052006,975,1835,2226,1136.9,1945,2253
ANDREW_GORDON,20122013,752,1836,2295,769.9,1837,2298
CHRIS_SUMMERS,20122013,757.9,1837,2299,741,1843,2301
JUSTIN_FALK,20122013,887,1842,2260,899,1844,2259
ANDREW_FERENCE,20132014,1279,1842,2133,1326,1867,2142
BRAD_CHARTRAND,20032004,761,1843,2299,781,1856,2300
JASON_DOIG,20032004,872,1843.5,2259,917,1894,2272
WARREN_PETERS,20112012,770,1844,2294,798,1874.5,2297
JODY_SHELLEY,20112012,991,1846,2233,1010,1858,2234
NATE_THOMPSON,20132014,1043,1847,2220,910,1736,2176
CODY_MCLEOD,20132014,1003.9,1847,2212,994,1808.5,2192.1
MATT_MURLEY,20072008,782.9,1849,2298,815.9,1904,2301
WYATT_SMITH,20072008,846.9,1849.5,2274,855.9,1867,2277
ADAM_HALL,20132014,1135,1856,2185,1012,1738.5,2134
MIKE_GRIER,20092010,1125.9,1856,2194,1182,1891,2202
COLIN_WHITE,20112012,1128,1857,2197,1064,1811,2168
JOHN_MOORE,20132014,911,1859.5,2260,924.9,1896.5,2269
RYAN_CRAIG,20102011,884,1860,2267,802,1781,2248
SEAN_BROWN,20052006,844,1860,2277,841,1858,2275
DENIS_GAUTHIER,20082009,1091,1863,2203,1128,1882,2210.1
ERIC_CAIRNS,20052006,935,1866,2259,954.9,1881,2262.1
MIKE_KOMISAREK,20122013,1222,1869,2171,1379,1959.5,2197
JOEY_MACDONALD,20132014,1174,1870,2180,1226,1907.5,2193
IVAN_NOVOSELTSEV,20032004,869.9,1871,2275,847,1829,2262
MATT_SMABY,20102011,918.9,1873.5,2260,848.9,1800,2239
NICK_SPALING,20132014,1021.9,1874,2240,950,1807.5,2220
RADEK_BONK,20082009,1162,1879.5,2196,1093,1837.5,2181
ALEXANDER_KARPOVTSEV,20052006,878,1882,2281,873,1864,2276
ANDY_DELMORE,20052006,901,1882,2274,873.9,1869.5,2269
ANDREAS_LILJA,20122013,1262.9,1883,2163,1252,1861,2150
AARON_WARD,20092010,1291,1883,2171,1346,1914,2178
JED_ORTMEYER,20112012,1026,1884,2240,974,1842,2229
ERIC_BREWER,20132014,1371,1885,2140,1259,1809,2096
TODD_FEDORUK,20092010,1073,1885,2223,1058,1863,2215
ROD_PELLEY,20112012,961,1891,2277,902.9,1848,2269
MAXIM_LAPIERRE,20132014,1176,1891,2202,1264,1939,2217
BRAD_WINCHESTER,20112012,1088.8,1893,2231,1056,1889,2227
ANDREI_ZYUZIN,20072008,1122,1897,2224,1161.9,1928,2232
DOUGLAS_MURRAY,20122013,1237.9,1907,2197,1265,1908,2192
MATT_LASHOFF,20102011,850,1910,2290,873,1902,2291.1
TOBY_PETERSEN,20112012,1062,1914,2251,1074,1908,2247
JEFF_HOGGAN,20092010,856.8,1917,2298,848,1923,2300
JAKUB_KLEPIS,20062007,833,1919,2304,874,1965,2309
ERIC_WEINRICH,20052006,1151,1921.5,2229,1097.9,1855,2207
YAN_STASTNY,20092010,897.9,1922,2291,853,1888,2284.1
JEFF_FINLEY,20032004,925,1923,2286,881,1868,2278
IGOR_KOROLEV,20032004,884,1926,2293,858,1913,2293.1
CHRIS_DINGMAN,20052006,797,1928.5,2312,776.9,1900,2310
BRIAN_ELLIOTT,20122013,1343.9,1932,2186,1205,1831,2138
DALLAS_DRAKE,20072008,1174,1934,2236,1078,1881.5,2218.1
NICK_LEDDY,20132014,1118,1934,2243,1183,1950,2238
KARLIS_SKRASTINS,20102011,1415,1935,2173,1355,1897,2155
GARTH_MURRAY,20082009,889,1936,2299,959,1994.5,2307
JEAN-PIERRE_VIGIER,20062007,1031,1939,2276.1,988.9,1918,2273
ALEXEI_EMELIN,20122013,1017.9,1939,2276,1021.9,1954,2277
MATT_MARTIN,20132014,1035,1939.5,2275,1119.9,1999.5,2285
TANNER_GLASS,20132014,1071,1941,2264,1136,1980,2271
JUSTIN_SCHULTZ,20132014,937,1943,2291,919,1927,2289
STEPHEN_PEAT,20052006,823.9,1949,2317,814,1944,2318
MIKA_NORONEN,20052006,1070,1950,2269,1064.7,1958,2269
JOHN_MCCARTHY,20132014,817.9,1951,2317,823,1949,2315
MARCO_SCANDELLA,20132014,1020.9,1953,2281,1055,1974,2285
JAY_ROSEHILL,20132014,860.9,1958.5,2314,858,1979,2319
CALE_HULSE,20052006,1163.9,1963,2257,1208,1955,2256
JAMIE_PUSHOR,20052006,929,1964,2298,1038.9,2028.5,2306
BEN_ONDRUS,20062007,807.9,1967,2324,834.9,1983,2322.1
NICK_TARNASKY,20092010,1016.9,1969,2293,922,1896,2277
SAMI_KAPANEN,20072008,1245,1969,2238,1198,1929,2221
BLAIR_BETTS,20102011,1203,1970.5,2250,1117,1928.5,2236
SHAWN_BATES,20072008,1173.9,1974,2255,1234,2010,2266
SCOTT_HANNAN,20132014,1536.9,1976,2186,1488,1947,2168
DARBY_HENDRICKSON,20032004,936,1978,2306.1,959,1990,2307
JANI_HURME,20022003,937.9,1981,2304,907,1956,2302
VLADIMIR_MALAKHOV,20052006,1135,1981,2273,1096,1960,2262
ANDREW_PETERS,20092010,903.9,1982.5,2315,918.9,1987,2315
BRIAN_LASHOFF,20122013,926,1984,2313,910.8,1983.5,2313
CAM_FOWLER,20132014,1215,1987.5,2253,1210,1968.5,2245
BRIAN_HOLZINGER,20032004,997,1989,2298,1031.9,2009,2303
STEVE_EMINGER,20122013,1444.9,1996,2212,1444.9,1978,2204
JOE_JUNEAU,20032004,1015,1998,2294,1085.9,2041,2303
STEVE_MCCARTHY,20072008,1213.9,2006,2261,1215.9,1995,2261
JAY_MCCLEMENT,20132014,1443,2008,2226,1400,1978,2212
P. J._AXELSSON,20082009,1052,2011,2303,1092.9,2033,2303
MICHAEL_RYAN,20082009,978,2012,2310,982,2002,2310
KELLY_BUCHBERGER,20032004,967,2016,2307,1026.9,2026,2311
PATRICK_LALIME,20102011,1551.9,2017,2213,1385,1927,2172
DERON_QUINT,20062007,1085,2019,2296,1069,2014,2296
SEBASTIEN_CARON,20112012,1282.9,2019,2264,1449,2091,2280
TRAVIS_MOEN,20132014,1442.9,2022,2237,1489,2040,2241
RICO_FATA,20062007,1139,2022,2287,1235,2077,2296
ERIC_NYSTROM,20132014,1331.9,2029,2259,1417.9,2067,2269
BRYAN_BERARD,20072008,1385.9,2032,2247,1451.9,2048,2253
MILAN_HNILICKA,20032004,978.7,2038,2319,986.9,2013,2316
TYLER_WRIGHT,20052006,1183.9,2038,2293.1,1211,2056,2296
BRUNO_GERVAIS,20122013,1501.9,2039,2244,1560,2060,2248
BRIAN_LEE,20122013,1291,2041,2273,1211.8,1972,2253
RIC_JACKMAN,20062007,1291.9,2042,2274,1368,2077,2283
LUCA_SBISA,20122013,1354.9,2049,2269,1338.8,2040,2267
JAY_BOUWMEESTER,20132014,1708,2053,2210,1652.9,2024,2194
AARON_VOROS,20102011,1150.9,2053,2302,1199,2086,2305
CRAIG_ADAMS,20132014,1536,2053,2248,1615.9,2098,2261
TODD_ROHLOFF,20032004,1008.9,2058,2321,1035.9,2075,2321
CLARKE_WILM,20052006,1091.9,2058,2309,1145.8,2092,2313
JOHN_ERSKINE,20132014,1518,2060,2253,1609.9,2089,2261
KONSTANTIN_KOLTSOV,20052006,1147.9,2060,2303,1247.9,2090.5,2307
ZENON_KONOPKA,20132014,1237.8,2063,2294,1170.8,2034,2291
RYAN_PARENT,20102011,1217,2066,2297,1200.9,2060,2296
BRIAN_BOUCHER,20122013,1674,2067,2233,1669,2061.5,2227
YANNICK_TREMBLAY,20062007,1190,2067,2299,1228.9,2070,2298
LUKE_RICHARDSON,20082009,1408.9,2068,2271,1443,2067,2268.1
MATT_JONES,20072008,1120,2072,2312,1157.9,2078,2311
TIM_JACKMAN,20122013,1321.9,2074.5,2287,1472,2122,2295
BRENDAN_WITT,20092010,1625,2076,2247,1755,2123,2261
JAMAL_MAYERS,20122013,1595.6,2078,2260,1587.9,2078,2258
JASON_WARD,20072008,1361.9,2082,2289,1288.9,2045,2280
MIKAEL_HOLMQVIST,20062007,1205,2084,2306,1214,2090,2305
KENT_MANDERVILLE,20022003,1014.9,2089,2326,1096.9,2128,2328
DAVID_RUNDBLAD,20132014,1063,2094,2321,1043.9,2095,2322
BRETT_HULL,20052006,1341,2095,2295,1375.9,2102,2291
WADE_BELAK,20102011,1317.9,2097,2300,1417,2143,2309
JEREMY_REICH,20072008,1052,2107,2325,1142,2115,2324
HANNU_TOIVONEN,20072008,1457,2110,2293,1442,2107,2290
DANIEL_MCGILLIS,20052006,1373,2111,2300,1314,2091,2296
DEREK_MEECH,20122013,1247,2112.5,2312.1,1250.9,2114,2314
CRAIG_JOHNSON,20032004,1160.9,2120,2323,1230,2153,2325
JEAN-FRANCOIS_JACQUES,20112012,1230,2124.5,2318,1230,2128,2317
JERRED_SMITHSON,20122013,1645.9,2130,2278,1564,2087,2265
JACK_JOHNSON,20132014,1770,2133,2267,1861,2166,2276
MIKE_SANTORELLI,20132014,1465.9,2138,2301,1372.8,2098,2295
RICHARD_MATVICHUK,20062007,1444,2140,2302,1483,2140,2300
NICLAS_HAVELID,20082009,1820,2148,2271,1815,2137,2264
STEVEN_GOERTZEN,20092010,1112.9,2159,2331,1198,2187,2333
BRAD_FERENCE,20062007,1325,2165,2321,1362.9,2169,2322
TAYLOR_CHORNEY,20112012,1277.9,2171,2327,1272.9,2164,2325
ENVER_LISIN,20092010,1465,2171,2314,1491,2174.5,2316
RORY_FITZPATRICK,20072008,1666.9,2172,2301,1712.9,2183,2302
NICLAS_WALLIN,20102011,1914,2191,2286,1947,2194,2286
WAYNE_PRIMEAU,20092010,1783.9,2192,2301.1,1822,2203,2306
JAMIE_ALLISON,20052006,1389,2196,2327,1342.9,2178,2326
MARTIN_LAPOINTE,20072008,1774.9,2199,2306,1766,2197,2303
DARROLL_POWE,20122013,1758,2200,2310,1728,2192,2306
BYRON_DAFOE,20032004,1516.9,2201,2322,1453,2191,2320
STEPHANE_VEILLEUX,20112012,1804.9,2203,2306,1802,2204,2305
RYAN_HOLLWEG,20102011,1386,2207,2330,1430.9,2220,2331
IVAN_MAJESKY,20052006,1752,2219,2316,1719,2207,2313
CAM_JANSSEN,20122013,1484.9,2227,2329,1448.8,2218,2329
RYAN_JOHNSON,20102011,1925.9,2237,2314,1879.9,2226,2311
PHILIPPE_SAUVE,20062007,1674,2243,2328,1607.9,2235,2327
JASON_STRUDWICK,20102011,1993.9,2245,2314,1968.9,2238,2311
SCOTT_LACHANCE,20032004,1751,2250,2328,1807.9,2266,2330
MATHIEU_BIRON,20052006,1911,2271,2329,1899,2269,2328
TIM_TAYLOR,20062007,1760,2275,2333,1583.9,2235,2328
RAITIS_IVANANS,20112012,1756.9,2283.5,2335,1803.9,2295,2336
THOMAS_POCK,20082009,1877,2285,2333,1839.9,2281,2333
ERIK_GUDBRANSON,20132014,1909,2285,2333,1892,2282,2332
NINO_NIEDERREITER,20132014,1768,2307.5,2338,1831.9,2316,2338
