Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
THEO_PECKHAM,20122013,793.9,1672,2174,818,1699,2182
JOSH_GRATTON,20082009,604.8,1673,2260,610,1638,2251
MIKE_RICCI,20062007,738,1674.5,2200,719.9,1645,2189
ANTTI_LAAKSONEN,20062007,852.9,1675,2157,870,1687,2152
DENNIS_SEIDENBERG,20132014,1075,1676.5,2032,1098,1684,2038
LYLE_ODELEIN,20052006,783.9,1677,2186,774.9,1639,2166
BRIAN_SAVAGE,20052006,812.8,1677,2190,795,1689,2191
LUBOMIR_SEKERAS,20032004,675,1677,2233,691.9,1700,2239
REINHARD_DIVIS,20052006,682,1678,2241,652.9,1642,2229
JOEL_LUNDQVIST,20082009,721,1678,2223,715,1672,2215
TIM_SESTITO,20122013,565.9,1678.5,2263,597,1664,2264.1
JOE_FINLEY,20122013,569.9,1679,2287.1,571,1706,2290.1
MARTY_MURRAY,20062007,677,1679.5,2229,669.9,1658,2224
DANNY_SYVRET,20102011,671,1680,2244,658,1689,2239
BORIS_VALABIK,20092010,720.8,1681.5,2240,710,1683.5,2231
ALEXANDRE R._PICARD,20112012,897,1685,2133,838.9,1620,2100
VICTOR_ORESKOVICH,20112012,612.9,1686,2253,612,1672,2252
JOE_PISKULA,20112012,557.9,1686,2284,576,1677.5,2285
BRAD_MILLS,20112012,584.8,1687,2280,554,1677,2281
DAVID_STECKEL,20122013,897.9,1687,2148,973.9,1764,2170.1
FREDERIC_CASSIVI,20062007,607,1690,2267,569,1670.5,2268
TONY_HRKAC,20022003,681,1691.5,2241,677,1674,2237
JASON_LABARBERA,20132014,1005,1694,2106,1076,1760,2117
MIKE_MCKENNA,20102011,672.8,1695,2245,607,1609,2216
CURTIS_MCELHINNEY,20132014,847,1697,2167,825.9,1660,2156
MARTIN_SKOULA,20092010,1021.9,1697.5,2092,1051.9,1715,2091
JAY_MCKEE,20092010,992,1699,2109,972,1673.5,2096
MICHAL_BARINKA,20052006,642.9,1699.5,2264,632,1674,2257
ADAM_MUNRO,20052006,705.9,1700,2258,734.9,1730,2255.1
TREVOR_LINDEN,20072008,894,1701,2156,966,1750,2171
BRYCE_SALVADOR,20132014,1055.9,1702,2081,971,1616,2038
BRYAN_ALLEN,20132014,1082,1702,2059,1097,1698,2058.1
MATHIAS_JOHANSSON,20022003,646,1702,2266,678.9,1728,2267.1
ADAM_FOOTE,20102011,1059.9,1703,2076,1088,1716,2086
MARC_STAAL,20132014,979,1704,2117,983.9,1697,2105.1
BRAD_BOMBARDIR,20032004,796,1704,2208,790,1717,2204
DEREK_JOSLIN,20122013,748,1706.5,2219,770.8,1726,2220
TOMAS_ZIZKA,20032004,582.8,1707,2279.1,622,1730.5,2283.1
HARRY_ZOLNIERCZYK,20122013,640,1707,2278,653,1732,2279
MATT_GREENE,20132014,990,1707.5,2120.1,1029,1750,2128
LANCE_WARD,20032004,631,1708.5,2261,638,1690.5,2258.1
ALEKSANDER_SUGLOBOV,20062007,553,1709.5,2285,581,1699,2289
STU_BARNES,20072008,932,1711,2134,969,1729,2142
KEVYN_ADAMS,20072008,865.9,1711,2181,893.9,1736,2185
CHRIS_CHELIOS,20092010,955.9,1712,2133,974,1706,2119
MURRAY_BARON,20032004,805,1712,2208,802,1717,2194.1
JEREMY_COLLITON,20102011,627,1712,2272,672,1765,2283
JUSSI_TIMONEN,20062007,614,1714,2287,597,1706,2280
RICK_RYPIEN,20102011,675.9,1715,2251,714,1732,2261
DANIEL_TJARNQVIST,20082009,937,1716,2147,915.9,1696,2137
ADAM_GRAVES,20022003,627.9,1716,2284,600,1702.5,2279.1
KARRI_RAMO,20132014,820.9,1717,2198,712.9,1580,2139
BRIAN_BOYLE,20132014,905,1717,2179,890,1717,2164
DAN_LACOUTURE,20082009,703.8,1717.5,2250,700,1710,2242
BRENT_GILCHRIST,20022003,607,1720,2293,602,1718,2292
MIKE_EASTWOOD,20032004,741.9,1720,2230,757.9,1731,2229
JOSEF_MELICHAR,20082009,921,1722,2164,999,1777,2182
CHRIS_TAMER,20032004,751,1724.5,2227,737.8,1654.5,2210
KURT_SAUER,20092010,986,1728,2140,972.9,1713,2124
MARTY_REASONER,20122013,1053.9,1730.5,2110.1,1036,1712,2093
PAUL_RANHEIM,20022003,659,1732,2274,666,1727,2272
PER_SVARTVADET,20022003,672,1734,2270,662.9,1716.5,2267
JARED_BOLL,20132014,852,1735,2210,904.9,1808.5,2224
JANNE_NIINIMAA,20062007,963.9,1737.5,2157,1023.9,1790,2167
JACK_SKILLE,20122013,827,1738,2216,803,1715,2209
BRENT_JOHNSON,20112012,1079.9,1738,2098,1184.9,1820,2126
PETER_WORRELL,20032004,652,1739,2280,670.9,1744,2278.1
FILIP_FORSBERG,20132014,610.9,1740.5,2295,611.9,1761.5,2298
TODD_MARCHANT,20102011,1056.9,1742,2114,1070.9,1733,2112
LIAM_REDDOX,20102011,738.8,1742,2249,760,1740.5,2240
PETR_TENKRAT,20062007,686,1743.5,2273,713,1765,2271
CHRIS_PHILLIPS,20132014,1149.9,1744,2086,938,1533,1959.1
DEREK_MORRIS,20132014,1128,1744,2076.1,1139,1736,2066
STEPHANE_DA COSTA,20132014,696.9,1744,2277,665,1747,2274
GREGORY_STEWART,20092010,637.9,1744,2292,622,1772,2294
JON_KLEMM,20072008,900,1744.5,2185,884,1720,2169
KIRK_MALTBY,20092010,959.9,1744.5,2172,939,1743,2166
SHANE_ENDICOTT,20052006,602,1745,2286,639,1765,2293
JAY_HARRISON,20132014,934,1746.5,2173.1,993,1795,2183
JAMES_WRIGHT,20132014,715.9,1747.5,2262,681.9,1710,2249
JOCELYN_THIBAULT,20072008,954.9,1748,2168,1014,1777,2172
JEFF_SHANTZ,20022003,654,1751,2287,639.9,1732,2279.1
DOMINIC_MOORE,20132014,1065,1752,2117,1059,1729,2107
MATTIAS_NORSTROM,20072008,919,1753,2177,989.9,1789,2192
JIRI_NOVOTNY,20082009,838,1754,2203,882,1776,2214
DALE_WEISE,20132014,724.9,1754,2265,746.9,1782,2274
STEVE_POAPST,20052006,888,1755,2199,883,1723,2188
OSKARS_BARTULIS,20102011,747,1755,2261.1,724.9,1754.5,2248
SCOTT_TIMMINS,20122013,622.9,1755,2303,636.8,1774.5,2301
DENIS_ARKHIPOV,20062007,862,1761.5,2220,820,1724,2205
NATHAN_MCIVER,20082009,651,1761.5,2296,647,1770,2298
CHRIS_THERIEN,20052006,855,1762,2216,808.9,1723,2206
STEVE_BEGIN,20122013,984,1762,2163.1,1067,1826,2187
KORBINIAN_HOLZER,20122013,681,1763,2279,688.9,1763,2279.1
CLAUDE_LEMIEUX,20082009,701.9,1763.5,2269,700.8,1749.5,2269
ZACK_SMITH,20132014,884,1765,2217,782.9,1673.5,2181
BRENDAN_MIKKELSON,20122013,814.9,1765,2233,795.9,1730,2217
AARON_ROME,20122013,925,1766,2189,952.9,1795,2198
JARED_COWEN,20132014,839.9,1768.5,2232,723,1659,2183
AARON_MILLER,20072008,898,1770,2198,972.9,1831,2227
STEVE_MCKENNA,20032004,731.9,1773,2277,744,1795.5,2282
HANS_JONSSON,20022003,723.9,1773,2278,748,1838,2294
COLTON_ORR,20132014,839.9,1774.5,2236,870,1830,2254
MATTIAS_OHLUND,20102011,1175.9,1779,2101,1171.9,1763,2084
GLEN_MURRAY,20072008,1038.9,1779,2160,1028,1771,2149
CHRIS_MCALLISTER,20032004,683.9,1781,2289,658,1760,2286
LADISLAV_SMID,20132014,1096.9,1782,2137,1101.9,1797,2142
MATT_WALKER,20112012,1012,1783,2172,946,1727,2155
JASON_SMITH,20082009,1143,1784,2132,1059,1725,2100
TODD_SIMPSON,20052006,883,1785,2210,884,1774,2209
RYAN_O'BYRNE,20122013,1023,1788,2172,1036,1792,2167.1
RAMZI_ABID,20062007,755,1788,2265,773,1813,2275
DANNY_RICHMOND,20072008,732,1788.5,2284,728.9,1791.5,2283
DAN_BLACKBURN,20022003,808,1791,2263,792,1793,2255
MILAN_JURCINA,20112012,1110.9,1793,2145,1185,1847,2166
PHILIP_MCRAE,20102011,647,1796,2300,660,1804,2303
OLEG_TVERDOVSKY,20062007,847,1796,2245,872.9,1835,2251
ALEXANDER_SVITOV,20062007,818.8,1799.5,2254,812,1804,2253
DALE_PURINTON,20032004,787.9,1800,2259,753,1760,2250
JIRI_FISCHER,20052006,881.9,1800,2239,875,1793,2232
DICK_TARNSTROM,20072008,993.9,1800,2184,1101.9,1890,2217
DANY_SABOURIN,20082009,913,1802,2222,999.9,1876.5,2242
DUSTIN_BOYD,20102011,927,1803,2227,952,1822,2225
ETHAN_MOREAU,20112012,1050.9,1805,2176,1063.9,1798,2164
BYRON_RITCHIE,20072008,892.9,1806,2232.1,892.8,1813,2236
ANDREW_ALBERTS,20122013,1127,1807,2151.1,1138,1811,2148
BENJAMIN_SIMON,20052006,711,1807,2299,709,1826,2305
QUINTON_HOWDEN,20122013,667.9,1808,2305,672.9,1827,2311
SEAN_PRONGER,20032004,769,1809,2282,764.9,1840,2287
JOEL_KWIATKOWSKI,20072008,978,1809.5,2207,982.8,1804,2198
DIMITRY_AFANASENKOV,20062007,856.9,1812.5,2252,821,1778,2238
CODY_MCLEOD,20132014,1011.9,1818,2210,996,1810,2201
MATTHEW_SPILLER,20072008,749,1819,2287,803.9,1864,2295
B.J._CROMBEEN,20132014,972.9,1823,2220,919.8,1748.5,2189
MIKE_BROWN,20132014,880,1824,2242.1,926,1833,2245
GREGORY_CAMPBELL,20132014,1120,1832,2175.1,1075,1793,2150.1
CHRIS_SUMMERS,20122013,722,1832,2302.1,753,1844,2304
AKI_BERG,20052006,971.9,1833,2225,1132.9,1951,2252
JOHN_MOORE,20132014,875,1833.5,2254,910,1870,2262
ANDREW_FERENCE,20132014,1241,1834,2127,1295.9,1861,2134.1
KRZYSZTOF_OLIWA,20032004,710.9,1838,2303,715,1810,2298
SEAN_BROWN,20052006,851.9,1841,2274,830.9,1815,2271
JODY_SHELLEY,20112012,954,1843,2232,977,1860,2238
ADAM_HALL,20132014,1143,1844,2178,993,1729,2125
JASON_DOIG,20032004,861,1844,2260.1,925,1871,2264
KEVIN_KLEIN,20132014,1085,1847,2189.1,1043,1792,2170
ANDREW_GORDON,20122013,741.9,1850,2300,752.9,1856,2295
WARREN_PETERS,20112012,779.9,1850,2291,822.9,1876,2298
WYATT_SMITH,20072008,856.9,1851,2276,862,1869,2277
BRAD_CHARTRAND,20032004,770,1851,2297,758.9,1881,2305.1
MATT_MURLEY,20072008,770.8,1852,2295,798.8,1890,2302
PASCAL_RHEAUME,20052006,834,1855.5,2274,828.9,1834.5,2272
MIKE_GRIER,20092010,1125,1858,2187,1166.9,1889,2200.1
JED_ORTMEYER,20112012,982,1859,2238,978.8,1842,2228
ERIC_CAIRNS,20052006,942,1860.5,2257,962,1895,2265
ANDREAS_LILJA,20122013,1247,1866,2159,1225.9,1847,2154
JOEY_MACDONALD,20132014,1176,1871,2187,1223,1904,2196
COLIN_WHITE,20112012,1148.9,1872,2199,1079,1803,2166.1
JUSTIN_FALK,20132014,913,1872,2268,924,1896,2269
DENIS_GAUTHIER,20082009,1105,1874,2207,1132,1875,2206
MIKE_KOMISAREK,20122013,1246,1874,2168,1409,1957,2199
NICK_SPALING,20132014,1014,1875,2241,950.9,1819,2219
ERIC_BREWER,20132014,1368.9,1876,2128,1213,1778,2087
MATT_SMABY,20102011,896,1877,2269,839.9,1780,2239
IVAN_NOVOSELTSEV,20032004,886.9,1877,2274,854.8,1845,2270
ANDY_DELMORE,20052006,894.9,1878,2274,903,1881,2272
BRAD_WINCHESTER,20112012,1070,1879,2230,1023,1863,2225
TODD_FEDORUK,20092010,1094.9,1884,2227,1080,1866,2213
NATE_THOMPSON,20132014,1056,1885,2230,952.9,1758.5,2185
MATT_LASHOFF,20102011,840.9,1889.5,2290,857.9,1885,2289
RADEK_BONK,20082009,1194,1891,2202,1111,1855,2187
DOUGLAS_MURRAY,20122013,1218.9,1893,2194,1240,1911,2197
AARON_WARD,20092010,1276,1894,2173,1343.9,1919,2179
YAN_STASTNY,20092010,875,1900,2292,878,1912,2287.1
ANDREI_ZYUZIN,20072008,1129,1901,2222,1158.9,1920,2227
ALEXANDER_KARPOVTSEV,20052006,889,1902.5,2283,867,1872,2280
ROD_PELLEY,20112012,898.9,1905,2280,864,1867,2273
IGOR_KOROLEV,20032004,853.9,1905,2294,856.9,1922,2294
JEFF_HOGGAN,20092010,838,1908,2300,879.9,1901,2300
JEFF_FINLEY,20032004,919.9,1909.5,2286,897,1881,2276
TOBY_PETERSEN,20112012,1049,1910,2247,1064.9,1919,2244
MAXIM_LAPIERRE,20132014,1205,1911,2206,1303,1954,2219
ERIC_WEINRICH,20052006,1134.9,1916,2228,1073,1855,2206
RYAN_CRAIG,20132014,951,1917,2281,856,1833,2260
MATT_MARTIN,20132014,995,1917,2273,1077.8,1977,2282
BRIAN_ELLIOTT,20132014,1337,1920.5,2183,1165,1807,2129
BLAIR_BETTS,20102011,1132.7,1923,2241,1120.9,1918.5,2237
TANNER_GLASS,20132014,1057.9,1923,2260,1139,1967,2268
KARLIS_SKRASTINS,20102011,1418,1925,2173,1375.9,1907,2156
STEPHEN_PEAT,20052006,806,1927.5,2314,835,1973,2318
DALLAS_DRAKE,20072008,1167.9,1929,2237,1107.9,1876,2216
JAKUB_KLEPIS,20062007,854.9,1929,2307,876,1934,2309
NICK_LEDDY,20132014,1141,1931.5,2239,1141.9,1926,2241.1
CHRIS_DINGMAN,20052006,813.9,1932,2316,781,1890,2311
JEAN-PIERRE_VIGIER,20062007,1034,1945,2278.1,989.9,1929,2275
GARTH_MURRAY,20082009,928,1945,2302,945,1971.5,2306
JOHN_MCCARTHY,20132014,833.9,1946.5,2314,838,1930,2315
JAY_ROSEHILL,20132014,828,1949.5,2318,859,1971,2319
BEN_ONDRUS,20062007,819,1950.5,2322,853.9,1989,2325
MIKA_NORONEN,20052006,1049.9,1954,2271,1080,1978,2272
NICK_TARNASKY,20092010,990,1957,2289,911.9,1894,2279
CALE_HULSE,20052006,1130.9,1960,2256,1180.9,1971,2256
SAMI_KAPANEN,20072008,1263,1960.5,2236,1200,1923,2221
ALEXEI_EMELIN,20122013,1040,1963,2278,1086.9,2008.5,2288
JAMIE_PUSHOR,20052006,949.9,1963,2299,1044.9,2034,2309
SHAWN_BATES,20072008,1181,1967,2256,1279,2012,2266
BRIAN_HOLZINGER,20032004,961,1968,2296,1038,2019,2307
MARCO_SCANDELLA,20132014,1024,1969,2285,1034,1978,2284.1
JANI_HURME,20022003,956,1979,2307,931.9,1958.5,2299
CAM_FOWLER,20132014,1232.9,1979,2247,1220.9,1974,2247
MICHAEL_RYAN,20082009,947.8,1981,2310,976.9,2015,2312
JUSTIN_SCHULTZ,20132014,1001,1984,2296,995,1973,2295
DARBY_HENDRICKSON,20032004,938,1985,2309,949.9,2008.5,2309.1
SCOTT_HANNAN,20132014,1557,1989,2190,1493.9,1950,2165
STEVE_EMINGER,20122013,1466.9,1989,2214,1415,1975.5,2205
ANDREW_PETERS,20092010,914,1991,2316,897.9,1989.5,2315
VLADIMIR_MALAKHOV,20052006,1131.9,1993,2272,1105.8,1972,2265
RICO_FATA,20062007,1126,1993,2285,1241,2066,2295
JOE_JUNEAU,20032004,1042,1997,2296,1096,2036,2301
STEVE_MCCARTHY,20072008,1249,2006,2265,1238,1998,2264
DERON_QUINT,20062007,1073,2009,2294,1078,2011,2295
JAY_MCCLEMENT,20132014,1456,2013,2229,1405.9,1975,2211
KELLY_BUCHBERGER,20032004,998,2018,2308,1061,2043,2312
PATRICK_LALIME,20102011,1565,2020,2213,1413,1931,2172
SEBASTIEN_CARON,20112012,1308.9,2025,2265,1443,2086.5,2278
P. J._AXELSSON,20082009,1101.9,2030,2303,1080,2025,2302.1
JAY_BOUWMEESTER,20132014,1662,2030.5,2200,1617,1999,2182
BRYAN_BERARD,20072008,1436.9,2031.5,2251,1450,2050,2253.1
TYLER_WRIGHT,20052006,1154,2032,2293,1225.9,2065,2298
RIC_JACKMAN,20062007,1265.9,2032,2273,1378,2080,2285
TRAVIS_MOEN,20132014,1463,2033,2240,1479,2032,2240
BRUNO_GERVAIS,20122013,1499,2037,2242,1564,2060,2246
BRIAN_LASHOFF,20132014,987.8,2045,2322,976,2032,2321
BRIAN_LEE,20122013,1313.9,2047,2275,1220.9,1971,2254
JOHN_ERSKINE,20132014,1495.9,2049,2249,1589,2087,2260
AARON_VOROS,20102011,1152,2050,2303,1167,2069,2303
MILAN_HNILICKA,20032004,985.9,2052,2319,986,2048,2320
RYAN_PARENT,20102011,1194,2053,2299,1180.9,2040,2294
ERIC_NYSTROM,20132014,1418,2053,2270,1443.9,2082,2274
CRAIG_ADAMS,20132014,1530,2059,2251,1632,2094,2260
TODD_ROHLOFF,20032004,1002.9,2059.5,2322,1049,2085,2322
ZENON_KONOPKA,20132014,1207,2060.5,2296,1174,2038,2291
LUCA_SBISA,20122013,1403,2061,2276.1,1352.9,2044,2268
KONSTANTIN_KOLTSOV,20052006,1162,2061,2304,1213,2090,2308
LUKE_RICHARDSON,20082009,1431,2065,2271,1433,2064,2267
CLARKE_WILM,20052006,1116.9,2065,2311,1137.9,2071,2310
MIKE_SANTORELLI,20132014,1301,2071,2289,1272.9,2049,2282.1
YANNICK_TREMBLAY,20062007,1244.9,2072.5,2298,1263,2084,2299
BRIAN_BOUCHER,20122013,1675,2073,2238,1654,2062,2230
JAMAL_MAYERS,20122013,1559,2076,2259,1586,2081,2257.1
MIKAEL_HOLMQVIST,20062007,1187.9,2077,2307,1193,2074,2305
BRENDAN_WITT,20092010,1621,2077,2251,1746,2129,2263
TIM_JACKMAN,20122013,1353,2079,2286,1442,2116,2294
MATT_JONES,20072008,1181,2083,2313,1173,2089,2312
KENT_MANDERVILLE,20022003,1009.8,2086,2326,1091.9,2124,2330
JASON_WARD,20072008,1370.9,2088,2291,1308,2053,2281
JEREMY_REICH,20072008,1056.9,2091,2324,1107,2105,2327
WADE_BELAK,20102011,1277,2096,2301,1403.9,2141,2308
BRETT_HULL,20052006,1386,2101,2293,1334.9,2097.5,2292
DANIEL_MCGILLIS,20052006,1309,2106,2303,1273,2081,2297
HANNU_TOIVONEN,20072008,1448.9,2108.5,2294,1433,2104,2291
DAVID_RUNDBLAD,20132014,1126,2109,2325,1098,2100,2323
DEREK_MEECH,20122013,1252,2111.5,2316,1235,2117.5,2315
JEAN-FRANCOIS_JACQUES,20112012,1237,2122,2317,1248,2125,2318
RICHARD_MATVICHUK,20062007,1445,2123,2300,1446.9,2121,2299
CRAIG_JOHNSON,20032004,1174,2128,2324,1203,2148,2326
JERRED_SMITHSON,20122013,1649.9,2130,2280,1542.9,2076,2261
STEVEN_GOERTZEN,20092010,1117.9,2149,2332,1176,2183,2334
NICLAS_HAVELID,20082009,1839.9,2154,2271,1813,2142,2267
TAYLOR_CHORNEY,20112012,1261,2154,2326,1290,2161,2325
JACK_JOHNSON,20132014,1842,2159,2278,1918.9,2186,2284
ENVER_LISIN,20092010,1466,2164,2314,1486.9,2179.5,2317
BRAD_FERENCE,20062007,1369.8,2176,2323,1415,2176,2322
RORY_FITZPATRICK,20072008,1695.9,2179,2303,1698.9,2183,2302
JAMIE_ALLISON,20052006,1371,2186,2326,1335,2180,2326
NICLAS_WALLIN,20102011,1933.9,2193,2288,1956.9,2198,2287.1
WAYNE_PRIMEAU,20092010,1783,2194,2304,1813.9,2204,2306
BYRON_DAFOE,20032004,1452,2195,2322,1490.8,2187,2319
MARTIN_LAPOINTE,20072008,1777,2196,2307,1765.9,2191,2303
STEPHANE_VEILLEUX,20112012,1816,2203,2308,1787,2197,2307
DARROLL_POWE,20132014,1807,2211,2312,1747,2207,2311
IVAN_MAJESKY,20052006,1775,2216,2318,1741,2215,2316
RYAN_HOLLWEG,20102011,1347.9,2216,2331,1445,2222,2331
CAM_JANSSEN,20122013,1519,2222,2329,1464,2215,2329
RYAN_JOHNSON,20102011,1935,2242,2318,1911,2233,2313
PHILIPPE_SAUVE,20062007,1658,2243,2329,1596.9,2233,2328
JASON_STRUDWICK,20102011,2000,2249,2315,1968.9,2242,2314
SCOTT_LACHANCE,20032004,1768,2252,2329,1799.9,2259,2329.1
TIM_TAYLOR,20062007,1760,2276,2334,1549,2231,2329
MATHIEU_BIRON,20052006,1913.9,2276,2330,1905,2268.5,2329
THOMAS_POCK,20082009,1835.9,2280,2333,1858,2284,2333
RAITIS_IVANANS,20112012,1723.9,2285.5,2336,1839,2296,2337
ERIK_GUDBRANSON,20132014,1920.9,2290,2334,1948,2288,2334
NINO_NIEDERREITER,20132014,1699.8,2304,2338,1870,2317,2339
