Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ZAC_DALPE,20132014,603.9,1660,2277.1,605,1655,2279
KARL_DYKHUIS,20032004,626,1660,2272,695.9,1710,2276
FREDERIC_CASSIVI,20062007,579,1662,2299,598,1708,2300
BRETT_SUTTER,20132014,603.9,1664,2287,600,1664,2293
JEFF_DANIELS,20022003,578,1666,2304,568.9,1707,2313
JASSEN_CULLIMORE,20102011,902,1667,2138,851,1607,2109
BRIAN_MCGRATTAN,20132014,637,1667,2264.1,625,1622,2253
RYAN_MURPHY,20132014,581,1668.5,2292,615,1690.5,2294.1
TORREY_MITCHELL,20132014,860,1669,2169,799,1630,2150
DAVID_KOCI,20102011,614.9,1669,2282,602,1632,2273
ALEXANDER_EDLER,20132014,978.9,1669,2086.1,1011,1669.5,2089
SVEN_BUTENSCHON,20052006,665,1669,2272,701,1741.5,2285
RYAN_WHITE,20132014,649.8,1670,2254,654,1694,2266.1
ERIC_MESSIER,20032004,604.9,1671,2280,606,1690,2283
CHAD_KILGER,20072008,822.9,1672,2179,972.9,1808,2220
JOSH_GRATTON,20082009,622,1675,2284,602.8,1695,2283.1
OLAF_KOLZIG,20082009,978,1675,2093,1158,1788,2132
DANA_TYRELL,20122013,683.9,1676,2257,604.9,1572,2211.1
ERIK_REITZ,20082009,626.9,1676,2284,624,1673,2281
LUKE_SCHENN,20132014,960,1676,2117,1121.9,1800,2161
ANDY_SUTTON,20112012,990,1677,2092,1057,1712,2106
REINHARD_DIVIS,20052006,654,1677.5,2263,669,1689,2267
SHAWN_MCEACHERN,20052006,774.9,1678,2206,756,1648,2193
TOBIAS_STEPHAN,20082009,603,1678.5,2286,595.9,1688,2287
DAVID_STECKEL,20122013,885,1679,2162,977,1782,2209
BRAD_LARSEN,20072008,746.8,1682,2226.1,718,1682,2230
MIKE_DANTON,20032004,628.9,1686,2289,597.8,1644.5,2273
SCOTT_PELLERIN,20032004,576,1686,2303,551.9,1669,2299
ALEKSANDER_SUGLOBOV,20062007,559.9,1686,2313,565.9,1685.5,2315
VICTOR_ORESKOVICH,20112012,617.9,1686.5,2287,626,1671,2288
VACLAV_VARADA,20052006,771,1687,2233,676.9,1599.5,2194
TIM_SESTITO,20122013,588,1687,2297,604,1675.5,2290.1
HANNES_HYVONEN,20022003,595.9,1688,2303,592.9,1692,2304
JEFF_HACKETT,20032004,812,1690,2200,798,1678.5,2195
JACK_SKILLE,20132014,782.9,1693,2226,756,1648,2210
LUBOMIR_SEKERAS,20032004,690,1693,2262,701.9,1710,2273
MARTY_MURRAY,20062007,662,1694,2263,670,1666,2249
MIKE_RICCI,20062007,757.9,1696,2236,735.9,1676,2229
ZACK_SMITH,20132014,796,1697,2210,723.9,1573.5,2155
BRIAN_SAVAGE,20052006,790,1698,2220,817,1723,2220.1
LYLE_ODELEIN,20052006,804,1698.5,2212,760.9,1662,2199.1
LENNART_PETRELL,20122013,660.9,1699,2275,663,1699,2279
ANTTI_LAAKSONEN,20062007,859.9,1700,2190,860,1709,2181
SCOTT_THORNTON,20072008,764,1700.5,2231,752,1704,2230
DANNY_SYVRET,20102011,688,1702,2270.1,658.9,1678,2266
MARCO_SCANDELLA,20132014,752.9,1706,2233,785,1707,2233
BRAD_BOMBARDIR,20032004,806.9,1706,2225,798,1724.5,2220
TOM_SESTITO,20132014,650.9,1707,2299,631,1727,2301
DENNIS_SEIDENBERG,20132014,1088.9,1707.5,2073,1107,1702,2072
SHANE_ENDICOTT,20052006,597.9,1708,2309,631.8,1767,2321
THEO_PECKHAM,20122013,817,1709,2210,797.9,1708,2212
JOE_FINLEY,20122013,591,1710,2318,590.9,1719,2322
JOEL_LUNDQVIST,20082009,741.9,1710,2259,717,1721,2255
CHRIS_HERPERGER,20022003,617.9,1710.5,2302.1,630.9,1689,2302
ALEXANDRE R._PICARD,20112012,908,1711,2160.1,854,1618,2128
TONY_HRKAC,20022003,690,1712,2272,689,1692.5,2265
JASON_LABARBERA,20132014,1006,1714,2128.1,1055,1764,2148
LANCE_WARD,20032004,649,1714.5,2291,662.9,1732.5,2290
MIKE_MCKENNA,20102011,682,1715,2272,608.9,1615,2248
RICK_RYPIEN,20102011,695,1715,2280,714,1745,2289
MICHAL_BARINKA,20052006,620.9,1716,2295,634.9,1703,2290
JEREMY_COLLITON,20102011,625,1716.5,2299,624,1732.5,2307
TREVOR_LINDEN,20072008,897.9,1717,2179,984,1770,2194
BRYCE_SALVADOR,20132014,1065.9,1718,2099,983.9,1649,2066
ADAM_GRAVES,20022003,615,1718,2310,614.9,1713,2312
STU_BARNES,20072008,951,1719,2170,958.9,1717,2158
JAY_MCKEE,20092010,993,1721.5,2136,995,1713,2132
BRYAN_ALLEN,20132014,1091.9,1722,2089,1103.9,1718,2083
CARTER_ASHTON,20132014,593.9,1724,2313,558,1702,2318
MARC_STAAL,20132014,985,1725,2139,989,1702,2119
CHRIS_TAMER,20032004,764.9,1726,2249,749,1711,2248
BRAD_MILLS,20132014,607.9,1727.5,2315,584.9,1725,2316
ADAM_FOOTE,20102011,1073.9,1728,2110,1113,1756,2121
TOMAS_ZIZKA,20032004,613.9,1728,2316,649.9,1762,2319
CHRIS_CHELIOS,20092010,973,1733,2154,967.9,1710,2150
MIKE_EASTWOOD,20032004,782.9,1733,2259,750,1745,2267
DANIEL_TJARNQVIST,20082009,935.9,1734.5,2172,919.8,1713,2159
PER_SVARTVADET,20022003,673,1734.5,2302,647,1758,2305
JUSSI_TIMONEN,20062007,624,1735.5,2318,612,1740,2316
MATHIAS_JOHANSSON,20022003,660.9,1736,2292,690.9,1743.5,2298
JOHN_SCOTT,20132014,763,1737,2266.1,762.8,1745,2269
MATT_GREENE,20132014,995,1738,2150,1059,1765,2160
KORBINIAN_HOLZER,20122013,637.9,1740,2308,692,1814,2317
JEFF_HALPERN,20132014,1073.9,1741,2114,1090,1734,2107
BORIS_VALABIK,20092010,760,1745,2274,733,1734,2266
DYLAN_OLSEN,20132014,643,1745,2312,648,1748,2311
DEREK_MORRIS,20132014,1128,1745,2098.1,1169,1770,2100
ZAC_RINALDO,20132014,718.8,1746,2284.1,659.9,1706.5,2272
JEFF_SHANTZ,20022003,639,1746.5,2312,639.9,1737,2308
JANNE_NIINIMAA,20062007,946.9,1747,2185,1034,1819,2203.1
MARTIN_SKOULA,20092010,1059,1747.5,2132,1066,1737,2120.1
HARRY_ZOLNIERCZYK,20122013,652.9,1749,2310,633,1740,2306
DAN_LACOUTURE,20082009,726.9,1750,2275,739,1755.5,2275
BRENT_GILCHRIST,20022003,608,1752,2324,624,1762.5,2329
PAUL_RANHEIM,20022003,680,1754.5,2301,680.9,1772,2302
BRAYDEN_SCHENN,20132014,852.9,1756,2244,753,1698.5,2223.1
JIRI_NOVOTNY,20082009,855.9,1757,2237,886.9,1795,2244
JOSEF_MELICHAR,20082009,951.9,1759,2198,990,1804.5,2205
DEREK_JOSLIN,20122013,781,1760,2261,781,1748,2255
GREGORY_STEWART,20092010,647,1760,2324,674.9,1802,2330
KURT_SAUER,20092010,1016,1761,2166,1006,1736,2155
KEVYN_ADAMS,20072008,907,1761.5,2219,933.9,1795,2227
CLAUDE_LEMIEUX,20082009,693.9,1763,2304,731,1808,2306
CHRIS_THERIEN,20052006,860,1764,2246,813,1754,2234
PETER_WORRELL,20032004,677,1764,2310,673,1771,2312
ADAM_MUNRO,20052006,714,1766,2294,706,1741.5,2289
JAMES_WRIGHT,20132014,742,1766,2291,728,1746,2282
JON_KLEMM,20072008,922,1767,2215,932.9,1769,2209
CURTIS_MCELHINNEY,20132014,903,1767.5,2221,922,1751.5,2208
MARTY_REASONER,20122013,1084.9,1768,2143.1,1081,1759,2137
NATHAN_MCIVER,20082009,649,1768,2326,647,1779,2325
STEVE_POAPST,20052006,889,1769,2229,873,1752.5,2213
MATTIAS_EKHOLM,20132014,673,1770,2319,643,1742,2311
CHRIS_PHILLIPS,20132014,1156,1770.5,2116,934,1555,1980
BRENDAN_MIKKELSON,20122013,825,1771,2256,809.9,1749,2250
LIAM_REDDOX,20102011,757,1771,2280,761.9,1785,2277
KIRK_MALTBY,20092010,968.9,1773,2199,969,1787,2200
PETR_TENKRAT,20062007,701,1773,2295,736.8,1792,2301
MURRAY_BARON,20032004,827.9,1775,2247,812,1732,2235
MATTIAS_NORSTROM,20072008,954,1775,2205,1010.9,1817,2220
TODD_MARCHANT,20102011,1079,1777,2145,1103,1770,2137
JARED_COWEN,20132014,839,1778,2249.1,758,1662,2207
NICK_SPALING,20132014,909,1782,2230,862,1712,2205
STEVE_BEGIN,20122013,1010,1786.5,2194,1070,1830.5,2209.1
COLTON_ORR,20132014,826.9,1787,2266,896,1833,2280
DENIS_ARKHIPOV,20062007,869,1788,2248,839,1771.5,2236
ALEXANDER_SVITOV,20062007,795.9,1788,2279,796,1826.5,2285.1
BRENT_JOHNSON,20112012,1141,1789,2142,1216.9,1839,2161
CODY_MCLEOD,20132014,960.8,1790,2211,890,1738.5,2196
BRIAN_BOYLE,20132014,954.9,1790,2223,944,1784,2221
JOCELYN_THIBAULT,20072008,989,1790.5,2200,1010.9,1805,2200
SCOTT_TIMMINS,20122013,624.9,1792,2330.1,657.9,1805,2331
STEVE_MCKENNA,20032004,706,1792,2311,739.8,1834,2317
MARK_PYSYK,20132014,691.8,1793,2310,694,1777,2308
JASON_SMITH,20082009,1139.9,1795,2155,1075.9,1749,2128
STEPHANE_DA COSTA,20132014,717,1795,2317,698,1772,2304
CHRIS_MCALLISTER,20032004,703,1795,2320,692,1780.5,2319
AARON_MILLER,20072008,899.9,1796,2234.1,981,1860,2252
TODD_SIMPSON,20052006,899,1797,2244,905,1793,2245
DALE_PURINTON,20032004,777,1799.5,2290,799.9,1803.5,2288
DOMINIC_MOORE,20132014,1106,1800,2155,1084,1768,2142
MATT_WALKER,20112012,1008.9,1808,2210,953,1728,2171
AARON_ROME,20122013,942.9,1809.5,2224,949,1808,2230
GLEN_MURRAY,20072008,1052,1810,2189,1072,1811,2186
JOEL_KWIATKOWSKI,20072008,965,1813,2228,965,1807,2227
HANS_JONSSON,20022003,750,1814,2309,743.8,1838,2315
MILAN_JURCINA,20112012,1133,1814,2167,1201,1869,2198
OSKARS_BARTULIS,20102011,776,1815,2288,731.9,1773,2287
ETHAN_MOREAU,20112012,1053,1815,2189,1091,1828,2204
BYRON_RITCHIE,20072008,885.9,1815,2263,908,1832,2263
RAMZI_ABID,20062007,752.9,1815,2297,798.9,1842,2306
MATTIAS_OHLUND,20102011,1211.9,1816,2129,1205.9,1789,2118
KEVIN_KLEIN,20132014,1064,1818,2197,1016,1776,2176
QUINTON_HOWDEN,20122013,658.9,1818,2338,690,1849,2342
FILIP_FORSBERG,20132014,662.9,1820,2339,691.9,1839,2340
LADISLAV_SMID,20132014,1123.9,1821,2172,1135.9,1831,2171
RYAN_O'BYRNE,20122013,1058,1826.5,2207,1042,1825,2208
JIRI_FISCHER,20052006,883,1827,2270,872.9,1803,2262
PHILIP_MCRAE,20102011,673.9,1828,2337,672,1849.5,2337
DICK_TARNSTROM,20072008,1034.9,1828,2220,1141.9,1921,2250
DAN_BLACKBURN,20022003,821,1829,2295,812,1802,2284
DIMITRY_AFANASENKOV,20062007,873.9,1832,2282,807.9,1800,2273
SEAN_PRONGER,20032004,741.9,1832,2312.1,786.9,1871,2321
CHRIS_SUMMERS,20122013,706,1834.5,2328,715,1841,2329
JAY_HARRISON,20132014,1023.9,1840,2225.1,1110,1898,2245
DANY_SABOURIN,20082009,956,1841,2257,1017,1913,2274
JUSTIN_SCHULTZ,20132014,816.9,1843,2284,866,1834.5,2287
MATTHEW_SPILLER,20072008,761.9,1843.5,2319,780,1854,2324
DUSTIN_BOYD,20102011,941,1844,2260,958,1861.5,2265
OLEG_TVERDOVSKY,20062007,876,1844.5,2274,887,1866,2280
KRZYSZTOF_OLIWA,20032004,686.9,1848,2333,743,1868,2339
DANNY_RICHMOND,20072008,773,1851,2315,732,1813,2315.1
JODY_SHELLEY,20112012,949,1851,2263,972,1881,2267
JARED_BOLL,20132014,926,1851,2263,987.9,1892.5,2271.1
ANDREW_GORDON,20122013,757,1859,2331,767,1885,2330
B.J._CROMBEEN,20132014,1003,1861,2249,963.9,1819,2236
GREGORY_CAMPBELL,20132014,1129.9,1861,2208,1101,1820,2192
ANDREW_ALBERTS,20132014,1183.9,1862.5,2191,1164.9,1853.5,2184
AKI_BERG,20052006,963,1863,2255,1135.8,1973,2285
JOHN_MOORE,20132014,897,1865,2283,940,1899,2289
JASON_DOIG,20032004,888.9,1866,2294,970,1932.5,2303
BENJAMIN_SIMON,20052006,721.8,1868,2336,719.8,1845,2333
MIKE_GRIER,20092010,1101.9,1869,2216,1145,1887,2223
MIKE_BROWN,20132014,940,1871,2279,961,1908,2287
MATT_MURLEY,20072008,788,1874,2331,806.9,1922.5,2336.1
BRAD_CHARTRAND,20032004,738,1875,2331,768.9,1895,2331
SEAN_BROWN,20052006,846.9,1876,2308,847,1864,2305
JED_ORTMEYER,20112012,1021,1882,2268,971,1866,2261
WYATT_SMITH,20072008,860.9,1882,2308,885,1876,2306
NATE_THOMPSON,20132014,1051.9,1884,2252,927,1747.5,2199
PASCAL_RHEAUME,20052006,850,1884,2310,831,1857,2304
ERIC_BREWER,20132014,1374.9,1893,2158,1242,1798,2105
JOEY_MACDONALD,20132014,1208,1894.5,2216,1253,1922,2225.1
ANDREAS_LILJA,20122013,1263,1896,2190,1242,1869,2175
WARREN_PETERS,20112012,785,1896,2325,819.9,1923,2333
ERIC_CAIRNS,20052006,940,1896,2286,985,1927,2299
MAXIM_LAPIERRE,20132014,1176,1897,2222,1252,1951,2242
ANDREW_FERENCE,20132014,1334.9,1898,2175,1365,1916,2178
IVAN_NOVOSELTSEV,20032004,903,1903,2305,845,1861,2298
RADEK_BONK,20082009,1186,1904,2229,1156.9,1881,2216
TODD_FEDORUK,20092010,1082,1906,2257,1094,1897,2249
DENIS_GAUTHIER,20082009,1129,1908,2236.1,1128.9,1908,2239
BRIAN_ELLIOTT,20132014,1288,1909,2197,1170,1807,2145
ALEXEI_EMELIN,20132014,954,1911,2290,1019,1960,2306.1
COLIN_WHITE,20112012,1172,1913,2237,1083,1834.5,2203
ADAM_HALL,20132014,1223,1915,2228.1,1049.9,1794,2177
ANDY_DELMORE,20052006,927.9,1915,2305,908,1903,2306
AARON_WARD,20092010,1295,1915.5,2200,1332,1928,2206
ROD_PELLEY,20112012,928,1917,2309,898,1879,2297
MATT_SMABY,20102011,945,1921,2302,841,1808,2270
YAN_STASTNY,20092010,876.9,1922.5,2322,878.9,1920,2320
NICK_LEDDY,20132014,1113,1926,2263,1097,1917,2257
JUSTIN_FALK,20132014,956.9,1927,2303,992,1922,2298
ALEXANDER_KARPOVTSEV,20052006,911.9,1928,2317,864,1911.5,2313.1
ANDREI_ZYUZIN,20072008,1126,1928,2257,1192,1952,2256
JEFF_FINLEY,20032004,922.9,1930,2319,907,1920,2309
IGOR_KOROLEV,20032004,857.9,1931,2321,873.9,1918,2324
TOBY_PETERSEN,20112012,1073,1931.5,2277,1077.9,1944,2279
BRAD_WINCHESTER,20112012,1087,1933,2272,1087,1931.5,2264
MATT_LASHOFF,20102011,870,1936,2324.1,857,1907,2324
JEFF_HOGGAN,20092010,855.9,1939,2334,850,1938,2335
JAKUB_KLEPIS,20062007,845,1939,2341,910.9,1965.5,2340
ERIC_WEINRICH,20052006,1186,1944,2259,1078,1873,2239.1
MIKE_KOMISAREK,20132014,1324,1946,2214,1475.9,2019,2241
JAY_ROSEHILL,20132014,838,1949,2344.1,840,1955,2343
CHRIS_DINGMAN,20052006,801,1957,2350,773,1891.5,2337
TANNER_GLASS,20132014,1088,1957,2293,1170,2001.5,2296
DALLAS_DRAKE,20072008,1175,1959,2269,1097.9,1908.5,2251
JEAN-PIERRE_VIGIER,20062007,1017.9,1969,2309,1001,1949.5,2303
BLAIR_BETTS,20102011,1167.9,1973,2276,1115,1938.5,2263
KARLIS_SKRASTINS,20102011,1448.9,1974,2213,1433,1946,2195
MIKA_NORONEN,20052006,1086.8,1978,2300,1109.9,2001,2299
RYAN_CRAIG,20132014,1002.9,1979,2319,876,1874,2295
DOUGLAS_MURRAY,20132014,1317,1979,2240,1333,1975,2242
STEPHEN_PEAT,20052006,831.8,1979,2351,845.9,2006,2352
CALE_HULSE,20052006,1168,1981,2287,1201.8,2003,2290
GARTH_MURRAY,20082009,943,1983,2333,948,2010,2340
NICK_TARNASKY,20092010,995.9,1984,2325,949,1931,2309
JOHN_MCCARTHY,20132014,855.9,1989,2350,863.9,1999,2352
ANDREW_PETERS,20092010,914.9,1997,2345,929.9,2012.5,2346
DARBY_HENDRICKSON,20032004,940,1999,2341,955.9,2022,2340.1
SHAWN_BATES,20072008,1208.9,1999,2288,1299.8,2047,2298
SAMI_KAPANEN,20072008,1315,2000,2267,1210.9,1963,2253
CAM_FOWLER,20132014,1254,2001,2281,1233,2000,2279
JAMIE_PUSHOR,20052006,983,2004,2331,1027.9,2059,2338
BRIAN_LASHOFF,20132014,951,2004.5,2343,930.9,2006,2340
SCOTT_HANNAN,20132014,1545,2006,2216,1501.9,1967.5,2191
BEN_ONDRUS,20062007,818,2007,2357,876,2039,2359
STEVE_EMINGER,20122013,1455,2009,2244,1409,1987,2233
BRIAN_HOLZINGER,20032004,1002,2009,2332,1055.8,2049,2335
JANI_HURME,20022003,968,2013,2337,962.9,1984,2335
MATT_MARTIN,20132014,1105.9,2014,2314,1213.8,2074,2324.1
MICHAEL_RYAN,20082009,951,2020,2341,968,2010,2339
JAY_BOUWMEESTER,20132014,1611,2021,2215,1573.9,1990,2195
STEVE_MCCARTHY,20072008,1211.9,2021,2293,1220,2024.5,2295
NINO_NIEDERREITER,20132014,962.8,2023,2344,994.9,2079,2349
KELLY_BUCHBERGER,20032004,1003.9,2027.5,2341,1057,2061,2343
VLADIMIR_MALAKHOV,20052006,1172,2030,2308,1145.9,2001,2297
P. J._AXELSSON,20082009,1079,2035,2333.1,1072,2044,2333
JOE_JUNEAU,20032004,1032.8,2036.5,2331,1116,2061,2335
DERON_QUINT,20062007,1082,2040,2330,1108.9,2049,2328
PATRICK_LALIME,20102011,1574,2043,2244,1430,1958,2205
TYLER_WRIGHT,20052006,1130.9,2046,2321,1224,2094.5,2328
RICO_FATA,20062007,1163.9,2048.5,2317,1213.8,2081.5,2326
SEBASTIEN_CARON,20112012,1291.9,2049,2297,1466,2117,2311
BRUNO_GERVAIS,20122013,1490.9,2053,2271,1589,2092,2276
BRYAN_BERARD,20072008,1441.9,2059,2282,1459.9,2083,2287
TRAVIS_MOEN,20132014,1498,2060,2272,1545,2071,2273
AARON_VOROS,20102011,1168.8,2066,2330,1176.9,2086,2335
MIKE_SANTORELLI,20132014,1292.9,2071,2312,1261,2045,2302
KONSTANTIN_KOLTSOV,20052006,1150,2071,2333,1225.9,2115,2339
JOHN_ERSKINE,20132014,1482,2072,2277,1594.9,2107,2287
MILAN_HNILICKA,20032004,979,2075,2351,1006,2076,2350
TODD_ROHLOFF,20032004,1007,2080,2353,1034.9,2118,2356
JAY_MCCLEMENT,20132014,1589.9,2081,2275,1487.9,2032.5,2252
YANNICK_TREMBLAY,20062007,1192.9,2082,2328,1198.9,2074,2328
RIC_JACKMAN,20062007,1322.9,2082,2308,1372.9,2101,2317
BRIAN_LEE,20122013,1351.9,2085,2307,1226.9,2016,2286.1
CRAIG_ADAMS,20132014,1539.9,2087,2284,1638,2122,2292
LUKE_RICHARDSON,20082009,1425.9,2089,2299,1440,2097,2303
LUCA_SBISA,20132014,1410,2096,2309.1,1405.9,2093,2304.1
RYAN_PARENT,20102011,1238.9,2097,2331,1193.8,2064,2326
BRENDAN_WITT,20092010,1602,2097,2278,1771,2159,2295
ERIC_NYSTROM,20132014,1446,2098,2302,1523.9,2112,2303
BRETT_HULL,20052006,1330,2100,2323,1339.9,2101,2320
DAVID_RUNDBLAD,20132014,1063.9,2100,2353,1095,2108,2353
BRIAN_BOUCHER,20122013,1714,2103,2267,1688.9,2093,2260.1
MIKAEL_HOLMQVIST,20062007,1219,2106,2338,1208.8,2108,2337
TIM_JACKMAN,20132014,1384.9,2109,2319,1474.9,2145,2327
JAMAL_MAYERS,20122013,1597,2111,2294,1603.9,2110,2288
JASON_WARD,20072008,1367.9,2112,2321,1319.8,2085,2314
CLARKE_WILM,20052006,1154.9,2114,2344,1164,2114,2342.1
MATT_JONES,20072008,1141,2115.5,2344,1155.9,2112,2345
KENT_MANDERVILLE,20022003,1045,2123,2358,1131,2174,2362
WADE_BELAK,20102011,1295,2127,2334.1,1426.9,2174,2341
JEREMY_REICH,20072008,1113.9,2140,2357,1121.9,2148,2357
DEREK_MEECH,20122013,1201.9,2144,2347,1273,2148,2346
DANIEL_MCGILLIS,20052006,1379,2148,2335,1364.8,2128,2329
JEAN-FRANCOIS_JACQUES,20112012,1252.9,2149,2349,1233,2155,2349
HANNU_TOIVONEN,20072008,1493,2149,2328,1493,2156,2327
RICHARD_MATVICHUK,20062007,1496.9,2162,2333,1464,2152,2329
ZENON_KONOPKA,20132014,1421,2167.5,2341,1362,2150,2337
CRAIG_JOHNSON,20032004,1237.6,2177,2357,1188,2173,2358
NICLAS_HAVELID,20082009,1840.9,2177,2300,1838,2174,2299
ENVER_LISIN,20092010,1401.9,2178,2345,1474.9,2200,2347
STEVEN_GOERTZEN,20092010,1111,2189,2364,1138.9,2195,2365
JERRED_SMITHSON,20132014,1761,2194,2322,1684,2158,2312
TAYLOR_CHORNEY,20112012,1272,2194,2359,1313,2203,2359
RORY_FITZPATRICK,20072008,1685,2194,2334,1705,2213,2336
BRAD_FERENCE,20062007,1350.9,2199,2354,1400.9,2208,2355
JACK_JOHNSON,20132014,1907,2202,2314,1981,2230,2321
CAM_JANSSEN,20132014,1377,2214.5,2358,1322.9,2193,2355
BYRON_DAFOE,20032004,1489,2221,2355,1461.9,2212,2352
NICLAS_WALLIN,20102011,1966.9,2229.5,2321.1,1997,2232,2320
WAYNE_PRIMEAU,20092010,1831.9,2230,2338,1843.9,2238,2338
MARTIN_LAPOINTE,20072008,1829.9,2231,2339,1773,2216,2334
JAMIE_ALLISON,20052006,1405,2232,2360,1356,2215,2359
DARROLL_POWE,20132014,1837,2246,2345,1775.8,2237,2343
RYAN_HOLLWEG,20102011,1415,2246,2363,1435.8,2257,2364
STEPHANE_VEILLEUX,20132014,1884,2247,2343,1859,2246,2342
IVAN_MAJESKY,20052006,1792,2249,2349,1766,2235,2346
RYAN_JOHNSON,20102011,1959.9,2274,2349,1937,2262,2346
SCOTT_LACHANCE,20032004,1747,2275,2360,1844,2299,2362
PHILIPPE_SAUVE,20062007,1700.9,2276,2361,1643,2270,2361
JASON_STRUDWICK,20102011,2017,2277,2348,1991,2270,2345
TIM_TAYLOR,20062007,1768,2307,2366,1551,2255,2360
MATHIEU_BIRON,20052006,1957.7,2307,2362,1920,2301,2362
THOMAS_POCK,20082009,1852,2310,2365,1903.9,2316,2366
RAITIS_IVANANS,20112012,1747.8,2320,2368,1839.9,2327,2369
ERIK_GUDBRANSON,20132014,2104,2339,2368,2084,2336,2367
