Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
BRAD_MILLS,20112012,551.9,1668.5,2259,562.9,1661,2261
LYLE_ODELEIN,20052006,770.9,1669,2171,771.9,1636,2160
DAVID_STECKEL,20122013,871.9,1669,2120,958.9,1750,2153
CHRIS_HERPERGER,20022003,572,1671,2253,581.9,1641,2254
REINHARD_DIVIS,20052006,679,1671,2221,667,1666.5,2216
BRYCE_SALVADOR,20132014,1011.9,1672,2056,939.9,1589,2003
JARED_BOLL,20122013,773.9,1672,2167,841,1730,2187
MARTIN_SKOULA,20092010,984,1673,2071,1004,1664,2067
VICTOR_ORESKOVICH,20112012,610,1674,2242,600.9,1658.5,2241
DANNY_SYVRET,20102011,669.9,1674,2224,655,1662,2218
TREVOR_LINDEN,20072008,900,1676,2134.1,940,1729,2150
VACLAV_VARADA,20052006,753,1679,2187,672,1561,2151
ADAM_FOOTE,20102011,1052.9,1679,2062,1058,1692,2065
ALEXANDRE R._PICARD,20112012,906,1680.5,2121,828.9,1589,2083
TOMAS_ZIZKA,20032004,574.8,1680.5,2265,603.9,1716.5,2269
BORIS_VALABIK,20092010,721,1688,2216,697,1686,2211
HARRY_ZOLNIERCZYK,20122013,631.9,1690,2262,642,1704,2262
MICHAL_BARINKA,20052006,634,1691,2249,633.9,1702,2247.1
MURRAY_BARON,20032004,802,1692.5,2189,770.9,1674.5,2176
KARRI_RAMO,20132014,823.9,1693,2172.1,700.9,1568,2121
ANTTI_LAAKSONEN,20062007,878.9,1693,2145,878,1707,2146
DANIEL_TJARNQVIST,20082009,905,1695,2124,921,1675,2118
MIKE_EASTWOOD,20032004,734.9,1696,2206,719,1669,2194.1
ADAM_GRAVES,20022003,610,1698,2267,583,1693,2261
CHRIS_TAMER,20032004,734,1699,2201,716,1667,2195
LENNART_PETRELL,20122013,647,1701.5,2241,672,1674,2232
KEVYN_ADAMS,20072008,852.8,1702.5,2162,888,1732,2168
MARTY_REASONER,20122013,1038,1703,2085,1014,1685,2076
LANCE_WARD,20032004,650.9,1703,2252,627.9,1692,2249
DEREK_JOSLIN,20122013,749,1703,2207,775.9,1720.5,2212
JEREMY_COLLITON,20102011,622.9,1703,2259,642,1744,2267
SHANE_ENDICOTT,20052006,631,1705,2266,642.9,1726,2271
CHRIS_CHELIOS,20092010,969,1707,2116,971,1712,2111
JAY_MCKEE,20092010,987,1708,2097,964,1695,2094
STU_BARNES,20072008,954,1708,2136,950.9,1710.5,2128
JOSEF_MELICHAR,20082009,903,1709,2150,990.9,1763.5,2163
JACK_SKILLE,20122013,806,1711,2196,798,1699,2192
ADAM_MUNRO,20052006,685.9,1711,2244,691.9,1720,2244
GREGORY_STEWART,20092010,625.9,1711,2270.1,644,1767,2279
MATHIAS_JOHANSSON,20022003,654,1712,2252,663,1710,2254
KURT_SAUER,20092010,994,1714,2118.1,970.9,1691.5,2108
BRYAN_ALLEN,20132014,1083,1714,2065,1096,1698,2043.1
DENNIS_SEIDENBERG,20122013,1124,1715,2059,1137,1721,2061
DOMINIC_MOORE,20132014,1032,1716,2098,1021.9,1691,2079
JUSSI_TIMONEN,20062007,590,1716,2270.1,617,1723,2271
JASON_LABARBERA,20132014,1017,1716,2101,1101.9,1757,2116
JIRI_NOVOTNY,20082009,804.9,1718.5,2194,849,1753,2194
STEVE_POAPST,20052006,870,1720,2177,873.9,1723.5,2174
TODD_MARCHANT,20102011,1043,1724,2095,1056,1702.5,2077
JEFF_SHANTZ,20022003,607,1725,2264,603.9,1694,2262
PAUL_RANHEIM,20022003,681,1725,2253,660.9,1722,2254.1
KORBINIAN_HOLZER,20122013,636,1725,2256,667,1749.5,2267
NATHAN_MCIVER,20082009,645,1727,2276,656,1761.5,2279
JANNE_NIINIMAA,20062007,961.9,1727,2140,1026,1782,2164
STEVE_BEGIN,20122013,948,1727,2150,1023,1800,2167.1
DAN_LACOUTURE,20082009,704,1728,2236,713.9,1705,2226
CHRIS_PHILLIPS,20132014,1127.9,1734,2071,943,1527.5,1940
RYAN_O'BYRNE,20122013,970.9,1737,2136,988,1745,2136
CLAUDE_LEMIEUX,20082009,678,1738,2259,680.6,1728,2252
BRIAN_BOYLE,20132014,907,1739,2164,878.9,1717,2162
DENIS_ARKHIPOV,20062007,860,1740,2192,805,1695,2183
PER_SVARTVADET,20022003,647,1740,2258,652.9,1698.5,2246
OSKARS_BARTULIS,20102011,726.9,1740,2240,704,1703,2230
MATT_GREENE,20132014,1023,1740,2122,1070.8,1764,2130
HANS_JONSSON,20022003,691,1741,2260,743,1787.5,2267
PETER_WORRELL,20032004,674.9,1741.5,2266,659,1727,2259
JOCELYN_THIBAULT,20072008,947,1741.5,2150,977,1756,2153
PETR_TENKRAT,20062007,705,1743,2253,694,1737,2254.1
JON_KLEMM,20072008,913,1744,2172,905,1734,2160
DEREK_MORRIS,20132014,1135,1745,2067,1157,1752,2069
CURTIS_MCELHINNEY,20112012,894,1747,2177,885,1716,2165
LIAM_REDDOX,20102011,773,1747.5,2231,740.9,1738,2227
KIRK_MALTBY,20092010,959.9,1748,2160.1,960,1747,2154
GLEN_MURRAY,20072008,1012.9,1749,2141,1037.9,1765,2143
KEVIN_KLEIN,20132014,975.9,1750,2146,936.9,1703.5,2122
CHRIS_THERIEN,20052006,848.9,1750,2196,813,1710,2193
MATTIAS_OHLUND,20102011,1149,1752.5,2079,1161,1743,2065.1
CHRIS_MCALLISTER,20032004,693,1754,2265,683.9,1739,2263
MATT_WALKER,20112012,1005,1755.5,2154,928.8,1698.5,2131
BRENDAN_MIKKELSON,20122013,820,1756,2213,803.8,1721,2197
ALEXANDER_SVITOV,20062007,768,1756,2234,797,1772,2238
SCOTT_TIMMINS,20122013,647.9,1757,2286.1,622,1762,2286
BENJAMIN_SIMON,20052006,688.9,1757,2281,690,1812.5,2284
BRENT_JOHNSON,20112012,1112,1757,2093,1195,1814,2123
B.J._CROMBEEN,20122013,909.9,1761,2188.1,863,1703,2169
DIMITRY_AFANASENKOV,20062007,821,1762,2230,743,1692,2203
MATTIAS_NORSTROM,20072008,955,1762,2167,1022.9,1811,2181
PASCAL_RHEAUME,20052006,792,1763,2251,815,1791,2247
JAMES_WRIGHT,20132014,737,1764,2246,719,1747,2248
DALE_PURINTON,20032004,779,1764,2241,752.9,1757,2236
STEVE_MCKENNA,20032004,713,1766,2265,735,1802,2270
AARON_ROME,20122013,925,1768,2179,948.9,1775,2181.1
LADISLAV_SMID,20132014,1095,1768.5,2124,1109,1775,2122
TODD_SIMPSON,20052006,894,1769,2203,869.9,1766,2189
JARED_COWEN,20132014,866.9,1772,2221,738.9,1677,2187
JASON_SMITH,20082009,1106,1772,2111.1,1062,1707,2083
BRAD_CHARTRAND,20032004,658.9,1772.5,2268,706,1809,2279
BRENT_GILCHRIST,20022003,647,1773,2285,625,1766,2285
QUINTON_HOWDEN,20122013,633.9,1773.5,2288,638,1800,2292
DANNY_RICHMOND,20072008,729.9,1775,2268,726,1806,2271
ANDREW_FERENCE,20132014,1188,1777,2094,1248,1819,2106
MILAN_JURCINA,20112012,1081,1778,2128,1185,1821,2143
DICK_TARNSTROM,20072008,991.9,1780,2170,1090.9,1859,2191
BYRON_RITCHIE,20072008,867,1781,2214,881,1776,2215
RAMZI_ABID,20062007,759.9,1786,2251,783,1792,2254
DANY_SABOURIN,20082009,924,1790,2206,973.9,1851.5,2219
JIRI_FISCHER,20052006,876,1794,2220,860,1768,2214
MIKE_BROWN,20132014,836,1795,2223,925,1838.5,2233
JAY_HARRISON,20132014,1005.9,1799,2182.1,1058.9,1841,2194
ETHAN_MOREAU,20112012,1082,1799.5,2155,1075,1795,2153
AARON_MILLER,20072008,922,1800,2198,1009,1850.5,2215
DUSTIN_BOYD,20102011,898,1802,2213,927.9,1805,2211
JOEL_KWIATKOWSKI,20072008,964,1804,2194,980,1786,2182
ANDREW_ALBERTS,20122013,1125.9,1805,2140,1106.9,1783,2125
PHILIP_MCRAE,20102011,666.9,1805,2283,633.9,1797,2288
JOHN_MOORE,20132014,854.9,1805,2231,876,1852,2251
OLEG_TVERDOVSKY,20062007,869.9,1806,2230,892,1838,2236
ZACK_SMITH,20132014,905,1807,2219,794.9,1666.5,2170
JASON_DOIG,20032004,846.9,1811.5,2238,910,1875,2254
GREGORY_CAMPBELL,20132014,1065,1813,2160,1060,1770,2135.1
SEAN_PRONGER,20032004,750,1813,2267,775,1822,2269
AKI_BERG,20052006,965,1813.5,2208,1103,1935,2237
MATTHEW_SPILLER,20072008,751,1815.5,2274,764.9,1840.5,2278
ANDREW_GORDON,20122013,723.9,1816,2276,761,1824,2279
CHRIS_SUMMERS,20122013,703,1817,2282,737.9,1844.5,2282
WARREN_PETERS,20112012,790,1818,2271,789.9,1889,2282
CODY_MCLEOD,20132014,1018.9,1822,2197,980,1792.5,2183
JODY_SHELLEY,20112012,949.9,1823,2210,994,1848.5,2223.1
ADAM_HALL,20122013,1126.9,1825,2164.1,1003,1733,2124
JUSTIN_FALK,20122013,866,1825,2243,913,1856,2248
DAN_BLACKBURN,20022003,819.9,1826,2252,787.9,1771,2246
WYATT_SMITH,20072008,845,1828.5,2254,883,1862,2259
MIKE_KOMISAREK,20122013,1205,1832,2140.1,1341.9,1922,2175
KRZYSZTOF_OLIWA,20032004,712.9,1833.5,2285,714,1800,2283
STEPHANE_DA COSTA,20122013,748.9,1836,2283,723,1807.5,2277
MATT_MURLEY,20072008,749,1838,2278,801.9,1873,2284
JOHN_MCCARTHY,20132014,714.9,1842,2286,717.9,1823,2284
JOEY_MACDONALD,20132014,1134.9,1844,2165,1188.9,1876,2180
DENIS_GAUTHIER,20082009,1085,1846,2190.1,1122,1866,2193
ERIC_CAIRNS,20052006,911.9,1848.5,2245,966,1894,2252
BRAD_WINCHESTER,20112012,1047,1852.5,2210,1025.9,1845,2204
MATT_SMABY,20102011,909.9,1854,2247,830.9,1738,2216.1
MIKE_GRIER,20092010,1118.9,1854.5,2175,1151,1869,2186
IVAN_NOVOSELTSEV,20032004,889,1860,2255,803,1808,2242
RYAN_CRAIG,20102011,847.9,1861,2256,776,1732,2222
NATE_THOMPSON,20132014,1072,1863.5,2212,924.9,1747,2160
JED_ORTMEYER,20112012,1004,1864,2222,989.9,1838,2215
TODD_FEDORUK,20092010,1071,1865,2204,1064,1847,2198
NICK_SPALING,20132014,1007.9,1868.5,2226,941,1800,2209
MAXIM_LAPIERRE,20132014,1136.9,1870,2185,1252.9,1931.5,2199
ANDREAS_LILJA,20122013,1263,1871,2147.1,1231.8,1848,2136
COLIN_WHITE,20112012,1146,1872,2183,1085,1805,2162
JEFF_FINLEY,20032004,906.9,1874,2266,893.9,1877.5,2261
JAY_ROSEHILL,20122013,780,1874,2292,821.9,1924,2294
SEAN_BROWN,20052006,874.9,1875,2270,866,1864.5,2266
ANDY_DELMORE,20052006,896,1876,2260,895,1871,2251
MATT_LASHOFF,20102011,839.9,1878.5,2273,868.9,1896,2276
CHRIS_DINGMAN,20052006,793.9,1879,2293,737.9,1842,2289
ALEXANDER_KARPOVTSEV,20052006,865.9,1880.5,2269.1,868.9,1857,2262
RADEK_BONK,20082009,1194,1882,2186,1121.9,1830,2161
DOUGLAS_MURRAY,20122013,1221,1883,2178,1238.9,1895,2177
YAN_STASTNY,20092010,875.8,1883.5,2273,845,1895,2275
AARON_WARD,20092010,1279,1887,2162,1317,1901,2163
JEFF_HOGGAN,20092010,825,1887.5,2280,823.9,1891.5,2280
ANDREI_ZYUZIN,20072008,1105,1888,2209,1166,1918,2212
MATT_MARTIN,20132014,986.9,1891,2249,1091,1949,2262
ERIC_BREWER,20132014,1395,1893,2135,1257.9,1798,2088
ROD_PELLEY,20112012,916,1894,2263,888,1854,2255
IGOR_KOROLEV,20032004,882,1894,2277,868,1886,2270
TOBY_PETERSEN,20112012,1039,1895,2229.1,1066,1892,2230
ALEXEI_EMELIN,20122013,984,1900,2254.1,1044.9,1958,2261.1
ERIC_WEINRICH,20052006,1146.9,1904,2214,1062,1846,2194
JAKUB_KLEPIS,20062007,842.9,1910,2289,860,1932.5,2292
KARLIS_SKRASTINS,20102011,1385,1911,2152,1342,1878,2134
JUSTIN_SCHULTZ,20132014,930,1918,2274,930,1922,2275
DALLAS_DRAKE,20072008,1126,1922,2223,1077.9,1867,2205
GARTH_MURRAY,20082009,879.9,1922,2283,921.9,1941.5,2288
JEAN-PIERRE_VIGIER,20062007,1021,1927,2258,983,1903,2253
MIKA_NORONEN,20052006,1070,1929,2252,1071.9,1952,2254
BRIAN_ELLIOTT,20122013,1351.9,1930,2169,1221.9,1834,2133
JAMIE_PUSHOR,20052006,917,1933,2281,982,1979,2287
NICK_LEDDY,20132014,1155,1935,2232,1168,1941,2228
CALE_HULSE,20052006,1123,1935,2238,1130,1942,2239.1
STEPHEN_PEAT,20052006,792.8,1935.5,2301,838.9,1948.5,2302
MARCO_SCANDELLA,20132014,995.9,1941,2263,1029.9,1942,2263
TANNER_GLASS,20132014,1109.9,1943.5,2252,1107.9,1960,2254
BEN_ONDRUS,20062007,810,1945,2306,843,1986.5,2308
SAMI_KAPANEN,20072008,1227.8,1950,2221,1226,1917,2206
CAM_FOWLER,20132014,1174.9,1952,2228,1218.9,1954,2228
BLAIR_BETTS,20102011,1179.9,1953,2233,1138.9,1928,2226
SHAWN_BATES,20072008,1160,1957,2242,1290.9,2003.5,2252
SCOTT_HANNAN,20132014,1510,1961,2167,1459.9,1928,2151
JANI_HURME,20022003,951,1962,2287,945.9,1949,2282
DARBY_HENDRICKSON,20032004,955,1967,2291,936,1964,2290
JOE_JUNEAU,20032004,1001,1968,2278,1083,2019.5,2284
BRIAN_HOLZINGER,20032004,969,1972,2281,1037,2004,2284
ANDREW_PETERS,20092010,911,1977,2296,888.9,1967,2298
STEVE_MCCARTHY,20072008,1198.9,1977,2243,1236,1987,2246
ERIC_NYSTROM,20132014,1263,1980,2236,1344.9,2011,2241
KELLY_BUCHBERGER,20032004,992,1984,2289,1012,2015,2293
STEVE_EMINGER,20122013,1445,1985,2199,1428.9,1965,2190
BRIAN_LASHOFF,20122013,927,1987,2301,895.7,1995,2298
JAY_MCCLEMENT,20132014,1422.9,1988,2210,1360.8,1948,2192
MICHAEL_RYAN,20082009,987,1997,2290.1,973.9,1998,2292.1
DERON_QUINT,20062007,1076,2000.5,2282,1079.9,1998,2277
NICK_TARNASKY,20092010,1081,2001,2284,1009.9,1953,2274
RICO_FATA,20062007,1177,2010,2271,1243,2058,2280
BRYAN_BERARD,20072008,1380,2011.5,2234,1423.9,2024,2237
TYLER_WRIGHT,20052006,1143.9,2012.5,2274,1232,2056,2280
PATRICK_LALIME,20102011,1576,2015,2201,1393,1920.5,2157
LUCA_SBISA,20122013,1304,2019,2250.1,1318.9,2017,2249
VLADIMIR_MALAKHOV,20052006,1198,2020,2267.1,1120.9,1974,2257
MILAN_HNILICKA,20032004,971,2022,2303,1002,2046,2304
SEBASTIEN_CARON,20112012,1300.9,2022.5,2252,1504.9,2096.5,2269
BRUNO_GERVAIS,20122013,1485,2024,2225,1522,2039,2224
CRAIG_ADAMS,20132014,1465,2026,2231,1607,2076,2241
P. J._AXELSSON,20082009,1070,2028,2289,1057.9,2010,2284
RIC_JACKMAN,20062007,1281.9,2028,2261,1396,2077,2270
JOHN_ERSKINE,20132014,1441,2029,2232,1573,2059,2238
TODD_ROHLOFF,20032004,989.9,2029,2302,1048,2065,2306
KONSTANTIN_KOLTSOV,20052006,1138,2030,2283,1205,2076,2289
TRAVIS_MOEN,20132014,1482,2031,2230,1567.9,2052,2230
BRIAN_LEE,20122013,1302,2038,2260,1167,1952,2241
AARON_VOROS,20102011,1137,2040,2286,1174.9,2049,2284
ZENON_KONOPKA,20122013,1214.9,2044,2278,1192.9,2027,2277
DANIEL_MCGILLIS,20052006,1226.7,2046,2275,1198,2031,2271
CLARKE_WILM,20052006,1112.8,2046,2292,1077.9,2059,2293
YANNICK_TREMBLAY,20062007,1194,2051,2282,1228,2052,2280
JAY_BOUWMEESTER,20132014,1724,2052,2201,1679,2026,2188
LUKE_RICHARDSON,20082009,1397,2052,2256,1424,2053,2251
BRIAN_BOUCHER,20122013,1653,2052.5,2217,1647.9,2040,2210
RYAN_PARENT,20102011,1219,2055,2284,1181.8,2033,2279
DAVID_RUNDBLAD,20132014,1003,2057,2303,979,2024,2300
MATT_JONES,20072008,1129,2058,2294,1164,2079,2295
MIKAEL_HOLMQVIST,20062007,1178.9,2060,2287,1190,2052.5,2286
BRENDAN_WITT,20092010,1615,2067,2232,1713.9,2103,2244
JAMAL_MAYERS,20122013,1573,2071,2246,1578,2070,2241
TIM_JACKMAN,20122013,1341,2072,2274,1441.9,2101,2279
JASON_WARD,20072008,1352,2073,2273,1297.9,2037.5,2263
KENT_MANDERVILLE,20022003,1053,2074,2309,1094,2109,2311
WADE_BELAK,20102011,1277,2077,2284,1397,2128,2290
JEREMY_REICH,20072008,1066,2084,2305,1090,2116.5,2309
BRETT_HULL,20052006,1384.9,2086,2277,1324,2057,2272
HANNU_TOIVONEN,20072008,1393,2092,2276,1419,2091,2274
DEREK_MEECH,20122013,1213,2097,2298,1206.9,2092,2296
JACK_JOHNSON,20132014,1710.9,2102,2245,1812,2137,2255
CRAIG_JOHNSON,20032004,1148.9,2117,2307,1218,2140,2308
JERRED_SMITHSON,20122013,1668.9,2118,2265,1585.9,2083,2251
JEAN-FRANCOIS_JACQUES,20112012,1252,2119,2302,1232.9,2105.5,2299
RICHARD_MATVICHUK,20062007,1466,2121,2283,1416.8,2107,2280
NICLAS_HAVELID,20082009,1799,2133,2253,1792,2126,2249
ENVER_LISIN,20092010,1423.9,2144,2297,1461.9,2161.5,2299
MIKE_SANTORELLI,20132014,1507.9,2151,2292,1499,2136,2288
TAYLOR_CHORNEY,20112012,1257.8,2152,2309,1254.9,2151,2309
STEVEN_GOERTZEN,20092010,1140,2158,2315,1133,2155,2315
BRAD_FERENCE,20062007,1380.9,2164,2306,1356,2153,2304
RORY_FITZPATRICK,20072008,1678.9,2167,2287,1693.9,2167,2286
JAMIE_ALLISON,20052006,1350,2173,2310,1361,2169,2308
WAYNE_PRIMEAU,20092010,1745,2177,2288,1816,2187,2288
MARTIN_LAPOINTE,20072008,1772,2181,2288,1748,2175,2285
BYRON_DAFOE,20032004,1470,2182,2305,1436.8,2170,2303
STEPHANE_VEILLEUX,20112012,1759.8,2182,2288,1798,2186,2289
NICLAS_WALLIN,20102011,1922,2183,2272,1937,2183,2273
DARROLL_POWE,20122013,1730.9,2185,2292,1714,2173,2289
IVAN_MAJESKY,20052006,1726.9,2203,2300,1719,2195,2298
RYAN_HOLLWEG,20102011,1407.9,2204,2314,1466,2216,2315
CAM_JANSSEN,20122013,1529.9,2220,2313,1436,2201,2312
RYAN_JOHNSON,20102011,1916.9,2223,2299,1888,2215,2296
PHILIPPE_SAUVE,20062007,1637,2223,2310,1650.9,2222,2310
JASON_STRUDWICK,20102011,1974,2230,2297,1966,2226,2295
SCOTT_LACHANCE,20032004,1697,2231,2310,1824.9,2246,2312
MATHIEU_BIRON,20052006,1880.9,2258,2312,1890,2254,2311
THOMAS_POCK,20082009,1799,2259,2315,1824.9,2264,2315
ERIK_GUDBRANSON,20132014,1805,2260,2315,1770,2252,2314
TIM_TAYLOR,20062007,1794,2268,2317,1687.9,2245,2314
RAITIS_IVANANS,20112012,1759.9,2271,2318,1795.9,2279,2318
NINO_NIEDERREITER,20132014,1967,2310,2321,1996.9,2312,2321
