Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MIKE_RICCI,20062007,733.9,1664,2209,729.9,1676,2207
THEO_PECKHAM,20122013,795,1666.5,2179,814.9,1690,2189
PETER_HARROLD,20132014,778,1667,2184,776,1686,2194
SVEN_BUTENSCHON,20052006,650,1667,2240,688.9,1702,2260
MARTY_MURRAY,20062007,677,1668,2229,663.9,1644,2232
JOE_PISKULA,20112012,566.9,1670.5,2289,543,1683,2293
CARTER_ASHTON,20132014,565.9,1670.5,2286,570.9,1688,2293
VICTOR_ORESKOVICH,20112012,606,1672,2265,621.9,1688,2261
SCOTT_THORNTON,20072008,743,1673,2206,751,1676,2200
ERIK_REITZ,20082009,609.9,1674,2261,598.9,1649,2258
JOE_FINLEY,20122013,555.9,1674,2287,561.9,1686,2293
REINHARD_DIVIS,20052006,659.9,1675,2239.1,650.9,1655,2234
JEFF_DANIELS,20022003,575,1675,2282,570,1670.5,2283.1
HANNES_HYVONEN,20022003,575.9,1675,2271.1,581,1687.5,2280
JEFF_HALPERN,20132014,1018.9,1676,2069,1022,1676,2065
TORREY_MITCHELL,20132014,865.9,1678,2155,803,1625.5,2127
DAVID_STECKEL,20122013,883,1678,2147,983,1772,2188
DENNIS_SEIDENBERG,20132014,1066,1680,2045.1,1072,1675,2039
JOSH_GRATTON,20082009,632,1681,2264,598,1647,2258
LENNART_PETRELL,20122013,644,1682,2261,662.8,1702.5,2260
JASON_LABARBERA,20132014,981,1682,2097,1036.9,1720,2107
BRIAN_SAVAGE,20052006,801,1683,2189,788,1706,2204
BRAD_BOMBARDIR,20032004,751,1683,2201,810.9,1717,2210
LYLE_ODELEIN,20052006,797,1685,2196,771,1666.5,2177.1
LANCE_WARD,20032004,641.9,1686,2259,661,1696,2264.1
DANNY_SYVRET,20102011,680,1687,2246,676,1678,2241
BRAYDEN_SCHENN,20132014,744,1687.5,2206,711,1599,2169
SCOTT_PELLERIN,20032004,565.9,1689,2278,560,1647.5,2282
CHRIS_HERPERGER,20022003,615,1689,2276,585,1679,2280
VACLAV_VARADA,20052006,768,1691,2208,680,1602,2178
JOEL_LUNDQVIST,20082009,723,1691,2226,731,1720.5,2233
JAY_MCKEE,20092010,968,1692,2114,991,1697,2107
MIKE_MCKENNA,20102011,664,1696,2250,597,1613,2223
ANTTI_LAAKSONEN,20062007,855.9,1696,2168,858.9,1676,2159
MICHAL_BARINKA,20052006,623,1696,2272,670.9,1698.5,2266
BRAD_MILLS,20132014,580,1697,2288,593.9,1693.5,2290
TREVOR_LINDEN,20072008,857.9,1697,2157,965,1771,2180
ANDY_SUTTON,20112012,1026.9,1698,2081,1065,1707,2086
ALEKSANDER_SUGLOBOV,20062007,566.9,1699,2293,579,1688,2297.1
TIM_SESTITO,20122013,618.9,1701,2275,603,1666,2271
ADAM_GRAVES,20022003,604,1702.5,2287,602,1706.5,2281
TONY_HRKAC,20022003,690,1703,2249,678,1694,2238
ALEXANDRE R._PICARD,20112012,908.9,1704,2150,845.9,1604,2098
TOMAS_ZIZKA,20032004,617,1704,2290,635.9,1742,2291
MATT_GREENE,20132014,983,1704.5,2122,1018.9,1730,2125
STU_BARNES,20072008,952,1707,2143,939.9,1711,2141
BRYCE_SALVADOR,20132014,1042.9,1708,2085,986.9,1625,2042
DANIEL_TJARNQVIST,20082009,927.9,1709,2152,933,1708,2138
CHRIS_CHELIOS,20092010,965,1710,2125,962,1708,2129
ADAM_FOOTE,20102011,1061,1710.5,2091,1093,1729,2093
BRYAN_ALLEN,20132014,1092,1712,2074,1073,1688,2053
HARRY_ZOLNIERCZYK,20122013,645,1712,2282,623.9,1714,2282
RICK_RYPIEN,20102011,694,1712,2266,712.9,1737,2263
PER_SVARTVADET,20022003,673,1712.5,2272,639,1701.5,2275
MIKE_EASTWOOD,20032004,733,1715,2238,764.9,1757,2239.1
MARC_STAAL,20132014,974.9,1716,2123,979,1688.5,2111
BORIS_VALABIK,20092010,735,1716,2249.1,718.9,1718,2249
JOSEF_MELICHAR,20082009,896.9,1717,2166,975.9,1779,2182.1
JEREMY_COLLITON,20102011,643.9,1718.5,2279,660,1762,2292.1
PAUL_RANHEIM,20022003,680,1720,2278,678,1737,2286
CHRIS_TAMER,20032004,760,1722,2232,755,1705,2225
MARTIN_SKOULA,20092010,1054,1726,2102,1062.9,1709.5,2096
JEFF_SHANTZ,20022003,643.9,1726,2288,610,1721,2288
DAN_LACOUTURE,20082009,711.9,1726,2257,735,1736.5,2251
BRENT_JOHNSON,20112012,1094,1728,2099,1196,1808,2127.1
MARTY_REASONER,20122013,1050.9,1729,2111,1047,1722.5,2099
DEREK_JOSLIN,20122013,772,1729,2232,775.9,1729.5,2239
BRIAN_BOYLE,20132014,898.9,1731,2182.1,898,1744,2184
KURT_SAUER,20092010,983.9,1734,2141.1,974,1715,2131
JACK_SKILLE,20122013,833,1736,2218,798.9,1728,2213
KIRK_MALTBY,20092010,937,1736,2171,956,1742,2170
BRENT_GILCHRIST,20022003,627,1737.5,2303,601,1750,2303
KEVYN_ADAMS,20072008,874,1738.5,2190,899,1754.5,2202
JIRI_NOVOTNY,20082009,861,1738.5,2203,883.9,1783.5,2224
MURRAY_BARON,20032004,803,1739,2213,821.9,1711,2209
ADAM_MUNRO,20052006,693,1739,2270,674,1717,2255
JARED_COWEN,20132014,822,1740,2228.1,695.9,1621,2183
JUSSI_TIMONEN,20062007,619,1740,2298,606,1738,2295
MATHIAS_JOHANSSON,20022003,657,1741,2282,685,1757,2286
ZACK_SMITH,20132014,851,1744,2214,746.9,1634,2172
SHANE_ENDICOTT,20052006,649,1744,2292.1,660.9,1772,2301
LIAM_REDDOX,20102011,766.9,1745.5,2249,774,1745.5,2249
GREGORY_STEWART,20092010,643,1747,2298,660.8,1782,2302
DOMINIC_MOORE,20132014,1048.9,1748,2120,1052,1731,2116
MATTIAS_NORSTROM,20072008,923,1748,2179,999.9,1803,2198
STEVE_POAPST,20052006,873.9,1749,2204,870,1732.5,2192
KARRI_RAMO,20132014,853.9,1752,2207,734.9,1594,2139
JARED_BOLL,20132014,848,1752.5,2210,912.9,1793,2224
TODD_MARCHANT,20102011,1087.9,1753,2117,1070,1735,2107
JON_KLEMM,20072008,906.9,1753,2195,899.9,1741.5,2178
JANNE_NIINIMAA,20062007,984,1753,2165,1038,1787.5,2176
DALE_WEISE,20132014,725,1756,2273,740,1797,2282
CHRIS_PHILLIPS,20132014,1126.9,1757,2097,920.9,1526.5,1960.1
CHRIS_THERIEN,20052006,869,1759,2217.1,805.9,1724,2212
JOCELYN_THIBAULT,20072008,961,1759,2174,1016.9,1793,2184.1
BRENDAN_MIKKELSON,20122013,832.9,1761,2236,810,1729.5,2221
PETER_WORRELL,20032004,687,1761,2284,660.9,1734,2283
CLAUDE_LEMIEUX,20082009,705,1761,2276,721,1788.5,2278.1
DEREK_MORRIS,20132014,1159,1762,2098,1187.9,1770,2085
DALE_PURINTON,20032004,772.9,1762,2259,797,1778,2259
NATHAN_MCIVER,20082009,645.9,1762,2301,646.9,1783,2302
KORBINIAN_HOLZER,20122013,680.9,1762,2289,739,1798.5,2293.1
PETR_TENKRAT,20062007,711,1767,2278.1,711,1773,2282
DENIS_ARKHIPOV,20062007,843,1769,2224,810,1718,2203
AARON_ROME,20122013,935.9,1769,2204,952.9,1800,2210
HANS_JONSSON,20022003,715,1769.5,2283,747.9,1845,2298
GLEN_MURRAY,20072008,1022.9,1771,2169,1066,1778,2158
OSKARS_BARTULIS,20102011,754.9,1773,2267,712,1735,2255
STEPHANE_DA COSTA,20132014,707,1774.5,2292,671,1731.5,2278
FILIP_FORSBERG,20132014,635,1775.5,2305,628.9,1778,2304
JOHN_MOORE,20132014,827.9,1776.5,2244,859,1798,2251
CHRIS_MCALLISTER,20032004,696.9,1778,2291,706.8,1767,2291
ALEXANDER_SVITOV,20062007,816,1778,2257,796.9,1799,2261
STEVE_BEGIN,20122013,996,1778,2176.1,1058.9,1817,2187
PHILIP_MCRAE,20102011,666,1781,2308,645,1811.5,2309
JASON_SMITH,20082009,1111.9,1783,2134.1,1044,1723,2102
TODD_SIMPSON,20052006,882.9,1787,2222,879,1757,2221
JAY_HARRISON,20132014,964,1787,2192,1026.9,1824,2208
AARON_MILLER,20072008,909,1787,2216,970.9,1829,2227
MATTIAS_OHLUND,20102011,1191,1789,2111,1170,1766,2094.1
STEVE_MCKENNA,20032004,693.9,1789.5,2286,756.8,1829.5,2293.1
LADISLAV_SMID,20132014,1088,1790,2145,1084,1778,2134
MATT_WALKER,20112012,1012,1793,2185,946,1717,2151
SCOTT_TIMMINS,20122013,618,1793,2313,635.9,1774,2310
JAMES_WRIGHT,20132014,780,1794,2273.1,717.9,1745,2270
JIRI_FISCHER,20052006,866,1794.5,2247,852.9,1790.5,2237
RYAN_O'BYRNE,20122013,1040,1798,2180,1043,1816,2181
KEVIN_KLEIN,20132014,1074,1799,2183,967.9,1752,2157
KRZYSZTOF_OLIWA,20032004,705,1799,2304,730,1851.5,2312
JOEL_KWIATKOWSKI,20072008,968,1802,2206,971.9,1798,2202
BYRON_RITCHIE,20072008,904,1805,2238,893.9,1809,2239
DANY_SABOURIN,20082009,902.9,1805,2229,1002,1858.5,2244
COLTON_ORR,20132014,830,1805.5,2247.1,882,1833,2262
ETHAN_MOREAU,20112012,1081.9,1806,2173,1063,1818,2180
DICK_TARNSTROM,20072008,995,1807,2196,1121,1888,2222.1
DANNY_RICHMOND,20072008,737,1809,2294,732,1795,2286
OLEG_TVERDOVSKY,20062007,850,1812,2248,901.9,1830.5,2255
DAN_BLACKBURN,20022003,811,1813,2270,777,1786.5,2266
RAMZI_ABID,20062007,762.9,1818,2280,765,1801,2280.1
MILAN_JURCINA,20112012,1131,1820,2158,1204,1859,2171
QUINTON_HOWDEN,20122013,693,1822,2313,660.9,1821,2316
B.J._CROMBEEN,20132014,968,1824,2228,919.9,1782,2210
DUSTIN_BOYD,20102011,955.9,1824,2231,930.9,1824,2239
SEAN_PRONGER,20032004,753,1825,2291,792,1850.5,2296
ANDREW_ALBERTS,20132014,1150,1828,2162,1152.9,1821,2159.1
CODY_MCLEOD,20132014,1003.9,1829,2215,987,1787,2198
MIKE_BROWN,20132014,902.9,1830,2247,925.9,1850,2256
ANDREW_FERENCE,20132014,1242,1830,2128,1296.9,1852,2134
JASON_DOIG,20032004,902,1830,2262,941,1908,2282
SEAN_BROWN,20052006,824.8,1830.5,2280,801.9,1839,2278
MATTHEW_SPILLER,20072008,768,1831,2297,772.9,1857.5,2299
WYATT_SMITH,20072008,843.9,1835.5,2274,857.9,1868,2281
AKI_BERG,20052006,982,1839,2234,1129.9,1963,2261
JOEY_MACDONALD,20132014,1139,1840,2178,1234.9,1902,2199
CHRIS_SUMMERS,20122013,692,1841,2305,731.9,1827,2308
MARCO_SCANDELLA,20132014,907,1841,2265,923.9,1883,2271
BENJAMIN_SIMON,20052006,708,1845,2312,684,1804,2305
WARREN_PETERS,20112012,774,1848,2299,797,1879,2303
DIMITRY_AFANASENKOV,20062007,875,1854,2265,811.9,1784,2243
ADAM_HALL,20132014,1150.9,1855,2188,984,1711,2126
PASCAL_RHEAUME,20052006,851.7,1858,2286,824,1828.5,2275
ANDREW_GORDON,20122013,745,1858.5,2304,757.9,1839.5,2303
ERIC_CAIRNS,20052006,912.9,1859,2261.1,949,1903,2272
DENIS_GAUTHIER,20082009,1111,1860,2211,1139,1886.5,2222
GREGORY_CAMPBELL,20132014,1127,1861.5,2192,1099.9,1818.5,2166
NICK_SPALING,20132014,992,1863,2242,940,1803,2223
MIKE_GRIER,20092010,1119.9,1863,2199,1161,1875.5,2203
JED_ORTMEYER,20112012,997.9,1867,2244.1,979,1847,2235
BRAD_CHARTRAND,20032004,743.9,1867,2305,789.9,1889,2309
MATT_MURLEY,20072008,787.9,1869.5,2305,796,1882,2309
JODY_SHELLEY,20112012,994.9,1870,2247,1001.9,1890,2249
IVAN_NOVOSELTSEV,20032004,881.9,1873,2278,839,1828,2277
MATT_SMABY,20102011,907,1875,2270,835.9,1768,2247
ERIC_BREWER,20132014,1354.9,1875,2138,1241.9,1800,2098
TODD_FEDORUK,20092010,1079,1877,2225,1068.9,1872,2226
COLIN_WHITE,20112012,1155.9,1879.5,2201,1091,1815,2177
ANDREAS_LILJA,20122013,1278,1882,2171,1229.9,1853,2150
JUSTIN_FALK,20132014,944.9,1889,2279.1,964.9,1911.5,2282.1
JEFF_HOGGAN,20092010,833,1891,2304,831,1925,2307.1
ALEXANDER_KARPOVTSEV,20052006,896,1893,2288,888,1917,2291
NATE_THOMPSON,20132014,1109,1897.5,2236,957,1784,2189
MATT_LASHOFF,20102011,854.9,1898,2296,868,1898.5,2300
ANDY_DELMORE,20052006,924,1899,2282,902,1873,2279
AARON_WARD,20092010,1269,1900.5,2174,1312,1915,2181
MAXIM_LAPIERRE,20132014,1183.9,1901,2214,1277,1946.5,2224
RADEK_BONK,20082009,1178.8,1903,2210.1,1137.9,1851,2187
YAN_STASTNY,20092010,866.9,1903,2299,856,1874,2294
DOUGLAS_MURRAY,20122013,1241,1907,2201,1231,1909,2199.1
ANDREI_ZYUZIN,20072008,1117,1910.5,2229,1175.9,1922,2237
BRAD_WINCHESTER,20112012,1088,1911,2240,1052,1896,2235
MIKE_KOMISAREK,20132014,1293,1915,2189,1455,1987,2215
IGOR_KOROLEV,20032004,871,1917,2302,862.9,1915.5,2299
ERIC_WEINRICH,20052006,1135,1922,2237,1058,1848,2213
CHRIS_DINGMAN,20052006,787,1922,2322,775.9,1896.5,2316.1
BRIAN_ELLIOTT,20132014,1361,1924,2186,1192,1823,2141.1
ROD_PELLEY,20112012,949,1924,2289,866.9,1874,2279
JAKUB_KLEPIS,20062007,840,1927,2313,862,1941,2314
NICK_LEDDY,20132014,1110,1930,2242,1136,1932.5,2242
DALLAS_DRAKE,20072008,1150,1932,2246,1096.9,1887,2227
TOBY_PETERSEN,20112012,1082,1934.5,2253.1,1088,1919,2252
JEFF_FINLEY,20032004,920.9,1935,2294,863.9,1872,2284
RYAN_CRAIG,20132014,971,1938,2292,835,1841,2271
BLAIR_BETTS,20102011,1154,1942,2252,1117,1910,2243
BEN_ONDRUS,20062007,806,1942,2329.1,833,1987,2333
JEAN-PIERRE_VIGIER,20062007,989,1943.5,2283,993,1937,2279
KARLIS_SKRASTINS,20102011,1438,1944,2183.1,1376.9,1915,2165
JOHN_MCCARTHY,20132014,803.9,1944,2323,796.9,1948,2322
JUSTIN_SCHULTZ,20132014,983.9,1951,2295,980,1943,2295
JAY_ROSEHILL,20132014,840.9,1953,2324,833.9,1957.5,2323
GARTH_MURRAY,20082009,915,1953,2306,931,1977.5,2313
STEPHEN_PEAT,20052006,839,1954.5,2324,855.9,1975,2327
ALEXEI_EMELIN,20122013,1037,1960,2282,1068.9,1987,2292
MIKA_NORONEN,20052006,1101.7,1964,2279,1104.9,1961,2276
TANNER_GLASS,20132014,1089,1965,2270,1155.9,2009,2283
CALE_HULSE,20052006,1133,1968,2264,1188,1984,2265
CAM_FOWLER,20132014,1218.9,1971,2253,1245.9,1985,2255
SAMI_KAPANEN,20072008,1267.9,1976,2243,1199,1931,2229
BRIAN_HOLZINGER,20032004,1014.9,1978,2304,1061.9,2040,2315
NICK_TARNASKY,20092010,985,1984,2298,943,1905,2282.1
SHAWN_BATES,20072008,1210.9,1986,2266,1266,2013,2270
JAMIE_PUSHOR,20052006,959,1986,2307,1021,2019,2311
VLADIMIR_MALAKHOV,20052006,1151.9,1987,2277,1110.9,1969,2270
DARBY_HENDRICKSON,20032004,945.9,1990,2313,935.9,1977,2313
STEVE_EMINGER,20122013,1428,1990,2221,1413,1978,2211
MICHAEL_RYAN,20082009,951.8,1990,2315,982.9,1993,2316
MATT_MARTIN,20132014,1075.9,1990,2289,1203,2059,2302
JANI_HURME,20022003,963,1991,2315,924.8,1967,2304
SCOTT_HANNAN,20132014,1564,1992,2189,1473.9,1946,2171.1
ANDREW_PETERS,20092010,902,1998,2323,895.9,1987,2322
KELLY_BUCHBERGER,20032004,984.9,2004,2313,1033,2022.5,2315
JAY_BOUWMEESTER,20132014,1618,2009,2194,1565.9,1984,2180
JOE_JUNEAU,20032004,1037,2010,2306,1123.9,2045,2310
JAY_MCCLEMENT,20132014,1456,2014,2232,1378.9,1967.5,2214
RICO_FATA,20062007,1134,2014,2292,1231.9,2065.5,2302
STEVE_MCCARTHY,20072008,1202,2016,2275,1216,1998,2270
DERON_QUINT,20062007,1067,2023,2302,1097,2024,2303
P. J._AXELSSON,20082009,1074.9,2027,2310,1060,2033,2307
SEBASTIEN_CARON,20112012,1272,2029,2274,1455,2102,2290
TRAVIS_MOEN,20132014,1472,2033,2246,1530,2054,2249
BRYAN_BERARD,20072008,1403,2033,2255,1447,2059,2262
PATRICK_LALIME,20102011,1590,2036,2223,1390,1924,2178
BRUNO_GERVAIS,20122013,1495,2039,2247.1,1564.9,2070,2253
TYLER_WRIGHT,20052006,1164.9,2041,2297,1193.9,2059,2302
JOHN_ERSKINE,20132014,1482,2043,2253.1,1558,2074,2261
RIC_JACKMAN,20062007,1296,2044.5,2281,1378,2080,2290
CRAIG_ADAMS,20132014,1504,2048,2254,1614,2093,2264
MILAN_HNILICKA,20032004,994,2056,2329,979,2038,2326
YANNICK_TREMBLAY,20062007,1176,2056,2302,1192.9,2058,2303
AARON_VOROS,20102011,1147.9,2059.5,2310,1159.9,2069,2310
BRIAN_LEE,20122013,1356,2061,2282,1179,1967,2260
KONSTANTIN_KOLTSOV,20052006,1150,2062,2310,1199.9,2098,2316
LUCA_SBISA,20122013,1357,2064,2282.1,1367,2049,2276
TODD_ROHLOFF,20032004,1000,2069,2328,1034.8,2081,2330
RYAN_PARENT,20102011,1208,2071,2306,1183,2050,2301
MIKE_SANTORELLI,20132014,1290,2073,2296,1282.9,2060,2291
KENT_MANDERVILLE,20022003,1034,2075.5,2333,1068,2133.5,2337
TIM_JACKMAN,20122013,1319,2077,2292,1416,2106,2300
LUKE_RICHARDSON,20082009,1431.9,2078,2277,1420,2072,2275
BRIAN_BOUCHER,20122013,1688,2079,2242,1681,2073,2234
CLARKE_WILM,20052006,1135,2079,2316,1134,2075,2318
MIKAEL_HOLMQVIST,20062007,1180,2080,2311,1223,2080,2309
ERIC_NYSTROM,20132014,1449,2084,2281,1500,2098,2284
JAMAL_MAYERS,20122013,1546.9,2086,2266,1572,2084.5,2260
MATT_JONES,20072008,1158.9,2087,2318,1160.9,2084.5,2319
JASON_WARD,20072008,1348.9,2089,2297,1307,2057,2285
BRENDAN_WITT,20092010,1659,2093,2256,1760,2135,2270
JEREMY_REICH,20072008,1085,2099,2331,1113.9,2129,2334
BRETT_HULL,20052006,1356,2101,2301,1387.9,2096,2298
WADE_BELAK,20102011,1324.9,2104,2308,1401.9,2150,2317
ZENON_KONOPKA,20132014,1285,2107,2311,1293.9,2090,2307
DEREK_MEECH,20122013,1204,2112,2321,1265,2122,2321
DAVID_RUNDBLAD,20132014,1086,2118,2331,1098.8,2112,2331
DANIEL_MCGILLIS,20052006,1381.9,2124.5,2309,1336.9,2106,2305
HANNU_TOIVONEN,20072008,1466,2129,2305,1455,2121,2300
CRAIG_JOHNSON,20032004,1191.9,2134,2330.1,1205.9,2152,2332
JERRED_SMITHSON,20122013,1667,2140,2289,1570.9,2091,2273
RICHARD_MATVICHUK,20062007,1470,2141,2307,1455,2129,2304
JEAN-FRANCOIS_JACQUES,20112012,1265,2142,2326,1261,2135,2325
NICLAS_HAVELID,20082009,1836,2158,2278,1808,2144,2271
BRIAN_LASHOFF,20132014,1142,2159,2337,1124.9,2141,2335
TAYLOR_CHORNEY,20112012,1270,2160,2332,1231,2167,2332
STEVEN_GOERTZEN,20092010,1125,2160,2339,1176,2180,2340
ENVER_LISIN,20092010,1452.9,2168,2321,1493.9,2184,2323
JACK_JOHNSON,20132014,1843.9,2168,2286,1923,2192,2291
BRAD_FERENCE,20062007,1374,2183,2330,1341,2174,2330
RORY_FITZPATRICK,20072008,1693.9,2183,2309.1,1709.9,2195,2312
JAMIE_ALLISON,20052006,1355.9,2193,2333,1356,2186,2333
NICLAS_WALLIN,20102011,1933.9,2199,2295,1958,2203,2294
MARTIN_LAPOINTE,20072008,1799,2204,2313,1778,2196,2309
WAYNE_PRIMEAU,20092010,1785,2204,2312,1840.9,2210,2312
BYRON_DAFOE,20032004,1514,2206,2330,1471,2189.5,2328
RYAN_HOLLWEG,20102011,1362.9,2215,2338,1407.9,2223,2339
DARROLL_POWE,20132014,1802,2219.5,2320,1774.9,2211,2317
STEPHANE_VEILLEUX,20132014,1856,2222,2317,1861.9,2222,2317
IVAN_MAJESKY,20052006,1762.9,2230,2324,1739,2223,2322
CAM_JANSSEN,20122013,1509.9,2234.5,2337,1423,2209.5,2335
RYAN_JOHNSON,20102011,1930,2245,2322,1922,2236,2320
PHILIPPE_SAUVE,20062007,1641,2251,2336,1614,2239,2335
JASON_STRUDWICK,20102011,2009,2253,2323,1990,2250,2320
SCOTT_LACHANCE,20032004,1775.9,2263,2336,1816.9,2272,2337
NINO_NIEDERREITER,20132014,1511.9,2275,2344,1616.9,2294,2344
TIM_TAYLOR,20062007,1749,2278.5,2341,1521,2229,2336
MATHIEU_BIRON,20052006,1892.9,2281,2338,1918.9,2279,2337
THOMAS_POCK,20082009,1883,2290,2341,1900,2291,2341
RAITIS_IVANANS,20112012,1784,2295,2343,1857,2304,2344
ERIK_GUDBRANSON,20132014,1953,2300,2341,1905,2292,2341
