Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
SCOTT_PELLERIN,20032004,559,1654.5,2293,563,1658,2295
JAMES_SHEPPARD,20132014,787,1655,2170,789,1664,2174
SCOTT_THORNTON,20072008,742,1656,2212.1,756,1668,2211
SHAWN_MCEACHERN,20052006,775,1657,2195,764,1629,2179
DENNIS_SEIDENBERG,20132014,1052,1659,2034,1061,1671,2051
RANDY_MCKAY,20022003,627,1659,2267,623.9,1702,2279
CHAD_KILGER,20072008,836.9,1659,2163,964,1790,2207
TOM_PYATT,20132014,781,1660,2193,689,1557,2147
BRAD_LARSEN,20072008,727,1661,2211.1,722,1633,2202
ERIK_REITZ,20082009,617.9,1661,2276,615.8,1656.5,2273
MATT_BARTKOWSKI,20122013,547,1665.5,2279,582.9,1647,2273
CARTER_ASHTON,20132014,543.9,1665.5,2292,567,1697,2301
JEFF_DANIELS,20022003,584,1666,2293,575.9,1686,2297
THEO_PECKHAM,20122013,801,1667,2190,799,1682,2193
ALEKSANDER_SUGLOBOV,20062007,547.9,1668,2297,579.9,1705.5,2308
ERIC_MESSIER,20032004,618.9,1673,2272,599.9,1623.5,2263
VACLAV_VARADA,20052006,754,1674,2222,683.9,1606,2188
JEFF_HACKETT,20032004,795.9,1674,2180,808,1677.5,2187
HANNES_HYVONEN,20022003,578,1675,2282,577,1670,2282
SVEN_BUTENSCHON,20052006,662.9,1675,2259.1,685.9,1748,2273
MIKE_RICCI,20062007,744,1676,2217,725,1655,2215
OLAF_KOLZIG,20082009,988,1677,2081,1152.9,1775,2113
LENNART_PETRELL,20122013,628,1678,2263,679,1713,2267
JOSH_GRATTON,20082009,601,1679,2277,626,1672,2279
TIM_SESTITO,20122013,600,1680,2287,616.9,1691,2283
JASON_LABARBERA,20132014,969,1680,2102,1060.9,1743,2125
DANA_TYRELL,20122013,694.9,1681,2246,590,1551,2204
MIKE_MCKENNA,20102011,671.9,1681.5,2262.1,591,1614,2233
VERNON_FIDDLER,20132014,961.9,1682,2117,941.9,1644,2083
LUBOMIR_SEKERAS,20032004,686.9,1682,2255,694,1684,2257
FREDERIC_CASSIVI,20062007,588.9,1682,2288,587.9,1698,2288
BRYAN_ALLEN,20132014,1060,1683,2064,1040,1659,2052
ANDY_SUTTON,20112012,1021,1685,2080.1,1044,1709,2095
CHRIS_HERPERGER,20022003,598.8,1685,2290,621,1713,2296
LYLE_ODELEIN,20052006,786,1686,2202.1,786.9,1658,2200.1
VICTOR_ORESKOVICH,20112012,620.9,1689,2279,620.9,1673,2275.1
JEFF_HALPERN,20132014,1039,1691,2077,1022,1687,2064
CAM_BARKER,20122013,902,1692,2129,898,1668.5,2128
JOE_FINLEY,20122013,576,1693.5,2306,587.9,1696,2302
JOE_PISKULA,20112012,537,1696,2306,556.9,1697.5,2306
CURTIS_MCELHINNEY,20132014,842,1696,2192,837.9,1700,2181
DAVID_STECKEL,20122013,911,1697,2162,992.9,1787,2197
DANNY_SYVRET,20102011,686,1701.5,2256,665.9,1684,2253
JOEL_LUNDQVIST,20082009,739.9,1704,2241,741,1685,2228.1
MARK_PYSYK,20132014,629.9,1704,2283,634,1704,2286
BRIAN_SAVAGE,20052006,795,1705,2211.1,813,1711,2215
TONY_HRKAC,20022003,675,1706,2259,686,1694,2257
ALEXANDRE R._PICARD,20112012,909,1708,2157,835.9,1617,2115
JEREMY_COLLITON,20102011,628.9,1709,2292,683,1755,2298
BRAD_BOMBARDIR,20032004,795.9,1710,2217,795,1709,2215.1
JAY_MCKEE,20092010,978,1710,2125,991.9,1710,2120
MICHAL_BARINKA,20052006,667.9,1712,2287,643.9,1693,2277
TREVOR_LINDEN,20072008,898,1713,2173,965.9,1765,2195
REINHARD_DIVIS,20052006,691.9,1714,2255,667.8,1664.5,2250
BORIS_VALABIK,20092010,715.9,1714,2258,732.9,1738,2259
MATHIAS_JOHANSSON,20022003,663.9,1715,2292,674.9,1762,2296
JUSSI_TIMONEN,20062007,611.9,1716,2305,643,1748,2308.1
RICK_RYPIEN,20102011,680.9,1717,2273,726,1724,2276
ANTTI_LAAKSONEN,20062007,905.9,1719,2180,875,1710.5,2175
MARC_STAAL,20132014,985,1721,2136,974,1689.5,2118.1
DANIEL_TJARNQVIST,20082009,933,1721,2166,920,1705,2161
CHRIS_TAMER,20032004,730.9,1722,2247,761,1701.5,2234
PER_SVARTVADET,20022003,676.9,1722,2288,672.9,1725,2290
LANCE_WARD,20032004,662.9,1723,2282,637,1698,2275
STU_BARNES,20072008,953,1723,2158,967,1726,2164
BRAD_MILLS,20132014,616,1723.5,2304,598,1721.5,2306
SHANE_ENDICOTT,20052006,635,1724,2296,675,1784,2311
ADAM_GRAVES,20022003,643,1725,2302,632,1730,2301
ADAM_FOOTE,20102011,1056.9,1729,2100.1,1107,1748,2104.1
BRYCE_SALVADOR,20132014,1086,1730,2104,1001.9,1655,2059
MURRAY_BARON,20032004,805.9,1730.5,2222,824,1731,2221
GREGORY_STEWART,20092010,612.9,1730.5,2309,639.8,1785,2317
MATT_GREENE,20132014,1007.9,1731,2143,1061,1767,2154
JARED_COWEN,20132014,838,1732,2234,713,1615,2185
CHRIS_CHELIOS,20092010,968,1733,2148,981,1731,2145.1
MIKE_EASTWOOD,20032004,750.9,1735,2246,779.9,1743,2251.1
LUKE_SCHENN,20132014,1037,1736,2133,1188,1856,2177
JEFF_SHANTZ,20022003,654,1736.5,2300,619,1704,2289
KIRK_MALTBY,20092010,933,1736.5,2181,953,1747,2179
MARTIN_SKOULA,20092010,1040,1737,2117,1041.9,1716,2107
TOMAS_ZIZKA,20032004,601,1737,2301,639.9,1738,2306
JAMES_WRIGHT,20132014,734,1738,2274,668,1720.5,2265
BRAYDEN_SCHENN,20132014,805,1739,2234,783,1695,2222
BRENT_GILCHRIST,20022003,626,1739,2314,594,1754,2318
MATTIAS_NORSTROM,20072008,905.9,1740,2183,986.9,1811,2211.1
PAUL_RANHEIM,20022003,690,1741,2287,649,1730,2287
KEVYN_ADAMS,20072008,875,1742.5,2199,918,1769,2211
KARRI_RAMO,20132014,873,1744,2216,757.9,1596,2161.1
ZACK_SMITH,20132014,839,1744,2221,730.9,1615,2180
MARTY_REASONER,20122013,1071,1744,2130,1050,1731,2124
JANNE_NIINIMAA,20062007,961.9,1744,2167,1041.9,1797,2193
JIRI_NOVOTNY,20082009,840.9,1746,2216,863.9,1789,2233
DEREK_JOSLIN,20122013,774,1749.5,2245,781,1734,2247
HARRY_ZOLNIERCZYK,20122013,671,1750,2303,630,1743,2300
KURT_SAUER,20092010,997,1752,2156,1004,1745,2147.1
JOSEF_MELICHAR,20082009,930.9,1752.5,2185,967,1794,2194
JACK_SKILLE,20122013,816,1753,2228,816.9,1729,2229
BRENT_JOHNSON,20112012,1086.9,1753,2116,1204.9,1821,2143
CHRIS_PHILLIPS,20132014,1148,1754,2101,919,1530,1974
JON_KLEMM,20072008,904,1754,2199,908.9,1754,2193
DOMINIC_MOORE,20132014,1084,1757.5,2130,1069,1745,2122
BRIAN_BOYLE,20132014,933,1758,2197,915,1756,2197
PETR_TENKRAT,20062007,721.9,1758,2287.1,736,1770,2286
DAN_LACOUTURE,20082009,731,1759,2264,730.9,1723,2270
BRENDAN_MIKKELSON,20122013,842,1759,2245,784.9,1734,2236
JAY_HARRISON,20132014,970,1759,2197,1027,1825,2210
DEREK_MORRIS,20132014,1173,1762,2101,1181.9,1767,2097
PETER_WORRELL,20032004,685,1763,2301,652.9,1762,2295
STEVE_POAPST,20052006,907.9,1767,2219.1,881,1743,2206
ADAM_MUNRO,20052006,708,1768,2277,676,1725,2268
KORBINIAN_HOLZER,20122013,666,1768,2302,725.9,1828,2314
STEPHANE_DA COSTA,20132014,698,1769,2301,673,1762,2293
STEVE_BEGIN,20122013,982,1769,2183,1044,1818,2198
TODD_MARCHANT,20102011,1103,1770,2139.1,1103,1753.5,2125
DALE_WEISE,20132014,725.9,1771,2292,761,1797,2291
JOCELYN_THIBAULT,20072008,993,1771,2189,1028,1801.5,2192
LIAM_REDDOX,20102011,785,1772,2267,773,1743.5,2267
DENIS_ARKHIPOV,20062007,866,1774,2235,848,1754,2227
SCOTT_TIMMINS,20122013,617.9,1780,2315,630,1802,2317
AARON_ROME,20122013,915,1780,2212,934,1803,2217
DALE_PURINTON,20032004,763.9,1780.5,2270,770,1782,2273
JOHN_MOORE,20132014,824,1782,2252,846.9,1814,2258
CLAUDE_LEMIEUX,20082009,713,1783,2286,706.9,1766,2290
AARON_MILLER,20072008,920.9,1783,2230,989.9,1862,2242
GLEN_MURRAY,20072008,1000,1784,2178,1063.9,1786,2169
OSKARS_BARTULIS,20102011,755,1785,2279,733.9,1747,2273
MATTIAS_OHLUND,20102011,1183.9,1785,2119,1189.7,1771,2096.1
JASON_SMITH,20082009,1111,1785.5,2141,1062,1734,2113
HANS_JONSSON,20022003,700,1787,2302,799,1842,2305
DANNY_RICHMOND,20072008,730,1788,2298,748,1799,2301
MATT_WALKER,20112012,1007.9,1789,2191,953,1719,2159
CHRIS_THERIEN,20052006,871,1789,2248,853,1731,2224.1
CHRIS_MCALLISTER,20032004,690.9,1789,2304.1,707.9,1781,2306
NATHAN_MCIVER,20082009,655.9,1796,2320,665,1758.5,2314
ALEXANDER_SVITOV,20062007,796,1796,2274,833,1811.5,2270
TODD_SIMPSON,20052006,899,1797,2234,887,1787,2229
LADISLAV_SMID,20132014,1099,1797,2156,1123,1795,2155
STEVE_MCKENNA,20032004,722,1797,2298,748,1818,2302.1
OLEG_TVERDOVSKY,20062007,836,1797,2253,887.9,1839,2265
DICK_TARNSTROM,20072008,1014,1797,2206,1130.9,1901,2232
JARED_BOLL,20132014,896,1799,2241.1,937.9,1849,2253
MARCO_SCANDELLA,20132014,849,1799.5,2256,840,1791,2255.1
COLTON_ORR,20132014,853.9,1804.5,2263,884,1836,2270
RAMZI_ABID,20062007,755,1810,2294,779.8,1793,2289
ETHAN_MOREAU,20112012,1046.9,1811.5,2185,1067.9,1813,2179
SEAN_PRONGER,20032004,764,1812.5,2299,810.9,1853,2309
PHILIP_MCRAE,20102011,690.9,1813,2326,648,1790,2324
MILAN_JURCINA,20112012,1120.9,1816,2162,1200,1866,2181
BYRON_RITCHIE,20072008,890.9,1816.5,2248,893.8,1810.5,2244
NICK_SPALING,20132014,957.9,1818.5,2237,876.9,1773,2214
RYAN_O'BYRNE,20122013,1068,1821.5,2197,1065,1812,2194
DUSTIN_BOYD,20102011,911,1823,2250,952.9,1832,2250.1
DANY_SABOURIN,20082009,937,1823,2246.1,1009,1888,2257
JOEL_KWIATKOWSKI,20072008,947.9,1824,2220,949.9,1792.5,2210
QUINTON_HOWDEN,20122013,684.9,1824,2329,666,1819,2328.1
DAN_BLACKBURN,20022003,803,1827,2287,811,1795,2276
B.J._CROMBEEN,20132014,978.9,1833,2234.1,946,1791.5,2218
JIRI_FISCHER,20052006,886.9,1833,2261,889,1817,2254
CODY_MCLEOD,20132014,995.9,1842,2231,988,1807,2204
ANDREW_ALBERTS,20132014,1141,1842,2175,1122,1831,2170
MATTHEW_SPILLER,20072008,767,1845,2307,786,1847,2308
ADAM_HALL,20132014,1114,1845.5,2197,991,1735,2139
DIMITRY_AFANASENKOV,20062007,888.9,1847,2276.1,816.9,1792.5,2256
FILIP_FORSBERG,20132014,679,1847.5,2326,667,1825,2327
KRZYSZTOF_OLIWA,20032004,708.9,1849,2320,744.9,1876,2327
BENJAMIN_SIMON,20052006,700,1850,2322,701,1821,2323
CHRIS_SUMMERS,20122013,741,1852,2320,752.9,1851.5,2320
MATT_MURLEY,20072008,756,1852,2316,799.8,1878,2321
PASCAL_RHEAUME,20052006,837,1855.5,2296,832,1835,2292
JASON_DOIG,20032004,907,1857.5,2280,978,1928.5,2292
ANDREW_GORDON,20122013,761.8,1858,2318,753.9,1852,2318
BRAD_CHARTRAND,20032004,723,1858,2318,779,1909,2325
MIKE_BROWN,20132014,913,1859,2263,954,1890,2273
WARREN_PETERS,20112012,808,1859.5,2311,815,1891,2322
MIKE_GRIER,20092010,1099,1860,2207.1,1150,1881.5,2212
KEVIN_KLEIN,20132014,1120.9,1861,2211,1056,1808,2185
AKI_BERG,20052006,996,1864,2246,1148,1975,2273
JODY_SHELLEY,20112012,950.9,1865,2253,998,1877,2257
WYATT_SMITH,20072008,841,1865,2293,878.9,1886,2297
NATE_THOMPSON,20132014,1018.9,1867,2232,905.9,1723,2174
SEAN_BROWN,20052006,849.9,1871,2298,837,1842,2289
DENIS_GAUTHIER,20082009,1113,1882,2230,1150.9,1908,2231.1
MATT_SMABY,20102011,937,1885,2289,816.9,1776,2256
ANDREW_FERENCE,20132014,1323.9,1887,2162,1397.9,1915,2170
IVAN_NOVOSELTSEV,20032004,873.9,1887.5,2295,854,1858,2288
ANDY_DELMORE,20052006,883,1889,2292,909,1890,2287
ANDREAS_LILJA,20122013,1266.9,1891,2181,1239,1867,2169
TODD_FEDORUK,20092010,1081,1892,2239,1096,1884,2233
ERIC_CAIRNS,20052006,947.8,1892,2280,993,1919,2284
JED_ORTMEYER,20112012,1006,1894,2259,965,1845,2243
JAY_ROSEHILL,20132014,802.9,1895,2322,813,1889,2326
AARON_WARD,20092010,1250.9,1895.5,2182,1344,1924,2196.1
ERIC_BREWER,20132014,1385,1900,2157,1246,1810,2113.1
GREGORY_CAMPBELL,20132014,1190.9,1901,2213,1136.9,1856,2200
NICK_LEDDY,20132014,1086,1902,2246,1106,1896,2244
COLIN_WHITE,20112012,1170.9,1903,2221,1113.9,1843,2199
JOEY_MACDONALD,20132014,1206,1906,2210,1285,1942,2225
RADEK_BONK,20082009,1199,1909,2220,1114.9,1850,2200
TOBY_PETERSEN,20112012,1038.9,1911,2263,1065,1912,2266
BRAD_WINCHESTER,20112012,1095,1913,2252,1039,1873,2245
ROD_PELLEY,20112012,927,1914,2297,880.9,1863,2287
ALEXANDER_KARPOVTSEV,20052006,885.9,1914,2306,865,1883.5,2300
JEFF_HOGGAN,20092010,842.9,1919,2315,848,1915,2318
JUSTIN_FALK,20132014,938,1921,2293,959.9,1926,2295
ERIC_WEINRICH,20052006,1155.9,1922,2244,1086.9,1881,2230
MIKE_KOMISAREK,20132014,1314,1923,2196,1454,1998,2225
YAN_STASTNY,20092010,883,1924,2314,856,1908,2307
ANDREI_ZYUZIN,20072008,1141,1925,2246,1196.9,1943,2250
JEFF_FINLEY,20032004,916,1926.5,2305,894,1898,2299
BRIAN_ELLIOTT,20132014,1346.9,1932,2200,1164,1804,2143
MAXIM_LAPIERRE,20132014,1210.9,1933,2228,1288,1975,2240
BLAIR_BETTS,20102011,1146,1934,2259,1118,1930,2253
MATT_LASHOFF,20102011,875.9,1935,2314,883.9,1913,2313
DALLAS_DRAKE,20072008,1133.9,1937,2253,1098.9,1885,2238
DOUGLAS_MURRAY,20132014,1256.9,1941,2222,1280,1938,2222
CHRIS_DINGMAN,20052006,801,1943,2335.1,756.9,1909,2330
IGOR_KOROLEV,20032004,918,1943,2315,891,1909.5,2309
RYAN_CRAIG,20132014,979.9,1944,2304,855.9,1853,2278
JAKUB_KLEPIS,20062007,844.9,1947,2329,874,1938.5,2327
GARTH_MURRAY,20082009,911.9,1949.5,2317,959,1993,2325
BEN_ONDRUS,20062007,841.9,1950,2341,824,1982,2345
ALEXEI_EMELIN,20122013,1009.9,1953,2295,1063.9,1979,2300
KARLIS_SKRASTINS,20102011,1433,1954,2193,1366,1921,2180
MIKA_NORONEN,20052006,1050,1955,2284,1094,1983,2291
JOHN_MCCARTHY,20132014,849,1961.5,2338,850,1990,2339
TANNER_GLASS,20132014,1072.9,1964.5,2283,1143.9,1995,2287
JEAN-PIERRE_VIGIER,20062007,1015,1966.5,2301,1000,1934,2293
STEPHEN_PEAT,20052006,852.8,1967.5,2339,841,1972,2340
NICK_TARNASKY,20092010,1011,1976,2311,956,1932,2299
JANI_HURME,20022003,942,1980,2319,923,1979,2322
CALE_HULSE,20052006,1166.9,1983,2273,1144,1981,2276
ANDREW_PETERS,20092010,902,1985,2334,902.9,1998,2334
SHAWN_BATES,20072008,1191,1985,2279,1274.9,2027,2283
SAMI_KAPANEN,20072008,1293,1988,2255,1215.9,1940.5,2238
MICHAEL_RYAN,20082009,953,1989,2327,978,2016,2329
DARBY_HENDRICKSON,20032004,949,1990.5,2326,950,2012.5,2328
JUSTIN_SCHULTZ,20132014,1001.9,2000,2314,961,1991.5,2314
CAM_FOWLER,20132014,1252,2002,2268,1273,1997,2267
BRIAN_HOLZINGER,20032004,986,2002,2319,1045.9,2022,2323.1
SCOTT_HANNAN,20132014,1569,2007,2208,1510,1973,2189
VLADIMIR_MALAKHOV,20052006,1152.9,2007,2290,1108,1982,2285
JAY_MCCLEMENT,20132014,1430,2008,2241,1347.9,1958,2225
STEVE_EMINGER,20122013,1478,2008,2233,1440.9,1995,2227
JAMIE_PUSHOR,20052006,1014,2008,2324,1016,2021.5,2326
KELLY_BUCHBERGER,20032004,1011.9,2015,2327,1042,2049,2331
MATT_MARTIN,20132014,1128,2015,2305,1216.9,2081,2317
STEVE_MCCARTHY,20072008,1217.9,2018,2285,1237.9,2012,2285
JOE_JUNEAU,20032004,1073,2023,2317,1125,2062,2320
RICO_FATA,20062007,1122.9,2026,2306,1241.8,2072,2312
DERON_QUINT,20062007,1093,2031,2317,1096,2040,2316
SEBASTIEN_CARON,20112012,1273,2032,2284,1447.9,2099,2298
P. J._AXELSSON,20082009,1062,2035,2322,1050.9,2021,2321
PATRICK_LALIME,20102011,1578,2039,2237,1431,1944,2189
BRUNO_GERVAIS,20122013,1487,2040,2256,1571,2071,2263
BRYAN_BERARD,20072008,1414,2040,2267.1,1485,2073,2275
JAY_BOUWMEESTER,20132014,1669.9,2043,2217,1622,2014,2199.1
BRIAN_LASHOFF,20132014,997.9,2045,2337,983.9,2028,2334
TRAVIS_MOEN,20132014,1488,2046,2259,1539,2068,2262
TYLER_WRIGHT,20052006,1189,2050,2309,1256.9,2091,2318
JOHN_ERSKINE,20132014,1491,2059,2263,1595.9,2090.5,2275
ERIC_NYSTROM,20132014,1400,2063,2284,1412.9,2069,2283
RIC_JACKMAN,20062007,1330,2064,2296,1387,2102,2304
MILAN_HNILICKA,20032004,1007.9,2065,2340,1013.9,2073,2339
CRAIG_ADAMS,20132014,1534.9,2071,2268,1631,2108,2280
BRIAN_LEE,20122013,1346.9,2073,2298,1210.9,1991,2272
LUKE_RICHARDSON,20082009,1428.9,2075,2288,1439,2078,2287
CLARKE_WILM,20052006,1112.9,2077,2330,1143.9,2100,2332
LUCA_SBISA,20132014,1388,2081,2290.1,1349,2054,2286
AARON_VOROS,20102011,1179,2082,2323,1203,2081,2323
KONSTANTIN_KOLTSOV,20052006,1180.9,2083,2324,1206,2108,2328
RYAN_PARENT,20102011,1207.9,2084,2320.1,1169.9,2059,2312
YANNICK_TREMBLAY,20062007,1217,2085,2318,1180,2068,2318.1
BRIAN_BOUCHER,20122013,1679.9,2085,2255,1666,2079,2252
TODD_ROHLOFF,20032004,1018.9,2086,2342,1092,2103,2344
TIM_JACKMAN,20132014,1308.9,2086,2304.1,1434,2117,2311
BRENDAN_WITT,20092010,1635,2095,2272,1769.9,2139,2282
MATT_JONES,20072008,1145,2096,2331,1173,2098,2333
MIKAEL_HOLMQVIST,20062007,1215.9,2098,2325,1205,2092,2324
KENT_MANDERVILLE,20022003,1036.9,2099,2348,1112.9,2153,2350
JAMAL_MAYERS,20122013,1585,2105,2279,1607,2101,2278
ZENON_KONOPKA,20132014,1290.9,2108,2320,1257.9,2082.5,2313.1
JASON_WARD,20072008,1384.9,2111,2313,1296.9,2069,2300
BRETT_HULL,20052006,1360,2113,2314,1361,2111,2310
DANIEL_MCGILLIS,20052006,1324.9,2115,2321,1331,2116,2319
JEREMY_REICH,20072008,1064.9,2116,2346,1101,2135,2345
MIKE_SANTORELLI,20132014,1431,2119,2312,1372,2092,2307
WADE_BELAK,20102011,1347,2120,2323,1407,2160.5,2330
DEREK_MEECH,20122013,1238,2128,2334,1272,2136,2335
HANNU_TOIVONEN,20072008,1470,2131,2314,1429.9,2127,2312
JEAN-FRANCOIS_JACQUES,20112012,1217,2136,2337,1218.8,2138,2336
JERRED_SMITHSON,20132014,1659,2141,2297,1589,2107,2286.1
RICHARD_MATVICHUK,20062007,1477.9,2154,2320,1444.9,2140,2318
CRAIG_JOHNSON,20032004,1205.9,2154,2344,1250.9,2177,2347
NICLAS_HAVELID,20082009,1831,2164,2290,1828,2157,2284
DAVID_RUNDBLAD,20132014,1166,2170,2348,1175.9,2161,2347
NINO_NIEDERREITER,20132014,1178,2170,2349,1211,2183,2350
ENVER_LISIN,20092010,1438.9,2177,2334,1477.8,2188,2334
TAYLOR_CHORNEY,20112012,1293.9,2183,2346,1290,2187,2348
JACK_JOHNSON,20132014,1853,2186,2299,1967,2213,2306
STEVEN_GOERTZEN,20092010,1146.9,2187,2353,1154,2203,2353
RORY_FITZPATRICK,20072008,1672.8,2196,2322,1709.9,2197,2323
BRAD_FERENCE,20062007,1405,2199,2344,1380.9,2190,2342
NICLAS_WALLIN,20102011,1922,2204,2305,1952,2213,2305.1
JAMIE_ALLISON,20052006,1391.9,2208,2347,1342,2198,2345
WAYNE_PRIMEAU,20092010,1803,2214,2325,1800.9,2217,2325
BYRON_DAFOE,20032004,1496,2215,2343,1495,2199,2341
MARTIN_LAPOINTE,20072008,1820,2220,2326,1771.9,2208,2324
CAM_JANSSEN,20132014,1467,2227,2349,1394.9,2219,2347
RYAN_HOLLWEG,20102011,1406,2232,2351,1443,2241,2352
STEPHANE_VEILLEUX,20132014,1892.9,2241,2333,1863,2233,2330
IVAN_MAJESKY,20052006,1793,2242,2338,1722.8,2222,2332
DARROLL_POWE,20132014,1836,2242,2334,1793.9,2224,2331
PHILIPPE_SAUVE,20062007,1644.8,2257,2348,1665,2261,2348
RYAN_JOHNSON,20102011,1933.9,2259,2336,1947,2248,2332
JASON_STRUDWICK,20102011,2016,2267,2335,2004,2264,2335
SCOTT_LACHANCE,20032004,1730,2269,2348,1768,2277,2349
THOMAS_POCK,20082009,1849.9,2295,2353,1899.9,2304,2354
MATHIEU_BIRON,20052006,1949.9,2296,2350,1903,2287,2349
TIM_TAYLOR,20062007,1795,2297,2354,1593,2241,2348
RAITIS_IVANANS,20112012,1765,2304,2356,1874.9,2319,2357
ERIK_GUDBRANSON,20132014,2072,2328,2356,2055.9,2323,2356
