Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
TYLER_SLOAN,20102011,706.9,1666,2248,729,1707,2253
BRAYDEN_SCHENN,20132014,757,1667,2228,694,1601.5,2202.1
BRIAN_MCGRATTAN,20132014,629.9,1667,2271,618,1626.5,2260
MARTY_MCINNIS,20022003,643,1667,2274,667,1668,2276
KARL_DYKHUIS,20032004,637,1667,2286,674.9,1722,2301
J-LUC_GRAND-PIERRE,20032004,632,1670,2264,645,1665,2265
JOSH_GRATTON,20082009,615,1670,2298,617.9,1697,2299
THEO_PECKHAM,20122013,775.9,1670,2214.1,802,1703,2216
SERGE_PAYER,20062007,564,1672,2302,597,1648,2304
ROBIN_LEHNER,20132014,711,1672.5,2246.1,643.9,1562.5,2207
PAUL_MARA,20102011,1003,1674,2092,1049,1688,2096
LINUS_OMARK,20132014,641,1674,2273,626.9,1692,2276
PATRICK_O'SULLIVAN,20112012,913,1677,2148,947.9,1722,2172
MATHIEU_ROY,20122013,648,1678,2276,666,1682,2277
TOBIAS_STEPHAN,20082009,615,1679,2303,602.9,1685,2302
T.J._HENSICK,20102011,681,1680,2258,684,1651,2240
LUKE_SCHENN,20132014,976.9,1680,2129,1082,1796,2162.1
PAUL_SZCZECHURA,20112012,683,1682,2269.1,589.9,1565,2231
DALE_WEISE,20132014,625,1682,2286,641,1679,2285
CAM_BARKER,20122013,911,1682,2155,892.9,1682.5,2150.1
MARC_BERGEVIN,20032004,693,1682,2252,758,1708,2265
HANNES_HYVONEN,20022003,597.9,1683,2320,578,1691,2322
CHAD_KILGER,20072008,825,1683,2193,971.9,1826,2241
VACLAV_VARADA,20052006,752,1685,2246.1,673.9,1602,2208
VICTOR_ORESKOVICH,20112012,633,1687,2296,620.9,1668,2299
MARCEL_HOSSA,20072008,778.7,1688,2223,760,1694,2231
JEFF_DANIELS,20022003,601.9,1689,2322,581,1716,2327
TOM_PYATT,20132014,799,1690,2216,740.9,1616,2184
ZAC_DALPE,20132014,617.9,1690,2293,631,1695,2295
JASON_LABARBERA,20132014,973,1690,2126,1035.9,1736,2140
JASSEN_CULLIMORE,20102011,896,1691,2154,866,1629,2127
DEREK_DORSETT,20132014,807,1691.5,2207,888,1739,2219
SHAWN_MCEACHERN,20052006,810,1692,2222,762.9,1668,2212
RANDY_MCKAY,20022003,619.9,1692,2298,671,1707.5,2302
ZACK_SMITH,20132014,798.9,1693,2221,699.9,1567,2174
JACOB_MARKSTROM,20132014,754,1693,2246,762.9,1667,2226
JACK_SKILLE,20132014,764.9,1693,2239,760.9,1679,2228
TIM_SESTITO,20132014,597.8,1693,2306.1,597.8,1692,2297
BRAD_LARSEN,20072008,755.9,1694,2243,727,1657.5,2233
MIKE_DANTON,20032004,633.9,1694,2302,611.9,1672,2291
MARTY_MURRAY,20062007,679,1694,2273,672,1682,2271
BOYD_GORDON,20132014,954,1696.5,2150,984.9,1724,2160
LYLE_ODELEIN,20052006,796.9,1697,2232,779,1703,2222
LENNART_PETRELL,20122013,643.9,1697,2289,658,1705,2298
KEVIN_POULIN,20132014,727.9,1697,2256,754,1732,2267
DANA_TYRELL,20122013,681.8,1699,2271,577.9,1562.5,2233
JEFF_HACKETT,20032004,816,1699,2222,798,1684,2205.1
LUBOMIR_SEKERAS,20032004,672.9,1699,2286,694,1731,2290
DAVID_KOCI,20102011,655,1700.5,2307,616,1672.5,2289
SCOTT_THORNTON,20072008,775,1701,2248,782,1734,2249
MARC_STAAL,20132014,969,1702,2138,948,1696,2134
OLAF_KOLZIG,20082009,1016,1703,2114,1156.9,1791,2144
MATTIAS_EKHOLM,20132014,576.8,1703.5,2312,598,1689,2304
DAVID_STECKEL,20122013,884.9,1704,2188,983,1797,2215
AARON_NESS,20132014,609,1706,2326,587,1697,2324
SCOTT_PELLERIN,20032004,580.8,1707,2322.1,581.9,1705,2327
DANNY_SYVRET,20102011,692.9,1707,2291,686.9,1720,2288
ALEXANDER_EDLER,20132014,1017.9,1711,2122,1029,1717,2124
ANDY_SUTTON,20112012,1024,1711.5,2112,1051,1733,2116
MIKE_MCKENNA,20132014,690,1714,2292,611.9,1619,2258
JOEL_LUNDQVIST,20082009,720,1714.5,2272,738,1720,2268
MIKE_RICCI,20062007,759.9,1715,2262,737,1669.5,2241
TONY_HRKAC,20022003,692.9,1716.5,2287,694,1711,2288
ALEKSANDER_SUGLOBOV,20062007,555,1716.5,2334,586,1718.5,2334
ALEXANDRE R._PICARD,20112012,936,1717,2178,858.9,1637,2141
DENNIS_SEIDENBERG,20132014,1105,1717,2081,1118,1726,2090
MATT_GREENE,20132014,965,1717,2149.1,1030,1768,2160
MATTIAS_TEDENBY,20132014,731,1719,2277,692.9,1700.5,2273
BRYAN_ALLEN,20132014,1097,1719,2095,1087,1703,2080
LANCE_WARD,20032004,686.9,1723.5,2312,674.8,1727,2306
REINHARD_DIVIS,20052006,698,1724,2285,664,1690,2277
CHRIS_HERPERGER,20022003,608,1724,2324,600.9,1707.5,2314
ANTTI_LAAKSONEN,20062007,887,1725,2209,892.9,1727,2199
BRIAN_SAVAGE,20052006,821,1726,2237.1,830.9,1754,2243
BRAD_BOMBARDIR,20032004,788,1727,2246.1,848.8,1765,2255
JOE_FINLEY,20122013,573.9,1728,2335.1,587,1730,2343
JEREMY_COLLITON,20102011,618.9,1728,2321,672.9,1768.5,2327.1
SVEN_BUTENSCHON,20052006,684,1729,2292.1,685,1738,2296
MICHAL_BARINKA,20052006,648,1729.5,2310,658.9,1725,2310
CHRIS_CHELIOS,20092010,953,1734,2170,1015.9,1755,2176
BORIS_VALABIK,20092010,734.9,1737.5,2287,750,1740,2281
JAY_MCKEE,20092010,1006,1738,2159,1016,1724,2149
BRYCE_SALVADOR,20132014,1064,1741,2120,1007,1661,2082
JEFF_SHANTZ,20022003,649,1743,2330,625,1739,2334
J.T._MILLER,20132014,664,1744,2321,670,1740,2320
CHRIS_TAMER,20032004,782,1746,2271.1,765.9,1722,2264
KEVYN_ADAMS,20072008,882.9,1746,2229.1,887,1765.5,2232.1
TOMAS_ZIZKA,20032004,616,1748,2332,650.9,1760,2335
RICK_RYPIEN,20102011,699,1749,2303.1,713.8,1777,2310
STU_BARNES,20072008,974.9,1750,2186,954,1741,2179
MARTIN_SKOULA,20092010,1077,1752,2147,1070,1743,2133
PER_SVARTVADET,20022003,666.9,1752,2317,659,1754,2317
KORBINIAN_HOLZER,20122013,666.9,1752.5,2324,686.9,1777,2328.1
DANIEL_TJARNQVIST,20082009,948.9,1753.5,2195,918,1735,2182
MATHIAS_JOHANSSON,20022003,669,1754,2320,694,1763,2320
CARTER_ASHTON,20132014,611,1755,2337,614.9,1758,2342
RYAN_WHITE,20132014,735.9,1755,2296,748,1791,2308
BRAD_MILLS,20132014,620,1758,2336,622,1721.5,2332
MIKE_EASTWOOD,20032004,779,1758,2279.1,784,1761,2282
MARCO_SCANDELLA,20132014,842,1759,2260,855,1772,2267
JIRI_NOVOTNY,20082009,838,1759,2250,877.9,1800,2262
ADAM_GRAVES,20022003,631,1761,2329,617.9,1717.5,2324
GREGORY_STEWART,20092010,628,1762,2342,636.9,1771,2336
ADAM_MUNRO,20052006,700.9,1764,2314,711,1749,2301
DEREK_JOSLIN,20122013,807,1764,2276,785,1788.5,2277.1
SHANE_ENDICOTT,20052006,626,1765,2335,662.9,1772,2346
CHRIS_PHILLIPS,20132014,1149,1766,2130,943.9,1558,1991
HARRY_ZOLNIERCZYK,20122013,667.9,1768,2334,620,1746,2330
TREVOR_LINDEN,20072008,942,1768,2207,990,1798.5,2222
BRENT_GILCHRIST,20022003,645,1768,2347,636.9,1800,2343
JON_KLEMM,20072008,917.9,1771,2225,901,1771,2229
ZAC_RINALDO,20132014,728.9,1771.5,2309,701,1754,2306
JEFF_HALPERN,20132014,1122,1772,2135,1119,1771,2136
PAUL_RANHEIM,20022003,664.9,1772.5,2319,692.9,1765,2322
TODD_MARCHANT,20102011,1084.9,1774,2150,1091.9,1758,2147
ADAM_FOOTE,20102011,1103,1774,2141,1137,1773,2136
MURRAY_BARON,20032004,858.9,1776,2260,825,1745,2244
KURT_SAUER,20092010,1011.9,1777,2185,999.9,1752,2171
DAN_LACOUTURE,20082009,741,1777,2292,739,1763,2293
LIAM_REDDOX,20102011,771,1778,2284,757,1772,2289
MARTY_REASONER,20122013,1087,1778,2157,1103,1787,2155.1
CLAUDE_LEMIEUX,20082009,734.9,1778,2313,733.9,1791,2324
JOSEF_MELICHAR,20082009,965.9,1780.5,2210,1003.9,1834,2225
SCOTT_TIMMINS,20122013,641.9,1781,2348,659,1793,2351
KIRK_MALTBY,20092010,962.9,1781,2219,1003,1802,2212
DEREK_MORRIS,20132014,1166.9,1782.5,2123,1191,1792,2117
JUSSI_TIMONEN,20062007,621,1783,2337,619,1727,2331
CODY_MCLEOD,20132014,935,1783,2223,935,1729,2202
NICK_SPALING,20132014,911.9,1783,2247,865,1734,2225
JANNE_NIINIMAA,20062007,1008,1783,2198,1050,1827,2222
TOM_SESTITO,20132014,712.9,1789,2332,681,1820,2334
BRENT_JOHNSON,20112012,1132.9,1789,2152,1232,1861,2172
STEVE_BEGIN,20122013,1001.8,1791,2213,1088,1860,2230
JAMES_WRIGHT,20132014,761.9,1792.5,2303,734,1727,2288
OSKARS_BARTULIS,20102011,759.9,1794,2304,707,1768,2294
NATHAN_MCIVER,20082009,672.9,1795,2339,675,1823,2348
STEVE_POAPST,20052006,916.9,1796,2251,876.9,1771,2234
PETR_TENKRAT,20062007,725,1797,2319,726,1795,2317
BRENDAN_MIKKELSON,20122013,856,1798,2274,841,1765,2261
JAY_HARRISON,20132014,979,1798,2219,1032,1836,2231
MATTIAS_NORSTROM,20072008,930,1798.5,2225,1031,1836,2239.1
STEPHANE_DA COSTA,20132014,714.9,1799,2332,677.7,1786,2325
LADISLAV_SMID,20132014,1092,1800,2171,1129.8,1809,2177
JOHN_SCOTT,20132014,787.8,1800.5,2296,818,1849,2302
DALE_PURINTON,20032004,767.9,1801,2302,770,1804.5,2304
CHRIS_THERIEN,20052006,867.9,1803,2266,831.9,1754.5,2248
DENIS_ARKHIPOV,20062007,888,1804,2272,881,1762,2247
PETER_WORRELL,20032004,699.9,1805,2335,685.9,1788,2331
AARON_MILLER,20072008,930,1805,2253,993.9,1864.5,2270
ALEXANDER_SVITOV,20062007,783,1808.5,2302,838,1822,2306
AARON_ROME,20132014,940.9,1811,2243,991.9,1828,2251
JOCELYN_THIBAULT,20072008,1002,1812,2220,1024,1803,2217.1
RYAN_O'BYRNE,20122013,1026,1812,2216,1046.9,1834,2216
BRIAN_BOYLE,20132014,961,1812.5,2234,959,1802,2229
STEVE_MCKENNA,20032004,725,1813,2327,782.9,1862,2342
TODD_SIMPSON,20052006,920.9,1817,2262.1,905,1804,2258
HANS_JONSSON,20022003,736,1818,2329,750.9,1858,2335
JIRI_FISCHER,20052006,872,1819,2280,855,1817.5,2281
MARK_PYSYK,20132014,720,1819,2332,745.9,1843,2333
COLTON_ORR,20132014,846,1819,2288,892.9,1860,2298
JASON_SMITH,20082009,1154,1821,2172,1094,1760.5,2147
DANNY_RICHMOND,20072008,722.9,1822,2328,756,1831.5,2329
JOEL_KWIATKOWSKI,20072008,951,1823,2245,990,1826.5,2244
MILAN_JURCINA,20112012,1113,1826,2187,1214.9,1887,2210
SEAN_PRONGER,20032004,751,1826,2328,789.9,1889,2336
MATTIAS_OHLUND,20102011,1217.9,1828,2151,1210,1810,2131
BYRON_RITCHIE,20072008,908,1831,2274.1,912,1848,2279
MATT_WALKER,20112012,1024,1832,2225.1,964.9,1747,2191
PHILIP_MCRAE,20102011,676,1835,2356,691,1836,2352
QUINTON_HOWDEN,20122013,683.9,1836,2359,674.9,1824.5,2355
CHRIS_MCALLISTER,20032004,738.9,1839,2338,676.9,1811,2335.1
NATE_THOMPSON,20132014,1030,1841,2247,859,1683,2178
GLEN_MURRAY,20072008,1092,1842,2211,1090.9,1858,2218
BENJAMIN_SIMON,20052006,728.8,1843,2349,714,1879,2350
KRZYSZTOF_OLIWA,20032004,721.9,1843.5,2347,748,1893.5,2355
DAN_BLACKBURN,20022003,820,1844,2315,812,1813,2303
FILIP_FORSBERG,20132014,690,1844,2351,682.9,1847,2355
KEVIN_KLEIN,20132014,1084,1845,2222,1012,1786,2190
OLEG_TVERDOVSKY,20062007,857,1847,2292,904.9,1858,2295
DUSTIN_BOYD,20102011,940,1847,2275,971.9,1893,2287
DOMINIC_MOORE,20132014,1188.8,1848,2188.1,1163.9,1834,2182
RAMZI_ABID,20062007,792,1849,2324,782.9,1843,2320
RYAN_MURPHY,20132014,739.9,1851.5,2343,762,1863,2342
DICK_TARNSTROM,20072008,1036,1853,2238,1114.9,1924,2264
ETHAN_MOREAU,20112012,1093,1855,2222,1108,1836.5,2208
ANDREW_GORDON,20122013,736,1857,2342,757.8,1869,2344
DANY_SABOURIN,20082009,964.9,1857,2274,1037.9,1912,2291
JARED_COWEN,20132014,909,1860,2288,783.9,1723,2238
JOHN_MOORE,20132014,925.9,1863,2291,930.9,1907.5,2303
BRIAN_ELLIOTT,20132014,1218.9,1865,2184,1087,1743,2121
ANDREW_ALBERTS,20132014,1175,1865,2204,1168.9,1851,2202.1
CHRIS_SUMMERS,20122013,735.9,1866,2350,755,1896,2351
BRAD_CHARTRAND,20032004,759,1866,2342,799.9,1907.5,2353
MIKE_GRIER,20092010,1111,1871,2235,1173,1917,2244
DIMITRY_AFANASENKOV,20062007,890,1873,2307,830,1809,2288
JODY_SHELLEY,20112012,990.8,1879,2278,995,1894.5,2281.1
JED_ORTMEYER,20112012,992,1880,2277,985.8,1875,2275
JASON_DOIG,20032004,878.9,1881,2311,960.9,1938,2318
AKI_BERG,20052006,1018,1881,2275,1173.9,2007,2306
MATTHEW_SPILLER,20072008,801.9,1882,2339,795,1885,2339
WYATT_SMITH,20072008,842.9,1882,2319,887,1896.5,2323
JARED_BOLL,20132014,966,1882,2287.1,1007,1926,2297
NICK_LEDDY,20132014,1079,1884,2260,1057,1870,2253
WARREN_PETERS,20112012,811,1885,2343,819,1906,2343.1
GREGORY_CAMPBELL,20132014,1165,1889,2227,1139.9,1859,2208
ANDREW_FERENCE,20132014,1318,1889,2173,1355,1905,2185
ERIC_CAIRNS,20052006,942,1889.5,2304,996.9,1951,2322
IVAN_NOVOSELTSEV,20032004,892,1891,2323,884,1884,2314.1
JOEY_MACDONALD,20132014,1174.9,1895,2230,1271,1954,2246
SEAN_BROWN,20052006,853,1900,2329,847,1872,2322
ANDY_DELMORE,20052006,916.9,1903,2320,901.9,1910,2321
MIKE_BROWN,20132014,982,1903,2301,993.9,1941,2307
ANDREAS_LILJA,20122013,1261,1904,2206,1251.9,1897,2199
COLIN_WHITE,20112012,1168,1906,2245,1108.9,1851,2224
DENIS_GAUTHIER,20082009,1100,1906.5,2246,1168,1936,2259.1
TODD_FEDORUK,20092010,1093,1916,2267,1066,1907,2266
CHARLIE_COYLE,20132014,842,1918,2340,855,1909.5,2342
MATT_MURLEY,20072008,780.9,1918.5,2351,808.9,1948,2353
RADEK_BONK,20082009,1186,1920,2243,1152,1881,2225
B.J._CROMBEEN,20132014,1065,1921,2282,980,1852,2258
PASCAL_RHEAUME,20052006,890,1921.5,2328,862.9,1860,2316
MIKE_KOMISAREK,20132014,1280,1923,2217,1466,2008,2248
AARON_WARD,20092010,1295,1927,2220,1355,1952,2223.1
BRAD_WINCHESTER,20112012,1071,1927.5,2287,1060.9,1912,2277
MAXIM_LAPIERRE,20132014,1197,1929,2244,1322,1988,2262
ROD_PELLEY,20112012,945.9,1930,2326,882.9,1874.5,2311
MATT_SMABY,20102011,969.9,1939,2323,851.9,1827,2290
TOBY_PETERSEN,20112012,1062,1939.5,2295,1120.9,1961,2294
ERIC_BREWER,20132014,1432,1941,2186.1,1270.9,1837,2133
JEFF_HOGGAN,20092010,856,1941,2347,854.9,1941,2346
MATT_MARTIN,20132014,1012,1945,2310,1114,2022,2327
MATT_LASHOFF,20102011,891,1947,2342,893,1945,2345
ANDREI_ZYUZIN,20072008,1119.9,1948,2278,1208.9,1977,2279
ALEXANDER_KARPOVTSEV,20052006,919.9,1949,2333,876,1919,2330
JAKUB_KLEPIS,20062007,871,1954,2355,869,1979,2357
YAN_STASTNY,20092010,877,1955.5,2344,877.9,1925,2338
JEFF_FINLEY,20032004,944,1956,2336,918.9,1932,2327
BLAIR_BETTS,20102011,1136.9,1960,2288,1103.9,1949,2278
JAY_ROSEHILL,20132014,842,1968,2363,862,1992,2363
IGOR_KOROLEV,20032004,887,1969,2348,888,1962.5,2344
RYAN_CRAIG,20132014,974,1972,2330,878,1873,2310
DALLAS_DRAKE,20072008,1179,1973,2288,1118.9,1924,2270
CHRIS_DINGMAN,20052006,830.9,1974,2365,777,1924,2358
CAM_FOWLER,20132014,1206.9,1977,2281,1184,1962,2278
KARLIS_SKRASTINS,20102011,1465,1979,2218,1402,1955,2208
MIKA_NORONEN,20052006,1072.9,1979,2314,1141,2008,2322
ERIC_WEINRICH,20052006,1189,1980,2281,1118,1898,2255
ADAM_HALL,20132014,1324,1981,2263,1130,1849,2210
ALEXEI_EMELIN,20132014,1068.9,1982,2321,1160,2054,2335
JAMIE_PUSHOR,20052006,958.9,1983,2347,1036,2049,2356
GARTH_MURRAY,20082009,932,1985.5,2350,959,2001.5,2353
JUSTIN_SCHULTZ,20132014,989.9,1986.5,2331,993,1982.5,2331
STEPHEN_PEAT,20052006,823,1989,2368,848.8,1992.5,2366
ANDREW_PETERS,20092010,883.9,1990,2362,918,2028,2365
JEAN-PIERRE_VIGIER,20062007,1039,1994,2329,1013.9,1958,2321
CALE_HULSE,20052006,1189,2001.5,2306,1200,2014,2309
MIKE_SANTORELLI,20132014,1172.9,2002,2308,1132,1970,2294
BEN_ONDRUS,20062007,836.9,2005,2373,880,2044,2376
NICK_TARNASKY,20092010,1052.9,2009,2340,924,1949,2322
STEVE_EMINGER,20122013,1431,2010,2252,1435.9,2002.5,2248
JANI_HURME,20022003,961,2014.5,2353,942,1999,2349
JUSTIN_FALK,20132014,1073.9,2019,2330,1116,2046,2337
SHAWN_BATES,20072008,1209,2019,2306,1300.8,2062,2315.1
JOE_JUNEAU,20032004,1015.9,2019,2347,1106,2072.5,2350
SAMI_KAPANEN,20072008,1308,2022,2286,1244.9,1973,2273.1
MICHAEL_RYAN,20082009,953,2022.5,2360,978.9,2066,2361
DARBY_HENDRICKSON,20032004,955.8,2023,2356,995,2039,2360
VLADIMIR_MALAKHOV,20052006,1142.9,2027,2322,1159.9,2009,2316
TANNER_GLASS,20132014,1153.8,2034,2322,1225.9,2059,2326
JAY_BOUWMEESTER,20132014,1654,2042,2229,1607,2010.5,2211
DOUGLAS_MURRAY,20132014,1437,2043,2276,1479,2052,2277
BRIAN_HOLZINGER,20032004,1017,2044,2353,1064,2069,2355
JAY_MCCLEMENT,20132014,1474,2045,2269,1410,2005,2254
SCOTT_HANNAN,20132014,1609,2047,2240,1538.9,1995,2216
STEVE_MCCARTHY,20072008,1249.9,2049,2316,1218,2029,2311.1
P. J._AXELSSON,20082009,1080,2058,2352,1093,2049,2350
PATRICK_LALIME,20102011,1579,2059,2259,1439,1977,2221
TRAVIS_MOEN,20132014,1488,2059,2283,1533.9,2085.5,2290
DERON_QUINT,20062007,1111.9,2062,2348,1104,2063,2346
KELLY_BUCHBERGER,20032004,1031.9,2062,2359,1077,2090,2361
RICO_FATA,20062007,1177,2065,2336,1250.9,2109.5,2345
BRUNO_GERVAIS,20122013,1509.9,2067,2287,1610,2106,2295
JOHN_ERSKINE,20132014,1479.9,2069.5,2287,1616,2118,2304
SEBASTIEN_CARON,20112012,1298.9,2072,2318,1510.9,2136,2328.1
TYLER_WRIGHT,20052006,1178,2078.5,2344,1217,2117,2347
MILAN_HNILICKA,20032004,1000.9,2080,2367,989.9,2076,2370
NINO_NIEDERREITER,20132014,1057.9,2085,2361,1095.9,2113,2364
BRYAN_BERARD,20072008,1483.9,2089,2303.1,1528.9,2109.5,2308
BRIAN_LEE,20122013,1362,2093,2327,1234,2026,2309
RIC_JACKMAN,20062007,1335,2098.5,2327,1424,2133,2332
KONSTANTIN_KOLTSOV,20052006,1174.9,2104.5,2352,1228,2138,2357
YANNICK_TREMBLAY,20062007,1231.9,2105,2349,1271,2117,2349
BRETT_HULL,20052006,1332.8,2106,2337,1342.7,2121,2338
TODD_ROHLOFF,20032004,1032,2106,2372,1115,2147.5,2373
RYAN_PARENT,20102011,1225.8,2108,2351,1210,2092,2346
AARON_VOROS,20102011,1210.9,2110,2353,1190.9,2116,2353.1
BRIAN_BOUCHER,20122013,1696.9,2112,2283,1696,2105,2279
CLARKE_WILM,20052006,1164,2115,2361,1174.9,2118,2362
BRENDAN_WITT,20092010,1621.8,2115,2292,1793,2169,2311
JASON_WARD,20072008,1345,2119,2335,1310,2085,2327
LUCA_SBISA,20132014,1437,2120,2324,1385.9,2092,2318
JAMAL_MAYERS,20122013,1589,2120,2308,1585,2115,2304
LUKE_RICHARDSON,20082009,1487,2120,2321,1490,2117.5,2319
ERIC_NYSTROM,20132014,1478.9,2123,2322,1524.9,2128,2321
MIKAEL_HOLMQVIST,20062007,1236.9,2123,2356,1212.7,2132,2356
TIM_JACKMAN,20132014,1383.9,2129,2339,1516.9,2166,2345
DAVID_RUNDBLAD,20132014,1081.9,2135,2371,1127,2140,2371
MATT_JONES,20072008,1219,2140,2363,1201,2130.5,2363
CRAIG_ADAMS,20132014,1640,2141,2313,1730.9,2162,2319
WADE_BELAK,20102011,1344,2145,2352,1438,2194,2360
JEREMY_REICH,20072008,1084.9,2147,2375,1145.9,2166,2378
DEREK_MEECH,20122013,1244.9,2149,2362,1272,2163.5,2363
KENT_MANDERVILLE,20022003,1043.8,2153,2379,1106,2168,2379
DANIEL_MCGILLIS,20052006,1389,2166,2354,1338.9,2144,2348
JEAN-FRANCOIS_JACQUES,20112012,1310,2174,2368,1241,2158,2366
CAM_JANSSEN,20132014,1274,2175,2369,1233.9,2166,2367
RICHARD_MATVICHUK,20062007,1485.8,2182,2352,1505,2176,2347
CRAIG_JOHNSON,20032004,1193.9,2182,2374.1,1276,2203,2376
HANNU_TOIVONEN,20072008,1527.8,2184,2348,1488.8,2160,2345
BRIAN_LASHOFF,20132014,1199.9,2187,2375,1233,2183,2377
ZENON_KONOPKA,20132014,1476.9,2191.5,2357.1,1423.9,2181,2357
STEVEN_GOERTZEN,20092010,1138,2199,2382,1185,2226,2383
NICLAS_HAVELID,20082009,1877.9,2200,2321.1,1858,2190,2316
ENVER_LISIN,20092010,1461,2210,2364,1525,2225,2368
TAYLOR_CHORNEY,20112012,1295.9,2210.5,2376,1303.9,2220,2377
JACK_JOHNSON,20132014,1891,2212,2325,1974.9,2239,2333
BRAD_FERENCE,20062007,1435.9,2217,2374,1388,2215,2372
RORY_FITZPATRICK,20072008,1705.9,2220.5,2352,1755.9,2227.5,2352
JERRED_SMITHSON,20132014,1826,2225,2342.1,1761,2195,2335.1
BYRON_DAFOE,20032004,1542,2243,2373,1444.9,2227,2370
WAYNE_PRIMEAU,20092010,1825,2243,2355,1852,2254,2357
JAMIE_ALLISON,20052006,1423.8,2246,2378,1370.9,2224,2376
NICLAS_WALLIN,20102011,1988,2248,2339,2009,2248,2339
MARTIN_LAPOINTE,20072008,1833,2253,2357,1834.9,2244,2353
DARROLL_POWE,20132014,1804,2254,2361,1772.9,2239,2357
RYAN_HOLLWEG,20102011,1433,2254,2381,1425.9,2274,2383
STEPHANE_VEILLEUX,20132014,1846,2257,2357,1854.9,2251,2357
IVAN_MAJESKY,20052006,1799.9,2268,2368,1770,2254,2364
JOHN_MCCARTHY,20132014,1261.9,2271,2386,1326,2277,2386
JASON_STRUDWICK,20102011,2000,2288,2362,2002.9,2286,2362
PHILIPPE_SAUVE,20062007,1652.9,2289,2379,1663.9,2290,2378
RYAN_JOHNSON,20102011,1978,2293,2368,1955,2278,2363
SCOTT_LACHANCE,20032004,1766.9,2301,2379,1893,2314,2380
MATHIEU_BIRON,20052006,1979,2323,2381,1959,2320,2379
THOMAS_POCK,20082009,1883.9,2324,2383,1891.9,2331,2384
TIM_TAYLOR,20062007,1799,2328,2385,1572,2278,2379
ERIK_GUDBRANSON,20132014,2007.9,2336,2383,1967,2330,2382
RAITIS_IVANANS,20112012,1793,2339,2386,1888.9,2347,2387
