Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
HANNES_HYVONEN,20022003,583.9,1662,2282.1,576,1680,2284
CHAD_KILGER,20072008,819,1662,2158,978,1802,2205
JEFF_DANIELS,20022003,557,1662.5,2282,584.7,1676,2289
ERIC_MESSIER,20032004,607,1667,2266,594,1658,2262
CURTIS_MCELHINNEY,20132014,797.9,1669,2169,821,1667,2169.1
PETER_HARROLD,20132014,785,1669.5,2193,785,1679.5,2189.1
JUSTIN_PETERS,20132014,802,1669.5,2188,813,1704,2195
JOE_FINLEY,20122013,558,1670,2293,565,1692.5,2303
MARCEL_HOSSA,20072008,772,1672,2189,770,1662,2185
ALEKSANDER_SUGLOBOV,20062007,562.9,1673,2297,582,1674,2291
SCOTT_THORNTON,20072008,742,1673.5,2215,746,1664,2198
ERIK_REITZ,20082009,611,1675,2258,595,1675.5,2270
BRIAN_SAVAGE,20052006,802.9,1675.5,2196,814,1700,2199
CHRIS_HERPERGER,20022003,609,1676,2277.1,596,1680,2286
RICK_RYPIEN,20102011,682,1676,2258,718,1741,2271
VICTOR_ORESKOVICH,20112012,620.9,1677,2267,628,1676,2272
LUBOMIR_SEKERAS,20032004,673,1678,2246,695,1686.5,2240
JOEL_LUNDQVIST,20082009,721,1678,2230,735,1694,2237
CAM_BARKER,20122013,925,1680,2122.1,901.9,1676,2126.1
LYLE_ODELEIN,20052006,785.9,1681,2195,775.9,1654,2185
SVEN_BUTENSCHON,20052006,656.9,1681,2251,683,1711,2256.1
ANDY_SUTTON,20112012,1023,1683.5,2080,1051,1694,2085
MIKE_RICCI,20062007,742.8,1684,2211,739,1648,2199
BRYAN_ALLEN,20132014,1047.9,1685,2061,1057,1672,2047
DANNY_SYVRET,20102011,680,1685,2250,689,1675,2254
TONY_HRKAC,20022003,663,1686,2252,685,1666,2242
JASON_LABARBERA,20132014,961,1686,2101,1051,1746.5,2119
JEFF_HALPERN,20132014,1021,1688,2069,1036,1679,2067.1
THEO_PECKHAM,20122013,814,1688,2192,812,1694,2188
REINHARD_DIVIS,20052006,680,1689,2252,673,1667,2235
ALEXANDRE R._PICARD,20112012,909,1690,2144,836.9,1612.5,2105.1
MIKE_MCKENNA,20102011,688,1691.5,2254,599,1615,2223
TREVOR_LINDEN,20072008,896,1692,2162,965,1766,2183
VACLAV_VARADA,20052006,755.9,1693,2217,676.9,1602,2182
TIM_SESTITO,20122013,603.9,1693.5,2276,612.9,1657.5,2271
TOMAS_ZIZKA,20032004,601,1699,2292,626,1724,2295
CHRIS_TAMER,20032004,774,1699.5,2229,762,1718.5,2229
BRAD_MILLS,20132014,592,1700,2288,591.9,1679,2295
MICHAL_BARINKA,20052006,621,1700,2271,647.9,1704,2273
MATHIAS_JOHANSSON,20022003,651.9,1701,2270,674,1734,2278.1
DANIEL_TJARNQVIST,20082009,941,1703,2150,934,1705.5,2145
LENNART_PETRELL,20122013,671.9,1705,2265,680,1695,2258
BRYCE_SALVADOR,20132014,1042,1706,2091,984.9,1631,2044
DAVID_STECKEL,20122013,908.9,1706,2165,982.9,1776,2184
BRAD_BOMBARDIR,20032004,800,1707,2213,823,1715,2210.1
ANTTI_LAAKSONEN,20062007,897,1708,2172,884,1699,2171
LUKE_SCHENN,20132014,1012,1709,2117,1178.9,1842,2164
MIKE_EASTWOOD,20032004,762.8,1711,2236,791.9,1735,2240
BORIS_VALABIK,20092010,725.8,1713.5,2246,713.9,1718,2249
ADAM_FOOTE,20102011,1077,1713.5,2092,1092.9,1724,2089
ADAM_GRAVES,20022003,625,1714,2287,628,1705,2285
JAY_MCKEE,20092010,1000.9,1714,2121,1006,1707.5,2113.1
MARC_STAAL,20132014,993,1715,2122,990,1689,2110
STU_BARNES,20072008,930.9,1715,2145,953.9,1715,2146
DAN_LACOUTURE,20082009,711,1716.5,2255.1,717,1714.5,2251
JUSSI_TIMONEN,20062007,626.9,1718,2298,612.9,1723,2295
JIRI_NOVOTNY,20082009,804,1718,2210,879.9,1763,2218
BRAYDEN_SCHENN,20132014,787,1719,2221,737.8,1660,2198
MATT_GREENE,20132014,1002.9,1719,2129,1036,1769,2147
LANCE_WARD,20032004,629,1719.5,2279,656,1718,2271
SHANE_ENDICOTT,20052006,621.9,1722,2294,646.8,1761.5,2298
PAUL_RANHEIM,20022003,677.9,1725,2285,671,1743,2284
KEVYN_ADAMS,20072008,878,1725,2188,917,1759,2201
MURRAY_BARON,20032004,825.9,1728,2225,804,1700,2206
CHRIS_CHELIOS,20092010,966,1731,2146,962,1706,2132.1
JOSEF_MELICHAR,20082009,939,1731,2172,978.9,1782,2194
MARTY_REASONER,20122013,1057,1733,2114,1067,1730,2110
JEREMY_COLLITON,20102011,634,1733.5,2292,674.9,1735,2290
DEREK_JOSLIN,20122013,760,1734.5,2241,776,1717,2238
MARTIN_SKOULA,20092010,1063.8,1737,2109,1058,1719,2099
JEFF_SHANTZ,20022003,633,1739,2293.1,614.9,1715,2291
PER_SVARTVADET,20022003,667.9,1739,2283,652,1726,2275
JACK_SKILLE,20122013,808,1740,2229,796.7,1707,2213
JOCELYN_THIBAULT,20072008,958,1740,2174,1014,1793,2181
ADAM_MUNRO,20052006,727,1742,2267,677,1722,2266
BRENT_JOHNSON,20112012,1092,1742.5,2108,1190,1808,2136
JANNE_NIINIMAA,20062007,974,1744,2170,1032,1804,2184
MATTIAS_NORSTROM,20072008,921.9,1744,2185.1,999.9,1811,2197.1
JARED_COWEN,20132014,811.9,1744.5,2229,721.9,1626,2177
HARRY_ZOLNIERCZYK,20122013,655,1745,2288,616,1722,2289.1
ZACK_SMITH,20132014,854,1746,2216.1,729,1623,2173
KIRK_MALTBY,20092010,944.9,1746,2178,958,1744,2172
JARED_BOLL,20132014,850,1747,2215.1,886.9,1797,2232
GREGORY_STEWART,20092010,643.9,1748.5,2303,657,1789,2303
DALE_WEISE,20132014,714.9,1750,2276,754.9,1802,2282
CLAUDE_LEMIEUX,20082009,675.9,1751.5,2279,710.9,1765,2283
KURT_SAUER,20092010,997,1752,2149,1001.9,1723,2139
CHRIS_PHILLIPS,20132014,1130,1754.5,2093,920,1533,1959
PETER_WORRELL,20032004,699,1755,2288,672.9,1752,2291
DEREK_MORRIS,20132014,1171,1756,2097,1195.9,1776,2095.1
GLEN_MURRAY,20072008,1013,1756,2160,1041.9,1777,2160
JON_KLEMM,20072008,912.9,1757,2193,905,1754,2186
TODD_MARCHANT,20102011,1084,1757,2128,1089.9,1756,2123
DENIS_ARKHIPOV,20062007,854,1758,2222,818,1724,2210
STEVE_POAPST,20052006,892,1758,2210,874,1739,2190
BRIAN_BOYLE,20132014,938.9,1759,2192.1,939.9,1756.5,2192.1
BRENT_GILCHRIST,20022003,610.9,1759,2311,610.9,1760,2307
STEVE_BEGIN,20122013,973,1759,2171,1040,1811,2191
DOMINIC_MOORE,20132014,1082.9,1762,2128,1063,1721,2112
BRENDAN_MIKKELSON,20122013,821.9,1762,2235,803,1722,2222
LIAM_REDDOX,20102011,774.9,1763,2255.1,768,1742,2252
STEPHANE_DA COSTA,20132014,685,1763,2288,678.8,1747,2283.1
KARRI_RAMO,20132014,870,1764.5,2217,768,1632,2162
HANS_JONSSON,20022003,731.9,1764.5,2286,764.9,1853,2299
KORBINIAN_HOLZER,20122013,684,1765,2289,726.9,1815.5,2305
AARON_MILLER,20072008,901,1765,2208,981,1836,2230
SCOTT_TIMMINS,20122013,636.9,1767,2311,626.9,1756.5,2312
PETR_TENKRAT,20062007,713,1768.5,2278,740.9,1766,2282
CHRIS_THERIEN,20052006,861,1769,2227,826,1729,2214
STEVE_MCKENNA,20032004,738.9,1772,2292,720.8,1836,2294
JAMES_WRIGHT,20132014,771.8,1778,2282,754.9,1792,2280
ALEXANDER_SVITOV,20062007,783,1778.5,2258.1,815.9,1807,2267
OSKARS_BARTULIS,20102011,758.9,1779,2269,724.9,1742,2260
DANNY_RICHMOND,20072008,724,1779.5,2289,734,1802,2294
NATHAN_MCIVER,20082009,679.9,1781,2308,654.9,1787,2308
AARON_ROME,20122013,942,1781,2206,957,1804,2209.1
DALE_PURINTON,20032004,785.9,1785,2263,762,1777,2262
MATTIAS_OHLUND,20102011,1194.9,1787,2114,1179,1775,2101
COLTON_ORR,20132014,835,1790,2251,858,1823,2262
CHRIS_MCALLISTER,20032004,720,1790.5,2299,683,1780,2296
PHILIP_MCRAE,20102011,683.9,1790.5,2312,661.9,1797.5,2313
JOHN_MOORE,20132014,852.9,1794,2253,877.9,1844.5,2261
MATT_WALKER,20112012,994,1794.5,2181,947.9,1734,2161
JASON_SMITH,20082009,1118,1795,2136,1065.9,1720,2099
JIRI_FISCHER,20052006,866,1795,2245,878,1806,2248
MARCO_SCANDELLA,20132014,864,1797.5,2255,858,1811,2253
LADISLAV_SMID,20132014,1092,1799,2150,1133,1799,2149
NICK_SPALING,20132014,936.9,1800,2230,871,1736,2200
OLEG_TVERDOVSKY,20062007,834,1800,2250,893,1829.5,2259
TODD_SIMPSON,20052006,912,1802,2225,906.9,1778,2222
JAY_HARRISON,20132014,999,1802,2193,1051.9,1835.5,2207
ETHAN_MOREAU,20112012,1053.9,1803,2174.1,1078.8,1808,2177
JOEL_KWIATKOWSKI,20072008,961,1806,2208,983,1817,2214
RAMZI_ABID,20062007,778,1808.5,2281,781.9,1789.5,2279
B.J._CROMBEEN,20132014,955,1812,2227,885.9,1763.5,2203
BYRON_RITCHIE,20072008,887.9,1814,2239.1,895,1795,2240
BENJAMIN_SIMON,20052006,686,1816,2307,700.9,1819.5,2313
MILAN_JURCINA,20112012,1105,1817,2161,1189.9,1864,2177.1
QUINTON_HOWDEN,20122013,663,1819,2318,676,1823,2320
DUSTIN_BOYD,20102011,939,1820,2237,945.9,1824,2238
DICK_TARNSTROM,20072008,1009.9,1821,2198,1108.9,1881,2221
ANDREW_ALBERTS,20132014,1128,1822,2167,1157,1835,2164
DANY_SABOURIN,20082009,942.7,1822,2232,1033.9,1883,2251
RYAN_O'BYRNE,20122013,1056.9,1822.5,2191,1036,1805,2181
ANDREW_FERENCE,20132014,1243.9,1824,2127,1276,1854,2136
BRAD_CHARTRAND,20032004,742,1825,2301,804,1876,2312
SEAN_PRONGER,20032004,787.9,1827,2295,787.8,1839,2295
ANDREW_GORDON,20122013,744.9,1827.5,2306,766.8,1861,2311
DAN_BLACKBURN,20022003,821,1831.5,2275,777,1796.5,2263
KRZYSZTOF_OLIWA,20032004,724.9,1832.5,2310,738,1847,2315
AKI_BERG,20052006,970,1832.5,2239,1133,1952,2264
KEVIN_KLEIN,20132014,1066.9,1833,2196,1005,1767.5,2164
CHRIS_SUMMERS,20122013,751.8,1833.5,2308,742.9,1852,2313.1
JODY_SHELLEY,20112012,980.9,1839,2244,1005,1879,2246
MIKE_BROWN,20132014,925.9,1839,2257,960,1891,2263
DIMITRY_AFANASENKOV,20062007,881,1841,2269,819.9,1781,2257
MATTHEW_SPILLER,20072008,739,1841.5,2296.1,774.9,1843,2297
MATT_MURLEY,20072008,775,1843,2307,790.9,1899,2312
JASON_DOIG,20032004,883,1847.5,2267,929,1883,2280
ADAM_HALL,20132014,1136.9,1853,2189,1001,1732,2135
WARREN_PETERS,20112012,776.9,1856,2303,798,1894,2311
DENIS_GAUTHIER,20082009,1098.8,1859,2210,1130.9,1894,2216.1
CODY_MCLEOD,20132014,1014,1863,2228,968,1796,2199
MIKE_GRIER,20092010,1120,1864,2202.1,1143,1874,2202
JED_ORTMEYER,20112012,971,1865,2243,983,1859.5,2241
PASCAL_RHEAUME,20052006,834,1866,2288,820.9,1851,2284
GREGORY_CAMPBELL,20132014,1140,1871,2197,1138.9,1841,2180
FILIP_FORSBERG,20132014,697,1871,2322,686,1846,2323
JOEY_MACDONALD,20132014,1171,1874,2193.1,1260.9,1931,2211
ERIC_CAIRNS,20052006,948.9,1875.5,2264.1,997,1912,2277
WYATT_SMITH,20072008,884.9,1876.5,2284,857.9,1882,2285
SEAN_BROWN,20052006,856,1879,2291.1,823,1847,2282
NATE_THOMPSON,20132014,1044,1880,2231,928,1753,2182
ANDREAS_LILJA,20122013,1268,1883,2173,1225,1843,2161
ANDY_DELMORE,20052006,892.9,1884,2284,904,1881,2281
MATT_SMABY,20102011,939,1885.5,2278,824.9,1784,2243
ERIC_BREWER,20132014,1372.9,1892,2144,1247.9,1794,2094
TODD_FEDORUK,20092010,1087,1892,2233,1086.9,1875,2226
AARON_WARD,20092010,1272.9,1895,2179,1347,1924,2189
JUSTIN_FALK,20132014,924.9,1895,2279,994.9,1940,2288
COLIN_WHITE,20112012,1149,1897,2209,1094.9,1842,2184
ALEXANDER_KARPOVTSEV,20052006,897,1898,2293,867.9,1887,2292
BRAD_WINCHESTER,20112012,1088,1901,2248,1058.9,1865,2230
IVAN_NOVOSELTSEV,20032004,904.8,1902,2286,859,1844.5,2273
YAN_STASTNY,20092010,871,1902,2302,867.8,1899,2300
ROD_PELLEY,20112012,922,1904,2288,857.9,1838.5,2279
RADEK_BONK,20082009,1176.9,1905,2205,1116,1845,2189
TOBY_PETERSEN,20112012,1068.9,1905,2258,1078,1915,2256
JEFF_HOGGAN,20092010,836,1907,2309.1,831,1922,2309
MIKE_KOMISAREK,20132014,1291,1907,2189,1443,1988,2219
IGOR_KOROLEV,20032004,893,1910.5,2301,859,1895,2296.1
ANDREI_ZYUZIN,20072008,1142,1911,2235,1197,1938,2240
JEFF_FINLEY,20032004,922.9,1914,2294,908.9,1886,2286
MAXIM_LAPIERRE,20132014,1216.9,1914,2215,1275.7,1952,2227
CHRIS_DINGMAN,20052006,772,1919,2323,749,1874.5,2316
JAKUB_KLEPIS,20062007,838.9,1921.5,2312,856.9,1961,2323
MATT_LASHOFF,20102011,883.9,1925,2303,869,1907,2301
BRIAN_ELLIOTT,20132014,1325.9,1926,2187,1189.9,1808,2134
ERIC_WEINRICH,20052006,1168,1926,2235,1064.9,1862.5,2219
DOUGLAS_MURRAY,20132014,1274,1929,2214,1305,1939,2212.1
DALLAS_DRAKE,20072008,1150.9,1933,2243.1,1088.9,1889,2229
BLAIR_BETTS,20102011,1156,1936,2248,1110,1923,2245
NICK_LEDDY,20132014,1142,1938,2251,1117,1912,2241
JEAN-PIERRE_VIGIER,20062007,1013.9,1940,2284,1016.9,1936,2286
TANNER_GLASS,20132014,1045,1941,2267,1133,1976,2275
KARLIS_SKRASTINS,20102011,1412,1946,2184,1375.9,1912,2170
MIKA_NORONEN,20052006,1072,1946,2279,1093,1954,2279
RYAN_CRAIG,20132014,974.9,1951,2295,859.9,1832,2268
GARTH_MURRAY,20082009,900.9,1951,2308,938.9,1971,2314
ALEXEI_EMELIN,20122013,1030.9,1953,2287,1051,1978,2292
STEPHEN_PEAT,20052006,816.9,1954.5,2328,836.8,1964,2327
JAY_ROSEHILL,20132014,840,1959,2326,830.9,1962,2323
ANDREW_PETERS,20092010,902.9,1972,2322,925.9,2008,2324
CALE_HULSE,20052006,1152,1976,2266,1191,1982,2271
JAMIE_PUSHOR,20052006,962,1977,2313,1045.9,2039.5,2315
JANI_HURME,20022003,958,1979,2314,921,1966,2311
JUSTIN_SCHULTZ,20132014,980,1981,2304,1018,1994,2307
SAMI_KAPANEN,20072008,1286,1982,2246,1211,1940,2228
BRIAN_HOLZINGER,20032004,994.9,1983,2306,1031,2042,2316
NICK_TARNASKY,20092010,1020.9,1984,2303,935,1908.5,2287
JOHN_MCCARTHY,20132014,859.9,1988,2329,849.9,1993,2329
SHAWN_BATES,20072008,1191.9,1991,2267,1270,2023,2276
DARBY_HENDRICKSON,20032004,944,1996,2318,971,1993,2319
MATT_MARTIN,20132014,1100,1996,2293,1230,2061,2304
VLADIMIR_MALAKHOV,20052006,1149,1996.5,2284,1135,1974,2271
BEN_ONDRUS,20062007,859.9,1997.5,2335.1,862,2012,2336
STEVE_EMINGER,20122013,1452.9,1998,2223,1450,1987.5,2212
SCOTT_HANNAN,20132014,1567,1999,2200,1513,1965,2181
MICHAEL_RYAN,20082009,952,2002,2321,961,2008,2317
CAM_FOWLER,20132014,1275,2003,2265,1272,1999,2263
KELLY_BUCHBERGER,20032004,1001,2006,2315,1071,2045,2322
JAY_MCCLEMENT,20132014,1435,2007,2234,1367,1957,2211.1
JOE_JUNEAU,20032004,1057,2010.5,2309,1107.7,2040,2311
JAY_BOUWMEESTER,20132014,1633,2020,2202,1592,1989,2181
STEVE_MCCARTHY,20072008,1253,2020,2279,1242,2017,2274
RICO_FATA,20062007,1142.9,2024,2297,1192.9,2056,2304
P. J._AXELSSON,20082009,1031.9,2025,2313,1075,2021.5,2312
ERIC_NYSTROM,20132014,1317.9,2026,2267,1388,2047,2271
SEBASTIEN_CARON,20112012,1291.9,2027.5,2276,1462.8,2096,2290
PATRICK_LALIME,20102011,1585,2032,2225,1409,1934,2181
DERON_QUINT,20062007,1061.9,2036,2308,1128.9,2035.5,2307
RIC_JACKMAN,20062007,1286,2037,2284,1372.9,2084,2291
TRAVIS_MOEN,20132014,1469,2038,2250,1514,2054,2248
BRYAN_BERARD,20072008,1424,2038,2258,1468,2059,2264
BRUNO_GERVAIS,20122013,1498,2039,2247,1545.9,2062,2254
TYLER_WRIGHT,20052006,1186.7,2048,2304,1204,2073,2308
BRIAN_LASHOFF,20132014,1010.9,2050,2328,1008,2044,2328
BRIAN_LEE,20122013,1321,2057,2285,1203,1986,2265
TODD_ROHLOFF,20032004,1014,2059,2332,1042.9,2082,2334
CRAIG_ADAMS,20132014,1516,2059,2258,1622,2104,2272
MILAN_HNILICKA,20032004,1021,2060,2331,990,2045,2329
JOHN_ERSKINE,20132014,1532.8,2061,2260,1612,2097,2269
LUCA_SBISA,20122013,1372.9,2070,2286,1387.9,2064,2282.1
CLARKE_WILM,20052006,1120,2070,2320.1,1154.9,2077,2321
LUKE_RICHARDSON,20082009,1409,2070,2280.1,1429,2082,2276
TIM_JACKMAN,20122013,1341,2072,2298,1419,2117,2305
AARON_VOROS,20102011,1167,2073.5,2314,1183.9,2075,2313
RYAN_PARENT,20102011,1205.9,2076,2311,1171,2044,2304
YANNICK_TREMBLAY,20062007,1240.9,2076,2310,1205,2063,2304
BRIAN_BOUCHER,20122013,1674,2079,2243,1657.9,2065,2238
KONSTANTIN_KOLTSOV,20052006,1184.9,2080,2314.1,1187.9,2098,2318
MIKAEL_HOLMQVIST,20062007,1216.9,2083,2316,1205,2095,2314
JAMAL_MAYERS,20122013,1577,2087,2269,1567,2085,2264
ZENON_KONOPKA,20132014,1257.9,2088,2308,1257,2078,2308
BRENDAN_WITT,20092010,1627,2089,2259,1774,2140,2275
MATT_JONES,20072008,1155,2091,2322,1190,2102,2323
JASON_WARD,20072008,1379,2092.5,2299,1269,2054,2291
KENT_MANDERVILLE,20022003,1035.9,2098,2336,1095.9,2131,2340
WADE_BELAK,20102011,1319,2099,2313,1364,2137.5,2318
JEREMY_REICH,20072008,1064,2100.5,2335,1117,2134.5,2337
BRETT_HULL,20052006,1372.9,2111,2305,1375.9,2102,2302
HANNU_TOIVONEN,20072008,1446,2115,2303,1448.9,2124,2304
DANIEL_MCGILLIS,20052006,1335,2118,2311,1301.9,2104,2306
DEREK_MEECH,20122013,1203,2118,2325,1238.9,2125,2325
JEAN-FRANCOIS_JACQUES,20112012,1236.9,2130,2326,1207,2124,2327
MIKE_SANTORELLI,20132014,1418,2132,2309,1383,2101,2301
JERRED_SMITHSON,20122013,1649.9,2136,2290,1566.9,2098,2275
CRAIG_JOHNSON,20032004,1222,2149,2334,1254.9,2165,2337
RICHARD_MATVICHUK,20062007,1481.9,2149.5,2311,1436.9,2138,2307
DAVID_RUNDBLAD,20132014,1166,2152,2337,1132,2143,2337
NICLAS_HAVELID,20082009,1828,2158,2278,1830,2154,2277
STEVEN_GOERTZEN,20092010,1129,2164,2342,1177,2188,2343
ENVER_LISIN,20092010,1425,2167,2324,1464.9,2174,2324.1
JACK_JOHNSON,20132014,1867.9,2175,2289,1932.9,2193.5,2293
TAYLOR_CHORNEY,20112012,1329,2179.5,2337,1305,2189,2337
BRAD_FERENCE,20062007,1389.9,2183,2333,1384.9,2180,2332
RORY_FITZPATRICK,20072008,1693.9,2188,2314,1711.9,2192.5,2314
NINO_NIEDERREITER,20132014,1264.9,2197,2341,1335.9,2222,2343
WAYNE_PRIMEAU,20092010,1777,2199,2314,1822,2213,2315
NICLAS_WALLIN,20102011,1928,2200,2297,1956,2203,2296
BYRON_DAFOE,20032004,1506,2203,2332,1455.9,2190,2329
JAMIE_ALLISON,20052006,1409,2203,2337,1324,2197,2336
MARTIN_LAPOINTE,20072008,1806,2205,2315,1786.9,2195,2313
STEPHANE_VEILLEUX,20132014,1838,2223,2321,1842.9,2225,2319
RYAN_HOLLWEG,20102011,1430,2228,2341,1434,2239,2342
DARROLL_POWE,20132014,1830.9,2230,2325,1778,2215,2321
CAM_JANSSEN,20122013,1461,2232,2340,1417.9,2221,2338
IVAN_MAJESKY,20052006,1777.9,2233,2329,1721,2215,2324
RYAN_JOHNSON,20102011,1940,2248,2326,1918,2240,2323
PHILIPPE_SAUVE,20062007,1630.9,2249,2339,1659,2247,2339
JASON_STRUDWICK,20102011,2003,2257,2325,2003,2253,2323
SCOTT_LACHANCE,20032004,1749.9,2264,2339,1784,2270,2340
MATHIEU_BIRON,20052006,1926.9,2281.5,2340,1896,2279,2339
TIM_TAYLOR,20062007,1784,2289,2345,1575,2236,2339
THOMAS_POCK,20082009,1846,2289,2343,1871,2294,2344
RAITIS_IVANANS,20112012,1749,2292,2346,1850,2305,2347
ERIK_GUDBRANSON,20132014,1957,2300,2344,1914.9,2296,2344
