Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ALEKSANDER_SUGLOBOV,20062007,559.8,1661,2305,543,1685,2305
MIKE_RICCI,20062007,736,1662,2217.1,737.9,1659,2216
PAUL_MARA,20102011,1004,1662,2076,1020,1676,2073
DEREK_DORSETT,20132014,800.9,1662,2179,878,1711,2193.1
FREDERIC_CASSIVI,20062007,588,1662.5,2287,592.9,1698,2292
CHAD_KILGER,20072008,824,1664,2171,981,1801,2212
BOYD_GORDON,20132014,908.9,1664.5,2113,973,1703.5,2133
MIKE_DANTON,20032004,592,1665.5,2270,579.9,1644,2270
THEO_PECKHAM,20122013,794,1667,2193,817,1710,2205
JACOB_MARKSTROM,20132014,736.9,1668,2219,701,1614,2197
BRAD_LARSEN,20072008,721,1668,2216,722.9,1659.5,2211
SCOTT_PELLERIN,20032004,569.9,1668,2289,555,1675,2294
OLAF_KOLZIG,20082009,982.9,1668,2085,1135,1774,2120
JOSH_GRATTON,20082009,613.9,1671,2275,611,1675,2277
JOE_PISKULA,20112012,557.9,1671.5,2310,562,1718.5,2315
TIM_SESTITO,20122013,606.9,1672,2283,624,1674.5,2294.1
SCOTT_THORNTON,20072008,737,1672,2218,753,1687,2218
JOE_FINLEY,20122013,558.9,1672,2303,585,1711,2312
MARTY_MURRAY,20062007,666,1675,2257,649.9,1665,2244
DANNY_SYVRET,20102011,688.9,1675,2261,658,1674,2259
LENNART_PETRELL,20122013,632,1676,2263,664.9,1710,2271
RANDY_MCKAY,20022003,613.9,1677,2273,655,1707.5,2278
HANNES_HYVONEN,20022003,563.8,1677,2289,599.9,1715,2299
VERNON_FIDDLER,20132014,970,1678,2117,929,1634,2074.1
CAM_BARKER,20122013,908.9,1678,2139,917,1680,2137
ANDY_SUTTON,20112012,1020,1678,2084,1041,1713,2103
VACLAV_VARADA,20052006,751,1680.5,2224,686.9,1591.5,2185
CHRIS_HERPERGER,20022003,604,1681,2296,607,1700.5,2294
ERIK_REITZ,20082009,618,1683,2281,609,1660,2274
DANA_TYRELL,20122013,686,1683.5,2250,598,1539,2206
REINHARD_DIVIS,20052006,678.9,1684,2256,658,1668,2254
CARTER_ASHTON,20132014,555.9,1685,2302,589.9,1702,2306
BRAYDEN_SCHENN,20132014,778,1688,2229,733,1649,2202
JASON_LABARBERA,20132014,995,1688,2106,1058,1741,2124
LYLE_ODELEIN,20052006,801,1690,2210,775,1663,2193
MICHAL_BARINKA,20052006,621,1690,2283,651.9,1680,2280
MATTIAS_EKHOLM,20132014,587,1691.5,2291,614.9,1699,2293
DENNIS_SEIDENBERG,20132014,1092,1692,2058.1,1096.9,1700.5,2061
VICTOR_ORESKOVICH,20112012,621.9,1695,2279,629,1691,2276.1
JEFF_DANIELS,20022003,577,1696,2299,576.9,1681,2300.1
TONY_HRKAC,20022003,691,1696.5,2257,676.9,1684,2259
ANTTI_LAAKSONEN,20062007,876.9,1700.5,2178,880,1711.5,2181
LUBOMIR_SEKERAS,20032004,678,1701,2257,689.9,1694,2257
CURTIS_MCELHINNEY,20132014,850,1701,2196.1,838.9,1701,2177
BRAD_BOMBARDIR,20032004,779,1701.5,2226,806.9,1716,2222.1
SVEN_BUTENSCHON,20052006,684,1702,2267,702,1705,2268
JEREMY_COLLITON,20102011,637,1702,2288,680.9,1756.5,2297
ALEXANDRE R._PICARD,20112012,904.8,1706,2154,834,1622,2116
DAVID_STECKEL,20122013,908,1707,2172,991.9,1785,2196
BRYAN_ALLEN,20132014,1088.9,1708,2079,1090.9,1695,2065
MIKE_MCKENNA,20102011,685.9,1708.5,2268,602.9,1613,2232.1
MARC_STAAL,20132014,979,1709,2129,970,1679,2116.1
JEFF_HALPERN,20132014,1054.9,1712,2099,1040,1696,2088
DANIEL_TJARNQVIST,20082009,918,1712.5,2161,932,1732,2161
JOEL_LUNDQVIST,20082009,750,1713,2249,743,1706,2242.1
TREVOR_LINDEN,20072008,887.9,1713,2175,946,1772,2185
KARRI_RAMO,20132014,837.9,1714,2208,711.9,1545,2135
RICK_RYPIEN,20102011,697,1714.5,2274,723.8,1766,2284
BRIAN_SAVAGE,20052006,800,1715,2210.1,804,1707,2215
ADAM_FOOTE,20102011,1058,1718.5,2102,1100,1743,2104
MARCO_SCANDELLA,20132014,786,1719.5,2241,805,1747,2243
JUSSI_TIMONEN,20062007,632.9,1721,2310,597,1736,2310
SHANE_ENDICOTT,20052006,604.9,1721.5,2304,643.9,1750,2310
STU_BARNES,20072008,933,1723,2161,958,1725,2161
CHRIS_CHELIOS,20092010,955.9,1723,2151,989,1737,2147
MATHIAS_JOHANSSON,20022003,652.9,1724,2291,657,1727,2295
JAY_MCKEE,20092010,1003.9,1726,2132,985.9,1720,2132
ADAM_GRAVES,20022003,643,1726.5,2301,600,1706.5,2298.1
TOMAS_ZIZKA,20032004,630.9,1727,2313,645,1730,2310.1
JEFF_SHANTZ,20022003,640.9,1728,2305,637,1729,2304
HARRY_ZOLNIERCZYK,20122013,652,1728.5,2307,646,1741,2305
BRYCE_SALVADOR,20132014,1069,1729,2103,1013.9,1656,2064
ADAM_MUNRO,20052006,696.9,1729,2277,739,1733,2278
CHRIS_TAMER,20032004,763.9,1730,2246,741,1707,2246
MIKE_EASTWOOD,20032004,774.9,1730,2250,770.9,1761,2256
PER_SVARTVADET,20022003,650.9,1730.5,2291.1,670.9,1751,2292
MARTIN_SKOULA,20092010,1056,1732,2118,1061,1734,2111
DEREK_JOSLIN,20122013,783.9,1732,2247,788.9,1746,2250
LUKE_SCHENN,20132014,1007,1734.5,2133,1174,1839,2174
BRAD_MILLS,20132014,593,1735.5,2306,605.9,1699.5,2301.1
JARED_COWEN,20132014,834,1737,2233,693,1605,2181
LANCE_WARD,20032004,678,1738,2287,652,1727.5,2288
KURT_SAUER,20092010,989.9,1739,2161,968,1712,2146
JACK_SKILLE,20122013,815,1742,2235,800,1718,2219
KEVYN_ADAMS,20072008,871,1743,2204.1,929,1789,2217
BORIS_VALABIK,20092010,751,1744,2260,764,1734,2263
DAN_LACOUTURE,20082009,736,1744,2271,712,1748.5,2271
MURRAY_BARON,20032004,824,1745,2228,823,1729,2217
CHRIS_PHILLIPS,20132014,1139,1746,2104,940,1546,1968
MATT_GREENE,20132014,1018,1746,2147.1,1063,1773.5,2161
JANNE_NIINIMAA,20062007,950,1746,2176,1021.9,1795,2194
LIAM_REDDOX,20102011,761,1748,2267,762,1775.5,2270
JAMES_WRIGHT,20132014,726,1749,2276,715,1749,2278
DEREK_MORRIS,20132014,1143,1749,2098,1171.9,1757,2094
MARTY_REASONER,20122013,1075,1751,2129,1090.9,1751,2132
ZACK_SMITH,20132014,831,1752,2225,728.9,1607,2175
KIRK_MALTBY,20092010,942.9,1752,2185,966.9,1774.5,2192
JIRI_NOVOTNY,20082009,849.8,1754.5,2229,878,1782,2237
BRIAN_BOYLE,20132014,914.9,1755,2201,918.9,1758,2201
BRENT_JOHNSON,20112012,1093,1755.5,2127,1208.9,1831,2150
BRENT_GILCHRIST,20022003,626,1756,2317,599,1774,2317
JOSEF_MELICHAR,20082009,909,1756,2186,981.9,1793,2197.1
MATTIAS_NORSTROM,20072008,918,1756,2193,989,1801,2212.1
GREGORY_STEWART,20092010,636,1757,2316,660,1795,2319
PETR_TENKRAT,20062007,731,1759,2290,731.8,1793.5,2299
JON_KLEMM,20072008,919,1760.5,2200,936,1761,2197
PAUL_RANHEIM,20022003,691.9,1761,2301,688.9,1750.5,2296
STEVE_POAPST,20052006,873,1762.5,2216,881,1758,2214
CLAUDE_LEMIEUX,20082009,705,1764,2289,731.9,1770,2290
TODD_MARCHANT,20102011,1072,1765,2132,1084.9,1759,2127.1
DALE_WEISE,20132014,696.9,1765,2290,758,1813,2296
JOCELYN_THIBAULT,20072008,977,1768,2188.1,996,1794,2192
DENIS_ARKHIPOV,20062007,852,1769,2238,829,1732,2223
OSKARS_BARTULIS,20102011,750,1773,2277,746.9,1752,2268
JAY_HARRISON,20132014,974.9,1774.5,2203,1012.9,1821,2214
PETER_WORRELL,20032004,680,1775,2305.1,635.9,1721,2299
DALE_PURINTON,20032004,770.9,1775,2279,794.9,1820,2278.1
CHRIS_THERIEN,20052006,855,1776,2238,809,1733,2227
KORBINIAN_HOLZER,20122013,679,1776,2304,733,1809,2313
AARON_ROME,20122013,926,1776.5,2212,950,1794,2220
STEVE_BEGIN,20122013,988,1777,2192,1036,1824,2202
STEVE_MCKENNA,20032004,730.9,1779,2298,749.9,1835,2309
AARON_MILLER,20072008,881,1780,2224,976,1853.5,2246
DOMINIC_MOORE,20132014,1107.8,1782,2144,1038,1727,2121
BRENDAN_MIKKELSON,20122013,832,1782,2252,792,1727,2236
TODD_SIMPSON,20052006,895,1783,2236,931,1800,2233
CHRIS_MCALLISTER,20032004,704,1784.5,2309,705,1784,2309
JASON_SMITH,20082009,1086,1789,2149,1080,1737,2111
ALEXANDER_SVITOV,20062007,777,1789.5,2270,832,1820.5,2278
HANS_JONSSON,20022003,734,1790,2301,732.9,1829.5,2307
MATT_WALKER,20112012,1039.9,1793.5,2191,928,1725,2167
NATHAN_MCIVER,20082009,646.9,1794,2318,674,1770,2318
MATTIAS_OHLUND,20102011,1193.9,1794,2124,1185,1777,2109.1
COLTON_ORR,20132014,816,1794,2266,886.9,1826,2269
DAN_BLACKBURN,20022003,820.9,1796,2284,795.9,1801.5,2279
STEPHANE_DA COSTA,20132014,723.9,1796.5,2310,682.9,1772,2297
GLEN_MURRAY,20072008,1029.9,1799,2187,1066.9,1793,2175
JIRI_FISCHER,20052006,864.9,1799,2255,881,1794,2247
ETHAN_MOREAU,20112012,1056,1801,2191,1062,1804,2182
JOEL_KWIATKOWSKI,20072008,973.9,1801,2222,991,1816,2220
SCOTT_TIMMINS,20122013,659,1804,2324,623.9,1771.5,2322
JOHN_MOORE,20132014,834,1804.5,2266,888.9,1856,2276
DANNY_RICHMOND,20072008,760.9,1805,2301,737.9,1823.5,2306
LADISLAV_SMID,20132014,1104,1807,2166.1,1159,1830,2175
DANY_SABOURIN,20082009,928.9,1807,2241,984,1877,2259
NICK_SPALING,20132014,953,1812,2232,881,1755.5,2213
RYAN_O'BYRNE,20122013,1041.9,1814,2200,1039.9,1806,2191
CODY_MCLEOD,20132014,986,1815.5,2224,957,1792,2209
JARED_BOLL,20132014,898,1819,2253,971.9,1885,2262
RAMZI_ABID,20062007,785,1822,2293,777,1814,2292
PHILIP_MCRAE,20102011,659.9,1822.5,2327,665.9,1789,2325
BYRON_RITCHIE,20072008,898,1823,2255,917,1832.5,2257
SEAN_PRONGER,20032004,746.9,1823,2300,782,1867,2312
MILAN_JURCINA,20112012,1124,1825,2168,1217,1879,2191
QUINTON_HOWDEN,20122013,653.9,1829,2334,681,1849,2332
DUSTIN_BOYD,20102011,929,1833.5,2249.1,936,1830,2252
BENJAMIN_SIMON,20052006,695.9,1834,2327,709,1839,2320.1
OLEG_TVERDOVSKY,20062007,872.8,1834.5,2275,874,1846,2273
MATTHEW_SPILLER,20072008,763.9,1835,2309,807,1880,2318
DICK_TARNSTROM,20072008,1022,1836,2210.1,1108.9,1896,2232
CHRIS_SUMMERS,20122013,712,1837.5,2325,761.8,1883,2324
DIMITRY_AFANASENKOV,20062007,862.9,1844,2281,816.9,1773,2259
KRZYSZTOF_OLIWA,20032004,733.9,1846,2327,725.9,1872,2331
ANDREW_ALBERTS,20132014,1149,1850,2178,1143.9,1833,2176.1
MIKE_GRIER,20092010,1090.8,1850,2202,1131,1874,2207
FILIP_FORSBERG,20132014,673.8,1851,2330,688.9,1830,2328
MIKE_BROWN,20132014,942,1851,2266,964,1902.5,2281
B.J._CROMBEEN,20132014,1006.9,1857,2249,942.9,1810,2231
ANDREW_GORDON,20122013,765,1860,2319,742,1865,2324
BRAD_CHARTRAND,20032004,749.9,1866,2318,777.9,1884,2327
WYATT_SMITH,20072008,862,1866,2295,884,1897,2301
AKI_BERG,20052006,989.9,1866,2253.1,1147,1975,2278
SEAN_BROWN,20052006,866.9,1866.5,2301,827,1863,2301
JASON_DOIG,20032004,868.9,1867,2284.1,956,1920,2295
ANDREAS_LILJA,20122013,1249,1869,2176,1226,1870,2173
JOEY_MACDONALD,20132014,1195.9,1870,2205,1254,1922,2218
ADAM_HALL,20132014,1148.9,1873,2206,1030,1759,2155
JED_ORTMEYER,20112012,988.9,1873,2254.1,998,1844,2249
WARREN_PETERS,20112012,759.9,1873.5,2318,829,1898,2320
JODY_SHELLEY,20112012,1001,1874,2258.1,995.9,1868,2256
IVAN_NOVOSELTSEV,20032004,881,1876,2293,865,1847.5,2288
ANDY_DELMORE,20052006,890,1885,2296,903.8,1900,2297
MAXIM_LAPIERRE,20132014,1150,1885,2218,1240.9,1930,2230
MATT_MURLEY,20072008,774,1886,2323,805,1927,2326
ANDREW_FERENCE,20132014,1332,1887,2162,1386,1910,2168
ERIC_BREWER,20132014,1363,1888,2153,1245.9,1805,2105
GREGORY_CAMPBELL,20132014,1178.9,1888,2211,1143.9,1853,2198
DENIS_GAUTHIER,20082009,1121,1888.5,2225.1,1133,1905,2236
PASCAL_RHEAUME,20052006,855,1890,2302,845.9,1846,2289
ERIC_CAIRNS,20052006,935.9,1893,2281,967,1907,2286
AARON_WARD,20092010,1272,1898,2193,1322,1927,2193.1
COLIN_WHITE,20112012,1163.8,1899,2225,1114.9,1846,2198
NATE_THOMPSON,20132014,1073.9,1901,2245,893,1726,2177.1
TOBY_PETERSEN,20112012,1057,1904,2268,1074,1926,2266
TODD_FEDORUK,20092010,1119.9,1906,2247,1068.9,1870,2239
JAY_ROSEHILL,20132014,778,1911,2330,778,1886,2329
MATT_SMABY,20102011,962,1911.5,2286.1,845,1811,2260
JUSTIN_FALK,20132014,952.9,1913,2296,981,1947.5,2298
MATT_LASHOFF,20102011,877,1914,2311,908.9,1941,2314
KEVIN_KLEIN,20132014,1152,1919,2229,1144,1860,2207
RADEK_BONK,20082009,1191.9,1920,2225,1128.9,1850,2204
YAN_STASTNY,20092010,871,1920,2317,860,1926,2311
ROD_PELLEY,20112012,923,1923,2305,880,1853.5,2290
ANDREI_ZYUZIN,20072008,1120.8,1924,2250,1173,1941,2250
BRAD_WINCHESTER,20112012,1104.9,1925.5,2259.1,1048.9,1876,2245
ALEXANDER_KARPOVTSEV,20052006,900.9,1926,2307,894.9,1887,2304
JEFF_HOGGAN,20092010,860.9,1926.5,2325,866,1926.5,2323
ERIC_WEINRICH,20052006,1147,1929,2253,1073.9,1860,2233
ALEXEI_EMELIN,20122013,1000,1929,2293,1080,2000,2305
CHRIS_DINGMAN,20052006,820.9,1930,2335,774,1896,2331
JEFF_FINLEY,20032004,929.9,1930,2311,897,1900,2303.1
IGOR_KOROLEV,20032004,884.9,1930,2319,899,1923,2313
BRIAN_ELLIOTT,20132014,1338.9,1931,2203,1175,1806,2145
MIKE_KOMISAREK,20132014,1314,1931,2206,1443.9,1996,2230
JAKUB_KLEPIS,20062007,841.9,1931.5,2328,878.9,1965,2332
RYAN_CRAIG,20132014,935,1933,2302,865,1849,2278
NICK_LEDDY,20132014,1139.9,1933,2258,1121,1930,2255
JEAN-PIERRE_VIGIER,20062007,994,1938,2296.1,995.9,1938,2294
DOUGLAS_MURRAY,20132014,1270.9,1942,2232,1316.9,1955,2224
DALLAS_DRAKE,20072008,1160.9,1943.5,2260,1105,1893,2238.1
GARTH_MURRAY,20082009,900.9,1952,2324,936.9,1993,2328
BLAIR_BETTS,20102011,1152.9,1954,2263,1122,1924,2257
MIKA_NORONEN,20052006,1076.9,1961,2291,1127,1998,2296
STEPHEN_PEAT,20052006,812,1963,2340,820,1963.5,2342
KARLIS_SKRASTINS,20102011,1453,1966,2203.1,1394,1932,2181
TANNER_GLASS,20132014,1097,1970,2287,1140.9,1997,2292
CALE_HULSE,20052006,1167,1977,2284,1207.9,2003,2284
SAMI_KAPANEN,20072008,1291.9,1978,2260,1246.9,1949,2244
JUSTIN_SCHULTZ,20132014,1005,1980,2314,981,1982.5,2315
BEN_ONDRUS,20062007,835.8,1981,2343,854,2017,2349
SHAWN_BATES,20072008,1189,1987,2278,1270.9,2037.5,2289
JAMIE_PUSHOR,20052006,968,1989,2322,1041,2040,2330
NICK_TARNASKY,20092010,1019,1993,2315,932,1925,2298
JOHN_MCCARTHY,20132014,863.9,1993,2341,849,1969,2342
ANDREW_PETERS,20092010,912.9,1993,2337,903,1999,2338
JANI_HURME,20022003,964.9,2000,2328,934.9,1962,2323
DARBY_HENDRICKSON,20032004,927.9,2000,2331,973,2002,2330
CAM_FOWLER,20132014,1255,2005,2273,1253.9,1998,2269.1
BRIAN_HOLZINGER,20032004,1009.9,2005,2323.1,1068.9,2058,2327
SCOTT_HANNAN,20132014,1558,2007,2212,1515.9,1973,2190
STEVE_EMINGER,20122013,1475.9,2009,2235,1435,1991,2226
MICHAEL_RYAN,20082009,952,2011.5,2334,975.9,2001,2329
VLADIMIR_MALAKHOV,20052006,1180,2017,2296,1103.9,1979,2289.1
JOE_JUNEAU,20032004,1060,2020,2321,1130.9,2051,2322
STEVE_MCCARTHY,20072008,1223,2024,2284,1234,2004,2283
RICO_FATA,20062007,1154.9,2026,2309,1249.9,2084,2319
MATT_MARTIN,20132014,1129.8,2031,2314,1244,2085,2321
JAY_BOUWMEESTER,20132014,1643,2032,2214,1607,2006,2197
JAY_MCCLEMENT,20132014,1475,2033,2250,1389,1980,2229
PATRICK_LALIME,20102011,1560.9,2034,2233,1390,1932,2190
KELLY_BUCHBERGER,20032004,1012,2037.5,2333,1012,2044,2334
DERON_QUINT,20062007,1111,2039,2319,1103,2040,2321
SEBASTIEN_CARON,20112012,1292.9,2039,2289,1441,2108,2305
P. J._AXELSSON,20082009,1067,2043,2328,1085,2050,2327
BRYAN_BERARD,20072008,1420,2045,2272,1468,2071,2275
BRIAN_LASHOFF,20132014,1003.9,2049,2339,1007.9,2042,2339
BRUNO_GERVAIS,20122013,1480,2049,2262,1580,2079,2267
TYLER_WRIGHT,20052006,1174.9,2052,2313,1252,2090,2321
TRAVIS_MOEN,20132014,1495,2054,2264,1547.9,2073,2266
JOHN_ERSKINE,20132014,1482.9,2061,2269,1587,2097,2278
TODD_ROHLOFF,20032004,968.9,2061,2342,1058,2105,2347
BRIAN_LEE,20122013,1348,2066,2298,1204,1992,2279
MILAN_HNILICKA,20032004,1023,2068,2344,990,2078.5,2345
CRAIG_ADAMS,20132014,1534,2072,2271,1629,2117,2283
KONSTANTIN_KOLTSOV,20052006,1140.9,2073,2324,1244,2114,2332
CLARKE_WILM,20052006,1154,2076,2332,1162,2099,2333
RIC_JACKMAN,20062007,1311.9,2079,2303,1385.8,2099,2303.1
AARON_VOROS,20102011,1176.9,2081.5,2325,1186.9,2091,2328
TIM_JACKMAN,20132014,1308.9,2082,2308,1387,2122,2314
LUKE_RICHARDSON,20082009,1431.9,2085,2295,1430.9,2079,2288
ERIC_NYSTROM,20132014,1447,2086,2294,1494,2099.5,2296.1
YANNICK_TREMBLAY,20062007,1224,2088,2320,1242,2092,2318
JAMAL_MAYERS,20122013,1568,2090,2281,1585.9,2093,2276
BRIAN_BOUCHER,20122013,1691.9,2095,2257,1674,2082,2251
RYAN_PARENT,20102011,1213.9,2097,2326,1188.9,2071,2322
KENT_MANDERVILLE,20022003,1019,2097,2351,1096,2147,2353
LUCA_SBISA,20132014,1464,2104,2300.1,1383,2088,2297
MIKAEL_HOLMQVIST,20062007,1223,2105,2329,1234,2102,2327
BRENDAN_WITT,20092010,1633,2105,2274,1785,2149,2286
MATT_JONES,20072008,1173,2106,2336,1172.9,2105,2336
MIKE_SANTORELLI,20132014,1370,2112,2314,1363.9,2093,2308
BRETT_HULL,20052006,1338,2112,2315,1382,2115,2316
JASON_WARD,20072008,1359.9,2116,2314,1326,2074,2305
DAVID_RUNDBLAD,20132014,1107.9,2116,2346,1074,2111,2344
JEREMY_REICH,20072008,1055,2116,2347,1106,2148,2350
WADE_BELAK,20102011,1296,2116,2326,1414,2161,2331
NINO_NIEDERREITER,20132014,1092,2118,2349,1170,2159,2349
DEREK_MEECH,20122013,1226,2124,2337,1203.8,2138,2338
DANIEL_MCGILLIS,20052006,1359.8,2126,2323,1327.9,2105.5,2321
ZENON_KONOPKA,20132014,1318.9,2127,2328,1279,2104,2321
HANNU_TOIVONEN,20072008,1474,2142,2319,1442,2128,2316
JEAN-FRANCOIS_JACQUES,20112012,1232.9,2147,2340,1263.8,2142,2340
RICHARD_MATVICHUK,20062007,1470,2150,2323,1460.9,2144.5,2321
JERRED_SMITHSON,20132014,1659,2150.5,2304.1,1572,2116,2290.1
CRAIG_JOHNSON,20032004,1168.9,2150.5,2347,1229,2178,2350
NICLAS_HAVELID,20082009,1833,2168,2292,1835.8,2161,2288
TAYLOR_CHORNEY,20112012,1273.9,2175,2349,1299.9,2191,2350
STEVEN_GOERTZEN,20092010,1156.9,2177,2355,1160.9,2204,2356
ENVER_LISIN,20092010,1421.9,2181,2337,1460,2187,2338
JACK_JOHNSON,20132014,1883,2191,2302,1957,2215,2310
RORY_FITZPATRICK,20072008,1675.9,2193,2324,1722,2200,2326
CAM_JANSSEN,20132014,1344,2196.5,2348,1357,2196,2346
BRAD_FERENCE,20062007,1375,2203,2347,1368,2196,2346
NICLAS_WALLIN,20102011,1945,2211,2309,1976,2217,2310
BYRON_DAFOE,20032004,1511.9,2213,2345,1462.9,2205,2344
WAYNE_PRIMEAU,20092010,1781,2217,2328,1818.9,2226,2329
MARTIN_LAPOINTE,20072008,1806,2220,2328,1758,2209.5,2325.1
JAMIE_ALLISON,20052006,1390,2221,2351,1345,2202,2349
RYAN_HOLLWEG,20102011,1413,2230,2354,1468,2250,2355
STEPHANE_VEILLEUX,20132014,1880.9,2239,2334,1869.9,2238,2333
DARROLL_POWE,20132014,1849,2244,2337.1,1778,2225,2334
IVAN_MAJESKY,20052006,1790,2245,2341,1702,2222,2337
PHILIPPE_SAUVE,20062007,1658,2263,2352,1636,2252.5,2351
RYAN_JOHNSON,20102011,1954.9,2264,2340,1914.9,2251,2336
JASON_STRUDWICK,20102011,2007,2269,2338,2009,2266,2337
SCOTT_LACHANCE,20032004,1767.9,2275,2352,1818,2283,2353
MATHIEU_BIRON,20052006,1938.9,2298,2353,1904,2289,2352
THOMAS_POCK,20082009,1806.9,2300,2356,1885.9,2308,2357
TIM_TAYLOR,20062007,1797,2302,2358,1519,2246,2352
RAITIS_IVANANS,20112012,1772,2308,2359,1869,2322,2360
ERIK_GUDBRANSON,20132014,2011,2321,2358,1983.9,2313,2357
