Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
BRAD_BOMBARDIR,20032004,760,1672,2176,773.9,1665.5,2182.1
LANCE_WARD,20032004,640.8,1672,2245,650.8,1686.5,2242
DANNY_SYVRET,20102011,667,1674,2227,665.9,1675,2225
JOE_FINLEY,20122013,565,1674,2269,581.9,1690,2265
REINHARD_DIVIS,20052006,667,1675,2221,658.9,1635,2211
DAVID_STECKEL,20122013,885,1677.5,2130,984,1767,2166
LENNART_PETRELL,20122013,656,1679,2240,662,1667,2233
DANIEL_TJARNQVIST,20082009,908.9,1682,2125,921,1666,2116
RICK_RYPIEN,20102011,653,1683,2230,718,1717,2243
BRIAN_SAVAGE,20052006,790.9,1684,2179,809,1675,2169
HARRY_ZOLNIERCZYK,20122013,621,1687,2261,645,1723,2265
ALEXANDRE R._PICARD,20112012,903.9,1688,2125,814,1594,2081
JEFF_SHANTZ,20022003,624,1688,2256,607,1702,2260
LYLE_ODELEIN,20052006,791.9,1688.5,2178,771,1647,2161
PER_SVARTVADET,20022003,646,1688.5,2251,654.8,1691,2250
KARRI_RAMO,20132014,823,1689,2174,699,1544,2122
JAY_MCKEE,20092010,972.8,1689,2094,999,1691,2087
ADAM_FOOTE,20102011,1051.9,1690,2068.1,1071,1706,2065
TREVOR_LINDEN,20072008,888,1691,2144,943,1747,2148
BORIS_VALABIK,20092010,707,1693,2222,727.9,1679,2213
ANTTI_LAAKSONEN,20062007,872,1693,2148.1,870,1699,2146
ADAM_GRAVES,20022003,612,1695,2267,622,1653,2259
TONY_HRKAC,20022003,695,1695,2229,684.9,1687,2219
STU_BARNES,20072008,940.9,1698,2126,965.9,1703,2121
SHANE_ENDICOTT,20052006,611.9,1698,2265.1,638,1763,2273
TOMAS_ZIZKA,20032004,591,1700,2270,613,1682,2266
GREGORY_STEWART,20092010,607.9,1701.5,2271,647,1761.5,2282
JEREMY_COLLITON,20102011,619,1702,2257.1,649,1743,2265
MURRAY_BARON,20032004,801.9,1703,2182.1,785,1682,2181
MARTY_REASONER,20122013,1039,1706,2090,1045.9,1695,2077
PAUL_RANHEIM,20022003,642,1708,2248,674,1739,2258.1
STEVE_BEGIN,20122013,960,1709,2133,1043,1797,2165
BRYAN_ALLEN,20132014,1089.9,1710,2061,1091,1701,2044
JUSSI_TIMONEN,20062007,590,1712,2272,592,1696,2266
PETR_TENKRAT,20062007,714,1712,2250,711.9,1744.5,2252
DAN_LACOUTURE,20082009,727.9,1713,2232,707,1722.5,2236
JOSEF_MELICHAR,20082009,933.9,1713,2147,968,1767,2163
KORBINIAN_HOLZER,20122013,627,1714,2256,718,1769,2269
TODD_MARCHANT,20102011,1045,1715,2085.1,1061,1720,2087
KEVYN_ADAMS,20072008,867.9,1715,2173,882,1726,2168
CHRIS_TAMER,20032004,754,1716,2218,751,1699,2199.1
DEREK_JOSLIN,20122013,757,1716,2213,759.9,1710,2208
JASON_LABARBERA,20132014,1037,1717,2103,1075,1756.5,2114.1
LIAM_REDDOX,20102011,750.9,1718.5,2227,748.9,1751,2232
CHRIS_CHELIOS,20092010,970.9,1719,2121,960,1685,2108
KURT_SAUER,20092010,976.9,1719,2119,964.9,1686,2105.1
DOMINIC_MOORE,20132014,1027.9,1721,2093,999.9,1683,2072.1
CLAUDE_LEMIEUX,20082009,681.9,1721.5,2251,699.9,1734,2255
BRIAN_BOYLE,20132014,901,1723,2167,911.8,1735,2165
DENNIS_SEIDENBERG,20122013,1125,1725,2057.1,1141,1728.5,2053
JACK_SKILLE,20122013,817,1726,2201,793.9,1707,2189
JOCELYN_THIBAULT,20072008,961,1732,2145,1003.9,1781,2164
GLEN_MURRAY,20072008,1010,1733,2138,1062,1775,2145
ADAM_MUNRO,20052006,686.8,1735.5,2244,699,1712.5,2239
CURTIS_MCELHINNEY,20112012,885,1736,2171,862.9,1705,2162
JANNE_NIINIMAA,20062007,975,1736.5,2141,1028,1770,2155
STEVE_POAPST,20052006,885,1737.5,2182,857,1714,2174
JIRI_NOVOTNY,20082009,830,1738,2189,867,1764,2197
BRAD_CHARTRAND,20032004,667,1740,2267,715.9,1775.5,2270
RYAN_O'BYRNE,20122013,980.9,1741,2143,975.9,1740,2141
DEREK_MORRIS,20132014,1134,1741,2076,1163.9,1753.5,2073
NATHAN_MCIVER,20082009,665,1742.5,2278,655.9,1739,2279
KIRK_MALTBY,20092010,946.9,1744,2161,955.9,1753,2153
CHRIS_PHILLIPS,20132014,1134,1745,2083,913.9,1539,1956
JON_KLEMM,20072008,929.9,1745,2173,913,1732,2163
PETER_WORRELL,20032004,680.9,1745,2266,674,1747,2260
BRENT_JOHNSON,20112012,1087,1745,2096,1227,1823,2122
BRENDAN_MIKKELSON,20122013,814,1745.5,2206,787.9,1696,2196
CHRIS_THERIEN,20052006,843.9,1748,2205,823.9,1715,2187.1
MATT_GREENE,20132014,1026.9,1748,2125,1068,1778.5,2135
AARON_ROME,20122013,908.9,1748,2182.1,950,1801,2193
MATT_WALKER,20112012,972,1749,2151,925,1713,2137
DENIS_ARKHIPOV,20062007,860,1749,2197,826,1715,2188
B.J._CROMBEEN,20122013,920,1750.5,2184,856,1699.5,2158
DALE_PURINTON,20032004,748,1750.5,2243,734,1764,2236
JAMES_WRIGHT,20132014,748.9,1751,2248,711,1738,2244
KEVIN_KLEIN,20132014,985.9,1755,2146,946.9,1708,2122
DIMITRY_AFANASENKOV,20062007,806.9,1758,2228.1,769,1716,2209
SCOTT_TIMMINS,20122013,647,1758,2287,598,1758,2284
HANS_JONSSON,20022003,726,1759,2260,764.9,1811,2269
OSKARS_BARTULIS,20102011,740.9,1761,2247,701.8,1734,2233
MATTIAS_OHLUND,20102011,1148,1765,2079,1171.9,1747,2074
STEVE_MCKENNA,20032004,683.9,1765,2263,724,1785.5,2267
ALEXANDER_SVITOV,20062007,775,1766,2233,798,1792,2238
RAMZI_ABID,20062007,753,1768.5,2251,784.9,1791,2258
JASON_SMITH,20082009,1106.9,1769,2116,1064,1717,2080
DICK_TARNSTROM,20072008,980,1770,2168,1104,1851,2196
BRENT_GILCHRIST,20022003,616,1771.5,2284,634,1768,2283
AARON_MILLER,20072008,913,1773.5,2201,1007.9,1857,2213
TODD_SIMPSON,20052006,881,1774,2196,880,1759,2199
LADISLAV_SMID,20132014,1088.9,1778,2131,1097,1783,2126
BYRON_RITCHIE,20072008,880.8,1778,2205,890,1789,2210
DANNY_RICHMOND,20072008,710,1782,2263,720,1801.5,2267
SEAN_PRONGER,20032004,741,1783,2269,754.9,1826,2271
MATTIAS_NORSTROM,20072008,956.9,1785,2178,1016.9,1810,2183
MILAN_JURCINA,20112012,1107.9,1785,2130,1151,1814,2140.1
CHRIS_MCALLISTER,20032004,699.9,1787,2272,691.9,1754,2269
MIKE_BROWN,20132014,874,1791,2224,932,1840.5,2230
DANY_SABOURIN,20082009,910.9,1795,2209,1009.9,1858,2224
JOEL_KWIATKOWSKI,20072008,957,1795.5,2188,955,1782,2181
JARED_COWEN,20132014,868,1798,2224,746,1676,2184.1
JIRI_FISCHER,20052006,867.9,1800,2228,850,1771,2211.1
ANDREW_FERENCE,20132014,1209.9,1800,2103,1219,1799,2097
JAY_HARRISON,20132014,981.9,1800,2182,1071.9,1849,2191
AKI_BERG,20052006,938.9,1803,2208,1111.9,1916,2234
DUSTIN_BOYD,20102011,921.9,1806,2211,934.9,1804,2208
QUINTON_HOWDEN,20122013,662,1806.5,2291,651.9,1812,2291
PHILIP_MCRAE,20102011,689,1807,2287,650,1795,2290
ETHAN_MOREAU,20112012,1080.9,1808.5,2164.1,1075,1812.5,2159
BENJAMIN_SIMON,20052006,704,1809,2286,664,1786,2280
JOHN_MOORE,20132014,845.9,1809.5,2239,864,1835.5,2247
OLEG_TVERDOVSKY,20062007,857,1811,2227,849,1817,2236
PASCAL_RHEAUME,20052006,834,1812,2252,776.9,1782,2247
ANDREW_ALBERTS,20122013,1133,1812.5,2143,1135,1801,2133
DAN_BLACKBURN,20022003,828.9,1814,2253.1,789.9,1778.5,2238
KRZYSZTOF_OLIWA,20032004,696,1816.5,2284,713,1815,2287
MATTHEW_SPILLER,20072008,751,1820,2271,782.9,1833,2278
GREGORY_CAMPBELL,20132014,1106,1822,2162,1044,1761,2135
JASON_DOIG,20032004,850.9,1823.5,2242.1,934.9,1880,2254
ADAM_HALL,20122013,1100,1824,2163,1003,1720.5,2112
WARREN_PETERS,20112012,773,1826,2272,784,1869,2283
ZACK_SMITH,20132014,934,1828,2217,804,1677,2176
JUSTIN_FALK,20122013,889.9,1830,2246,912,1862,2246
ANDREW_GORDON,20122013,715,1831,2282,746,1820.5,2282
CODY_MCLEOD,20132014,1006,1832,2203.1,970.9,1794,2178
JOEY_MACDONALD,20132014,1142,1834,2162,1201.9,1881,2181
JODY_SHELLEY,20112012,952,1835,2217,985,1852,2222
MIKE_KOMISAREK,20122013,1195.9,1835.5,2142,1330,1922,2173
JOHN_MCCARTHY,20132014,706,1841,2286,707,1807,2279
DENIS_GAUTHIER,20082009,1073,1841,2185,1128.9,1879,2193
RYAN_CRAIG,20102011,850,1842,2254.1,790,1749,2231
WYATT_SMITH,20072008,846,1842,2259,856,1842,2259
CHRIS_SUMMERS,20122013,718.8,1843,2284,774,1842,2285
MIKE_GRIER,20092010,1142,1846,2178,1140,1861,2183
STEPHANE_DA COSTA,20122013,739,1849,2285,733,1830,2279
TODD_FEDORUK,20092010,1055.8,1851.5,2203,1036.9,1832,2197
MATT_MURLEY,20072008,800,1854,2277,778,1877.5,2284
MATT_SMABY,20102011,912,1859,2247,839.9,1753,2224
ANDY_DELMORE,20052006,890.9,1861,2257,900,1865,2259
IVAN_NOVOSELTSEV,20032004,864,1863,2257,825,1822,2252
ANDREAS_LILJA,20122013,1272,1865.5,2153.1,1213,1841,2138
BRAD_WINCHESTER,20112012,1050,1867,2213,1015,1846,2204
ALEXANDER_KARPOVTSEV,20052006,863,1867,2263,858,1864,2262
NICK_SPALING,20132014,1016.9,1868,2229.1,956,1804,2208
NATE_THOMPSON,20132014,1043,1869,2215,938.9,1748,2163
MAXIM_LAPIERRE,20132014,1139,1869,2185,1241.9,1920,2199
COLIN_WHITE,20112012,1130,1870,2184,1074.8,1799,2152
JED_ORTMEYER,20112012,1006,1870,2227,949.9,1824,2210
SEAN_BROWN,20052006,892,1871,2269,887,1880,2267
ROD_PELLEY,20112012,902,1874,2260,865.8,1845,2250
ANDREI_ZYUZIN,20072008,1118,1875,2202,1172,1912.5,2215
ERIC_CAIRNS,20052006,928,1876,2248,952,1887,2251
JEFF_HOGGAN,20092010,835,1880,2281,826.9,1895,2282
ERIC_BREWER,20132014,1384,1884,2130,1261,1807,2088
DOUGLAS_MURRAY,20122013,1217,1884,2177,1215.9,1891,2180
YAN_STASTNY,20092010,841,1885,2277,859.8,1880,2273
AARON_WARD,20092010,1286,1885,2157,1342.9,1910,2165
MATT_MARTIN,20132014,970,1885,2249,1052.9,1943,2260
RADEK_BONK,20082009,1168,1888,2189,1112,1833,2163
MATT_LASHOFF,20102011,843,1894,2280,852,1891,2276
TOBY_PETERSEN,20112012,1053.9,1894,2230,1042.9,1896,2231
ERIC_WEINRICH,20052006,1136.9,1896,2210,1077,1846,2192
ALEXEI_EMELIN,20122013,971.8,1897,2253.1,1035.9,1967,2262
JEFF_FINLEY,20032004,903,1898,2267,837,1842,2259
IGOR_KOROLEV,20032004,888.9,1898,2273,861,1888,2271
JAY_ROSEHILL,20122013,789.9,1899,2295,783.9,1908.5,2294.1
JAKUB_KLEPIS,20062007,814.9,1903.5,2287,874.9,1933,2290
CHRIS_DINGMAN,20052006,774,1907,2296,772.9,1874,2290
JEAN-PIERRE_VIGIER,20062007,984,1913,2260,1008,1912,2254
STEPHEN_PEAT,20052006,800,1915,2300,845.9,1950,2301
KARLIS_SKRASTINS,20102011,1376,1917,2156,1319.8,1878,2137
DALLAS_DRAKE,20072008,1158,1922,2223,1087,1879.5,2206
JUSTIN_SCHULTZ,20132014,901.9,1924,2274,929,1951,2277
BRIAN_ELLIOTT,20122013,1362,1928,2177,1187,1824,2126
CALE_HULSE,20052006,1128,1930,2238,1193,1971,2246
GARTH_MURRAY,20082009,888,1932,2284,918.9,1929,2285
MARCO_SCANDELLA,20132014,994,1934.5,2262,1023.9,1951,2261
BEN_ONDRUS,20062007,787,1935,2304,840.9,1977,2309
NICK_LEDDY,20132014,1152,1937,2230,1150,1943,2229
CAM_FOWLER,20132014,1204.9,1944,2227,1195,1950,2224
MIKA_NORONEN,20052006,1061.9,1945,2257,1072.9,1931,2249
SAMI_KAPANEN,20072008,1249,1947,2219,1201.9,1904,2197
BLAIR_BETTS,20102011,1164.9,1947,2235,1153,1920,2225
TANNER_GLASS,20132014,1099,1951,2254,1125.9,1968,2256
SHAWN_BATES,20072008,1180.9,1956,2240,1258,2009,2252
JANI_HURME,20022003,931.9,1957,2284,936.8,1940,2282
JAMIE_PUSHOR,20052006,955,1960,2281,1028,2001,2290
ANDREW_PETERS,20092010,900,1961,2295,868,1975.5,2298
SCOTT_HANNAN,20132014,1512.9,1963,2169,1464,1919,2147
DARBY_HENDRICKSON,20032004,958,1964,2288,961.9,1996.5,2292
MICHAEL_RYAN,20082009,924,1968,2291,926,1981,2291
STEVE_MCCARTHY,20072008,1175.9,1975,2247,1206.8,1981,2243
BRIAN_HOLZINGER,20032004,984,1976,2282,1036,2002,2288
ERIC_NYSTROM,20132014,1280,1977,2237,1334.9,2007,2240
JOE_JUNEAU,20032004,991.9,1979,2280,1078,2018,2284
STEVE_EMINGER,20122013,1450,1980,2197,1401,1963,2190
JAY_MCCLEMENT,20132014,1435,1992,2210,1366.9,1946,2191
BRIAN_LASHOFF,20122013,915,2002,2302,901,1986.5,2300
BRYAN_BERARD,20072008,1379,2005,2230,1437,2035,2237
DERON_QUINT,20062007,1092.9,2007,2278,1091,2008,2278
PATRICK_LALIME,20102011,1555,2008,2199.1,1400,1918,2157
P. J._AXELSSON,20082009,1079.9,2008,2283,1057,2024,2287
NICK_TARNASKY,20092010,1089,2015,2286,982.9,1950,2273
BRUNO_GERVAIS,20122013,1488.9,2017,2223,1524,2041,2231
LUCA_SBISA,20122013,1315,2022,2248,1294.9,2003.5,2242
RICO_FATA,20062007,1165.8,2022,2272,1238,2051.5,2280
KELLY_BUCHBERGER,20032004,1007,2024,2292,1009,2012,2291
SEBASTIEN_CARON,20112012,1303.9,2024,2252,1491.9,2087,2267
TYLER_WRIGHT,20052006,1141,2026,2276,1210.9,2051,2281
JOHN_ERSKINE,20132014,1470.9,2026,2230,1579.9,2068,2242
TRAVIS_MOEN,20132014,1463,2027,2226,1538,2040,2229.1
VLADIMIR_MALAKHOV,20052006,1206.9,2028,2267,1160.9,1989,2256
BRIAN_LEE,20122013,1309.8,2032,2257,1170.9,1950,2235.1
CRAIG_ADAMS,20132014,1465,2032,2230,1595,2071,2241
MILAN_HNILICKA,20032004,977,2033,2304,967,2035,2302
YANNICK_TREMBLAY,20062007,1168,2037,2279,1195.9,2042.5,2278
CLARKE_WILM,20052006,1109,2037,2291,1124,2057,2293
RIC_JACKMAN,20062007,1318.9,2040,2262.1,1380.9,2074,2269.1
TODD_ROHLOFF,20032004,996.9,2045,2304,1056.9,2061,2306
RYAN_PARENT,20102011,1191.9,2047,2283,1157,2029,2280
AARON_VOROS,20102011,1140,2047,2286,1163,2046,2285
ZENON_KONOPKA,20122013,1199,2048,2281,1167,2016,2271
KONSTANTIN_KOLTSOV,20052006,1148,2048,2285,1194.9,2067,2289
DAVID_RUNDBLAD,20132014,1002.6,2049,2302,968,2033.5,2300
LUKE_RICHARDSON,20082009,1416,2049,2253,1411,2046,2251
BRIAN_BOUCHER,20122013,1643,2050,2220,1631,2040,2210
JAY_BOUWMEESTER,20132014,1729,2053,2201,1675,2024,2182
MIKAEL_HOLMQVIST,20062007,1173,2056,2286,1170.9,2044,2284
DANIEL_MCGILLIS,20052006,1265,2060,2278,1237,2035,2268.1
BRENDAN_WITT,20092010,1607,2062,2230,1727,2104,2244
JASON_WARD,20072008,1316.9,2063,2272,1266,2034,2262
KENT_MANDERVILLE,20022003,1001,2063,2308,1083,2113.5,2312
TIM_JACKMAN,20122013,1343,2066,2272,1432.9,2098,2278
MATT_JONES,20072008,1165,2072,2295,1166,2071,2293
BRETT_HULL,20052006,1327,2075,2275,1313.9,2063,2272
WADE_BELAK,20102011,1280,2081,2285,1388.9,2119,2291
JAMAL_MAYERS,20122013,1580,2082,2245,1585,2071.5,2244
HANNU_TOIVONEN,20072008,1428,2087.5,2276,1436,2093,2276
JEREMY_REICH,20072008,1061,2094,2307,1107,2110,2308
DEREK_MEECH,20122013,1210,2097,2297,1200,2095,2296
RICHARD_MATVICHUK,20062007,1430,2107,2283,1448,2109.5,2282
JACK_JOHNSON,20132014,1727,2109,2248,1808,2136,2254.1
CRAIG_JOHNSON,20032004,1180.9,2113,2307,1192.9,2136,2307
JEAN-FRANCOIS_JACQUES,20112012,1222.9,2115,2302,1196,2100,2300
JERRED_SMITHSON,20122013,1659.9,2120,2264,1573,2074,2250.1
NICLAS_HAVELID,20082009,1808,2133,2254,1797,2123,2246
STEVEN_GOERTZEN,20092010,1100.9,2144,2315,1161,2162,2315
TAYLOR_CHORNEY,20112012,1282,2148,2308,1247,2150,2309
ENVER_LISIN,20092010,1456.9,2153,2298,1451.9,2158,2299
MIKE_SANTORELLI,20132014,1527,2156.5,2294,1510.9,2138,2287
BRAD_FERENCE,20062007,1371,2160,2305,1338.9,2160,2305
RORY_FITZPATRICK,20072008,1705,2167,2286,1722.9,2167,2285
JAMIE_ALLISON,20052006,1383.8,2175,2309,1337,2160,2307
WAYNE_PRIMEAU,20092010,1762,2179,2287,1809,2187,2288
NICLAS_WALLIN,20102011,1927,2181,2272,1954,2184,2271
BYRON_DAFOE,20032004,1501,2183.5,2306,1481,2175,2304
MARTIN_LAPOINTE,20072008,1793,2188,2290,1760,2175,2285
STEPHANE_VEILLEUX,20112012,1773,2190,2291,1789,2189,2289
DARROLL_POWE,20122013,1747,2191,2293,1699,2172,2289
IVAN_MAJESKY,20052006,1755.9,2205.5,2300,1701.9,2189,2297
RYAN_HOLLWEG,20102011,1425.8,2207,2313,1416,2209,2314.1
CAM_JANSSEN,20122013,1487.9,2214,2313,1396,2192,2311
PHILIPPE_SAUVE,20062007,1611,2220,2310,1621,2220,2310
RYAN_JOHNSON,20102011,1913.9,2222,2298,1887,2212,2294.1
JASON_STRUDWICK,20102011,1967,2231,2298,1958.9,2223,2295
SCOTT_LACHANCE,20032004,1731.9,2233,2310,1796,2245,2312
ERIK_GUDBRANSON,20132014,1786.9,2259,2315,1772,2251,2314
THOMAS_POCK,20082009,1814,2259,2315,1871,2264,2316
MATHIEU_BIRON,20052006,1926,2263,2313,1877.9,2252,2311
RAITIS_IVANANS,20112012,1714,2266,2318,1842.9,2281,2319
TIM_TAYLOR,20062007,1831,2270,2317,1657.9,2239,2313
NINO_NIEDERREITER,20132014,1942.9,2307,2321,1989.9,2311,2321
