Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MARTY_MCINNIS,20022003,633,1666,2260,653,1654,2256
ERIK_REITZ,20082009,589,1666,2280.1,617,1677,2277
MATHIEU_ROY,20122013,669,1666.5,2256,651,1699,2263
STEVE_MARTINS,20052006,626.9,1668.5,2269,579,1599,2255
HANNES_HYVONEN,20022003,580,1668.5,2294,602,1701,2297
BRETT_SUTTER,20132014,573,1669,2286,605.9,1684.5,2287
KEATON_ELLERBY,20132014,750.9,1670,2212,717,1637,2201
BRAD_LARSEN,20072008,755,1671,2223,725,1656,2215
KARL_DYKHUIS,20032004,629.9,1671,2265,646,1716,2282
THEO_PECKHAM,20122013,808,1671,2199.1,833,1720,2212.1
CAM_BARKER,20122013,902.9,1672,2145.1,923,1693,2140.1
OLAF_KOLZIG,20082009,977.9,1672.5,2088,1145,1781.5,2127
JEFF_HACKETT,20032004,796,1673,2193,806,1677,2187
VERNON_FIDDLER,20132014,962,1674,2109.1,925.9,1636,2097
ERIC_MESSIER,20032004,591,1674,2276,603.9,1639.5,2276
CHAD_KILGER,20072008,835,1674,2178.1,968.9,1806,2222
JOEL_LUNDQVIST,20082009,707.9,1675,2248,750.9,1723,2252
DAVID_KOCI,20102011,627,1677.5,2278,611,1644,2273
SCOTT_THORNTON,20072008,744,1678,2221,784.9,1693,2221
CARTER_ASHTON,20132014,540,1678.5,2307,586.9,1699,2310
JEFF_DANIELS,20022003,595,1679.5,2299,567,1678,2303
FREDERIC_CASSIVI,20062007,590,1680,2286,597.9,1678.5,2296
JOE_PISKULA,20112012,548,1680,2315,562.9,1688.5,2315
ZAC_RINALDO,20132014,646,1680.5,2270,618,1631,2254
TIM_SESTITO,20122013,599.9,1681,2292,616.9,1686.5,2295
SVEN_BUTENSCHON,20052006,675.9,1681,2267.1,706.9,1740,2276
JOSH_GRATTON,20082009,634.9,1681.5,2286,613.9,1666,2279
VICTOR_ORESKOVICH,20112012,633.9,1682,2284,589.9,1685,2283
ANDY_SUTTON,20112012,1007,1683,2092,1049,1715,2106
MIKE_RICCI,20062007,739,1686,2232,737,1674,2226
DANA_TYRELL,20122013,672,1687,2259,611,1555,2205
REINHARD_DIVIS,20052006,663,1687,2253,661,1674,2257
MIKE_DANTON,20032004,617,1690,2286,610.9,1667,2279
LYLE_ODELEIN,20052006,793.9,1690,2214,772.8,1688,2205
DANNY_SYVRET,20102011,689.9,1690,2265,657.9,1693.5,2263
MATTIAS_EKHOLM,20132014,593.9,1691,2301,589,1688,2306
LUKE_SCHENN,20132014,976,1692,2116,1102.9,1798,2167
TORREY_MITCHELL,20132014,852.9,1694,2174,844,1658,2162
JACK_SKILLE,20132014,767,1694,2225,744.9,1674,2212
JOHN_SCOTT,20132014,712,1695.5,2250,726,1691,2247.1
LENNART_PETRELL,20122013,636,1697,2268,655,1689,2276
DALE_WEISE,20132014,665.9,1698,2278.1,705.9,1744,2284
VACLAV_VARADA,20052006,744,1700,2234,675,1603,2199
ALEKSANDER_SUGLOBOV,20062007,550,1700,2310,579,1711,2317
LUBOMIR_SEKERAS,20032004,670.9,1700.5,2270,683.9,1701.5,2264.1
TONY_HRKAC,20022003,683,1702,2266.1,709,1710,2275
BRIAN_SAVAGE,20052006,785,1702,2219,833.9,1724,2219
JEREMY_COLLITON,20102011,624.9,1704,2295,656.9,1748,2311
JASON_LABARBERA,20132014,984.9,1706,2120,1054,1747,2136
KARRI_RAMO,20132014,825.9,1708,2209,709,1560.5,2152.1
MIKE_MCKENNA,20102011,662,1708,2275,601,1612,2240
MICHAL_BARINKA,20052006,621.9,1708.5,2290,680.9,1699.5,2290
DAVID_STECKEL,20122013,893,1708.5,2172,973.9,1786,2201
JOE_FINLEY,20122013,578,1709,2315,575,1700.5,2314
DENNIS_SEIDENBERG,20132014,1109.9,1709,2072,1091,1706,2065
LANCE_WARD,20032004,648,1709,2287,667,1716,2293
MARC_STAAL,20132014,1000,1710,2136,961,1680,2110.1
JEFF_HALPERN,20132014,1060.9,1711,2106,1073.9,1708,2095
DANIEL_TJARNQVIST,20082009,927,1711,2168,900,1716,2163
TREVOR_LINDEN,20072008,885.9,1711,2179,953.9,1771,2195
STU_BARNES,20072008,924,1712,2159,970,1738,2171
MIKE_EASTWOOD,20032004,754.9,1713,2253,785,1755,2262
ALEXANDRE R._PICARD,20112012,922.9,1715,2167,844.9,1629,2119
BRAYDEN_SCHENN,20132014,792,1716,2230.1,712.9,1619,2191
CHRIS_HERPERGER,20022003,607.9,1716,2300,586,1670,2295.1
JUSSI_TIMONEN,20062007,625,1716,2316,624.9,1741,2310
RICK_RYPIEN,20102011,665,1721,2282,718.9,1770,2288
MATT_GREENE,20132014,983.9,1722,2143,1037,1778,2160
ANTTI_LAAKSONEN,20062007,894.9,1723,2186,858.9,1724,2186
BRAD_BOMBARDIR,20032004,811.9,1724,2230.1,799.9,1720,2228
TOMAS_ZIZKA,20032004,611,1724,2313,627,1740,2314
BRAD_MILLS,20132014,601.9,1725,2311,589.9,1727.5,2309.1
MARCO_SCANDELLA,20132014,787,1726,2242.1,793,1751,2246
MATHIAS_JOHANSSON,20022003,660.9,1728.5,2293,666,1756,2300
PAUL_RANHEIM,20022003,670,1729,2298,675.9,1756,2300
CHRIS_CHELIOS,20092010,977,1729.5,2158.1,979,1720,2156.1
JAY_MCKEE,20092010,998.9,1730,2142,996,1717.5,2130
MURRAY_BARON,20032004,836.9,1730,2226,810,1731,2227
MARK_PYSYK,20132014,649,1730.5,2294,647.9,1706,2289
BRYCE_SALVADOR,20132014,1071,1731,2108,987,1654,2071
BRYAN_ALLEN,20132014,1089,1732,2095,1086.9,1724,2082.1
ADAM_FOOTE,20102011,1074,1733,2109,1101,1747,2109.1
SHANE_ENDICOTT,20052006,620.9,1735,2309.1,650.9,1768,2319.1
JOSEF_MELICHAR,20082009,922.9,1735,2188.1,1006,1797,2206
MARTIN_SKOULA,20092010,1058,1739,2123,1066,1742,2123
ADAM_MUNRO,20052006,709,1740,2290,692,1737,2277
DAN_LACOUTURE,20082009,722.7,1741,2275,718.9,1756.5,2279
JEFF_SHANTZ,20022003,633.8,1742,2307,618.9,1743.5,2305
DEREK_MORRIS,20132014,1127.9,1744,2101,1181.9,1769.5,2103
PER_SVARTVADET,20022003,653.9,1747,2305,678,1729.5,2295
CODY_MCLEOD,20132014,937,1748,2204,905,1729,2181
KURT_SAUER,20092010,999.9,1748,2163,984,1741,2152.1
BRENT_GILCHRIST,20022003,629,1749.5,2315.1,589,1735,2319
DEREK_JOSLIN,20122013,789,1749.5,2257,776,1745,2256
HARRY_ZOLNIERCZYK,20122013,659,1750.5,2311,637,1749,2306
CURTIS_MCELHINNEY,20132014,900,1751,2212,885,1744,2206.1
CHRIS_TAMER,20032004,755.9,1752,2258,755,1708,2249
MATTIAS_NORSTROM,20072008,917,1752,2196,1002.9,1818,2214
STEVE_POAPST,20052006,882,1753,2217,898,1757,2218
KORBINIAN_HOLZER,20122013,642.9,1753,2301,692,1791.5,2313
JIRI_NOVOTNY,20082009,829,1754.5,2229,901.9,1790,2243
BORIS_VALABIK,20092010,736.9,1755,2272,737,1747,2270.1
GREGORY_STEWART,20092010,634,1756,2321,672.9,1788.5,2323
JANNE_NIINIMAA,20062007,973,1758,2188.1,1015,1802,2200
ZACK_SMITH,20132014,851,1759,2231,756.9,1650,2188
ADAM_GRAVES,20022003,632,1759,2313,616,1723,2308
MARTY_REASONER,20122013,1084.8,1759,2137,1077,1751,2131
TODD_MARCHANT,20102011,1091,1760,2140,1095,1761,2127
KIRK_MALTBY,20092010,961.9,1761,2198,977,1773,2196
OSKARS_BARTULIS,20102011,761,1762.5,2281,742.9,1756,2274
KEVYN_ADAMS,20072008,881.9,1763,2215,917,1761,2217
CHRIS_PHILLIPS,20132014,1136.9,1766,2111,934.9,1544.5,1977
STEVE_BEGIN,20122013,984.9,1767,2193,1048,1835,2211
PETER_WORRELL,20032004,693,1768,2308,672.9,1780,2310
DALE_PURINTON,20032004,768.9,1771,2284.1,777.9,1764,2278
BRENT_JOHNSON,20112012,1116.9,1771,2132,1216,1841,2156
CLAUDE_LEMIEUX,20082009,707,1771.5,2297.1,714.9,1798.5,2301
JAMES_WRIGHT,20132014,746,1776,2288,732,1756,2280
BRIAN_BOYLE,20132014,925,1778,2210.1,941.9,1764,2204
JARED_COWEN,20132014,832,1779,2251,712,1648,2205
JOCELYN_THIBAULT,20072008,960.8,1779,2196,1010,1796.5,2197.1
COLTON_ORR,20132014,826.9,1780,2259,881,1833,2276
NATHAN_MCIVER,20082009,632,1781,2324,665,1787,2323
AARON_MILLER,20072008,903.9,1782.5,2233,980,1828,2240
BRENDAN_MIKKELSON,20122013,833.9,1783,2252,807,1744,2241
DOMINIC_MOORE,20132014,1108,1784,2147,1078,1761,2135.1
JON_KLEMM,20072008,955,1785,2217,900.9,1776,2210
LIAM_REDDOX,20102011,783,1786,2274,749,1762,2276.1
SCOTT_TIMMINS,20122013,649,1786,2331,617,1798,2331
AARON_ROME,20122013,925,1786,2217,949,1799,2221
PETR_TENKRAT,20062007,730.9,1789,2299,752,1778,2301
NICK_SPALING,20132014,905,1791,2229,846,1719,2202
CHRIS_THERIEN,20052006,875,1791,2252,826.9,1742,2236
MATT_WALKER,20112012,1006,1796,2198.1,961,1739.5,2176
JASON_SMITH,20082009,1113,1798.5,2151,1047,1737,2114
DENIS_ARKHIPOV,20062007,868.9,1801,2252,842,1755,2232
TODD_SIMPSON,20052006,921,1801,2241,911,1808,2240
MATTIAS_OHLUND,20102011,1196,1803,2131,1187,1784,2119
HANS_JONSSON,20022003,734,1804,2313,759,1840,2321
STEPHANE_DA COSTA,20132014,701,1806,2313,677.9,1752,2300.1
RAMZI_ABID,20062007,757.9,1807.5,2298.1,790,1824,2302
ALEXANDER_SVITOV,20062007,799,1808.5,2283,822.9,1803,2283
STEVE_MCKENNA,20032004,731,1808.5,2313,715.9,1840,2314
JOEL_KWIATKOWSKI,20072008,972,1812,2226,969.9,1792,2217
RYAN_O'BYRNE,20122013,1062,1812,2198,1053.9,1823,2204
JIRI_FISCHER,20052006,853,1814,2263.1,859,1795.5,2259
DANNY_RICHMOND,20072008,743.9,1814,2307,738.9,1823,2315
ETHAN_MOREAU,20112012,1069,1816,2196,1071,1824,2195
GLEN_MURRAY,20072008,1042,1816.5,2196,1078,1815,2187
BYRON_RITCHIE,20072008,887.9,1817,2262,907.9,1824,2255
CHRIS_MCALLISTER,20032004,710.9,1821,2319,712,1795.5,2314
DANY_SABOURIN,20082009,905.9,1821,2245,1016,1904,2272
DUSTIN_BOYD,20102011,936,1822,2250,970,1851,2263
MILAN_JURCINA,20112012,1137.9,1822,2173,1203.9,1867,2192
DAN_BLACKBURN,20022003,809.9,1823,2293,797.9,1792,2288
PHILIP_MCRAE,20102011,684.9,1824,2335,659,1810,2334
LADISLAV_SMID,20132014,1142.9,1824,2173,1130,1826.5,2180
OLEG_TVERDOVSKY,20062007,866.8,1832,2273,921.9,1883,2279
KRZYSZTOF_OLIWA,20032004,737,1836,2325,735.9,1861,2332
BENJAMIN_SIMON,20052006,713,1837,2328,708.9,1848,2336
JAY_HARRISON,20132014,1025.9,1837,2222.1,1084,1878,2235.1
DICK_TARNSTROM,20072008,1017,1838.5,2221,1127,1903.5,2241.1
QUINTON_HOWDEN,20122013,668.8,1839,2338,678.8,1847,2338
DIMITRY_AFANASENKOV,20062007,895.9,1840,2282,838,1786,2267
JARED_BOLL,20132014,932.9,1841,2259.1,1015.9,1900,2270
AKI_BERG,20052006,982.9,1851,2260,1133,1979.5,2283
MIKE_BROWN,20132014,919,1852,2270.1,980.9,1899.5,2281
MATTHEW_SPILLER,20072008,778.9,1855,2316,787,1889,2319
B.J._CROMBEEN,20132014,1020,1856,2249,955,1797.5,2234
FILIP_FORSBERG,20132014,691.9,1858,2338,697,1845.5,2335
JASON_DOIG,20032004,888.9,1858,2288,925,1909,2303
SEAN_PRONGER,20032004,768.9,1859,2312,782.9,1865,2320
ANDREW_ALBERTS,20132014,1176,1863,2186,1173,1851,2182
GREGORY_CAMPBELL,20132014,1149,1864,2208.1,1106,1828,2183
CHRIS_SUMMERS,20122013,731,1866,2327,733.9,1863,2331
ANDREW_GORDON,20122013,766,1871,2328,760,1859,2325
MIKE_GRIER,20092010,1105.9,1873,2216,1157,1879,2222
MAXIM_LAPIERRE,20132014,1150.9,1874.5,2217,1248,1935,2232
KEVIN_KLEIN,20132014,1124,1875,2223,1067.9,1810,2191
JOEY_MACDONALD,20132014,1175.9,1878,2206,1283.9,1942.5,2230
IVAN_NOVOSELTSEV,20032004,902,1878.5,2299,869,1854,2293
JODY_SHELLEY,20112012,992,1878.5,2264,998.9,1882,2263.1
BRAD_CHARTRAND,20032004,769,1881,2328,790,1895,2331
WARREN_PETERS,20112012,797.9,1881.5,2321,814,1895,2328
JUSTIN_SCHULTZ,20132014,882.9,1882,2296,888.9,1882,2293
DENIS_GAUTHIER,20082009,1106,1884,2226,1139,1906,2235
MATT_MURLEY,20072008,778.9,1885,2326,837,1920,2333
WYATT_SMITH,20072008,854.9,1886,2306,879,1885,2304
PASCAL_RHEAUME,20052006,879.9,1887,2309,828.9,1847,2298
ERIC_CAIRNS,20052006,924.9,1887,2289,964.8,1920,2292
JOHN_MOORE,20132014,940.9,1888.5,2284.1,969,1909,2290
JED_ORTMEYER,20112012,1016,1891,2267,982.9,1853.5,2255
ALEXEI_EMELIN,20132014,944,1893,2285,1006,1945.5,2297
ANDREAS_LILJA,20122013,1271.9,1894,2188,1264,1875,2173
SEAN_BROWN,20052006,862.9,1895,2307,848.9,1871.5,2308
ADAM_HALL,20132014,1178,1897,2216,1031,1767,2170
ERIC_BREWER,20132014,1366,1899,2157.1,1219,1787,2100
BRIAN_ELLIOTT,20132014,1316.9,1901,2190.1,1133.9,1788,2138
ANDREW_FERENCE,20132014,1353,1902,2174,1389.9,1924,2179
NATE_THOMPSON,20132014,1077,1903,2255,915.9,1739,2190
COLIN_WHITE,20112012,1188,1905,2232,1122,1851,2210
ANDY_DELMORE,20052006,910.9,1905,2303,896,1892.5,2301
TODD_FEDORUK,20092010,1089,1908.5,2252,1059.9,1889,2243
MATT_SMABY,20102011,942,1909,2298,839.9,1791.5,2266.1
AARON_WARD,20092010,1293,1910,2196,1323,1935,2205
ROD_PELLEY,20112012,926.9,1913,2305.1,864.8,1844,2290
NICK_LEDDY,20132014,1091.9,1916,2255,1111.9,1905,2247
MATT_LASHOFF,20102011,880,1917,2319.1,885,1918,2320
JEFF_HOGGAN,20092010,878,1917,2323,870.9,1931.5,2329
BRAD_WINCHESTER,20112012,1090,1918,2269,1105,1913,2259
RADEK_BONK,20082009,1198,1920,2229,1126.9,1869,2210
MIKE_KOMISAREK,20132014,1310,1921,2198,1463.9,2006,2237
TOBY_PETERSEN,20112012,1062,1922,2275,1081,1927,2269
ALEXANDER_KARPOVTSEV,20052006,908,1924,2313,876.9,1888,2306.1
JEFF_FINLEY,20032004,917,1927,2314,889,1886,2306
ANDREI_ZYUZIN,20072008,1133.9,1928.5,2257,1209,1960,2258
YAN_STASTNY,20092010,913,1932,2321,849,1900,2317
ERIC_WEINRICH,20052006,1154,1937,2255,1077,1872,2235
CHRIS_DINGMAN,20052006,800.9,1942,2343,758,1920,2338
IGOR_KOROLEV,20032004,911.9,1946,2323,882,1913.5,2318
JUSTIN_FALK,20132014,1016.9,1953,2307,1027.9,1954.5,2304
JAY_ROSEHILL,20132014,822.9,1956.5,2341,890,2003,2345
DALLAS_DRAKE,20072008,1172,1957,2268,1114,1907.5,2246
JEAN-PIERRE_VIGIER,20062007,984,1961,2305.1,998,1943.5,2300
TANNER_GLASS,20132014,1099.9,1961,2290,1128.9,1995,2294
DOUGLAS_MURRAY,20132014,1295,1962,2237,1326.9,1976,2238
RYAN_CRAIG,20132014,954.9,1964,2314,867.9,1851,2288
KARLIS_SKRASTINS,20102011,1435,1965,2206,1429,1944,2192
JAKUB_KLEPIS,20062007,851,1965.5,2339,876.9,1962,2337
STEPHEN_PEAT,20052006,825,1972,2347,834.9,1989,2349
GARTH_MURRAY,20082009,926,1982,2329,975,1997,2332
NICK_TARNASKY,20092010,1001,1984,2321,926,1900,2305
BLAIR_BETTS,20102011,1191,1984,2274,1111.9,1927,2262.1
MIKA_NORONEN,20052006,1065.9,1984,2300,1141,1997,2297
DARBY_HENDRICKSON,20032004,932.9,1989,2333,948,2004,2336
CALE_HULSE,20052006,1179.9,1991,2286,1223,1994.5,2286
CAM_FOWLER,20132014,1244,1992,2275,1291,2002,2272.1
SCOTT_HANNAN,20132014,1543,1996,2212.1,1485,1960,2187
JOHN_MCCARTHY,20132014,867,1996,2347.1,851,1992,2347.1
MICHAEL_RYAN,20082009,942.9,1997,2336,973,2024.5,2338
BEN_ONDRUS,20062007,833.7,1997,2353,849.9,2039,2357
MATT_MARTIN,20132014,1090.9,1999,2309,1183.9,2065,2319
BRIAN_HOLZINGER,20032004,1004.8,2000,2326,1054,2048,2334.1
SHAWN_BATES,20072008,1217.9,2001,2288,1261.9,2043,2295.1
SAMI_KAPANEN,20072008,1294.9,2009,2268,1235.9,1963,2251
JAMIE_PUSHOR,20052006,991.9,2009,2331,1031,2034,2334
STEVE_EMINGER,20122013,1437,2010,2244,1444,1999,2231
ANDREW_PETERS,20092010,906,2011,2344,899,2013,2343
JANI_HURME,20022003,956,2012,2333.1,957,1988.5,2332
JOE_JUNEAU,20032004,1038.9,2019,2326,1088,2049.5,2331
VLADIMIR_MALAKHOV,20052006,1166.9,2024,2304,1146,1986,2296
STEVE_MCCARTHY,20072008,1241.9,2027,2291,1211.9,2029,2293
JAY_BOUWMEESTER,20132014,1634,2029,2214,1574,1994,2193
KELLY_BUCHBERGER,20032004,1016.9,2030,2334,1030.9,2056,2339
SEBASTIEN_CARON,20112012,1292.8,2037,2294,1485,2124.5,2311
RICO_FATA,20062007,1149,2040,2317,1227,2080,2322
TRAVIS_MOEN,20132014,1474,2046.5,2266,1505,2062,2270
PATRICK_LALIME,20102011,1569,2047,2241,1426,1953,2200
DERON_QUINT,20062007,1139.9,2049,2329,1119,2047.5,2325
JAY_MCCLEMENT,20132014,1505,2051,2262,1462.9,2018,2243
P. J._AXELSSON,20082009,1069.9,2058,2333,1090,2057,2329
BRYAN_BERARD,20072008,1429.9,2058,2281,1521,2094,2288
TYLER_WRIGHT,20052006,1189.9,2060.5,2324,1247,2086,2327
BRIAN_LASHOFF,20132014,990,2061,2345,978,2038,2343
BRUNO_GERVAIS,20122013,1500.9,2063,2269,1554,2081,2273
KONSTANTIN_KOLTSOV,20052006,1128,2065,2330.1,1199,2109,2335
ERIC_NYSTROM,20132014,1415.9,2066,2289,1443.9,2088,2295
JOHN_ERSKINE,20132014,1505,2066,2274,1614.9,2117,2291
CLARKE_WILM,20052006,1091,2067,2338,1136,2101,2340
RIC_JACKMAN,20062007,1311,2068.5,2303,1374,2104,2312
NINO_NIEDERREITER,20132014,1038.9,2078,2346,1103.9,2111,2348
CRAIG_ADAMS,20132014,1513,2078,2275,1639.9,2119,2289
TODD_ROHLOFF,20032004,982,2079.5,2349,1037.9,2093,2352
MILAN_HNILICKA,20032004,997.9,2081.5,2349,1013.9,2085,2350
BRIAN_LEE,20122013,1345,2084,2307,1191.9,1982,2281
TIM_JACKMAN,20132014,1289.9,2085,2311,1386,2119,2319
YANNICK_TREMBLAY,20062007,1219.9,2086,2325,1196,2076,2323
LUKE_RICHARDSON,20082009,1425.9,2087,2298,1432.8,2086,2296
AARON_VOROS,20102011,1154.9,2093,2331,1203.9,2088.5,2333
BRIAN_BOUCHER,20122013,1693,2094,2257,1686,2089,2257
BRETT_HULL,20052006,1335.9,2100,2319,1316.9,2098,2318
MATT_JONES,20072008,1161,2103,2341,1182.9,2117,2343
BRENDAN_WITT,20092010,1626.9,2105,2274,1788,2151,2291
LUCA_SBISA,20132014,1449,2107,2307,1421,2093.5,2303
MIKE_SANTORELLI,20132014,1359.8,2108,2318,1314.9,2078,2309
MIKAEL_HOLMQVIST,20062007,1250,2110,2332,1226.9,2107,2335
JAMAL_MAYERS,20122013,1593,2111.5,2289,1594.9,2100,2286
DAVID_RUNDBLAD,20132014,1085.9,2114,2352,1097.9,2116,2351
KENT_MANDERVILLE,20022003,1051,2114,2356,1083.8,2158,2359
RYAN_PARENT,20102011,1269,2115,2332,1174,2062,2325
JASON_WARD,20072008,1367.9,2115,2318,1296.9,2074,2308
JEREMY_REICH,20072008,1099,2129.5,2355,1088.9,2133,2354
WADE_BELAK,20102011,1296.9,2130,2332,1406,2173,2339
DEREK_MEECH,20122013,1208.9,2132,2344,1273,2145,2344
DANIEL_MCGILLIS,20052006,1359,2140,2331,1339.9,2131.5,2329
HANNU_TOIVONEN,20072008,1468,2144,2326,1466,2144.5,2323.1
JEAN-FRANCOIS_JACQUES,20112012,1263,2150.5,2346,1222,2136,2344
RICHARD_MATVICHUK,20062007,1463,2164,2331,1442.9,2147,2327
ZENON_KONOPKA,20132014,1400,2167,2339,1368.9,2150,2337
CRAIG_JOHNSON,20032004,1208,2168,2355,1291.9,2193,2356
JERRED_SMITHSON,20132014,1705,2173,2314,1637.9,2139,2301
NICLAS_HAVELID,20082009,1856,2180,2301,1815,2165,2294
ENVER_LISIN,20092010,1444,2180,2341,1464.9,2184,2343
STEVEN_GOERTZEN,20092010,1152,2183,2361,1194.9,2209,2363
TAYLOR_CHORNEY,20112012,1300.9,2194,2356,1340.8,2203,2355
RORY_FITZPATRICK,20072008,1671.9,2195,2329,1750,2211,2334
BRAD_FERENCE,20062007,1395,2199,2352,1390.9,2202,2352
JACK_JOHNSON,20132014,1915,2202,2311,1977,2223,2315
CAM_JANSSEN,20132014,1355,2204,2355,1325,2198.5,2354
JAMIE_ALLISON,20052006,1386,2216,2356,1359.9,2215,2354
BYRON_DAFOE,20032004,1500.9,2220,2351,1478,2209,2350
WAYNE_PRIMEAU,20092010,1819.9,2223,2334,1834,2232,2335
MARTIN_LAPOINTE,20072008,1811,2224,2335,1790.9,2213,2332
NICLAS_WALLIN,20102011,1970,2225,2318,1992,2228,2317.1
RYAN_HOLLWEG,20102011,1382,2234,2360,1454.8,2254,2361
DARROLL_POWE,20132014,1812,2242,2342,1791,2230,2339
STEPHANE_VEILLEUX,20132014,1847.9,2243,2339,1862,2244,2337
IVAN_MAJESKY,20052006,1806.8,2249,2347,1757,2237,2343
PHILIPPE_SAUVE,20062007,1671,2266,2357,1647,2259,2357
RYAN_JOHNSON,20102011,1961.9,2269,2346,1925,2258,2342
JASON_STRUDWICK,20102011,2019,2274,2343,2015,2270,2342.1
SCOTT_LACHANCE,20032004,1718.9,2274,2357,1859,2294,2360
MATHIEU_BIRON,20052006,1934.9,2303,2359,1932.9,2301,2359
TIM_TAYLOR,20062007,1805.8,2306,2363,1556,2252,2359
THOMAS_POCK,20082009,1854.9,2308,2363,1897,2309,2363
RAITIS_IVANANS,20112012,1774.9,2317,2366,1879,2330,2366
ERIK_GUDBRANSON,20132014,2103,2337,2365,2080.9,2331,2364
